datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
1768	3.656758	0	3.2481	119.31598	4.62752	238.55	0
1769	4.9387696	0	7.5109	47.67659	7.7280061	298.1703	4.863325e-10
1770	5.3566013	0	5.2729	113.52861	5.0500092	250.6248	6.166325e-12
1771	4.049185	0	2.0898	37.759144	4.9311041	268.8861	2.7284088e-09
1772	6.9883505	0	-2.2512	105.26157	3.3558879	234.7265	1.240585e-09
1773	3.8814511	0	-3.894	119.835	2.4311006	198.8836	0
1774	4.6508266	0	1	95.244151	2.8349143	231.3575	0
1775	3.1747939	0	2.3752	37.331438	5.3311012	293.6398	6.9301167e-10
1776	4.8025667	0	-2.236	28.65484	4.2585499	299.4389	2.8894625e-09
1777	7.4288001	0	-9.4951	108.95537	1.4655646	180.4525	5.0495208e-12
1778	3.5008124	0	-7.0401	56.138202	2.045211	225.2733	8.8257583e-11
1779	4.8848235	0	0.8592	101.73469	3.7406562	243.848	8.2373583e-13
1780	6.4827628	0	-3.3263	113.97878	1.6672681	202.6535	1.4553858e-11
1781	2.7566449	0	-6.7394	93.654905	1.690293	209.6838	1.2041583e-11
1782	3.8610844	0	-0.5482	19.094849	3.9112951	298.0503	2.8386083e-10
1783	1.9549353	0	1.9611	27.243816	6.2008803	316.5338	6.9791375e-09
1784	3.6528007	0	1.645	25.238018	6.1377635	309.038	2.0477067e-09
1785	4.5134225	0	1.665	99.481692	4.9612952	252.3534	8.658275e-11
1786	5.7849101	0	3.3479	21.218631	6.035087	302.783	1.1950233e-09
1787	6.4432937	0	0.1695	99.007732	2.8537853	226.6693	7.0624917e-12
1788	3.9796503	0	-0.0844	9.8711085	4.7883534	292.1596	1.1290196e-08
1789	6.1170475	0	3.5559	74.269826	5.7850482	266.6182	6.6868875e-10
1790	3.2537776	0	4.1562	88.856706	6.302635	257.5755	0
1791	3.3986617	0	3.1326	55.732919	6.4628352	277.1068	1.5538e-09
1792	7.5858293	0	3.1955	42.56347	6.3545264	306.6014	4.5771167e-09
1793	7.9589042	0	-1.4849	77.15954	3.5687043	228.6096	0
1794	7.3006366	0	-5.0496	96.213709	2.0663087	196.0009	0
1795	4.2050762	0	-7.8626	66.564818	2.09698	208.6289	1.832025e-09
1796	6.4288299	0	-4.0597	19.538939	3.7398194	290.4099	8.1213583e-09
1797	7.1721575	0	-3.5637	39.391637	3.4311212	278.6178	5.4787625e-09
1798	3.8365019	0	-3.652	67.355329	3.3426794	242.3581	3.2078496e-11
1799	4.6383305	0	-1.8289	75.455428	4.0857943	244.7466	6.8409667e-11
1800	4.0616414	0	-4.4982	36.699291	3.0138173	236.2929	2.1540983e-09
1801	4.2187925	0	-5.268	72.575952	2.8646791	245.1964	3.0872458e-10
1802	3.7366595	0	-12.0512	85.625235	1.562254	194.2398	3.5776121e-14
1803	5.8579087	0	1.5028	14.799778	5.5758152	298.756	4.1860792e-09
1804	6.7937729	0	8.6033	27.493403	9.9153573	348.1042	4.5465e-09
1805	4.5469212	0	-1.4372	68.786332	3.3451887	258.4283	9.9350542e-10
1806	4.9098362	0	-5.6336	85.29262	1.960047	193.5128	3.0789592e-12
1807	4.1797433	0	-3.8399	26.970221	3.3240014	264.562	2.3615225e-10
1808	4.0914235	0	3.317	10.261076	7.3654757	331.5777	1.9413588e-08
1809	9.6681424	0	4.467	68.774811	5.832425	281.3986	4.0661679e-10
1810	6.9444982	0	-4.0689	77.037425	1.792773	207.6456	6.8083042e-12
1811	2.0042529	0	-4.7506	17.217836	2.7368786	267.6606	4.0665592e-09
1812	4.1428601	0	-3.6724	72.772561	3.6874809	252.8803	9.1007292e-10
1813	8.489976	0	-12.6791	87.560575	1.2144099	170.8311	5.5479458e-11
1814	7.0396653	0	-11.7903	85.91243	1.4258116	178.2477	0
1815	3.0450578	0	-11.2129	60.011898	1.8965367	207.5968	0
1816	3.5948458	0	-6.1136	78.08275	2.9019996	229.3979	6.4618125e-13
1817	4.5426085	0	1.112	82.48095	4.491036	238.2023	0
1818	6.7272587	0	2.3866	85.544024	3.9077452	229.073	2.5065413e-13
1819	2.4018193	0	-2.2085	67.818208	2.8421188	233.5254	0
1820	2.2700994	0	-2.6506	63.741168	3.2988987	250.147	3.2286958e-13
1821	5.1645478	0	0.8873	14.564044	5.4258955	312.5419	3.0690533e-10
1822	5.5290135	0	3.9571	72.034514	5.9830845	279.7018	1.7394763e-11
1823	3.1299475	0	0.0445	66.047077	4.1061823	235.4817	4.3108167e-13
1824	5.3834745	0	-1.2846	5.1742175	4.9269363	302.5584	1.2673837e-08
1825	4.300644	0	-0.622	29.777966	5.2762428	302.955	5.7234667e-09
1826	6.3931449	0	-0.3527	66.630179	4.451129	240.768	1.3044479e-10
1827	4.7644162	0	-0.5643	84.683356	3.960982	229.0152	1.4254521e-12
1828	3.3582352	0	3.1453	30.373488	5.4506071	291.1532	7.7150042e-11
1829	2.1417069	0	2.8663	10.342315	6.5998433	312.896	3.6412571e-09
1830	6.812053	0	-1.1019	53.924546	4.2574358	270.4452	1.2736263e-09
1831	3.8284022	0	-5.3655	44.964949	3.0016367	236.1815	6.1552958e-10
1832	4.149462	0	-2.0172	82.365082	3.3590738	219.8938	3.7301771e-11
1833	4.034103	0	-1.8556	75.007274	3.7965307	254.4149	9.2413125e-10
1834	6.6465467	0	-8.8513	94.852245	1.5749401	184.3518	2.8141746e-12
1835	5.1182433	0	-2.7623	41.074242	2.8550056	265.1577	4.1375142e-10
1836	6.8227914	0	8.7013	38.259125	9.5231239	338.8488	9.4193708e-10
1837	8.954384	0	12.404	48.320258	11.510264	348.7834	2.9722279e-09
1838	3.5102014	0	-1.9684	46.766306	3.8667172	250.9214	2.1954017e-10
1839	2.3001576	0	0.1598	74.785149	5.3866211	278.2496	7.9063125e-11
1840	4.3666413	0	2.0573	61.288602	5.547804	294.1228	7.7336417e-10
1841	4.6497473	0	0.2097	49.769237	4.8553277	271.5019	3.0470896e-09
1842	8.9018182	0	-11.404	105.36582	1.3753686	187.4049	1.846265e-10
1843	4.1422228	0	-13.5493	61.827559	1.1437614	207.7924	8.194275e-10
1844	5.2006602	0	-6.1832	83.313209	2.898746	264.7096	4.8305625e-09
1845	6.5584662	0	-10.0071	107.28798	1.6447599	192.1787	9.9230667e-11
1846	3.9715477	0	-12.8382	99.59962	1.2218479	176.8076	8.0311292e-23
1847	2.7485423	0	-10.1742	102.58407	1.826407	205.4057	2.3452654e-12
1848	2.7574981	0	-7.6007	93.28517	2.3751019	215.6288	8.0311292e-23
1849	2.7694597	0	-2.7199	105.79548	3.1571238	241.4619	8.0311292e-23
1850	5.3495809	0	0.3577	33.111713	5.3713347	298.6505	1.0496313e-09
1851	5.1069322	0	2.7437	80.392069	6.1953911	296.5276	5.8835333e-09
1852	5.2952809	0	2.3381	73.422439	5.3148597	267.6883	3.1078846e-10
1853	4.8540752	0	1.0217	51.106713	4.4148606	270.5606	1.2419817e-10
1854	5.8839522	0	-2.3141	120.62987	2.5573702	226.0237	4.6851833e-11
1855	2.9128827	0	-7.7291	121.24451	1.5709709	183.8692	8.0311292e-23
1856	2.36624	0	-4.1172	115.1826	2.0563438	218.1418	8.0311292e-23
1857	1.4384473	0	0.1558	41.64246	4.7243351	282.6498	2.8998538e-10
1858	2.9679756	0	0.0597	78.866142	4.2601102	255.4757	1.3819408e-10
1859	3.8907123	0	0.4952	78.467735	4.2641412	244.7061	9.8812833e-12
1860	2.5065074	0	1.6979	61.226079	4.7554029	270.3242	4.7612792e-13
1861	4.5926134	0	0.9741	105.01869	3.4406845	268.2665	2.5189671e-10
1862	3.0058544	0	-2.6836	15.476839	3.3842726	281.6655	6.1157792e-09
1863	4.0142517	0	-1.8035	11.467445	4.8863834	305.2401	1.0000858e-08
1864	7.7605263	0	-8.5005	135.81785	2.06244	192.6957	1.0458967e-10
1865	2.3899473	0	-13.8482	128.81148	1.5399058	190.013	6.5980333e-11
1866	5.6338147	0	0.5344	40.959546	5.3620033	298.5087	3.3449167e-09
1867	1.9644696	0	-0.4584	27.402395	5.333975	282.8866	1.3583804e-09
1868	5.5263836	0	0.3966	127.94946	4.035268	247.3658	5.8140083e-11
1869	2.6739329	0	0.1101	34.856167	5.0214268	295.7497	4.8157542e-09
1870	6.2634367	0	-8.544	154.63079	2.0508643	206.9225	7.5777792e-11
1871	3.2113761	0	-16.2889	154.51576	1.0325203	161.4641	8.0311292e-23
1872	5.1644759	0	-3.5032	133.468	2.7837481	241.2044	1.5473642e-10
1873	4.6146452	0	-2.576	144.8821	2.9622941	223.7736	6.2146583e-13
1874	4.3480925	0	-6.8528	30.364459	2.6392877	252.9246	4.490775e-09
1875	7.3232823	0	0.0123	144.43868	3.7500335	257.4568	1.7665188e-09
1876	4.8235516	0	-9.0914	145.4147	1.7240115	188.2942	4.3355375e-11
1877	3.5268251	0	-13.2562	169.70806	1.3392193	166.8079	8.0311292e-23
1878	5.0127138	0	-4.2784	165.90504	2.3509331	199.5645	8.0311292e-23
1879	3.6383663	0	-1.5458	166.78112	3.3522601	221.1533	8.0311292e-23
1880	3.847697	0	1.4995	167.13266	3.6562578	232.8617	8.0311292e-23
1881	2.2022535	0	4.9536	88.739077	5.3056252	291.25	2.1197008e-12
1882	2.8615386	0	3.4506	53.288212	6.1502572	300.6127	8.4741542e-10
1883	8.1925061	0	1.7516	77.847672	5.6368301	302.7313	8.7092542e-09
1884	8.9142731	0	-3.9181	134.14672	2.0942315	216.8253	1.2545325e-10
1885	5.6263288	0	-6.0743	155.80014	1.9452626	200.9361	1.0686017e-10
1886	5.3557908	0	-7.732	182.03008	1.8361444	185.1188	1.9748125e-12
1887	4.4104569	0	-1.2378	142.1337	3.0341041	244.0452	1.6699021e-10
1888	4.5945458	0	7.9022	117.26615	7.6678788	309.5952	3.2476296e-10
1889	8.8179799	0	5.6883	156.50087	6.221032	283.063	1.6864233e-09
1890	6.4164807	0	3.6456	172.62169	4.0502511	237.501	4.3908292e-12
1891	3.4196173	0	1.4144	134.18138	3.9346899	245.0733	3.3876046e-10
1892	7.3259871	0	-0.0078	197.3344	2.4335283	232.2855	2.1391217e-10
1893	4.8484762	0	1.8652	193.61803	1.9681015	218.7393	8.0311292e-23
1894	4.7196182	0	9.5513	192.83665	4.2516444	264.4413	8.0311292e-23
1895	4.1523562	0	8.5434	73.592887	6.7701759	308.4723	4.9938167e-10
1896	5.2354906	0	5.2019	167.80332	5.1467007	285.2759	4.3759167e-10
1897	3.0594055	0	2.1406	133.7447	3.4521019	264.9763	8.7521417e-12
1898	6.9031041	0	4.8027	37.979414	6.9672634	316.5147	5.9004958e-09
1899	8.7983121	0	4.576	195.04057	3.6585252	234.3723	1.0951125e-13
1900	5.8189506	0	1.5064	214.6894	2.471179	232.6561	3.6729192e-14
1901	3.9503998	0	-2.1578	214.21937	1.5365234	196.9016	8.0311292e-23
1902	5.535846	0	0.8339	59.025705	4.6935642	283.1	7.4207333e-10
1903	3.9416247	0	4.0331	208.78269	3.8190991	237.0612	8.0311292e-23
1904	4.1222804	0	3.1021	37.519898	5.5830602	306.608	3.8825392e-09
1905	5.1833933	0	6.5951	78.297915	8.7813202	335.0166	2.1941025e-09
1906	7.6935188	0	3.9946	232.77959	3.8577496	251.0771	1.9126671e-11
1907	3.6542676	0	-2.4774	239.12963	1.4138984	188.4517	8.0311292e-23
1908	5.3796581	0	-1.9517	89.5309	2.9152827	259.8691	3.9552017e-09
1909	4.9686735	0	0.7687	188.69615	5.238865	287.2762	8.6514125e-09
1910	3.5045011	0	-0.0448	117.41228	4.5834332	262.405	5.5434542e-11
1911	2.3304727	0	1.7933	223.70204	4.9615225	248.7791	4.6506417e-12
1912	5.8980254	0	7.5879	228.58964	5.6526083	280.392	1.0715913e-11
1913	2.5818378	0	4.0463	167.57346	3.9523572	247.937	7.3159667e-11
1914	5.0856815	0	4.5291	25.222638	7.277303	325.5552	5.8668042e-09
1915	4.2219466	0	1.8712	77.99267	6.395031	315.5439	5.5233583e-09
1916	2.8633315	0	2.8832	213.3965	5.4349114	279.0329	5.1377125e-10
1917	3.3942521	0	3.099	206.38161	4.6828772	243.5304	8.0311292e-23
1918	8.0977502	0	3.7167	64.654412	5.7046237	298.2081	2.6542304e-09
1919	6.8785935	0	5.1492	36.53156	7.7441701	323.4516	7.5967792e-09
1920	3.2626262	0	6.6847	103.78152	7.7398356	323.8897	3.6030925e-10
1921	1.9319768	0	8.2593	121.95911	8.0951946	307.2247	3.9778175e-11
1922	4.8460944	0	8.7224	261.90032	5.9864862	266.4604	5.6239167e-11
1923	4.2308275	0	8.2496	232.01226	3.8468645	252.7919	8.0311292e-23
1924	2.1724126	0	7.3879	171.60886	5.3666445	292.1487	6.583775e-10
1925	4.102739	0	5.1918	47.16699	6.6040142	293.9397	1.0218087e-08
1926	8.5290017	0	2.6566	176.45328	5.0083361	260.4196	1.28321e-09
1927	8.0870471	0	3.3188	209.70626	4.1746205	250.8891	7.3487917e-11
1928	4.6290679	0	5.8601	220.6908	4.1497123	249.7394	8.0311292e-23
1929	7.8914312	0	11.2399	18.735127	11.189304	340.393	1.3918237e-08
1930	7.5748912	0	8.1672	249.9998	5.4301912	270.6057	1.1659208e-09
1931	4.5867912	0	4.6486	241.12457	3.3457855	259.0252	5.7467708e-11
1932	5.1248291	0	1.6003	243.07211	3.3344168	242.5944	6.109975e-10
1933	6.2398806	0	1.7168	206.64107	3.036022	235.4089	6.6201167e-11
1934	3.4041609	0	2.8159	140.35841	4.6622816	291.4323	1.5518696e-09
1935	4.7046743	0	6.0352	265.837	4.9900197	249.6929	6.8309417e-12
1936	4.8061775	0	7.0131	254.45886	5.0662129	276.6549	2.2039346e-10
1937	5.1473631	0	3.5438	122.4015	5.4465692	265.8519	4.9547542e-09
1938	9.4472451	0	0.5082	208.92188	3.0054626	237.3444	1.6019633e-10
1939	6.1534741	0	3.0595	303.12239	2.1203326	211.3901	3.6503746e-14
1940	2.5908729	0	5.6868	143.63482	4.6600558	294.6167	4.1242188e-10
1941	2.4280405	0	8.686	285.07041	4.8157762	266.9876	8.0311292e-23
1942	4.0282	0	7.3241	113.93888	6.1617596	291.5724	2.7326513e-09
1943	6.4161459	0	2.979	50.16563	6.5867624	311.039	1.1954679e-08
1944	4.7171117	0	5.2978	193.85201	5.9884489	290.3667	5.7774292e-10
1945	3.3956309	0	8.0006	289.17475	5.9134939	258.1664	8.0311292e-23
1946	6.5145375	0	6.456	38.030323	7.2531809	331.1087	2.4152408e-09
1947	5.0181395	0	10.5309	48.953772	11.838838	352.9812	1.0378267e-08
1948	6.4534139	0	11.9971	292.92953	7.846385	279.7026	3.1188738e-10
1949	4.1017008	0	16.0431	252.95765	9.3435807	319.0725	5.523425e-11
1950	5.7118499	0	13.0726	248.34225	7.8720653	291.5831	3.430015e-10
1951	7.2816076	0	6.7988	239.05141	5.1225647	271.8172	2.190225e-13
1952	1.9635768	0	7.2134	235.35415	5.2198536	265.5465	2.9363063e-12
1953	3.9716769	0	9.6021	282.61687	5.5414	271.6245	1.9766996e-10
1954	5.7447317	0	7.8292	251.52921	5.3680057	271.9621	9.71215e-10
1955	7.8728295	0	2.0186	271.48171	4.6434092	274.2865	4.4795708e-09
1956	8.469367	0	3.9833	194.19802	4.2569581	258.6676	2.7342738e-10
1957	3.481989	0	8.0535	220.25496	7.4317795	292.0707	3.5075242e-09
1958	7.4881322	0	5.9251	270.8043	5.53714	271.2344	4.9614417e-10
1959	6.4062929	0	5.9907	288.03332	4.2002152	243.943	8.2108958e-11
1960	3.6838926	0	10.2721	324.08622	4.4847902	247.1866	8.0311292e-23
1961	3.8919178	0	16.0123	183.17705	12.240132	344.8115	5.9290208e-10
1962	5.8324231	0	15.1389	231.12579	12.580344	341.8719	4.7952458e-09
1963	2.2329562	0	13.4654	170.79273	10.940333	325.0336	1.7570529e-10
1964	1.779971	0	14.8205	192.19887	11.341541	338.9647	1.2355054e-09
1965	4.1751179	0	12.7895	309.18149	7.6693705	279.5223	8.0311292e-23
1966	2.200324	0	13.2818	329.21801	7.3153099	273.1086	8.0311292e-23
1967	3.6005065	0	15.3838	330.28854	8.1314238	276.2502	8.0311292e-23
1968	4.4469686	0	18.6648	327.33172	11.205646	292.9952	8.0311292e-23
1969	3.983151	0	17.7554	280.55795	11.602636	316.0305	7.8814625e-11
1970	3.8740474	0	12.7123	317.8114	6.7945788	282.2437	8.0311292e-23
1971	4.2125591	0	13.7884	196.6555	10.728819	327.9601	8.0719833e-11
1972	2.9895376	0	20.4449	255.1862	17.943765	375.0909	1.6232517e-11
1973	3.5260293	0	24.0461	309.78893	19.172495	360.2127	3.6503746e-14
1974	5.4373721	0	22.7095	185.52025	19.567943	373.9164	7.3571333e-11
1975	6.340212	0	23.5136	169.34556	22.575651	408.6956	5.5760333e-10
1976	6.0036826	0	20.8351	246.98603	16.750105	375.3882	1.1184538e-09
1977	7.425502	0	13.5281	268.08419	7.4680834	313.5614	6.9472333e-11
1978	4.6695884	0	8.9984	252.47095	5.7880014	271.5701	6.6655625e-11
1979	2.508503	0	11.4835	232.22405	7.8123188	304.6382	8.46505e-11
1980	3.5387148	0	16.9021	174.24299	12.533476	361.9551	1.29006e-09
1981	4.1094305	0	20.523	256.52237	15.727341	340.9942	1.6536871e-10
1982	3.9160011	0	23.2348	201.24298	17.202552	371.9401	6.09955e-10
1983	4.7587893	0	22.6326	266.91053	19.292186	363.353	2.2283292e-09
1984	6.7315744	0	15.9107	226.72714	10.573772	323.7681	7.5761792e-11
1985	4.4198605	0	16.0638	330.91387	8.6206132	294.6846	8.0311292e-23
1986	2.5360619	0	18.0779	152.44963	10.32496	353.4836	1.4691675e-13
1987	4.7294066	0	20.139	280.58877	12.090918	362.902	5.11955e-13
1988	6.2051618	0	19.918	110.88127	19.780359	399.0009	3.8967817e-09
1989	4.9342631	0	20.1588	304.33745	12.733263	323.0653	1.2558908e-11
1990	4.8491502	0	14.2933	254.67271	8.0492274	302.225	8.0311292e-23
1991	2.6751605	0	12.3841	204.02614	8.4289682	301.2949	2.0282863e-11
1992	2.0232114	0	15.7862	233.23585	9.9139459	334.0636	1.4200688e-11
1993	2.0319749	0	18.2803	338.38193	9.9601482	302.3125	8.0311292e-23
1994	2.1181127	0	20.9985	339.62631	10.547906	312.3629	8.0311292e-23
1995	2.7868308	0	23.6726	332.02206	13.899629	330.4998	8.0311292e-23
1996	3.2510229	0	25.2656	273.68778	18.418855	370.9274	4.0332746e-11
1997	2.3629258	0	25.2884	256.05525	17.162545	374.521	4.9569042e-10
1998	1.763732	0	24.9513	258.93957	19.403252	375.8385	9.080725e-11
1999	2.5707984	0	24.4119	254.97029	20.518502	386.8838	1.8437104e-10
2000	4.2070277	0	25.2193	269.44958	21.061451	380.8851	1.8327758e-10
2001	5.0475619	0	22.7913	174.75629	21.199461	389.0339	2.5838963e-09
2002	4.6788775	0	20.3666	260.52471	11.97263	334.7486	1.0973704e-13
2003	3.652667	0	21.022	269.27096	13.201771	337.7328	3.6823638e-11
2004	3.6426452	0	20.0294	187.25694	13.221661	345.8553	1.9165358e-10
2005	2.2221811	0	20.7234	226.52323	17.938689	360.0376	2.3677833e-09
2006	2.9790341	0	18.423	90.064171	19.065994	388.6091	7.2045667e-09
2007	2.9107168	0	18.4954	132.08556	19.27744	386.391	6.6427583e-09
2008	2.2866571	0	18.7095	118.68504	19.324922	388.5222	6.5504583e-09
2009	2.52135	0	21.358	277.05318	19.878682	374.9113	2.5612254e-10
2010	3.5417573	0	21.1898	129.36272	20.67857	387.8649	2.6766254e-09
2011	1.9277699	0	20.6396	279.11603	17.890806	365.3114	1.0008054e-10
2012	2.1658988	0	22.2667	287.23442	17.498872	350.1016	3.2846963e-11
2013	1.9996862	0	21.735	316.47382	17.301131	352.0009	1.9436517e-11
2014	4.2016181	0	21.5077	256.69697	17.977587	365.8141	7.2983417e-11
2015	4.5782744	0	23.0927	181.70674	22.907187	401.9329	3.2233346e-09
2016	1.6927921	0	23.9802	270.9568	23.39859	382.8199	6.7078792e-11
2017	3.7633726	0	25.2916	229.72442	23.970091	385.4658	1.9853838e-10
2018	7.4436735	0	23.9511	169.4427	25.57953	413.8356	5.5215333e-09
2019	6.3148057	0	24.5112	220.03625	23.812616	407.7643	8.118025e-10
2020	2.3834246	0	23.2171	228.37167	19.724581	373.2365	1.0170113e-09
2021	3.1378739	0	20.4958	211.49991	18.309116	362.5074	4.610775e-09
2022	1.9925777	0	20.0769	209.43434	17.682757	374.8686	1.1079396e-09
2023	4.2553468	0	20.2728	192.3404	16.31631	377.7058	4.4090625e-11
2024	5.1096429	0	17.8004	79.968437	17.273013	385.2698	6.9425375e-09
2025	2.8867863	0	22.8021	272.27845	20.349049	362.0371	7.2714708e-12
2026	4.0932516	0	26.0055	295.39084	20.116966	366.7445	8.0311292e-23
2027	5.7487126	0	27.4412	266.39535	20.969311	397.3016	7.8001208e-11
2028	4.0353717	0	24.3091	252.58138	17.471852	364.2542	2.0507504e-11
2029	2.1074286	0	21.3009	175.416	18.64284	380.4644	1.1491579e-09
2030	2.5066454	0	21.8275	171.05594	23.203454	402.7633	1.0152346e-08
2031	2.7546964	0	22.1486	267.54072	19.888735	358.3249	2.4200725e-12
2032	2.1797018	0	22.3442	277.87914	18.578226	354.6254	1.3569533e-12
2033	4.7473078	0	24.3083	286.59242	17.66788	359.6916	8.0311292e-23
2034	5.5649115	0	27.507	269.13626	21.233423	390.3193	5.4755625e-13
2035	4.7449525	0	26.8406	209.56482	23.621098	392.4655	1.4012738e-09
2036	3.5999412	0	23.1762	265.0366	16.149424	346.879	1.4624079e-13
2037	3.6949246	0	23.3886	240.23238	18.059178	366.6834	5.4218417e-11
2038	2.9224097	0	22.246	278.81076	16.247599	346.0298	4.38045e-13
2039	2.8992501	0	22.7364	261.46579	16.106952	354.2365	2.5552625e-13
2040	4.367142	0	22.8894	121.85354	19.409715	389.5987	2.5475075e-10
2041	6.3222432	0	25.0487	226.90829	22.012001	395.6715	3.9245892e-10
2042	4.1739329	0	21.0505	60.623129	19.810395	390.6899	8.0866583e-09
2043	6.1363643	0	21.9426	252.08616	19.075093	372.6413	1.8670213e-09
2044	3.5655571	0	19.6833	299.02001	13.550021	318.3385	8.0311292e-23
2045	2.0043014	0	19.1944	221.2929	14.151586	341.8603	2.4819058e-10
2046	1.6244028	0	21.3458	229.87495	18.14075	370.6134	5.2824667e-10
2047	3.2433476	0	22.8148	240.64321	19.042436	365.2452	5.4904083e-11
2048	2.9486955	0	24.5363	237.83026	20.348266	389.4789	5.363325e-10
2049	3.2187445	0	25.7724	245.65463	21.631873	386.3298	1.0972971e-10
2050	4.2898484	0	25.7998	248.56087	21.672817	386.2099	6.9611333e-11
2051	2.7360183	0	23.2892	221.37233	15.675767	359.7544	8.0311292e-23
2052	2.9350423	0	22.6873	192.00057	15.593676	368.8283	4.0323308e-12
2053	3.9384089	0	20.6482	202.82354	14.366157	355.9559	3.7977754e-10
2054	3.4056689	0	18.478	160.21602	15.78773	354.9527	3.9465867e-10
2055	2.2331089	0	19.0266	207.79141	15.680634	359.6007	6.6897417e-11
2056	4.0825866	0	20.4082	233.22086	15.687756	348.9508	3.1504713e-10
2057	3.4635826	0	17.3928	205.29337	12.33878	326.0692	2.0985758e-10
2058	3.4502451	0	16.65	267.08999	11.315701	308.1218	8.0311292e-23
2059	4.2723494	0	20.4854	250.16952	12.463825	335.0068	2.0331413e-10
2060	2.5236657	0	21.018	200.94718	18.021224	366.9492	3.5615188e-10
2061	2.5743739	0	21.2671	231.80498	17.074374	351.2161	3.8948992e-10
2062	2.4138235	0	22.7834	222.73595	19.361061	369.6526	8.6512417e-10
2063	5.1329934	0	22.8703	189.30115	19.67768	374.7619	3.7856917e-10
2064	7.3089992	0	16.7017	263.25644	9.8078036	303.9014	8.0311292e-23
2065	2.4789059	0	13.2902	81.399384	11.198625	325.5413	3.4180163e-09
2066	3.1957259	0	16.8443	249.02781	14.77067	339.1184	3.8455288e-12
2067	2.9140134	0	17.1013	72.414103	15.874104	373.8904	2.1368667e-09
2068	7.5165414	0	18.1098	185.96414	14.014306	341.0048	9.0560292e-11
2069	2.6002926	0	15.361	223.04533	10.850309	308.6027	8.0311292e-23
2070	4.0518354	0	17.6913	179.48849	14.089068	339.3722	2.3058275e-12
2071	5.2265642	0	17.1157	47.778885	17.26942	374.1479	2.3447833e-09
2072	3.3768707	0	21.0903	193.4321	19.583477	387.8407	4.2998542e-10
2073	4.6700861	0	19.8986	247.70006	13.72988	327.893	8.0311292e-23
2074	4.8591794	0	16.9971	207.34985	10.512319	308.0412	2.8134983e-12
2075	2.8719907	0	18.0443	208.72406	11.778709	335.5527	6.4530375e-11
2076	5.4696182	0	19.1811	223.19426	13.566096	334.7097	4.0334475e-13
2077	3.3418772	0	21.8554	200.8759	16.89376	359.3778	5.5093792e-13
2078	2.8836718	0	22.2468	216.25993	17.243556	358.7495	8.0311292e-23
2079	3.4608088	0	21.9883	160.76623	18.941762	370.5621	1.095165e-09
2080	5.0861441	0	17.5576	220.19651	13.243064	336.0523	1.2690283e-11
2081	3.2355871	0	12.727	229.3949	9.3055287	285.3426	3.6571488e-13
2082	5.3522093	0	14.8154	178.09996	12.309076	318.9428	3.2025921e-10
2083	6.1404362	0	17.9169	174.42583	13.55366	341.8381	9.1320167e-11
2084	3.7367417	0	10.2968	230.78287	7.2712943	266.0187	8.0311292e-23
2085	4.9800228	0	13.6277	224.35125	8.9661593	291.1016	8.0311292e-23
2086	4.5338083	0	16.0212	172.29198	12.858856	317.5093	3.0338296e-11
2087	4.2874329	0	12.8082	143.11955	10.040196	333.2563	6.6297417e-10
2088	5.1403882	0	7.7972	226.17319	5.2754141	245.7536	8.0311292e-23
2089	3.7069626	0	7.3038	211.45879	4.9821143	252.1765	8.0311292e-23
2090	2.3060429	0	7.3882	220.22068	5.2428381	252.457	8.0311292e-23
2091	4.6927186	0	8.0405	187.58516	5.1838838	261.893	8.0311292e-23
2092	6.802783	0	15.0676	161.89165	9.1659883	306.5458	1.3251142e-11
2093	3.6097927	0	17.2718	173.31296	12.432642	321.6677	8.0311292e-23
2094	2.2177377	0	16.9777	164.35053	12.421008	329.4158	6.02165e-11
2095	3.5231028	0	17.4703	188.82157	13.703618	330.8755	7.2174083e-12
2096	5.1695874	0	20.5408	124.87171	18.027072	379.195	3.3573667e-11
2097	5.8441718	0	21.6022	109.68645	20.892155	391.1709	7.7301167e-10
2098	5.7429388	0	19.9392	127.43906	18.367387	380.948	9.9661625e-10
2099	7.2167895	0	17.5588	84.087909	16.936606	377.2045	1.1824388e-08
2100	4.9964836	0	14.5282	160.84154	10.057406	303.7016	9.595575e-12
2101	1.6267625	0	10.0574	50.598479	10.622067	321.8727	3.9082396e-09
2102	2.8502114	0	8.6112	108.33107	9.091345	294.2061	1.1519171e-10
2103	1.6762168	0	7.8372	162.3939	7.8747586	282.637	4.38045e-13
2104	2.117844	0	10.2964	130.47831	9.2128174	301.6229	2.4528579e-11
2105	4.5931288	0	11.76	81.924599	11.214913	325.1847	7.3467417e-11
2106	5.9322303	0	12.9957	107.6235	11.583617	316.3372	2.1454617e-09
2107	9.3126736	0	9.6964	140.40346	7.0251347	300.5646	4.7067667e-11
2108	4.3312294	0	6.0908	178.52868	4.9678004	245.7685	8.0311292e-23
2109	6.2463343	0	14.7772	158.36018	10.433846	309.4	3.72993e-12
2110	5.3341744	0	11.8048	173.10165	8.7023796	297.7252	1.7679808e-09
2111	4.5944195	0	6.5818	138.34782	6.4703928	278.5311	8.0311292e-23
