!datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Surface_Level_Barometric_Pressure_pascal	Air_Temperature_celsius	Relative_Humidity_percent	Cloud_Cover_decimalFraction	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerSecond
2097-03-10 00:00:00	1.2871355	-8.9701939	95973.922	-6.422583	92.99012	0.55340102	180.3902	8.4340046e-13
2097-03-11 00:00:00	6.1426959	-2.783812	96633.789	-9.4746765	76.545021	0.42772881	202.28038	0
2097-03-12 00:00:00	4.4567003	-1.1095133	96698.258	-7.8241333	75.51046	0.39165427	208.64091	0
2097-03-13 00:00:00	1.594064	-2.8391228	95891.461	-4.1165527	73.733444	0.48064109	198.18974	0
2097-03-14 00:00:00	2.6889453	0.45534557	96136.289	-2.2975525	70.590233	0.28759667	222.65564	0
2097-03-15 00:00:00	1.0955082	0.54945987	96477.805	0.21071777	62.921978	0.27832485	225.56581	7.9380055e-14
2097-03-16 00:00:00	1.3113866	-1.9252923	96741.172	0.37194214	69.343048	0.36875223	218.25789	1.2395472e-13
2097-03-17 00:00:00	1.5487148	-2.5038991	97010.43	0.4717041	73.740105	0.42863278	212.6599	1.368472e-13
2097-03-18 00:00:00	-1.3847505	-3.4328411	97221.102	-0.48776855	70.050926	0.5709543	192.91696	4.7853953e-14
2097-03-19 00:00:00	-1.3916187	-6.5665035	96796.18	-1.2964539	56.253635	0.33391576	230.77145	0
2097-03-20 00:00:00	1.4986861	-6.0866222	96618.609	-2.2048096	49.855305	0.4422813	220.08932	0
2097-03-21 00:00:00	3.8607388	-3.0403974	96559.031	-1.5653137	46.979862	0.23659031	245.43417	0
2097-03-22 00:00:00	5.1920333	0.126863	96186.086	1.8458191	69.754478	0.46470395	218.03284	2.1142114e-13
2097-03-23 00:00:00	4.6312809	-2.2211139	97099.258	-4.8986572	45.706722	0.31172995	244.21976	0
2097-03-24 00:00:00	1.1194608	-2.2927988	97955.555	-3.7628845	40.81076	0.27584462	250.21956	0
2097-03-25 00:00:00	-0.74034899	-3.5388684	97904.633	-1.2840637	39.40921	0.4210456	234.60788	0
2097-03-26 00:00:00	0.28772086	-4.4761696	97748.617	-1.6373047	38.258373	0.24081139	257.69394	0
2097-03-27 00:00:00	2.0341127	-0.059686244	97565.398	0.049920654	34.956841	0.15720096	265.73276	0
2097-03-28 00:00:00	2.6003435	3.7579699	96723.531	2.608667	67.215164	0.81323935	152.73387	2.9001615e-13
2097-03-29 00:00:00	1.8041109	-2.728627	96417.383	1.9544922	59.986977	0.31087231	254.33414	0
2097-03-30 00:00:00	3.9986112	-1.9108685	96504.281	-0.45334473	58.863194	0.80753481	160.40254	0
2097-03-31 00:00:00	2.7456799	1.7747442	96767.391	3.5247131	70.405701	1	76.948532	5.7796125e-14
2097-04-01 00:00:00	1.7459352	-2.1102371	97433.141	5.3954407	59.912495	0.682378	195.4711	0
2097-04-02 00:00:00	-0.24700885	-4.2724981	98696.703	1.631311	42.031181	0.24032015	276.14975	0
2097-04-03 00:00:00	-0.63847655	1.2330277	99228.805	3.390741	43.673279	0.3447102	266.19485	0
2097-04-04 00:00:00	3.8852565	1.6079168	98589.937	10.149927	55.837433	0.84701784	152.20335	0
2097-04-05 00:00:00	2.9391813	-0.17313164	98172.508	13.702509	62.360809	0.86351582	145.93718	0
2097-04-06 00:00:00	4.1137414	2.5350578	97456.773	15.567224	72.844788	1	63.533634	3.627755e-13
2097-04-07 00:00:00	4.544342	-2.0121479	97222.656	13.239648	62.81797	0.56504592	228.52989	7.8169391e-14
2097-04-08 00:00:00	-1.1480675	0.61343133	97257.453	10.762628	58.491554	0.87257944	148.47885	1.0710575e-13
2097-04-09 00:00:00	3.5438218	2.2019365	95835.609	14.65957	83.263153	0.99979102	100.29247	6.3398539e-13
2097-04-10 00:00:00	5.9446821	-0.78680414	95872.898	3.7078796	64.314827	0.64857833	219.98615	4.364994e-14
2097-04-11 00:00:00	2.799341	-0.31519461	95816.805	3.2061401	65.932884	0.63083359	226.2675	2.2132107e-13
2097-04-12 00:00:00	0.56944865	-1.9549425	96181.797	6.4786011	66.802605	0.49166693	257.21393	4.3116702e-13
2097-04-13 00:00:00	0.6318174	-3.5037885	97057.531	7.6414429	64.360069	0.48243037	260.53268	4.3255531e-14
2097-04-14 00:00:00	-1.0487859	-2.8785424	97785.922	6.457605	55.000767	0.55425709	249.46069	0
2097-04-15 00:00:00	0.74257666	-0.73423129	97491.742	9.5975586	52.304607	0.56552541	247.37311	0
2097-04-16 00:00:00	1.3515413	-3.3616281	97168.766	8.8319031	50.462219	0.8296882	174.28197	0
2097-04-17 00:00:00	-0.55899382	-1.9603823	97758.664	4.9178406	45.57877	0.35756799	294.14069	0
2097-04-18 00:00:00	-1.9679582	1.9562666	97842.398	8.6396729	47.033623	0.5994733	245.67853	0
2097-04-19 00:00:00	-1.2691312	-0.71638268	97008.531	10.969629	80.605545	1	41.083782	4.139483e-13
2097-04-20 00:00:00	0.89261061	-4.0768361	97367.164	8.7920471	59.76701	0.34960059	296.48749	0
2097-04-21 00:00:00	-2.823082	0.95331466	98268.789	8.7624756	49.581604	0.42650157	287.63998	0
2097-04-22 00:00:00	-0.87935466	0.22620073	98071.422	12.252039	62.52536	0.60037228	246.80653	0
2097-04-23 00:00:00	-2.1836922	0.055075362	98206.914	14.515894	56.544338	0.37869008	293.36969	0
2097-04-24 00:00:00	-0.7536729	3.3635037	97684.961	15.159235	59.742283	0.78545378	193.97224	0
2097-04-25 00:00:00	2.3445809	2.6352215	96774.32	17.82403	62.296741	0.61323289	242.93016	5.6914894e-14
2097-04-26 00:00:00	1.7066146	-0.66495538	96712.867	14.63656	62.224258	1	78.666321	9.5736604e-13
2097-04-27 00:00:00	-0.50958985	-5.083137	97294.25	11.424097	73.944	0.50708754	274.74908	3.4763243e-13
2097-04-28 00:00:00	-2.5567482	-1.2197043	98682.484	10.122034	55.301586	0.57591463	264.59918	0
2097-04-29 00:00:00	-0.36501873	3.5040886	99054.766	10.87948	54.175915	0.34110552	313.08282	0
2097-04-30 00:00:00	4.2261968	3.3361449	98221.969	16.599634	45.128689	0.48413552	286.27414	0
2097-05-01 00:00:00	2.6780057	0.068396576	97641.898	19.889307	47.742512	0.99572333	119.03262	0
2097-05-02 00:00:00	-2.2921576	-3.0699611	98090.164	12.879999	49.105057	0.48316974	291.21045	0
2097-05-03 00:00:00	-2.1923335	-0.19400994	98412.336	11.024133	36.519909	0.93607079	150.51782	0
2097-05-04 00:00:00	-1.1156586	2.4556332	98266.117	9.9913574	61.085926	1	47.310593	8.9451945e-13
2097-05-05 00:00:00	1.263593	5.5547757	97541.797	14.714441	77.536476	0.77863512	204.58823	2.0544068e-13
2097-05-06 00:00:00	3.5922086	-0.023861149	97267.453	18.375543	65.291313	0.75527904	212.45819	8.2492138e-14
2097-05-07 00:00:00	-2.8557382	0.41473231	98182.477	14.780084	58.893497	0.59220281	267.22629	0
2097-05-08 00:00:00	1.8763088	3.3041706	97696.008	20.647791	63.567692	0.58893305	261.405	2.8901262e-13
2097-05-09 00:00:00	3.433327	0.58424491	97579.789	22.574548	59.431278	0.47356535	288.22763	8.3297225e-14
2097-05-10 00:00:00	3.8825822	0.85501438	97290.781	23.955682	47.127937	0.46496703	294.55795	0
2097-05-11 00:00:00	3.1793759	0.80225223	97088.352	25.197046	43.689449	0.45551563	297.63437	0
2097-05-12 00:00:00	2.7848361	2.4445765	96813.289	24.614404	50.958755	0.68128503	240.80701	1.0161971e-12
2097-05-13 00:00:00	4.4545755	-1.6488962	96982.867	17.448022	65.12397	0.53063889	286.98636	5.084504e-13
2097-05-14 00:00:00	2.3491936	0.78357315	97272.102	18.451715	46.015919	0.52415157	294.57571	0
2097-05-15 00:00:00	-0.10354917	-1.1024044	96691.992	18.836206	74.735138	1	67.83432	7.5389927e-13
2097-05-16 00:00:00	-1.773289	-3.7200718	97400.773	13.434167	67.843231	0.62041501	269.79922	3.2999344e-13
2097-05-17 00:00:00	-3.0786307	2.3747873	98051.5	14.556146	55.527454	0.52407069	298.5542	0
2097-05-18 00:00:00	-0.31133488	5.7931414	97542.82	17.521295	77.774986	0.99734244	124.61099	1.9506306e-14
2097-05-19 00:00:00	0.49219015	3.7505991	96885.953	19.964166	81.513641	0.97120569	134.42239	9.6335161e-13
2097-05-20 00:00:00	-1.1363037	4.4112649	96433.867	19.443018	90.614235	1	72.137299	1.9857532e-12
2097-05-21 00:00:00	1.5477495	3.1890035	96437.219	18.452875	89.738716	1	82.678421	8.9705745e-13
2097-05-22 00:00:00	2.1574183	-2.0749605	96397.18	14.555414	85.390083	0.96819848	140.52136	1.5977601e-13
2097-05-23 00:00:00	2.2730536	-1.0726084	97076.008	14.560083	67.107956	0.48507982	310.42798	0
2097-05-24 00:00:00	-0.29693899	3.7381461	97209.273	17.426508	58.415489	0.76465758	227.21371	1.0595302e-13
2097-05-25 00:00:00	2.0588694	1.7775545	96598.305	15.377466	82.396996	0.78935117	215.49432	1.615192e-12
2097-05-26 00:00:00	4.8955817	-2.0266743	97472.969	11.707452	67.170258	0.50749509	310.60275	0
2097-05-27 00:00:00	-0.56810242	-1.3218764	97921.125	13.448358	57.002663	0.48882832	316.62396	0
2097-05-28 00:00:00	-2.2837789	-1.1464088	97907.922	15.216394	52.537193	0.47390467	320.35733	0
2097-05-29 00:00:00	-2.0750382	0.6789856	97787.922	13.941339	67.130333	1	44.719185	4.3449164e-13
2097-05-30 00:00:00	-0.092757829	0.43041709	97856.219	13.227167	74.335487	0.67715589	261.35751	0
2097-05-31 00:00:00	0.53076136	1.8121597	97782.172	15.153619	67.490288	1	100.21214	0
2097-06-01 00:00:00	1.6264181	-0.66783327	97539.148	16.469324	64.944283	0.52339004	305.81793	4.9908827e-14
2097-06-02 00:00:00	2.1687911	-2.4353089	97572.75	17.552881	48.529961	0.51951659	311.28876	0
2097-06-03 00:00:00	1.5943193	0.61601615	97532	19.34115	54.361015	0.86920595	189.96548	1.0148506e-14
2097-06-04 00:00:00	2.6147723	1.9725573	97258.5	21.344934	64.336479	0.64126408	268.08038	2.1501617e-14
2097-06-05 00:00:00	3.5489376	5.1615472	96431.273	22.848505	71.451424	0.87963613	178.8116	8.5465007e-13
2097-06-06 00:00:00	1.2137016	-2.6057172	97157.016	16.413995	65.433388	0.56254606	297.77167	6.9897947e-14
2097-06-07 00:00:00	-2.1877511	-0.16547957	97489.68	16.102869	66.40947	1	79.499161	2.4423937e-13
2097-06-08 00:00:00	-0.98852766	-1.842842	97660.203	16.843439	71.147202	0.51489537	308.71109	0
2097-06-09 00:00:00	0.19396317	0.33349887	97807.43	21.13717	57.783958	0.51631979	307.33102	0
2097-06-10 00:00:00	-1.3018317	0.76528776	97690.82	21.776117	52.303398	0.67154335	264.19952	0
2097-06-11 00:00:00	-2.6153846	2.3486705	97146.625	18.322107	82.0961	1	50.346981	9.8746897e-13
2097-06-12 00:00:00	2.4893661	3.3652222	96269.227	20.79342	90.876015	0.83746511	194.76146	2.5451906e-12
2097-06-13 00:00:00	3.0238562	3.6447685	96200.695	20.120569	76.074524	0.57527954	287.57315	4.0143639e-13
2097-06-14 00:00:00	5.4990253	1.6767082	96693.008	16.784326	62.202118	0.52723499	309.93558	1.4359132e-14
2097-06-15 00:00:00	3.8047004	-0.0073050493	97206.516	16.325952	56.0382	0.62462208	284.70099	0
2097-06-16 00:00:00	3.6497085	-1.9603304	97370.781	15.181177	56.193825	0.71157191	256.95126	2.5507012e-15
2097-06-17 00:00:00	2.6949809	-2.2978046	97562.562	15.301691	55.743626	0.56537323	303.52017	0
2097-06-18 00:00:00	1.1467296	1.0662714	97437.609	18.376855	57.579163	0.89198381	182.62987	2.5799666e-13
2097-06-19 00:00:00	4.4343324	2.9989522	96503.078	19.35293	81.170898	0.78811793	218.55643	1.3915103e-12
2097-06-20 00:00:00	4.6722527	-0.77697188	96606.086	17.712549	64.119972	0.58183073	293.76962	0
2097-06-21 00:00:00	3.5417855	-1.5011394	96905.383	16.30047	66.236847	0.61509533	285.06659	6.4297481e-14
2097-06-22 00:00:00	3.3950253	-2.0234509	97204.555	15.676569	66.079185	0.61712319	285.15665	1.0114698e-13
2097-06-23 00:00:00	3.947454	0.17035702	97555.797	18.013025	55.880478	0.56571478	300.40839	0
2097-06-24 00:00:00	4.7323208	2.1382484	97382.891	19.608453	60.4771	0.95386886	153.10669	0
2097-06-25 00:00:00	1.5865549	3.0482461	97220.344	17.930475	81.049286	1	29.664459	2.4330593e-12
2097-06-26 00:00:00	1.9747635	5.0844665	96635.539	18.245294	96.735924	1	38.686153	2.8863845e-12
2097-06-27 00:00:00	1.7169205	5.6520238	96620.945	19.737054	94.767883	1	83.674454	2.4080287e-12
2097-06-28 00:00:00	2.9971936	3.4496331	96773.984	18.820795	94.185608	1	97.552437	1.6933887e-12
2097-06-29 00:00:00	-0.091758937	-1.9254988	97416.055	16.152856	90.616844	0.92461825	163.51367	2.818874e-13
2097-06-30 00:00:00	-0.7434988	-1.4970168	97402.344	17.516443	92.264282	0.83277239	200.02679	1.0150747e-12
2097-07-01 00:00:00	1.8357008	-0.74729049	97493.453	19.634973	78.377556	0.52296896	300.00607	2.5057291e-13
2097-07-02 00:00:00	2.2495408	1.2030174	97698.867	21.756372	72.329178	0.60340185	276.87509	0
2097-07-03 00:00:00	2.8223467	1.6194512	97708.461	21.444055	74.994179	1	69.584396	0
2097-07-04 00:00:00	0.84516782	1.7453339	97780.32	19.645746	91.505112	1	61.733868	4.612886e-13
2097-07-05 00:00:00	2.2952096	5.2312894	97252.953	22.042169	82.80854	0.77717656	215.94205	4.5622983e-13
2097-07-06 00:00:00	3.69873	1.5735657	96955.023	22.362726	83.023071	0.73299811	230.42326	8.2141629e-13
2097-07-07 00:00:00	1.7866985	1.1295075	97129.164	22.635828	73.941666	0.674989	251.54903	0
2097-07-08 00:00:00	3.3956268	1.3535854	96987.703	23.995874	65.68438	0.63723246	263.5885	0
2097-07-09 00:00:00	3.3959675	-0.42305577	97097.57	23.817102	62.998608	0.60152943	274.8038	0
2097-07-10 00:00:00	0.48434648	-1.2148653	97298.117	23.047357	61.285194	0.65865772	259.26862	0
2097-07-11 00:00:00	-1.4012456	-0.40572119	97228.906	23.558252	58.796093	0.59758264	276.97702	0
2097-07-12 00:00:00	-1.8844676	1.4092121	97263.484	23.00506	63.933464	0.80663168	206.76132	2.3136901e-13
2097-07-13 00:00:00	-2.1499615	3.2483096	96732.891	19.592096	94.378448	1	33.735176	3.9599069e-12
2097-07-14 00:00:00	3.8832741	1.3455889	96279.562	22.386316	91.113045	0.78510782	206.50093	1.7083371e-12
2097-07-15 00:00:00	3.072845	1.3812202	96533.297	22.406152	88.583496	0.76874603	212.38986	1.9036618e-12
2097-07-16 00:00:00	0.22765474	-2.4802129	96921.055	20.476129	92.405869	0.96525561	136.89281	1.468072e-12
2097-07-17 00:00:00	-0.40383217	-4.428493	97434.906	16.956323	86.064804	0.75407277	224.6778	5.5407963e-13
2097-07-18 00:00:00	0.95310014	-2.096307	97991.062	17.235071	72.12944	0.47251822	307.74081	0
2097-07-19 00:00:00	2.4573994	1.0280738	98154.648	19.339197	69.979004	0.78528278	213.37492	0
2097-07-20 00:00:00	1.6609797	-0.47500014	98106.859	20.778741	71.979248	0.53086893	287.08435	0
2097-07-21 00:00:00	0.55920029	1.6970124	98222.234	23.241785	65.033203	0.50893775	290.0589	0
2097-07-22 00:00:00	2.5145557	2.9988477	98035.031	23.395654	64.186554	0.62222648	260.26541	0
2097-07-23 00:00:00	1.5764306	0.75049663	97514.984	22.968134	82.651558	0.88426975	166.34743	1.9344597e-12
2097-07-24 00:00:00	-4.7088566	-1.1320586	97545.055	19.981073	96.171936	1	89.418343	1.027926e-12
2097-07-25 00:00:00	-4.5876622	0.34472623	97449.328	18.144861	99.202339	1	34.166531	4.2347181e-13
2097-07-26 00:00:00	0.019914348	-0.053307515	97072.344	20.279382	96.349747	0.93732698	143.77522	5.3208699e-13
2097-07-27 00:00:00	2.9664242	-1.1653736	97026.508	21.892755	75.142097	0.63242298	251.28847	2.5645885e-13
2097-07-28 00:00:00	1.022647	-2.7052228	97424.734	21.093103	74.905167	0.48960969	287.0957	2.4145316e-13
2097-07-29 00:00:00	-0.75819367	1.0297458	97915.094	21.852106	71.648598	0.56327669	268.87366	0
2097-07-30 00:00:00	3.3881843	1.5293663	97603.25	24.025476	70.505997	0.68724426	231.04468	0
2097-07-31 00:00:00	-0.43751511	-1.9819491	97504.805	23.091364	68.391945	0.5963673	257.62772	0
2097-08-01 00:00:00	-2.7071896	2.3998373	97508.508	20.868677	70.843628	1	100.92384	2.1081929e-13
2097-08-02 00:00:00	2.6343515	1.9015985	97114.344	23.301355	83.834602	0.57548659	252.65213	4.282648e-13
2097-08-03 00:00:00	3.9259131	-0.043116894	97111.688	24.977869	71.292625	0.54590413	260.46152	0
2097-08-04 00:00:00	5.170186	1.0394562	96865.219	25.226984	66.796013	0.56820071	255.64398	0
2097-08-05 00:00:00	3.8062799	-0.97515458	96723.039	23.825952	72.554459	0.61022138	244.20778	1.5236262e-13
2097-08-06 00:00:00	-1.0230653	-1.3374709	96844.578	23.50625	67.266464	0.68135821	226.24878	1.127072e-13
2097-08-07 00:00:00	-2.282078	-0.68173999	97093.008	22.395807	77.715546	0.64627435	233.08229	6.9628801e-13
2097-08-08 00:00:00	-1.4240023	1.3580357	97404.367	22.464716	84.300758	0.56276273	250.43445	2.6971421e-13
2097-08-09 00:00:00	2.7756016	2.2929559	97090.984	24.680994	68.31839	0.78945116	188.35704	0
2097-08-10 00:00:00	3.0017412	-2.3748689	97261.797	21.149591	64.851501	0.48622963	273.66293	0
2097-08-11 00:00:00	2.7060061	-2.6756983	97568.906	18.270776	64.258842	0.47037325	279.53772	0
2097-08-12 00:00:00	2.5109074	-3.0888023	97899.539	16.266199	64.125542	0.4812835	278.30447	0
2097-08-13 00:00:00	0.30878744	0.18609184	97893.781	17.883905	63.22715	0.47496101	276.51282	0
2097-08-14 00:00:00	-0.55461574	5.9232807	96695.039	19.207025	84.001823	1	33.401562	3.9502346e-12
2097-08-15 00:00:00	7.3911829	0.13068719	96562.641	15.085657	83.05146	0.76181205	198.24188	1.5919712e-13
2097-08-16 00:00:00	6.8562212	-1.3639456	97254.508	13.437524	79.009193	0.83996691	173.25206	1.3353097e-13
2097-08-17 00:00:00	2.8450952	-2.0089231	97817.258	14.303278	76.507935	0.42903722	279.65311	0
2097-08-18 00:00:00	0.96428537	0.85610324	97906.367	17.146265	71.203186	1	80.679611	0
2097-08-19 00:00:00	0.50921303	5.3759189	97230.492	18.213831	87.966896	1	29.749128	6.7963558e-13
2097-08-20 00:00:00	2.8808265	-0.95937073	96688.844	19.412408	88.831825	0.68155233	209.19263	1.7455952e-12
2097-08-21 00:00:00	-1.1588092	-1.1020255	97831.07	14.269647	78.813934	0.48883398	261.29831	0
2097-08-22 00:00:00	-1.7763981	3.3220983	97469.688	15.99328	89.166267	1	28.412043	1.6363732e-13
2097-08-23 00:00:00	1.0582613	2.2961359	96955.383	21.040033	86.841103	0.63542798	214.91301	1.9512365e-13
2097-08-24 00:00:00	2.7396491	1.2763923	96931.328	23.500391	79.234039	0.4762154	245.08386	1.4725492e-13
2097-08-25 00:00:00	4.3078279	-1.2769711	97130.336	24.284875	68.566277	0.35686162	264.7926	0
2097-08-26 00:00:00	3.9635181	-2.4270098	97220.102	22.83764	64.10511	0.37199999	265.01349	0
2097-08-27 00:00:00	1.0664803	-2.6251235	97266.664	19.120172	65.399216	0.74875801	187.06879	0
2097-08-28 00:00:00	-0.76909989	-0.96592861	96932.688	18.687402	61.232155	1	65.504387	0
2097-08-29 00:00:00	-4.3609638	-0.21931706	96341.305	16.231744	75.543083	1	29.713591	2.1485507e-12
2097-08-30 00:00:00	-1.9087094	1.8184866	95282.688	17.308099	92.407539	0.88590359	138.17839	2.1548673e-12
2097-08-31 00:00:00	6.718235	-0.78878701	95229.055	14.151575	89.914551	1	32.090767	3.4855073e-13
2097-09-01 00:00:00	7.2554603	-1.9397848	96078.117	11.213342	90.108803	1	75.766914	2.3893653e-13
2097-09-02 00:00:00	4.1764379	-2.5176098	96916.258	13.711023	77.440605	0.59002371	220.21408	6.3807559e-14
2097-09-03 00:00:00	1.2091103	-1.5896003	97551.289	14.702661	81.505409	1	72.057877	4.1559039e-14
2097-09-04 00:00:00	-0.57127804	-0.17311624	97947.148	14.891809	81.493195	0.61797949	208.59923	4.415272e-14
2097-09-05 00:00:00	-2.1092412	2.2290726	97898.469	15.880121	79.270882	0.9382953	117.36749	0
2097-09-06 00:00:00	-2.1744545	3.9400403	97694.289	15.39361	83.851158	1	80.903214	3.9383823e-14
2097-09-07 00:00:00	-1.3924598	3.9050179	97607.625	17.091333	90.162766	0.94816606	110.11553	1.4070191e-12
2097-09-08 00:00:00	1.6195165	1.0246451	97718.312	17.01391	85.639359	0.79377255	155.83151	2.8095936e-13
2097-09-09 00:00:00	1.1999072	3.5558608	97550.414	18.771753	80.107994	0.38129299	235.96796	0
2097-09-10 00:00:00	2.2429137	3.7049842	96932.047	19.417871	86.580811	1	54.9006	1.1821341e-12
2097-09-11 00:00:00	2.880466	-2.2811544	97362.523	14.261346	76.182533	0.34186054	243.00363	0
2097-09-12 00:00:00	0.88737577	1.2055383	97909.289	15.192926	69.323418	0.39208494	235.09178	0
2097-09-13 00:00:00	0.13886109	5.1392298	98034.016	17.429529	71.409416	0.48855067	213.4597	0
2097-09-14 00:00:00	-0.28075576	6.6723776	97683.227	19.553033	75.971832	0.51681907	203.56444	4.9959749e-14
2097-09-15 00:00:00	2.0944674	2.6817684	97235.914	18.525873	83.34687	0.79400171	143.70163	1.5632225e-12
2097-09-16 00:00:00	3.5627835	0.72114217	97424.578	15.257166	76.39595	0.51517192	204.62292	0
2097-09-17 00:00:00	3.8102694	-1.1977096	97692.859	16.219965	69.74601	0.34028192	227.04723	0
2097-09-18 00:00:00	2.7444961	-2.4272091	98271.742	13.330377	63.460976	0.34886026	227.91444	0
2097-09-19 00:00:00	2.4843986	0.65825993	98241.719	16.000848	65.086853	0.61983507	181.7856	0
2097-09-20 00:00:00	3.7404549	0.80956411	97665.18	19.382654	73.113708	0.35089498	215.23541	0
2097-09-21 00:00:00	3.5672607	3.2102385	97091.102	21.204553	67.460175	0.57736325	180.9382	4.8985837e-14
2097-09-22 00:00:00	1.5837497	-2.0560837	97333.148	17.618036	65.776917	0.66559351	166.20811	7.4841661e-14
2097-09-23 00:00:00	-0.94177753	1.4330081	97914.437	17.226312	64.220741	0.58164502	180.88837	0
2097-09-24 00:00:00	2.2155459	3.8721132	97691.453	21.010187	78.610367	0.99027351	80.10408	0
2097-09-25 00:00:00	2.9887211	1.1230202	97561.914	21.615808	81.603531	0.74847816	137.87332	9.9092917e-13
2097-09-26 00:00:00	0.023522269	-3.1890414	97692.937	17.909204	81.235931	0.8208491	123.52142	4.0827032e-13
2097-09-27 00:00:00	-1.3405454	-1.4203446	98159.078	14.579492	67.218727	0.53683504	182.18832	0
2097-09-28 00:00:00	0.15429994	0.22495018	98057.75	15.499719	65.587234	0.34771273	203.85341	0
2097-09-29 00:00:00	2.5107334	0.65917969	97687.883	16.997552	62.005314	0.38933417	196.75543	0
2097-09-30 00:00:00	2.1184146	0.95657384	97593.602	18.457483	68.550949	0.46611782	182.74948	0
2097-10-01 00:00:00	1.971958	2.1157806	97624.133	18.869714	66.078667	0.58662029	163.49667	0
2097-10-02 00:00:00	0.82487237	3.472234	97634.437	19.055627	72.334267	0.89043708	100.04436	0
2097-10-03 00:00:00	-0.30476597	3.7791586	97306.297	18.395471	88.919785	1	29.753984	1.7199326e-12
2097-10-04 00:00:00	2.2396803	-0.9391458	96558.578	16.582758	91.85421	1	47.775864	2.043595e-12
2097-10-05 00:00:00	1.2592556	-2.8298936	97602.648	10.709985	76.593346	0.33976405	190.8067	0
2097-10-06 00:00:00	0.95121104	1.0120968	97889.242	12.09588	69.965141	0.38436785	184.26727	0
2097-10-07 00:00:00	0.52630144	3.4438818	97749.961	13.282983	74.614822	0.68528405	138.73947	0
2097-10-08 00:00:00	-0.77247757	5.4416466	97229.172	15.662195	88.909584	1	31.41894	2.6832714e-12
2097-10-09 00:00:00	2.9472942	1.3783187	96575.086	14.559534	87.200905	1	31.152422	3.1660935e-12
2097-10-10 00:00:00	2.2918806	-0.89945203	97440.781	10.180414	78.848656	0.74077226	124.97812	0
2097-10-11 00:00:00	-0.72499067	-0.70851237	97794.336	10.159662	83.123581	1	27.929918	4.8853899e-13
2097-10-12 00:00:00	1.5504515	-2.1110239	97624.266	10.480463	82.265213	0.68925936	130.50446	0
2097-10-13 00:00:00	0.43799955	-3.218694	98300.469	7.3140503	79.09021	0.32632326	175.89966	0
2097-10-14 00:00:00	-2.745733	-1.3692513	98756.734	6.6351868	76.384712	0.38085052	169.63522	0
2097-10-15 00:00:00	-5.2702703	0.701684	98697.562	9.5191284	89.59343	1	38.477989	1.7231078e-12
2097-10-16 00:00:00	-1.2654457	2.6755824	97485.609	17.277826	94.380829	0.92778062	75.434311	5.8752826e-12
2097-10-17 00:00:00	4.0189219	-0.2978951	97416.852	13.925226	82.95829	0.91433882	79.582588	1.1287868e-13
2097-10-18 00:00:00	4.6575017	-1.4338609	97338.016	11.772272	80.085434	0.3854602	157.33121	2.023115e-13
2097-10-19 00:00:00	3.8121164	1.5249627	97216.484	8.9251648	78.826714	1	46.127151	2.6747231e-13
2097-10-20 00:00:00	2.7975545	-2.5648401	97038.109	8.9356934	81.677414	0.31146059	160.76009	9.915206e-14
2097-10-21 00:00:00	0.12046482	-0.53189063	97479.945	6.4151245	80.687798	0.53554455	139.12511	0
2097-10-22 00:00:00	2.7020366	2.7923241	96693.719	10.855524	84.971733	0.99157237	59.771767	6.1171342e-13
2097-10-23 00:00:00	6.6071405	-3.2213461	97405.578	4.5582214	74.30291	0.52368048	135.71851	0
2097-10-24 00:00:00	2.8968656	-3.3792636	98608.695	2.8707214	67.112396	0.27017012	156.64421	0
2097-10-25 00:00:00	0.50888002	0.62904596	99040.383	4.5671936	68.212173	0.42184144	143.05713	0
2097-10-26 00:00:00	3.0510805	4.8346272	98253.766	11.091058	78.811913	0.96519107	61.335232	1.6636931e-13
2097-10-27 00:00:00	1.800198	0.26575062	97805.617	12.791559	81.671829	0.72361848	100.35933	1.8663208e-13
2097-10-28 00:00:00	-0.67186362	2.5168834	97301.586	13.820703	92.964821	0.98900989	53.916172	7.6245728e-13
2097-10-29 00:00:00	-1.0253861	-4.0086174	96108.508	14.064783	94.314415	0.97522982	55.691071	9.6471223e-13
2097-10-30 00:00:00	2.1120229	0.96784139	96871.781	14.374048	85.367073	0.91543782	66.046646	1.113147e-13
2097-10-31 00:00:00	0.26015398	5.0418377	96798.133	14.579248	88.538963	1	47.506207	2.8618116e-13
2097-11-01 00:00:00	3.8488748	-0.74388164	96877.211	9.5450073	85.673508	0.54650498	116.64735	7.2996289e-13
2097-11-02 00:00:00	-0.020439848	-3.1180115	97856.039	1.6490723	73.631493	0.85720725	77.065765	0
2097-11-03 00:00:00	-0.68065834	-5.118495	97643.188	-0.25107422	58.148987	0.34487311	135.85716	0
2097-11-04 00:00:00	1.1162919	-1.2761345	97756.844	-0.22192993	59.883343	0.34236334	134.29741	0
2097-11-05 00:00:00	1.4228934	4.9719319	97300.391	3.3714233	77.956535	1	42.122818	2.7633319e-13
2097-11-06 00:00:00	3.4833212	0.57592779	96160.375	3.715509	83.287971	0.53222967	113.59008	6.3296625e-13
2097-11-07 00:00:00	5.9529676	-2.4844189	96879.266	-2.4766296	70.835144	0.48889286	118.45415	0
