datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
4962	0.89413166	1.6783695	21.486688	264.91086	21.64133	374.67484	2.6029174e-09
4963	1.3897943	0.22328296	22.460535	241.99442	20.88166	374.21414	0
4964	0.34455898	0.48059383	23.088739	233.55859	20.795752	377.35394	0
4965	-1.0237688	0.56537843	22.101434	199.72836	22.173739	386.30408	6.6595573e-09
4966	0.17853965	-1.8839176	20.213922	202.80087	20.395195	386.46707	6.230867e-09
4967	2.8525338	-2.879554	19.039728	274.10358	15.267341	345.81607	0
4968	3.6400743	-1.0729635	19.625848	273.09146	14.488475	339.96545	0
4969	3.3867927	0.59118676	20.701776	255.55186	16.181023	353.1955	0
4970	2.8335569	1.6519088	22.349695	155.07062	17.915384	374.39688	0
4971	0.84113264	1.6879327	21.197412	133.15022	20.062053	386.16754	3.2874538e-09
4972	1.0803585	3.6039038	22.194391	154.68481	22.739064	407.60568	7.3775197e-09
4973	3.0083315	1.6639271	22.643884	247.8689	21.963616	382.15359	1.107759e-09
4974	3.4879422	0.64752239	22.026666	270.10831	17.424613	356.0032	0
4975	3.0493274	-1.1821582	20.540643	274.6149	14.375609	341.56064	0
4976	2.3267381	0.73501873	20.180627	198.72592	15.618941	361.88138	0
4977	2.562171	2.3986144	23.873895	209.30067	21.604704	388.62872	0
4978	3.2792501	3.7857835	25.710046	221.26161	25.24346	392.8324	4.7160192e-10
4979	3.846802	-0.71850842	20.692773	261.3912	17.308469	362.9621	7.8776784e-11
4980	5.1163926	-1.8032614	12.974359	272.3732	8.5394131	307.38293	0
4981	5.1643081	-0.99813598	13.534875	275.19473	8.8873445	310.1673	0
4982	3.168638	-1.3445561	14.833948	270.15939	9.0717956	315.90942	0
4983	0.75704384	1.329688	16.567529	242.49738	11.726848	338.28479	0
4984	0.83251411	4.7086897	18.23916	114.71349	16.025409	369.70294	1.1989253e-09
4985	0.23443221	4.979425	18.157251	86.561684	17.644661	403.52991	4.2025661e-09
4986	-0.73752934	3.0090332	18.040186	159.70978	18.098935	394.35059	1.02782e-08
4987	-1.8226981	1.1772077	17.232446	158.3329	17.523513	392.8331	9.6928209e-09
4988	-2.3785737	-0.46209618	17.032922	134.58513	16.909558	395.39169	1.2624091e-10
4989	-0.81706148	0.81163007	16.722864	240.84637	16.851443	362.90778	0
4990	0.99677825	-2.2898815	17.646448	234.8251	15.374525	359.27679	0
4991	-1.7849377	-2.9990871	11.224084	44.306194	6.9288254	326.71167	0
4992	-0.47523934	0.61813688	12.988123	237.84164	9.422986	327.47208	0
4993	0.77810115	3.4325831	17.102991	141.13509	15.224952	362.37485	3.7595597e-10
4994	1.9360526	0.85288209	19.691827	174.94363	20.339994	380.25412	2.888899e-09
4995	2.2265399	0.7821849	18.144495	206.60103	16.132121	349.31958	0
4996	3.2838113	0.16190279	23.274316	194.56599	21.270307	377.65063	0
4997	-0.68417752	-0.10150473	18.989282	74.215996	18.201167	381.61646	9.4400366e-09
4998	-1.3331627	1.1853399	19.26925	15.032117	21.328941	415.78021	1.0788618e-08
4999	1.7072231	0.80860078	20.197198	147.42422	21.91724	397.42606	2.7520806e-09
5000	0.86981136	1.3765354	20.320398	150.54001	22.311731	387.06775	1.7072725e-09
5001	2.8776882	0.99272907	21.800958	177.22186	22.494141	380.6593	0
5002	1.9576628	-1.5305165	20.903711	197.2401	18.739328	360.4371	0
5003	-0.71250308	1.2962787	18.589777	135.94051	15.114314	355.35309	0
5004	1.3187805	2.2298548	18.325525	63.368305	18.512789	384.479	4.2094146e-09
5005	1.660907	-3.8671563	15.332849	236.96027	11.889225	315.88254	0
5006	-1.7234235	0.67864823	13.581689	136.8569	9.8603527	325.55313	0
5007	0.11831796	6.1373262	16.932764	96.176109	15.280009	370.25412	3.9121399e-10
5008	4.0211701	0.36830571	19.346826	211.07709	16.103291	357.49924	1.5333497e-12
5009	-0.32044205	-1.5318334	12.49325	35.276711	8.3943949	334.43079	3.2026765e-10
5010	-0.18706755	-0.23630407	12.71618	208.39323	9.9224518	318.55417	0
5011	2.4005158	3.3053491	17.837823	110.90751	17.827782	379.508	2.6460557e-10
5012	3.2286503	-2.1458976	16.915277	217.81416	12.425359	325.34271	0
5013	-1.0157996	2.1604238	14.417505	149.40562	10.795675	334.46164	0
5014	2.6789925	5.0904164	17.897607	27.790283	17.753709	392.73822	2.7587057e-09
5015	3.0427346	-1.2523274	14.862756	190.12498	13.237161	346.36929	6.4144479e-09
5016	4.6451674	-1.9199642	8.2130371	214.09782	6.6623813	275.88287	0
5017	3.0064144	-1.6841989	5.9063354	166.61235	5.1746333	277.67554	0
5018	-0.60198379	-1.1836108	4.1412598	137.44092	4.4578012	282.05484	0
5019	-4.0983911	-1.6652126	7.6004578	28.363558	8.3484746	345.73682	1.3887945e-08
5020	-0.64429075	-1.9077739	8.131311	104.51205	8.3166454	316.40656	6.0043851e-10
5021	-1.3654932	1.3632131	10.54278	20.927761	11.560048	373.9808	1.6144967e-08
5022	2.1522467	-1.436779	11.756403	133.55206	11.234592	317.74084	0
5023	-0.22795963	0.97856581	11.276178	18.292385	11.737029	342.8053	5.8687074e-09
5024	5.2179518	-1.8804827	7.431543	193.74496	7.5631682	293.80823	6.5240968e-12
5025	4.6987305	0.70247114	5.093103	193.9254	5.4848417	273.97348	0
5026	4.3793402	4.4885583	10.191888	172.83318	7.7004761	298.18704	0
5027	2.8686478	3.6504309	12.762415	132.60315	9.7081574	310.0571	0
5028	2.7302945	1.2754536	13.143579	177.42227	10.904206	308.39648	0
5029	2.126344	0.38507727	11.198511	159.86766	7.540742	295.64182	0
5030	2.3022523	0.20941557	9.6186462	163.10608	7.1840908	290.07547	0
5031	2.675493	2.309649	11.020227	120.23038	8.9231688	313.17905	4.4698576e-11
5032	2.8941624	-1.8002476	11.629633	136.48337	9.9207183	310.76346	0
5033	0.44177717	-3.7767041	7.2029663	164.17056	7.1548237	290.87976	0
5034	-0.31292197	-0.72532588	3.0410095	123.34129	4.1144025	282.59805	0
5035	3.4813516	2.0537319	8.6293579	30.405432	9.3203123	330.72577	5.2360871e-09
5036	0.73029745	-0.54595429	10.138635	123.65076	11.104918	319.44122	0
5037	0.94973797	3.3087389	12.210962	45.376919	13.396392	355.00034	5.9589399e-10
5038	2.070502	0.32605854	12.626855	90.265839	13.619615	346.57224	2.8315935e-10
5039	1.1473161	-0.51471418	10.694482	154.87016	11.826549	309.14951	0
5040	-0.036374222	-1.2729127	9.0319458	138.48277	9.2799584	299.01071	0
5041	-1.9564743	4.0981984	10.163782	49.51442	11.459369	333.47147	9.0618505e-10
5042	0.64204031	6.8495979	13.879022	8.7512827	14.797554	362.39673	1.3716719e-08
5043	2.946039	-3.1405847	9.185907	143.21017	8.7798037	303.37103	6.8087623e-10
5044	-0.46572813	-2.9244456	5.0703979	94.232361	5.2407434	280.0708	0
5045	-0.61316961	-0.72030747	5.5229431	148.49973	5.1210931	280.78964	0
5046	1.0142612	4.4723382	7.3953491	36.44891	8.3475555	310.634	2.4320463e-09
5047	8.6440678	-4.9033923	-2.6323914	151.87886	4.0898087	250.36137	1.1832138e-10
5048	2.8489103	-1.7168965	-5.6891846	63.610596	2.6584054	259.92535	7.6348329e-11
5049	-1.3441947	0.82540298	4.3380981	34.696991	7.493719	316.50708	2.4731996e-08
5050	1.1208571	-2.5734375	1.89953	74.547874	5.3711527	283.08582	1.3774569e-09
5051	-2.8550189	-1.9779291	5.2436462	29.502823	8.1970658	327.75085	1.6381461e-08
5052	1.8987687	-3.7028191	1.9295593	89.621086	5.7230547	292.92261	1.646379e-11
5053	2.4356861	1.265958	2.7119385	60.39806	6.209324	284.53558	4.2858179e-10
5054	3.2829506	-3.6008527	1.7340332	128.52684	5.3934439	273.94522	0
5055	-0.92907155	-0.83123094	-2.5607361	65.810547	3.5799417	265.75345	1.1650976e-10
5056	-5.7936354	0.58525443	3.3199097	15.574836	7.2217195	318.50497	1.224465e-08
5057	1.7604699	-3.3746719	3.3277832	76.988159	6.8767174	304.16034	6.2222947e-09
5058	7.3457041	-4.6899419	-5.0170044	87.57373	3.6458922	273.01022	0
5059	3.4566746	-5.732821	-3.7057251	97.739281	3.7763887	273.88977	0
5060	2.1107967	-5.6811929	-5.2296509	103.78517	3.4934935	256.5296	0
5061	0.80348587	-3.9335449	-4.8187927	91.836143	3.8229037	267.25067	0
5062	-1.0445626	-2.498189	-3.2343811	89.765617	4.2501151	272.56876	0
5063	-4.3942399	0.15262146	0.87590942	31.628328	6.1374141	299.53796	2.0710257e-09
5064	-0.066621646	1.2219732	7.3695313	40.580879	10.130609	337.21304	2.2082677e-09
5065	4.0156422	0.89659023	4.9482971	100.99058	6.8742248	287.61639	0
5066	3.844027	-3.3093772	-0.33865967	86.897476	3.9699972	269.59546	0
5067	4.5293932	1.6664108	-2.3509583	83.042366	3.6289454	252.086	0
5068	3.9823856	-1.5288153	0.2456604	75.470871	4.4837671	278.42212	0
5069	1.6511259	-0.56419361	-0.2302002	53.541969	4.162489	297.19635	8.9914408e-11
5070	1.0820267	-0.87078178	0.9475647	78.65213	4.4517686	281.98941	0
5071	-0.036351763	-3.1106918	-0.15628662	79.475754	3.9931668	276.08694	8.8834573e-11
5072	-5.2037735	-0.34798986	-3.6025757	32.562771	3.592732	267.50684	2.0674745e-10
5073	-5.9218216	5.6253595	4.416925	15.204351	7.8853813	317.87927	1.4187729e-08
5074	4.9291754	-1.7728808	4.8508545	99.262321	6.9479706	286.29086	8.0025889e-11
5075	4.5607429	-1.6722082	-0.83560791	99.595085	3.5182049	250.02408	0
5076	-0.24951407	-0.99808222	-2.4300598	31.775312	3.7510572	278.64868	1.6439632e-09
5077	2.4997652	-5.9982729	-5.3182739	78.37439	3.5286878	255.75639	7.7567734e-10
5078	5.7258506	-4.2906566	-9.357428	95.520714	2.7451491	224.51242	0
5079	4.7528048	1.0568466	-4.0141663	59.822754	3.6310505	266.12955	0
5080	1.4674777	0.46371663	-1.0447449	42.855412	4.8753458	274.13696	5.532382e-10
5081	-1.6607262	-5.9462218	1.6434265	72.53936	5.8731742	282.1868	3.15323e-09
5082	0.53738433	1.9423006	0.87102661	56.232452	6.0324423	270.18787	0
5083	0.16718237	7.6932836	7.8326965	14.39569	10.115059	333.01855	6.122072e-09
5084	1.4032365	7.4317703	9.939386	9.7864151	11.80094	339.56891	1.0067946e-08
5085	1.3141283	3.5586882	6.2066589	14.739314	8.8483426	321.1792	9.3867839e-09
5086	5.322926	0.018826509	-0.44321289	93.681435	3.7687647	251.96469	0
5087	3.9318051	1.6505164	-5.3854736	50.266544	2.6193072	242.96707	0
5088	1.3243954	1.5629549	0.88543091	9.3880978	6.021163	299.01895	7.8872648e-09
5089	5.40029	-3.1870761	-3.7189087	65.170471	3.600113	269.99127	0
5090	4.5177546	2.7619772	-0.82016602	21.712824	4.8225472	285.49686	4.824135e-10
5091	4.6593537	-1.8472716	-2.2776855	68.549622	3.4212514	266.05634	0
5092	-2.3405297	3.7797275	0.5156189	9.4983568	5.24651	282.25806	1.0311857e-08
5093	3.7696571	0.59386784	3.1458374	30.840097	6.0919114	289.27527	4.6703941e-09
5094	3.1671169	-3.1903176	-1.0786804	47.364109	4.2914214	262.96179	2.1344911e-09
5095	1.5564946	-1.8682346	-5.7182373	91.403839	2.2812778	214.52315	0
5096	0.22180228	3.1115084	-2.3059753	37.519852	4.1551344	261.63858	0
5097	2.2755063	-1.6196344	-0.86008301	61.90239	4.3259478	258.02243	0
5098	-1.3564996	-2.1372051	-3.1111206	27.049999	3.4763303	268.63812	1.0752926e-10
5099	-0.027826613	-1.5917023	-2.2109436	31.453598	4.0980244	275.92429	7.4011079e-10
5100	5.9020138	-3.8457918	-7.5629639	99.034966	2.5910521	214.41289	0
5101	4.3107209	-4.2847295	-13.184546	90.562698	2.1414411	200.75774	0
5102	2.7031281	-3.0919111	-11.995703	92.355507	2.1845046	207.25279	0
5103	0.50070858	-0.86980098	-9.1197571	43.099735	2.707838	243.12694	4.5563926e-10
5104	-0.70553786	-3.2691624	-2.2634644	41.348854	4.4749844	275.64734	9.7363099e-09
5105	5.7732954	-0.29986989	-6.1356262	70.49408	2.7505347	254.6403	0
5106	1.8467129	-2.4250431	-8.660437	59.253181	2.2070037	230.91519	2.00522e-10
5107	2.7970665	-3.8750596	-12.183783	86.995354	2.012386	210.71716	0
5108	1.1907011	0.76733452	-11.627844	53.236526	1.901695	215.18073	9.8548384e-11
5109	2.6752977	4.692832	-0.11856689	10.068559	5.113004	284.15594	9.2945387e-09
5110	3.640125	-2.5932126	-2.623175	30.209192	3.7469332	262.14197	2.2429779e-09
5111	4.8013868	-4.6698213	-10.67887	91.696754	2.1148875	213.30457	0
5112	4.1767788	-1.4864815	-12.08924	95.155838	2.1422724	200.28062	0
5113	6.0971065	0.75542569	-8.2531494	62.226482	2.7315524	246.4552	0
5114	5.5820169	-4.5877213	-11.184637	71.286743	1.9094922	212.43782	0
5115	0.88504994	3.8046968	-7.5528931	14.106376	2.8081461	254.18535	3.8901289e-09
5116	9.2437592	-1.8997415	-3.9281067	71.062721	3.1706946	236.40283	0
5117	6.7675605	-3.6928506	-12.82392	74.681435	1.9454466	206.2419	0
5118	1.9537605	1.1218916	-10.850653	55.079975	2.1601148	233.29662	6.7146508e-10
5119	7.4598708	-2.8421063	-14.237433	72.571159	1.9672463	201.25035	9.8495889e-11
5120	4.2253466	-1.2523706	-18.279105	96.694794	1.4430306	188.53343	0
5121	2.9631529	2.2570529	-14.131201	79.930084	1.9364086	207.9285	0
5122	5.4769211	3.2934375	-7.8073181	35.361721	2.9225652	253.07652	3.6660496e-10
5123	3.7904422	0.18264343	-6.0475525	43.098644	3.2048778	257.81155	1.2239664e-10
5124	-0.11258873	-4.1139889	-7.681311	50.442432	3.0352125	251.58664	6.3043656e-10
5125	-4.1349292	-4.1477475	-8.9203552	32.352413	2.8653044	250.30286	1.8700945e-09
5126	-0.17121716	-4.5953593	-7.9961304	60.284931	3.0157973	252.77786	5.6051063e-10
5127	-2.6730731	-4.8729935	-11.524573	45.264099	2.4151133	236.79961	4.8410717e-10
5128	-4.128469	1.7491753	-1.4003967	28.886833	4.7931967	272.93179	1.2820331e-08
5129	7.2214828	-3.1871157	-8.7635559	110.59678	2.1013564	199.19455	0
5130	3.508332	0.63410866	-10.847266	52.300861	2.0891397	223.65947	4.0320208e-10
5131	3.6788278	0.20766912	-4.343512	28.578892	3.6000792	260.85031	2.9357701e-09
5132	8.2445879	-4.4782801	-14.293585	78.428116	1.9380732	216.38055	2.8727283e-10
5133	3.7913032	-1.6603098	-19.486502	61.692265	1.2131943	203.29964	6.3763522e-10
5134	1.0527778	-0.63435012	-12.389716	83.901657	1.97669	227.8127	2.9869502e-10
5135	6.9149332	-2.9554951	-11.978186	97.461479	2.1965613	213.51917	1.1982315e-10
5136	-0.83899206	-2.048897	-15.972601	50.203453	1.6986498	216.50653	2.6760599e-09
5137	-0.43848664	-1.9948826	-5.424292	56.159157	3.6435898	263.14053	9.2290841e-09
5138	3.8588221	-4.3617697	-13.158606	114.87099	2.1322818	217.30968	1.2847048e-10
5139	2.9588683	-0.11872506	-10.310187	76.343727	2.3967459	236.90015	0
5140	5.1350904	2.5015745	-3.9528564	69.800552	3.6910606	266.16333	5.0057095e-10
5141	5.6078281	-3.9253626	-6.8874878	92.019836	3.1140641	249.6989	1.2989762e-10
5142	3.2349231	-2.0943344	-12.433386	123.132	2.0920879	211.05653	0
5143	2.8786511	2.3165214	-4.2273315	25.093166	3.9311319	268.21075	5.045662e-09
5144	3.8911622	-4.2659421	-6.1775269	83.625946	3.1974933	257.55688	0
5145	3.3737178	-7.0266867	-13.408179	112.92078	2.0202843	223.74066	4.437566e-10
5146	4.268918	-6.5802283	-15.782629	126.64379	1.6801213	207.37376	2.8702152e-10
5147	4.3875346	-3.7016397	-13.645483	131.53561	1.8228792	205.22635	0
5148	4.2939091	-1.4595218	-9.4476685	97.035347	2.2174173	238.13808	0
5149	3.728817	-2.5137906	-9.408667	129.29655	2.05843	228.97643	0
5150	-0.43867379	-1.2093016	-9.8840088	85.98008	2.1820423	223.21703	0
5151	-1.6095817	-4.3052831	-3.9978394	87.682419	3.6890172	262.41266	3.1160574e-09
5152	-2.2617068	-0.84258485	-5.3911804	45.976509	3.1502683	258.57828	1.901371e-09
5153	3.6996901	0.46013629	-4.6454834	98.528259	3.6121714	259.99194	6.9984003e-10
5154	2.9688613	-3.0786974	-7.8392395	104.39909	2.925183	245.80313	4.0665558e-09
5155	4.9380112	2.6226997	-11.85697	140.37428	2.145247	207.59753	0
5156	6.6240134	-2.239722	-13.743353	122.63548	1.9052385	211.23141	4.3933187e-10
5157	4.8065004	-1.178169	-20.402655	151.84712	1.2037092	183.52037	3.2928976e-10
5158	5.0129538	3.6381278	-10.787848	71.283356	2.3974124	229.95235	7.3768895e-10
5159	5.5179944	2.8135846	-4.5347046	89.280632	3.5848865	258.17416	0
5160	3.9589174	-3.7999821	-8.1344971	113.41184	2.9309978	242.50345	5.7170545e-10
5161	4.2699928	-5.9584975	-18.665762	153.45639	1.3986553	196.99721	4.6618485e-10
5162	2.6993449	0.19475317	-15.591986	120.22062	1.6598986	206.35042	0
5163	2.7460499	0.22385895	-9.2665161	111.82121	2.493754	240.20474	0
5164	1.6549425	-3.2525759	-10.607642	150.13722	2.3348574	226.62317	0
5165	-1.8321048	2.2949581	-7.8755859	41.591652	2.6956076	249.56261	4.5573552e-09
5166	3.5942447	-4.0085468	-6.4612488	83.741875	3.4451375	258.67984	1.4039497e-09
5167	7.968514	-3.8622525	-16.364722	134.03752	1.7001803	218.23782	6.287615e-10
5168	5.9627242	-2.3112602	-16.251654	162.66891	1.6629544	211.38475	2.4474982e-10
5169	0.0047771027	5.5912299	-5.4052795	33.329918	3.6198773	260.39127	4.640084e-09
5170	3.5958278	0.6157434	-0.45554199	153.7545	4.8933559	258.39468	0
5171	4.005847	4.1121635	4.429071	170.22108	6.7385149	263.88696	0
5172	-1.566395	-1.3474056	2.0230652	25.899963	6.3317388	287.54016	9.6346236e-09
5173	-5.5354323	-1.6915183	0.46203003	42.353947	5.4799357	281.35043	6.2639374e-09
5174	4.781754	-1.5183283	-0.82224121	135.39938	4.3998187	265.72498	1.7823201e-10
5175	6.1731529	-2.5567746	-5.1150574	108.9625	2.8359902	248.42741	0
5176	7.1558433	-3.250937	-11.479132	205.21602	1.969866	191.40656	0
5177	6.9337773	-0.21703953	-5.7435364	173.56575	2.8491643	224.92473	0
5178	3.481941	-3.0553329	-2.9927124	172.15015	3.3671179	247.89238	0
5179	1.0886827	-0.40615323	-3.3924927	117.52543	3.1750445	242.41245	0
5180	4.0436869	-1.987154	-2.1568359	189.65736	3.7730999	233.33087	0
5181	0.44520548	-2.9101243	-4.3497375	212.69141	2.5784713	227.24083	0
5182	2.5669155	4.6296678	-0.2866272	121.62778	4.2552487	251.83069	0
5183	5.7217946	-0.49886116	4.862207	198.88264	5.5978344	255.99451	0
5184	1.1426971	-3.5477731	-1.2437195	192.32593	3.4311237	227.66968	0
5185	-2.3277898	-1.7979528	-1.9177917	206.3353	3.3977582	231.12161	0
5186	-4.8314629	1.2537161	-0.57126465	85.974686	4.4886829	266.97379	1.1257077e-10
5187	-6.0526228	4.4305978	3.2490173	40.424053	6.9813074	296.40817	4.2241857e-09
5188	-1.1212069	1.7855408	5.2971741	42.366024	8.4354032	303.42233	1.1362561e-08
5189	8.2163973	-1.0556784	0.91665039	143.71179	4.6266255	264.59448	0
5190	8.8010502	-3.1023519	-5.4592041	224.5943	2.8758838	232.21983	0
5191	6.0731039	-2.815707	-6.6163696	218.24533	2.4910823	214.01778	0
5192	1.8296124	-4.6444755	-6.7036194	140.29593	2.4129636	244.55647	0
5193	6.2841401	-5.0204039	-6.2054199	234.13736	2.6855045	219.67313	0
5194	5.0533218	-5.475534	-4.0352234	224.9939	3.0469513	219.89177	0
5195	-2.3268826	1.068275	-1.3131775	60.671589	4.3229289	270.91174	2.8968179e-09
5196	4.2152905	0.59835845	4.3827759	225.83914	6.8625262	276.38611	5.5904008e-09
5197	7.4699626	-2.7620068	-0.022161865	233.25305	3.9842723	252.05135	0
5198	-1.3013381	-0.37005076	-0.12689819	101.93944	4.1430437	270.12967	3.8575949e-10
5199	-3.5861187	2.4622073	4.1107117	88.2565	7.5995068	305.25314	5.3579212e-09
5200	2.5419555	-0.64423198	4.9139038	55.691563	7.9200169	303.57907	9.2513425e-09
5201	2.623251	-3.0804067	-4.2415527	255.44522	2.7482471	226.10002	0
5202	1.3151644	3.6286964	-0.58002319	196.69366	3.2424201	241.11133	0
5203	3.8531103	0.25658685	1.1189819	180.69221	4.1053067	252.08299	0
5204	-0.45483595	-1.5162536	1.2385193	164.72075	4.456583	263.23892	1.7896544e-10
5205	-3.3806682	3.4523637	3.8830811	22.145311	7.3419043	311.41351	7.5037685e-09
5206	3.0922229	-3.2280345	3.8809753	256.39835	6.4205671	263.22501	0
5207	1.9099545	-1.9060951	2.9301392	245.4823	5.4299471	260.43683	0
5208	-0.58179885	-3.6939306	1.6244751	268.80432	4.2869896	247.03163	0
5209	-1.4870282	-2.2185972	3.1844116	206.08487	4.9890223	268.35147	0
5210	-3.632309	-3.9789758	5.344812	170.51811	6.1412826	290.70258	1.4435077e-10
5211	-0.47634894	-3.7463279	5.8949219	103.98751	6.7625764	301.00113	4.7014017e-10
5212	0.60160023	-5.2056322	3.9041992	281.21576	4.8727337	256.66202	0
5213	-0.24516627	-1.5847864	1.1666809	219.36194	3.4720856	256.68839	0
5214	1.8517581	4.1113653	8.0125671	176.33188	7.6677811	305.87808	1.6259288e-09
5215	3.9792473	1.9972889	13.205804	184.25706	10.809413	319.20944	0
5216	2.3303103	0.094942935	12.092004	80.775017	12.043423	325.71262	1.9695023e-09
5217	-3.2502158	-0.21741043	8.9060608	33.101814	10.876717	334.69724	6.338827e-09
5218	-4.4054298	0.12747334	9.0180603	30.934092	11.165029	342.90759	9.4133302e-09
5219	-1.610254	-0.24911721	10.01275	83.460526	11.765445	342.23526	2.6658072e-09
5220	0.063871585	-1.6900502	9.4716736	221.1293	10.271033	320.68726	3.3360686e-10
5221	-1.6652088	-1.1913047	8.3183228	273.01965	8.6235453	285.8316	0
5222	-2.7813594	1.3982408	8.3747192	251.33266	8.1736226	288.72449	0
5223	-1.692623	5.0861874	9.6170593	204.82706	9.5353537	306.04669	0
5224	3.3622286	3.3949578	11.644586	241.82492	10.002468	318.11191	4.5189934e-10
5225	4.8475618	-0.6843217	3.9547974	306.48114	3.6330178	251.9964	0
5226	2.2862468	0.16579732	5.852594	261.14114	4.1331475	267.9054	0
5227	-1.7117795	6.6158948	8.422937	93.241791	7.3896643	310.84198	1.9008897e-09
5228	2.7035894	7.8219438	14.049371	58.456116	14.619479	356.32404	9.7714201e-09
5229	0.64353651	-6.2062287	9.6350037	180.8187	7.3127009	311.39816	3.4327131e-10
5230	0.57844698	-3.6441712	7.9231506	316.27982	5.0960823	268.46667	0
5231	1.2494956	-2.5009804	10.496179	306.73026	6.1044688	278.84152	0
5232	0.65264076	1.3365972	12.221765	293.35675	7.3887845	290.42865	0
5233	-0.14261471	2.6912587	12.588922	246.77501	9.4433107	307.02579	0
5234	-1.2350128	2.7039688	11.04989	133.42737	10.013302	343.2236	9.7542963e-12
5235	-2.3216643	2.191612	10.669	67.575066	11.977233	368.51083	2.289801e-09
5236	-3.565558	0.20411205	10.839655	56.950535	12.435269	379.54526	3.3533094e-09
5237	-1.9491023	-2.1007438	10.394861	110.93011	11.673957	371.58163	2.3354616e-09
5238	0.21036068	-2.1623824	12.416559	258.51645	11.354892	352.28391	1.6092093e-10
5239	-0.52534527	-1.0883005	11.394617	148.73549	9.6162736	337.73322	6.6515785e-13
5240	-6.8692937	2.4484122	7.1709534	57.088474	7.9110657	346.22369	4.5688187e-09
5241	-3.881465	7.1797814	9.5246521	28.967855	10.381207	369.7684	5.7512625e-09
5242	4.8061314	5.3622851	16.521783	199.06497	16.287141	379.89813	1.8462783e-09
5243	4.0193667	0.15105791	15.281519	311.52451	11.667109	333.33536	0
5244	1.3355438	1.8228617	15.714319	242.77574	11.438426	351.74802	0
5245	2.4130337	4.1434088	17.856836	227.6646	17.563365	377.20584	6.6515778e-13
5246	2.3651843	2.2364376	18.743616	206.43326	18.889917	384.20395	2.7885053e-09
5247	-0.0077856681	0.84889209	19.128625	164.69608	20.500025	391.90808	1.4860345e-09
5248	-3.3154631	0.81899554	13.869501	78.55867	14.763738	395.65128	2.5653483e-09
5249	-0.49783447	1.8789717	13.693384	110.92155	14.35931	394.92108	1.2619557e-09
5250	1.4366534	1.2498657	17.304407	229.82007	17.985603	388.86487	1.4542772e-09
5251	2.3945971	1.772675	17.682947	204.36	17.954699	375.6947	7.6586662e-10
5252	1.7532651	2.6537163	17.617761	201.86447	17.445095	380.46609	1.8220458e-09
5253	0.42164925	2.6089611	18.158075	221.23863	18.991406	390.37341	3.0312992e-09
5254	0.77115989	3.3031764	18.621179	203.06316	19.619654	396.13452	2.4970462e-09
5255	1.8968076	2.1542571	19.289331	200.8734	20.151372	398.7757	2.2977e-09
5256	0.63565427	0.55102354	21.707635	211.90379	22.707471	394.35092	2.5135106e-09
5257	-4.2045507	1.1652626	17.632867	66.785461	18.838176	400.87277	2.2007601e-09
5258	-3.0790806	3.8202641	17.310388	73.609329	18.449362	406.3222	3.1037898e-09
5259	1.0655272	1.0143732	20.808069	209.5016	21.642121	400.04324	4.3165367e-09
5260	-1.886624	-1.3317466	18.580957	226.06378	18.650389	375.12244	1.38654e-09
5261	-3.8943458	-2.1599398	16.986566	303.24713	12.259514	337.5354	0
5262	-4.4748449	0.51576144	13.01922	336.95615	6.7205083	299.14334	0
5263	-2.0469105	2.2296457	11.068475	93.920357	8.1998944	340.39456	0
5264	-3.1168935	0.19010195	13.367822	38.080734	13.606755	387.10464	4.5459501e-09
5265	-3.1186802	-0.86928278	14.689355	262.33078	13.617931	357.38016	2.9864871e-10
5266	-3.2864516	0.10030708	14.510889	266.07419	12.218167	327.92056	0
5267	-3.8023777	0.31585956	13.954248	273.4433	11.821021	328.74371	0
5268	-2.7816186	0.082049929	14.154138	303.98315	12.506094	326.89169	0
5269	0.0062747928	-0.61636841	16.90957	315.32791	12.342203	324.55035	0
5270	0.64213866	-1.4475453	19.05694	240.64864	13.871866	342.89563	0
5271	0.038486909	-0.31013384	18.649713	288.40036	13.059845	339.83658	0
5272	-3.0305994	0.86907142	16.163782	319.14368	11.078041	319.05377	0
5273	-2.4620821	2.5341644	14.557886	298.664	10.25897	318.53882	0
5274	-3.4067609	2.0680196	13.378473	278.51883	9.3444935	319.30936	0
5275	-3.5540407	0.66119063	12.393243	295.84943	8.4020703	307.62708	0
5276	-2.3131168	0.40004289	12.814844	315.52023	7.9153635	306.27097	0
5277	-1.5963994	1.3833213	13.674768	311.83261	8.8916105	311.27878	0
5278	-0.98251325	2.1668413	13.915491	300.80963	9.713229	315.81168	0
5279	-0.80623442	2.8561246	14.688867	276.88913	11.142469	324.61078	0
5280	-2.0439761	3.8559215	15.33407	92.319298	13.792502	370.14636	3.4292543e-10
5281	-2.3862607	3.3091636	17.610193	45.41769	18.29541	395.94391	3.3202717e-09
5282	-1.8358811	3.07919	19.848871	39.501568	21.707776	406.14267	3.9584196e-09
5283	0.71979934	2.708437	21.976434	178.45697	23.598499	400.12869	3.8340359e-09
5284	2.1085067	0.037052851	22.476678	225.96896	22.933574	388.20178	1.2139705e-09
5285	0.93554401	-0.6432153	22.608575	293.07074	18.001881	359.98541	0
