"datetime","Depth_meter","Water_Temperature_celsius"
2018-09-16,5.85,21.27
2018-09-16,6.85,21.2
2018-09-16,7.85,21.13
2018-09-16,8.85,20.72
2018-09-16,9.85,16.96
2018-09-17,0.5,22.7
2018-09-17,1,22.7
2018-09-17,2,22.7
2018-09-17,3,22.3
2018-09-17,4,22
2018-09-17,5,21.6
2018-09-17,6,21.5
2018-09-17,7,21.4
2018-09-17,8,21.3
2018-09-17,9,19.9
2018-09-17,10,15.7
2018-09-17,11,13
2018-09-17,12,11.6
2018-09-17,13,10.6
2018-09-17,14,9.7
2018-09-17,15,9.2
2018-09-17,16,8.7
2018-09-17,17,8.5
2018-09-17,18,8.2
2018-09-17,19,8
2018-09-17,20,7.9
2018-09-17,21,7.8
2018-09-17,22,7.7
2018-09-17,23,7.6
2018-09-17,24,7.5
2018-09-17,25,7.4
2018-09-17,26,7.3
2018-09-17,27,7.3
2018-09-18,0.85,22.3
2018-09-18,1.85,22
2018-09-18,3.85,21.83
2018-09-18,4.85,21.66
2018-09-18,5.85,21.57
2018-09-18,6.85,21.43
2018-09-18,7.85,21.26
2018-09-18,8.85,20.92
2018-09-18,9.85,19.46
2018-09-19,0.85,22.49
2018-09-19,1.85,22.43
2018-09-19,3.85,22.32
2018-09-19,4.85,22.25
2018-09-19,5.85,22.24
2018-09-19,6.85,22.11
2018-09-19,7.85,21.92
2018-09-19,8.85,20.19
2018-09-19,9.85,17.05
2018-09-20,0.85,21.58
2018-09-20,1.85,21.61
2018-09-20,3.85,21.56
2018-09-20,4.85,21.52
2018-09-20,5.85,21.54
2018-09-20,6.85,21.52
2018-09-20,7.85,21.05
2018-09-20,8.85,20.62
2018-09-20,9.85,19.27
2018-09-21,0.85,20.85
2018-09-21,1.85,20.89
2018-09-21,3.85,20.9
2018-09-21,4.85,20.88
2018-09-21,5.85,20.92
2018-09-21,6.85,20.9
2018-09-21,7.85,20.88
2018-09-21,8.85,20.89
2018-09-21,9.85,17.96
2018-09-22,0.85,20.22
2018-09-22,1.85,20.25
2018-09-22,3.85,20.25
2018-09-22,4.85,20.24
2018-09-22,5.85,20.26
2018-09-22,6.85,20.19
2018-09-22,7.85,20.1
2018-09-22,8.85,19.97
2018-09-22,9.85,19.27
2018-09-23,0.85,20.07
2018-09-23,1.85,19.94
2018-09-23,3.85,19.8
2018-09-23,4.85,19.75
2018-09-23,5.85,19.78
2018-09-23,6.85,19.75
2018-09-23,7.85,19.74
2018-09-23,8.85,19.74
2018-09-23,9.85,19.7
2018-09-24,0.85,19.42
2018-09-24,1.85,19.46
2018-09-24,3.85,19.46
2018-09-24,4.85,19.44
2018-09-24,5.85,19.47
2018-09-24,6.85,19.45
2018-09-24,7.85,19.45
2018-09-24,8.85,19.46
2018-09-24,9.85,19.42
2018-09-25,0.85,18.62
2018-09-25,1.85,18.65
2018-09-25,3.85,18.66
2018-09-25,4.85,18.63
2018-09-25,5.85,18.66
2018-09-25,6.85,18.65
2018-09-25,7.85,18.64
2018-09-25,8.85,18.66
2018-09-25,9.85,18.66
2018-09-26,0.85,18.64
2018-09-26,1.85,18.65
2018-09-26,3.85,18.56
2018-09-26,4.85,18.51
2018-09-26,5.85,18.54
2018-09-26,6.85,18.5
2018-09-26,7.85,18.34
2018-09-26,8.85,18.18
2018-09-26,9.85,18.08
2018-09-27,0.85,18.87
2018-09-27,1.85,18.85
2018-09-27,3.85,18.66
2018-09-27,4.85,18.59
2018-09-27,5.85,18.61
2018-09-27,6.85,18.6
2018-09-27,7.85,18.54
2018-09-27,8.85,18.54
2018-09-27,9.85,18.52
2018-09-28,0.85,18.37
2018-09-28,1.85,18.4
2018-09-28,3.85,18.4
2018-09-28,4.85,18.38
2018-09-28,5.85,18.42
2018-09-28,6.85,18.41
2018-09-28,7.85,18.4
2018-09-28,8.85,18.42
2018-09-28,9.85,18.42
2018-09-29,0.85,18.19
2018-09-29,1.85,18.21
2018-09-29,3.85,18.11
2018-09-29,4.85,18.08
2018-09-29,5.85,18.1
2018-09-29,6.85,18.09
2018-09-29,7.85,18.07
2018-09-29,8.85,18.09
2018-09-29,9.85,18.08
2018-09-30,0.85,17.98
2018-09-30,1.85,18.01
2018-09-30,3.85,17.92
2018-09-30,4.85,17.88
2018-09-30,5.85,17.91
2018-09-30,6.85,17.89
2018-09-30,7.85,17.87
2018-09-30,8.85,17.87
2018-09-30,9.85,17.86
2018-10-01,0.85,17.7
2018-10-01,1.85,17.75
2018-10-01,3.85,17.75
2018-10-01,4.85,17.73
2018-10-01,5.85,17.76
2018-10-01,6.85,17.75
2018-10-01,7.85,17.74
2018-10-01,8.85,17.75
2018-10-01,9.85,17.69
2018-10-02,0.85,17.25
2018-10-02,1.85,17.3
2018-10-02,3.85,17.33
2018-10-02,4.85,17.31
2018-10-02,5.85,17.34
2018-10-02,6.85,17.33
2018-10-02,7.85,17.32
2018-10-02,8.85,17.34
2018-10-02,9.85,17.34
2018-10-03,0.85,17.02
2018-10-03,1.85,17.04
2018-10-03,3.85,17.01
2018-10-03,4.85,16.98
2018-10-03,5.85,17
2018-10-03,6.85,16.98
2018-10-03,7.85,16.96
2018-10-03,8.85,16.98
2018-10-03,9.85,16.97
2018-10-04,0.85,17.29
2018-10-04,1.85,17.25
2018-10-04,3.85,16.98
2018-10-04,4.85,16.91
2018-10-04,5.85,16.92
2018-10-04,6.85,16.9
2018-10-04,7.85,16.89
2018-10-04,8.85,16.91
2018-10-04,9.85,16.88
2018-10-05,0.85,16.88
2018-10-05,1.85,16.86
2018-10-05,3.85,16.81
2018-10-05,4.85,16.74
2018-10-05,5.85,16.74
2018-10-05,6.85,16.71
2018-10-05,7.85,16.68
2018-10-05,8.85,16.69
2018-10-05,9.85,16.68
2018-10-06,0.85,16.69
2018-10-06,1.85,16.73
2018-10-06,3.85,16.72
2018-10-06,4.85,16.69
2018-10-06,5.85,16.71
2018-10-06,6.85,16.69
2018-10-06,7.85,16.67
2018-10-06,8.85,16.66
2018-10-06,9.85,16.63
2018-10-07,0.85,16.71
2018-10-07,1.85,16.64
2018-10-07,3.85,16.6
2018-10-07,4.85,16.57
2018-10-07,5.85,16.6
2018-10-07,6.85,16.58
2018-10-07,7.85,16.56
2018-10-07,8.85,16.57
2018-10-07,9.85,16.55
2018-10-08,0.85,16.36
2018-10-08,1.85,16.4
2018-10-08,3.85,16.4
2018-10-08,4.85,16.38
2018-10-08,5.85,16.41
2018-10-08,6.85,16.4
2018-10-08,7.85,16.4
2018-10-08,8.85,16.42
2018-10-08,9.85,16.42
2018-10-09,0.85,16.4
2018-10-09,1.85,16.37
2018-10-09,3.85,16.23
2018-10-09,4.85,16.19
2018-10-09,5.85,16.21
2018-10-09,6.85,16.19
2018-10-09,7.85,16.18
2018-10-09,8.85,16.19
2018-10-09,9.85,16.17
2018-10-10,0.85,16.58
2018-10-10,1.85,16.58
2018-10-10,3.85,16.46
2018-10-10,4.85,16.27
2018-10-10,5.85,16.25
2018-10-10,6.85,16.21
2018-10-10,7.85,16.18
2018-10-10,8.85,16.19
2018-10-10,9.85,16.15
2018-10-11,0.85,16.6
2018-10-11,1.85,16.65
2018-10-11,3.85,16.65
2018-10-11,4.85,16.62
2018-10-11,5.85,16.66
2018-10-11,6.85,16.65
2018-10-11,7.85,16.62
2018-10-11,8.85,16.5
2018-10-11,9.85,16.35
2018-10-12,1.85,16.35
2018-10-12,3.85,16.35
2018-10-12,4.85,16.32
2018-10-12,5.85,16.35
2018-10-12,6.85,16.34
2018-10-12,7.85,16.32
2018-10-12,8.85,16.25
2018-10-12,9.85,15.53
2018-10-13,1.85,15.72
2018-10-13,3.85,15.72
2018-10-13,4.85,15.7
2018-10-13,5.85,15.74
2018-10-13,6.85,15.73
2018-10-13,7.85,15.72
2018-10-13,8.85,15.74
2018-10-13,9.85,15.74
2018-10-14,1.85,15.43
2018-10-14,3.85,15.36
2018-10-14,4.85,15.34
2018-10-14,5.85,15.36
2018-10-14,6.85,15.33
2018-10-14,7.85,15.31
2018-10-14,8.85,15.32
2018-10-14,9.85,15.31
2018-10-15,1.85,15
2018-10-15,3.85,15
2018-10-15,4.85,14.99
2018-10-15,5.85,15.02
2018-10-15,6.85,15.01
2018-10-15,7.85,15
2018-10-15,8.85,15.03
2018-10-15,9.85,15.02
2018-10-16,1.85,14.47
2018-10-16,3.85,14.42
2018-10-16,4.85,14.37
2018-10-16,5.85,14.4
2018-10-16,6.85,14.39
2018-10-16,7.85,14.37
2018-10-16,8.85,14.4
2018-10-16,9.85,14.37
2018-10-17,1.85,14.02
2018-10-17,3.85,14.03
2018-10-17,4.85,14
2018-10-17,5.85,14.04
2018-10-17,6.85,14.03
2018-10-17,7.85,14.01
2018-10-17,8.85,14.04
2018-10-17,9.85,14.03
2018-10-18,0.85,13.02
2018-10-18,1.85,13.09
2018-10-18,3.85,13.06
2018-10-18,4.85,13.05
2018-10-18,5.85,13.09
2018-10-18,6.85,13.08
2018-10-18,7.85,13.07
2018-10-18,8.85,13.09
2018-10-18,9.85,13.09
2019-05-08,0.1,8.4
2019-05-08,0.5,8.4
2019-05-08,1.1,8.4
2019-05-08,2.1,8.3
2019-05-08,3.2,8.3
2019-05-08,4.1,8.3
2019-05-08,5.1,8.2
2019-05-08,6,8
2019-05-08,7,7.6
2019-05-08,8.1,6.8
2019-05-08,9.2,6.4
2019-05-08,10.2,6.3
2019-05-08,12,6.2
2019-05-08,12.9,6.2
2019-05-08,14.1,6.2
2019-05-23,1.75,11.68
2019-05-23,2.75,11.54
2019-05-23,3.75,11.44
2019-05-23,4.75,11.31
2019-05-23,5.75,10.85
2019-05-23,6.75,10.41
2019-05-23,7.75,10.31
2019-05-23,8.75,10.31
2019-05-23,9.75,9.96
2019-05-24,1.75,10.77
2019-05-24,2.75,10.77
2019-05-24,3.75,10.76
2019-05-24,4.75,10.69
2019-05-24,5.75,10.67
2019-05-24,6.75,10.63
2019-05-24,7.75,10.57
2019-05-24,8.75,10.31
2019-05-24,9.75,10.29
2019-05-25,1.75,11.85
2019-05-25,2.75,11.65
2019-05-25,3.75,11.58
2019-05-25,4.75,11.51
2019-05-25,5.75,11.51
2019-05-25,6.75,11.39
2019-05-25,7.75,10.99
2019-05-25,8.75,10.43
2019-05-25,9.75,10.24
2019-05-26,1.75,12.05
2019-05-26,2.75,12.06
2019-05-26,3.75,12.03
2019-05-26,4.75,11.94
2019-05-26,5.75,11.42
2019-05-26,6.75,11.1
2019-05-26,7.75,10.62
2019-05-26,8.75,10.46
2019-05-26,9.75,10.23
2019-05-27,1.75,13.91
2019-05-27,2.75,13.86
2019-05-27,3.75,13.81
2019-05-27,4.75,13.62
2019-05-27,5.75,13.53
2019-05-27,6.75,13.09
2019-05-27,7.75,12.6
2019-05-27,8.75,9.69
2019-05-27,9.75,9.45
2019-05-28,1.75,13.33
2019-05-28,2.75,13.35
2019-05-28,3.75,13.34
2019-05-28,4.75,13.32
2019-05-28,5.75,13.33
2019-05-28,6.75,12.98
2019-05-28,7.75,12.2
2019-05-28,8.75,11.78
2019-05-28,9.75,10.94
2019-05-29,1.75,12.8
2019-05-29,2.75,12.78
2019-05-29,3.75,12.75
2019-05-29,4.75,12.69
2019-05-29,5.75,12.67
2019-05-29,6.75,12.54
2019-05-29,7.75,12.47
2019-05-29,8.75,11.31
2019-05-29,9.75,10.38
2019-05-30,1.75,13.05
2019-05-30,2.75,12.91
2019-05-30,3.75,12.82
2019-05-30,4.75,12.79
2019-05-30,5.75,12.7
2019-05-30,6.75,12.52
2019-05-30,7.75,11.83
2019-05-30,8.75,11.24
2019-05-30,9.75,10.99
2019-05-31,1.75,13.87
2019-05-31,2.75,13.78
2019-05-31,3.75,13.66
2019-05-31,4.75,13.36
2019-05-31,5.75,13.26
2019-05-31,6.75,13.23
2019-05-31,7.75,13.16
2019-05-31,8.75,13.01
2019-05-31,9.75,11.3
2019-06-01,1.75,14.9
2019-06-01,2.75,14.53
2019-06-01,3.75,14.24
2019-06-01,4.75,13.96
2019-06-01,5.75,13
2019-06-01,6.75,12.67
2019-06-01,7.75,12.18
2019-06-01,8.75,11.86
2019-06-01,9.75,10.94
2019-06-02,1.75,14.42
2019-06-02,2.75,14.43
2019-06-02,3.75,14.41
2019-06-02,4.75,14.34
2019-06-02,5.75,13.9
2019-06-02,6.75,13.34
2019-06-02,7.75,12.47
2019-06-02,8.75,11.94
2019-06-02,9.75,11.11
2019-06-03,1.75,13.92
2019-06-03,2.75,13.75
2019-06-03,3.75,13.37
2019-06-03,4.75,13.3
2019-06-03,5.75,12.9
2019-06-03,6.75,12.29
2019-06-03,7.75,12.13
2019-06-03,8.75,11.76
2019-06-03,9.75,11.57
2019-06-04,1.75,14.41
2019-06-04,2.75,14.35
2019-06-04,3.75,14
2019-06-04,4.75,13.81
2019-06-04,5.75,13.37
2019-06-04,6.75,12.82
2019-06-04,7.75,12.49
2019-06-04,8.75,12.41
2019-06-04,9.75,11.98
2019-06-05,1.75,14.57
2019-06-05,2.75,13.97
2019-06-05,3.75,13.9
2019-06-05,4.75,13.84
2019-06-05,5.75,13.68
2019-06-05,6.75,13.15
2019-06-05,7.75,12.88
2019-06-05,8.75,12.44
2019-06-05,9.75,12.27
2019-06-06,1.75,15.27
2019-06-06,2.75,15.06
2019-06-06,3.75,15.01
2019-06-06,4.75,14.93
2019-06-06,5.75,14.69
2019-06-06,6.75,14.24
2019-06-06,7.75,13.91
2019-06-06,8.75,12.87
2019-06-06,9.75,10.53
2019-06-07,1.75,15.46
2019-06-07,2.75,15.21
2019-06-07,3.75,15.09
2019-06-07,4.75,14.87
2019-06-07,5.75,13.82
2019-06-07,6.75,13.36
2019-06-07,7.75,13.05
2019-06-07,8.75,12.2
2019-06-07,9.75,11.3
2019-06-08,1.75,16.92
2019-06-08,2.75,16.65
2019-06-08,3.75,16.36
2019-06-08,4.75,15.11
2019-06-08,5.75,14.55
2019-06-08,6.75,13.95
2019-06-08,7.75,13.56
2019-06-08,8.75,11.99
2019-06-08,9.75,10.75
2019-06-09,1.75,16.94
2019-06-09,2.75,16.62
2019-06-09,3.75,16.23
2019-06-09,4.75,15.06
2019-06-09,5.75,14.04
2019-06-09,6.75,13.63
2019-06-09,7.75,13.02
2019-06-09,8.75,12.39
2019-06-09,9.75,11.75
2019-06-10,1.75,18.69
2019-06-10,2.75,17.52
2019-06-10,3.75,16.47
2019-06-10,4.75,15.59
2019-06-10,5.75,14.9
2019-06-10,6.75,14.23
2019-06-10,7.75,13.82
2019-06-10,8.75,12.91
2019-06-10,9.75,11.45
2019-06-11,1.75,18.57
2019-06-11,2.75,18.51
2019-06-11,3.75,17.68
2019-06-11,4.75,15.72
2019-06-11,5.75,14.63
2019-06-11,6.75,14.36
2019-06-11,7.75,13.85
2019-06-11,8.75,12.15
2019-06-11,9.75,11.75
2019-06-12,1.75,17.76
2019-06-12,2.75,17.65
2019-06-12,3.75,17.52
2019-06-12,4.75,17.34
2019-06-12,5.75,15.48
2019-06-12,6.75,14.64
2019-06-12,7.75,13.23
2019-06-12,8.75,12.14
2019-06-12,9.75,11.47
2019-06-13,1.75,17.67
2019-06-13,2.75,17.68
2019-06-13,3.75,17.65
2019-06-13,4.75,17.48
2019-06-13,5.75,16.82
2019-06-13,6.75,15.24
2019-06-13,7.75,14.75
2019-06-13,8.75,13.35
2019-06-13,9.75,11.47
2019-06-14,1.75,17.21
2019-06-14,2.75,17.2
2019-06-14,3.75,17.11
2019-06-14,4.75,16.52
2019-06-14,5.75,15.47
2019-06-14,6.75,14.55
2019-06-14,7.75,13.75
2019-06-14,8.75,13.3
2019-06-14,9.75,12.07
2019-06-15,1.75,17.36
2019-06-15,2.75,17.27
2019-06-15,3.75,17.21
2019-06-15,4.75,16.8
2019-06-15,5.75,16.35
2019-06-15,6.75,15.66
2019-06-15,7.75,14.86
2019-06-15,8.75,12.87
2019-06-15,9.75,11.99
2019-06-16,1.75,17.52
2019-06-16,2.75,17.46
2019-06-16,3.75,17.25
2019-06-16,4.75,17.1
2019-06-16,5.75,16.98
2019-06-16,6.75,16.74
2019-06-16,7.75,16.08
2019-06-16,8.75,13.5
2019-06-16,9.75,11.64
2019-06-17,0.5,18.3
2019-06-17,1.2,18.2
2019-06-17,2,17.8
2019-06-17,3.1,17.5
2019-06-17,4.9,17.2
2019-06-17,6.5,16.6
2019-06-17,7.2,16.2
2019-06-17,8.2,14.2
2019-06-17,9.2,12
2019-06-17,10,11.3
2019-06-17,11.2,10.5
2019-06-17,12.1,10
2019-06-17,13.3,9.9
2019-06-17,14.2,9.7
2019-06-17,15.3,9.3
2019-06-17,16.1,9.2
2019-06-17,16.9,9.2
2019-06-17,18.4,9.1
2019-06-17,19.3,9
2019-06-17,20.2,8.9
2019-06-17,21,8.9
2019-06-17,22,8.9
2019-06-17,23.4,8.8
2019-06-17,24.1,8.7
2019-06-17,25.2,8.7
2019-06-17,26.2,8.7
2019-06-17,27.1,8.6
2019-06-17,28.1,8.6
2019-06-18,1.75,18.73
2019-06-18,2.75,18.69
2019-06-18,3.75,18.54
2019-06-18,4.75,17.43
2019-06-18,5.75,17.03
2019-06-18,6.75,16.46
2019-06-18,7.75,14.75
2019-06-18,8.75,13.39
2019-06-18,9.75,11.96
2019-06-19,1.75,18.99
2019-06-19,2.75,18.39
2019-06-19,3.75,17.83
2019-06-19,4.75,17.56
2019-06-19,5.75,16.95
2019-06-19,6.75,16.17
2019-06-19,7.75,14.75
2019-06-19,8.75,14.07
2019-06-19,9.75,12.12
2019-06-20,1.75,19.31
2019-06-20,2.75,19.31
2019-06-20,3.75,19.24
2019-06-20,4.75,18.61
2019-06-20,5.75,17.42
2019-06-20,6.75,16.95
2019-06-20,7.75,15.78
2019-06-20,8.75,12.92
2019-06-20,9.75,12.24
2019-06-21,1.75,18.84
2019-06-21,2.75,18.85
2019-06-21,3.75,18.84
2019-06-21,4.75,18.81
2019-06-21,5.75,18.82
2019-06-21,6.75,18.46
2019-06-21,7.75,17.26
2019-06-21,8.75,14.21
2019-06-21,9.75,12.63
2019-06-22,1.75,18.73
2019-06-22,2.75,18.7
2019-06-22,3.75,18.69
2019-06-22,4.75,18.59
2019-06-22,5.75,18.07
2019-06-22,6.75,16.75
2019-06-22,7.75,15.31
2019-06-22,8.75,14.23
2019-06-22,9.75,12.93
2019-06-23,1.75,18.54
2019-06-23,2.75,18.53
2019-06-23,3.75,18.44
2019-06-23,4.75,18.07
2019-06-23,5.75,16.36
2019-06-23,6.75,15.99
2019-06-23,7.75,15.39
2019-06-23,8.75,13.88
2019-06-23,9.75,12.59
2019-06-24,1.75,19.28
2019-06-24,2.75,18.83
2019-06-24,3.75,18.57
2019-06-24,4.75,18.5
2019-06-24,5.75,17.91
2019-06-24,6.75,17.48
2019-06-24,7.75,16.77
2019-06-24,8.75,13.5
2019-06-24,9.75,12.23
2019-06-25,1.75,19.25
2019-06-25,2.75,19.27
2019-06-25,3.75,19.17
2019-06-25,4.75,18.82
2019-06-25,5.75,18.2
2019-06-25,6.75,17.51
2019-06-25,7.75,16.66
2019-06-25,8.75,13.59
2019-06-25,9.75,12.41
2019-06-26,1.75,19.31
2019-06-26,2.75,19.23
2019-06-26,3.75,19.15
2019-06-26,4.75,18.88
2019-06-26,5.75,18.48
2019-06-26,6.75,17.27
2019-06-26,7.75,16.29
2019-06-26,8.75,14.13
2019-06-26,9.75,12.46
2019-06-27,1.75,20.14
2019-06-27,2.75,19.55
2019-06-27,3.75,19.34
2019-06-27,4.75,18.99
2019-06-27,5.75,18.17
2019-06-27,6.75,17.35
2019-06-27,7.75,16.59
2019-06-27,8.75,13.58
2019-06-27,9.75,12.97
2019-06-28,1.75,21.35
2019-06-28,2.75,19.68
2019-06-28,3.75,19.38
2019-06-28,4.75,18.86
2019-06-28,5.75,18.51
2019-06-28,6.75,18.25
2019-06-28,7.75,16.78
2019-06-28,8.75,13.51
2019-06-28,9.75,12.57
2019-06-29,1.75,22.16
2019-06-29,2.75,21.65
2019-06-29,3.75,19.82
2019-06-29,4.75,18.92
2019-06-29,5.75,18.49
2019-06-29,6.75,18.19
2019-06-29,7.75,16.32
2019-06-29,8.75,14.21
2019-06-29,9.75,12.5
2019-06-30,1.75,21.79
2019-06-30,2.75,21.73
2019-06-30,3.75,21.03
2019-06-30,4.75,19.56
2019-06-30,5.75,18.8
2019-06-30,6.75,17.82
2019-06-30,7.75,16.11
2019-06-30,8.75,13.25
2019-06-30,9.75,12.46
2019-07-01,1.75,21.17
2019-07-01,2.75,21.15
2019-07-01,3.75,21.07
2019-07-01,4.75,20.94
2019-07-01,5.75,20.09
2019-07-01,6.75,18.06
2019-07-01,7.75,17.47
2019-07-01,8.75,15.73
2019-07-01,9.75,12.13
2019-07-02,1.75,21.35
2019-07-02,2.75,21.25
2019-07-02,3.75,20.8
2019-07-02,4.75,19.97
2019-07-02,5.75,19.72
2019-07-02,6.75,17.88
2019-07-02,7.75,15.91
2019-07-02,8.75,14.88
2019-07-02,9.75,13.25
2019-07-03,1.75,22.24
2019-07-03,2.75,22.02
2019-07-03,3.75,21.86
2019-07-03,4.75,21.18
2019-07-03,5.75,20.27
2019-07-03,6.75,19.94
2019-07-03,7.75,15.98
2019-07-03,8.75,13.97
2019-07-03,9.75,12.27
2019-07-04,1.75,22.96
2019-07-04,2.75,22.46
2019-07-04,3.75,21.94
2019-07-04,4.75,21.1
2019-07-04,5.75,20.32
2019-07-04,6.75,18.21
2019-07-04,7.75,16.51
2019-07-04,8.75,15.25
2019-07-04,9.75,13.25
2019-07-05,1.75,24.24
2019-07-05,2.75,23.39
2019-07-05,3.75,22.34
2019-07-05,4.75,21.75
2019-07-05,5.75,20.02
2019-07-05,6.75,18.68
2019-07-05,7.75,16
2019-07-05,8.75,14.51
2019-07-05,9.75,13.13
2019-07-06,1.75,24.74
2019-07-06,2.75,24.12
2019-07-06,3.75,22.97
2019-07-06,4.75,21.88
2019-07-06,5.75,21.52
2019-07-06,6.75,18.98
2019-07-06,7.75,16.1
2019-07-06,8.75,14.58
2019-07-06,9.75,13.01
2019-07-07,1.75,24.53
2019-07-07,2.75,24.42
2019-07-07,3.75,24.32
2019-07-07,4.75,23.98
2019-07-07,5.75,19.99
2019-07-07,6.75,16.88
2019-07-07,7.75,16.44
2019-07-07,8.75,15.24
2019-07-07,9.75,13.73
2019-07-08,1.75,24.02
2019-07-08,2.75,23.81
2019-07-08,3.75,23.78
2019-07-08,4.75,21.49
2019-07-08,5.75,20.87
2019-07-08,6.75,18.38
2019-07-08,7.75,16.08
2019-07-08,8.75,15.07
2019-07-08,9.75,13.4
2019-07-09,1.75,24.11
2019-07-09,2.75,24.04
2019-07-09,3.75,23.91
2019-07-09,4.75,23.28
2019-07-09,5.75,21.71
2019-07-09,6.75,19.81
2019-07-09,7.75,17.47
2019-07-09,8.75,12.99
2019-07-09,9.75,12.28
2019-07-10,1.75,24.59
2019-07-10,2.75,24.24
2019-07-10,3.75,23.98
2019-07-10,4.75,22.77
2019-07-10,5.75,20.69
2019-07-10,6.75,18.96
2019-07-10,7.75,17.16
2019-07-10,8.75,15.64
2019-07-10,9.75,13.1
2019-07-11,1.75,25.03
2019-07-11,2.75,24.99
2019-07-11,3.75,24.86
2019-07-11,4.75,24.31
2019-07-11,5.75,21.13
2019-07-11,6.75,19.16
2019-07-11,7.75,17.61
2019-07-11,8.75,14.61
2019-07-11,9.75,12.9
2019-07-12,1.75,24.69
2019-07-12,2.75,24.61
2019-07-12,3.75,24.53
2019-07-12,4.75,24.41
2019-07-12,5.75,21.86
2019-07-12,6.75,19.16
2019-07-12,7.75,17.13
2019-07-12,8.75,15.55
2019-07-12,9.75,12.91
2019-07-13,1.75,24.88
2019-07-13,2.75,24.72
2019-07-13,3.75,24.51
2019-07-13,4.75,23.93
2019-07-13,5.75,20.78
2019-07-13,6.75,18.92
2019-07-13,7.75,16.91
2019-07-13,8.75,15.65
2019-07-13,9.75,13.72
2019-07-14,1.75,24.81
2019-07-14,2.75,24.81
2019-07-14,3.75,24.74
2019-07-14,4.75,23.05
2019-07-14,5.75,21.48
2019-07-14,6.75,19.69
2019-07-14,7.75,16.59
2019-07-14,8.75,15.55
2019-07-14,9.75,13.5
2019-07-15,1.75,24.38
2019-07-15,2.75,24.38
2019-07-15,3.75,24.32
2019-07-15,4.75,24.22
2019-07-15,5.75,20.58
2019-07-15,6.75,18.93
2019-07-15,7.75,16.43
2019-07-15,8.75,15.46
2019-07-15,9.75,14.3
2019-07-16,1.75,24.47
2019-07-16,2.75,24.29
2019-07-16,3.75,24.01
2019-07-16,4.75,23.89
2019-07-16,5.75,20.9
2019-07-16,6.75,19.18
2019-07-16,7.75,16.71
2019-07-16,8.75,15.88
2019-07-16,9.75,13.6
2019-07-17,1.75,24.3
2019-07-17,2.75,24.28
2019-07-17,3.75,24.25
2019-07-17,4.75,24.11
2019-07-17,5.75,22.62
2019-07-17,6.75,19.71
2019-07-17,7.75,17.67
2019-07-17,8.75,14.87
2019-07-17,9.75,13.59
2019-07-18,1.75,24.41
2019-07-18,2.75,24.32
2019-07-18,3.75,24.28
2019-07-18,4.75,24.24
2019-07-18,5.75,24.22
2019-07-18,6.75,18.47
2019-07-18,7.75,16.71
2019-07-18,8.75,15.64
2019-07-18,9.75,14.38
2019-07-19,1.75,24.56
2019-07-19,2.75,24.43
2019-07-19,3.75,24.37
2019-07-19,4.75,24.28
2019-07-19,5.75,23.88
2019-07-19,6.75,19.29
2019-07-19,7.75,17.71
2019-07-19,8.75,15.77
2019-07-19,9.75,13.86
2019-07-20,1.75,25.44
2019-07-20,2.75,25.13
2019-07-20,3.75,24.85
2019-07-20,4.75,24.53
2019-07-20,5.75,24.07
2019-07-20,6.75,19.78
2019-07-20,7.75,17.63
2019-07-20,8.75,14.69
2019-07-20,9.75,13.49
2019-07-21,1.75,25.9
2019-07-21,2.75,25.78
2019-07-21,3.75,25
2019-07-21,4.75,24.45
2019-07-21,5.75,22.25
2019-07-21,6.75,19.6
2019-07-21,7.75,17.95
2019-07-21,8.75,16.02
2019-07-21,9.75,13.15
2019-07-22,1.75,25.72
2019-07-22,2.75,25.73
2019-07-22,3.75,25.71
2019-07-22,4.75,25.63
2019-07-22,5.75,23.46
2019-07-22,6.75,19.49
2019-07-22,7.75,17.87
2019-07-22,8.75,16.28
2019-07-22,9.75,13.93
2019-07-23,1.75,24.75
2019-07-23,2.75,24.73
2019-07-23,3.75,24.7
2019-07-23,4.75,24.66
2019-07-23,5.75,24.67
2019-07-23,6.75,19.98
2019-07-23,7.75,17.24
2019-07-23,8.75,15.79
2019-07-23,9.75,14.11
2019-07-24,1.75,24.69
2019-07-24,2.75,24.67
2019-07-24,3.75,24.63
2019-07-24,4.75,24.58
2019-07-24,5.75,24.54
2019-07-24,6.75,21.49
2019-07-24,7.75,17.99
2019-07-24,8.75,14.23
2019-07-24,9.75,13.29
2019-07-25,1.75,24.7
2019-07-25,2.75,24.46
2019-07-25,3.75,24.33
2019-07-25,4.75,24.21
2019-07-25,5.75,23.78
2019-07-25,6.75,20.61
2019-07-25,7.75,17
2019-07-25,8.75,16
2019-07-25,9.75,14.24
2019-07-26,1.75,24.8
2019-07-26,2.75,24.51
2019-07-26,3.75,24.42
2019-07-26,4.75,24.34
2019-07-26,5.75,23.34
2019-07-26,6.75,20.29
2019-07-26,7.75,18.29
2019-07-26,8.75,15.53
2019-07-26,9.75,13.51
2019-07-27,1.75,25.53
2019-07-27,2.75,25
2019-07-27,3.75,24.82
2019-07-27,4.75,24.47
2019-07-27,5.75,23.83
2019-07-27,6.75,20.64
2019-07-27,7.75,18.83
2019-07-27,8.75,15.82
2019-07-27,9.75,14.7
2019-07-28,1.75,25.45
2019-07-28,2.75,25.17
2019-07-28,3.75,24.86
2019-07-28,4.75,24.78
