Date,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2081-08-26 00:00:00,214.97461,434.92191,27.827142,77.491821,2.0132406,9.7615542e-08,0
2081-08-27 00:00:00,134.88485,440.11951,27.808984,82.27755,1.9372388,1.3353367e-07,0
2081-08-28 00:00:00,253.61441,429.26987,27.847375,79.176247,2.2733406,1.5671083e-08,0
2081-08-29 00:00:00,259.17756,433.07919,29.317651,62.035229,4.3439384,9.9941844e-09,0
2081-08-30 00:00:00,164.66179,434.37228,28.508813,64.499336,4.0064246,7.7624354e-08,0
2081-08-31 00:00:00,289.81667,391.5119,24.571954,63.929783,3.7100153,3.7244779e-08,0
2081-09-01 00:00:00,299.19601,363.62653,21.383264,62.488705,3.6069376,0,0
2081-09-02 00:00:00,264.31651,354.82782,19.890741,63.323318,2.2967776,0,0
2081-09-03 00:00:00,299.82605,349.62378,19.81286,67.213684,1.8516844,0,0
2081-09-04 00:00:00,298.39257,351.42603,20.108392,72.329353,1.1240855,0,0
2081-09-05 00:00:00,285.88468,364.89136,21.646082,65.242851,2.4547451,0,0
2081-09-06 00:00:00,68.020285,405.11459,22.354059,76.974762,4.022218,2.422918e-07,0
2081-09-07 00:00:00,289.2777,350.40353,20.167841,63.369556,3.2248875,0,0
2081-09-08 00:00:00,287.31108,344.88116,19.244012,63.625942,1.6212608,0,0
2081-09-09 00:00:00,271.7684,362.04544,20.497858,67.488831,1.9566798,0,0
2081-09-10 00:00:00,263.8347,388.46243,24.628381,58.547859,3.9728052,0,0
2081-09-11 00:00:00,258.60806,364.8233,19.385583,61.228798,5.6391926,7.3412928e-08,0
2081-09-12 00:00:00,288.31922,299.56967,13.708185,44.074806,4.3528279,0,0
2081-09-13 00:00:00,282.96251,302.27762,13.586511,51.832462,3.0443783,0,0
2081-09-14 00:00:00,277.35793,304.98264,13.464471,59.379494,1.5760477,0,0
2081-09-15 00:00:00,129.48867,339.0957,15.24798,62.921116,2.953223,0,0
2081-09-16 00:00:00,222.99381,366.69202,20.17901,63.825424,3.6744294,0,0
2081-09-17 00:00:00,149.86821,398.16187,22.864374,73.340134,2.4342874,2.7811011e-08,0
2081-09-18 00:00:00,184.97813,394.11972,22.390558,83.533226,2.637608,9.5264404e-09,0
2081-09-19 00:00:00,96.456385,415.42087,22.958856,89.89521,3.8222284,4.3755288e-08,0
2081-09-20 00:00:00,154.59628,410.46472,23.692102,83.449921,4.9788886,1.6873461e-07,0
2081-09-21 00:00:00,262.76986,321.82016,17.572046,50.142292,4.9245837,0,0
2081-09-22 00:00:00,247.678,329.11932,17.653436,57.116451,3.3071883,0,0
2081-09-23 00:00:00,248.08541,345.01776,19.993616,56.769833,3.6104921,0,0
2081-09-24 00:00:00,237.18431,351.2421,20.162744,63.964703,3.327344,0,0
2081-09-25 00:00:00,234.96698,368.77509,23.702905,50.07402,4.43136,0,0
2081-09-26 00:00:00,245.22721,341.81229,19.898187,70.21843,2.2851647,0,0
2081-09-27 00:00:00,210.03224,377.52237,22.968164,72.388008,4.3728373,0,0
2081-09-28 00:00:00,187.05693,404.92395,25.272974,65.178429,4.02029,5.9559829e-09,0
2081-09-29 00:00:00,137.8938,411.62579,25.258783,73.614708,3.6610708,0,0
2081-09-30 00:00:00,210.47162,405.85205,26.12298,68.384178,3.1238466,0,0
2081-10-01 00:00:00,184.15351,396.27228,24.589807,63.688591,3.7054668,0,0
2081-10-02 00:00:00,201.73863,357.95963,19.850427,59.8326,2.2543093,0,0
2081-10-03 00:00:00,189.8691,382.88403,21.220178,74.227142,2.4650574,6.4287447e-09,0
2081-10-04 00:00:00,198.71238,392.34073,24.357385,72.101517,4.5031575,0,0
2081-10-05 00:00:00,214.98978,361.06656,20.051508,55.63699,4.599471,0,0
2081-10-06 00:00:00,192.42735,332.23987,14.988672,59.768181,2.3055445,0,0
2081-10-07 00:00:00,123.7743,367.15286,17.316858,71.955063,2.2464014,1.4891632e-08,0
2081-10-08 00:00:00,199.90737,347.91046,17.825037,63.709576,3.4190494,0,0
2081-10-09 00:00:00,199.20037,352.04343,19.216699,61.210934,2.9693078,0,0
2081-10-10 00:00:00,95.372041,389.12408,21.915002,73.289497,4.2774842,0,0
2081-10-11 00:00:00,196.58797,370.53528,21.549219,60.373878,5.9963546,0,0
2081-10-12 00:00:00,199.47594,317.11688,13.72677,51.621044,3.1188888,0,0
2081-10-13 00:00:00,147.48142,338.48367,14.487573,67.94632,2.6993372,0,0
2081-10-14 00:00:00,24.91425,396.56537,19.385034,90.088097,3.9743847,5.2920647e-07,0
2081-10-15 00:00:00,181.77591,360.10449,17.478387,58.870556,7.0002971,2.0547373e-08,0
2081-10-16 00:00:00,190.43601,300.99121,10.051843,51.899853,3.2994347,0,0
2081-10-17 00:00:00,157.70171,311.73456,10.332483,62.879837,2.5312145,0,0
2081-10-18 00:00:00,152.81137,322.22626,12.149347,65.787399,1.4696068,0,0
2081-10-19 00:00:00,161.48086,331.52142,13.450464,70.137657,1.834175,0,0
2081-10-20 00:00:00,167.64325,327.83206,13.833032,74.925102,2.1233221,0,0
2081-10-21 00:00:00,178.57669,318.24368,13.45022,64.914833,3.2612979,0,0
2081-10-22 00:00:00,37.684405,332.7533,9.8645264,81.547348,1.6910761,5.6661604e-08,0
2081-10-23 00:00:00,46.817316,367.42892,12.823145,95.154236,2.586209,2.1012123e-07,0
2081-10-24 00:00:00,148.4965,332.32422,14.00451,71.391747,4.2154982,0,0
2081-10-25 00:00:00,153.43184,323.20569,13.029565,63.489178,3.3411411,0,0
2081-10-26 00:00:00,138.39654,324.40033,13.154291,69.450134,1.5942772,0,0
2081-10-27 00:00:00,112.77818,327.14081,12.029047,65.225433,2.290012,0,0
2081-10-28 00:00:00,104.29334,354.17145,14.915765,82.01088,1.9298363,2.3543746e-08,0
2081-10-29 00:00:00,96.601864,369.05005,18.191003,87.423805,2.9335474,2.1452068e-08,0
2081-10-30 00:00:00,75.610359,385.33286,21.8323,81.875542,5.010462,8.9283621e-09,0
2081-10-31 00:00:00,60.955386,387.60382,23.533319,73.512177,6.1425176,2.9498528e-09,0
2081-11-01 00:00:00,123.23977,326.45508,12.400629,59.515278,5.2194633,0,0
2081-11-02 00:00:00,140.44643,286.52866,6.3283325,59.611927,3.2216969,0,0
2081-11-03 00:00:00,139.4137,282.72247,5.3181396,66.166656,1.4233534,0,0
2081-11-04 00:00:00,16.562478,341.33145,8.2735229,87.103188,1.9060577,1.3559671e-07,0
2081-11-05 00:00:00,55.932218,360.26135,13.596552,93.23185,2.4491264,6.6572866e-08,0
2081-11-06 00:00:00,99.445895,321.88626,9.6826416,68.777779,4.7500182,0,0
2081-11-07 00:00:00,13.167764,323.94037,6.1325928,90.05172,1.9693615,2.4776201e-07,0
2081-11-08 00:00:00,98.481801,315.10416,5.9892517,76.50074,4.8050083,1.0883232e-08,7.8649983e-11
2081-11-09 00:00:00,134.84645,265.84329,2.2719666,55.849636,3.7773322,0,0
2081-11-10 00:00:00,135.74751,263.41782,1.8323608,65.166512,2.2882379,0,0
2081-11-11 00:00:00,20.301851,308.63419,2.8072754,81.548195,2.3010514,1.0108813e-07,1.0150228e-09
2081-11-12 00:00:00,88.231631,311.22412,5.0341736,85.253212,2.9192508,4.5753804e-09,1.6016099e-28
2081-11-13 00:00:00,19.983566,317.56454,3.5830322,88.068764,3.0261153,7.2671995e-08,1.1577837e-08
2081-11-14 00:00:00,103.48132,294.14615,2.9384094,67.585068,4.0849016,6.2599725e-09,2.12585e-09
2081-11-15 00:00:00,122.91662,256.52277,0.67513428,58.58522,2.4129505,0,0
2081-11-16 00:00:00,104.93649,272.37579,1.897699,68.871254,2.5021734,0,0
2081-11-17 00:00:00,120.49845,262.79715,1.5233704,70.69577,2.5533236,0,0
2081-11-18 00:00:00,114.14892,273.00787,2.7327515,77.692703,2.324038,0,0
2081-11-19 00:00:00,103.78792,296.38757,6.8692261,83.736458,2.5000942,0,0
2081-11-20 00:00:00,116.43789,280.76202,8.2982727,82.050171,2.4105964,0,0
2081-11-21 00:00:00,98.174258,298.7355,10.234918,85.111794,2.5529985,0,0
2081-11-22 00:00:00,104.39582,307.54688,11.065973,85.202774,2.5769702,0,0
2081-11-23 00:00:00,66.054742,302.51468,8.2763,89.15992,2.076067,0,0
2081-11-24 00:00:00,90.193806,300.99774,8.5176636,89.678581,2.023237,0,0
2081-11-25 00:00:00,66.653126,308.38663,8.8363586,90.813095,2.07352,0,0
2081-11-26 00:00:00,45.44285,315.76273,9.1549927,91.928619,2.1234042,0,0
2081-11-27 00:00:00,50.131658,326.5033,12.355463,89.882614,2.9160676,0,0
2081-11-28 00:00:00,88.141266,291.14484,8.4616028,66.353691,5.2172407,0,0
2081-11-29 00:00:00,82.781376,261.94003,2.5105835,71.673271,2.529245,0,0
2081-11-30 00:00:00,10.796824,339.37872,10.950098,89.995201,3.7023714,4.4586146e-07,0
2081-12-01 00:00:00,54.782767,326.71576,9.8747192,69.519707,7.0780526,1.5160696e-08,1.1307279e-27
2081-12-02 00:00:00,57.77803,305.72067,6.0854126,77.028793,3.7483323,6.6305097e-09,1.2301564e-30
2081-12-03 00:00:00,93.799612,283.88226,4.9751526,85.375328,2.2886207,0,0
2081-12-04 00:00:00,92.640632,292.75992,6.6722961,86.745766,2.1178608,0,0
2081-12-05 00:00:00,6.3524512,335.50278,9.8799988,93.083809,3.3569383,4.964727e-07,0
2081-12-06 00:00:00,44.275954,343.03778,12.547174,77.895813,6.4454881,2.976316e-08,0
2081-12-07 00:00:00,44.634347,320.50558,8.1967407,84.319916,3.4749718,1.0527442e-09,0
2081-12-08 00:00:00,84.708697,328.37146,13.065515,77.693085,4.7060696,1.0207981e-07,0
2081-12-09 00:00:00,74.161262,291.31491,6.2915588,73.040924,3.2208179,0,0
2081-12-10 00:00:00,67.476916,282.73889,3.7114502,79.997879,2.5004525,0,0
2081-12-11 00:00:00,69.592902,295.79056,4.7875,80.402481,2.256426,0,0
2081-12-12 00:00:00,9.846354,307.93597,3.5030151,86.310486,3.8876348,1.7001459e-07,1.6197978e-11
2081-12-13 00:00:00,83.309781,289.91736,3.755304,77.966942,4.9356175,6.7276138e-08,3.3878277e-10
2081-12-14 00:00:00,78.64,283.28482,3.0795227,79.548676,2.893869,0,0
2081-12-15 00:00:00,54.801126,313.0174,6.3743225,78.729546,4.6543341,8.2880273e-08,5.0436512e-29
2081-12-16 00:00:00,89.498248,269.58014,2.41073,65.349098,5.6815964,0,0
2081-12-17 00:00:00,42.533005,294.62747,2.593927,79.356636,3.9862297,1.5520014e-08,9.2838191e-09
2081-12-18 00:00:00,48.909451,293.09683,3.6747986,74.944038,4.510071,6.7547453e-09,1.916294e-09
2081-12-19 00:00:00,68.669112,286.73575,3.6813904,76.399811,4.3182178,0,0
2081-12-20 00:00:00,52.689267,294.35434,5.1411377,64.647003,6.3851038,4.1013027e-09,1.3364353e-09
2081-12-21 00:00:00,84.081304,260.87778,-1.8650269,52.652233,7.1950724,5.6212298e-10,5.6212298e-10
2081-12-22 00:00:00,74.148408,250.03131,-1.7605652,51.292496,3.7539003,0,0
2081-12-23 00:00:00,68.817083,285.46204,2.158136,59.644333,2.7423793,0,0
2081-12-24 00:00:00,48.924322,303.14233,3.4964539,82.620644,2.8437247,1.2260696e-08,2.3342486e-09
2081-12-25 00:00:00,25.861023,332.42624,10.76864,90.058769,4.9718381,2.6367323e-08,0
2081-12-26 00:00:00,69.848962,329.30069,13.537531,71.958725,7.0945983,1.8968287e-08,3.2593192e-11
2081-12-27 00:00:00,84.932071,261.97281,0.53881226,61.432602,5.6346758,0,0
2081-12-28 00:00:00,34.139706,263.79382,-1.2573914,70.22802,3.0945569,3.9930364e-08,3.6923568e-08
2081-12-29 00:00:00,25.568577,304.75357,1.479425,88.615784,6.3378106,3.9198797e-07,3.3169999e-07
2081-12-30 00:00:00,80.843562,268.12268,-0.66501465,82.82737,4.451284,0,0
2081-12-31 00:00:00,84.817956,275.12619,1.0359131,88.439194,3.1254882,0,0
2082-01-01 00:00:00,99.529652,272.19727,2.5209595,82.578041,3.1289608,0,0
2082-01-02 00:00:00,88.323737,281.04547,4.0993896,79.416122,3.2759204,0,0
2082-01-03 00:00:00,76.340085,308.98132,6.7859741,82.324173,4.4961673,6.8313061e-09,3.8950787e-29
2082-01-04 00:00:00,76.533384,294.52823,4.6733948,70.839958,5.260219,3.8439739e-09,6.9025113e-31
2082-01-05 00:00:00,48.526533,304.46439,5.7089478,82.994385,3.2431986,5.587302e-09,1.3661718e-31
2082-01-06 00:00:00,12.109018,327.35364,8.9314209,88.738365,4.0429969,2.3488193e-07,4.0973633e-27
2082-01-07 00:00:00,33.824455,297.54132,0.48894653,80.097176,7.3531992,1.4326161e-07,1.1091866e-07
2082-01-08 00:00:00,102.0346,247.83731,-3.3173889,76.198967,5.4456807,0,0
2082-01-09 00:00:00,38.010083,282.02243,-0.4994873,87.826157,2.2312488,2.6678001e-08,3.8829362e-09
2082-01-10 00:00:00,59.437132,312.71295,4.2097717,93.799995,2.0678723,1.0301457e-08,0
2082-01-11 00:00:00,36.534216,313.20053,4.8171631,91.787231,3.1868815,1.4000402e-07,2.7801594e-29
2082-01-12 00:00:00,81.284176,294.56104,4.3850342,79.965164,3.812364,3.9971928e-09,3.8093425e-11
2082-01-13 00:00:00,75.777881,285.45221,5.8911987,74.872726,3.3715148,6.4110027e-09,7.1194795e-28
2082-01-14 00:00:00,109.29041,268.99664,1.9743896,61.657833,4.8555578,7.5243338e-09,2.3759553e-09
2082-01-15 00:00:00,69.018286,244.82269,-2.0525574,59.590897,2.6789344,0,0
2082-01-16 00:00:00,105.05039,244.60736,-1.4762024,57.937916,2.5830902,0,0
2082-01-17 00:00:00,79.582127,262.95255,-1.3473572,57.313339,2.8777251,3.2691275e-09,3.2691275e-09
2082-01-18 00:00:00,98.814435,245.05179,-3.9308838,56.841549,4.9696317,6.2514732e-09,6.25147e-09
2082-01-19 00:00:00,113.47952,229.50694,-5.5927185,61.120728,5.7737034,0,0
2082-01-20 00:00:00,122.28987,230.81099,-3.4570068,61.1451,4.9770644,0,0
2082-01-21 00:00:00,126.39032,229.94519,-1.9584412,56.746456,4.7610447,0,0
2082-01-22 00:00:00,115.99929,246.47847,-1.7058777,55.836174,5.5339147,0,0
2082-01-23 00:00:00,124.54226,240.67574,-0.98700562,59.710468,2.4411341,0,0
2082-01-24 00:00:00,120.78097,254.38425,1.6132751,60.76532,2.6937644,0,0
2082-01-25 00:00:00,66.512101,299.87515,5.4416443,70.638283,3.9449464,1.7470802e-08,0
2082-01-26 00:00:00,28.397276,316.01373,5.5275208,81.655197,4.9596137,1.6862953e-07,2.9754108e-08
2082-01-27 00:00:00,80.065241,280.19916,-0.68808594,77.170036,5.0304029,5.7497808e-08,5.6474535e-08
2082-01-28 00:00:00,120.94477,244.80609,-1.5288147,75.24147,3.2063907,0,0
2082-01-29 00:00:00,95.813041,289.18033,2.5463196,73.877792,2.991427,8.2223196e-09,5.8269643e-09
2082-01-30 00:00:00,105.86198,286.05063,3.0117432,79.796394,2.3198972,0,0
2082-01-31 00:00:00,77.334194,301.77298,3.7921082,82.133499,1.9083294,0,0
2082-02-01 00:00:00,35.739674,301.48898,4.2670532,88.240738,1.5433847,2.5493388e-08,1.9893583e-30
2082-02-02 00:00:00,25.242925,304.14383,3.3908936,81.285545,3.6477526,1.4865736e-07,6.763111e-08
2082-02-03 00:00:00,15.939238,302.43149,2.5798889,83.048752,5.6352803,4.2102969e-07,2.5498611e-07
2082-02-04 00:00:00,42.335321,313.85477,5.50448,84.58712,4.1398744,2.0063277e-07,8.7327237e-28
2082-02-05 00:00:00,83.373733,309.63507,5.5391174,78.084068,3.7869338,4.6269917e-08,6.6842684e-28
2082-02-06 00:00:00,100.5939,299.54779,5.3626953,71.562866,5.3959353,2.3671342e-08,3.3850963e-11
2082-02-07 00:00:00,118.47459,289.45984,5.1877075,66.218147,6.9034775,5.3680178e-09,4.274013e-11
2082-02-08 00:00:00,136.44201,272.36307,3.005304,61.550869,6.1731135,3.2637045e-09,2.1020514e-09
2082-02-09 00:00:00,120.9827,258.41171,0.28130493,62.365761,3.3720717,0,0
2082-02-10 00:00:00,147.85024,242.81151,-2.1072754,49.429916,5.5496757,0,0
2082-02-11 00:00:00,118.17132,241.82947,-3.3286804,50.824764,3.2909942,0,0
2082-02-12 00:00:00,128.10693,265.48627,-2.1651367,60.872566,5.7243813,1.2698359e-08,1.2697633e-08
2082-02-13 00:00:00,176.46467,232.6145,-2.8219055,56.155926,6.5675322,0,0
2082-02-14 00:00:00,92.310341,280.00952,0.53637085,69.046761,2.9301682,1.6348919e-08,1.2535562e-08
2082-02-15 00:00:00,118.79789,285.40344,1.5623108,69.734436,4.9118792,1.5893156e-08,1.2707244e-08
2082-02-16 00:00:00,169.78779,253.50093,-0.26425781,64.54213,5.4258249,0,0
2082-02-17 00:00:00,124.89909,283.72531,2.0471436,68.68396,3.5530474,7.8510684e-09,7.0174251e-09
2082-02-18 00:00:00,138.61932,278.42868,2.9343201,70.897606,2.5934738,0,0
2082-02-19 00:00:00,118.944,303.34717,6.7703491,80.836815,3.5160607,3.1502327e-09,0
2082-02-20 00:00:00,144.32811,291.48132,5.903894,74.328087,2.0875175,0,0
2082-02-21 00:00:00,170.66137,281.79489,6.7671753,73.750343,2.5572312,0,0
2082-02-22 00:00:00,101.94364,300.43277,7.3415161,80.12204,3.175976,1.0543282e-07,0
2082-02-23 00:00:00,159.04584,318.29144,11.660211,75.434631,4.023434,1.0106984e-07,0
2082-02-24 00:00:00,144.79671,300.69394,7.9836975,73.817154,2.9186078,0,0
2082-02-25 00:00:00,129.34413,290.96722,2.596521,64.716278,6.7216075,3.0668274e-08,1.5945667e-08
2082-02-26 00:00:00,146.09132,260.62134,-2.1667542,57.996655,6.1953265,6.3433617e-09,6.3238031e-09
2082-02-27 00:00:00,143.16113,267.57889,-3.827887,59.09259,8.7344426,1.1861506e-08,1.1860645e-08
2082-02-28 00:00:00,196.78186,247.13013,-3.1066345,57.304607,5.1480008,0,0
2082-03-01 00:00:00,125.38977,257.87363,-3.0751709,58.412956,5.0540842,6.7987521e-09,6.7987521e-09
2082-03-02 00:00:00,133.54244,236.12427,-6.3338379,53.591652,3.9074057,0,0
2082-03-03 00:00:00,210.20957,219.58177,-7.3695435,53.358044,5.5884017,0,0
2082-03-04 00:00:00,200.19713,220.47549,-5.3161987,57.008369,3.8040955,0,0
2082-03-05 00:00:00,134.41758,258.27164,-1.8187927,66.384499,2.8243486,8.8569886e-09,8.4133944e-09
2082-03-06 00:00:00,140.32658,284.07681,2.6063477,71.118584,3.238143,2.4844289e-09,1.3305471e-09
2082-03-07 00:00:00,163.3439,286.65207,3.9877563,69.213867,3.5407224,1.667958e-09,2.8170913e-13
2082-03-08 00:00:00,216.42023,248.36926,1.1802307,64.043587,3.0971128,0,0
2082-03-09 00:00:00,27.825846,278.08926,0.80513916,81.214287,2.2715002,1.4260809e-07,3.9901111e-08
2082-03-10 00:00:00,183.97415,276.98431,0.80553589,68.848824,6.0439352,2.5603231e-08,8.8398865e-09
2082-03-11 00:00:00,186.85299,254.7198,-1.5914978,59.262859,4.2875716,0,0
2082-03-12 00:00:00,242.95756,234.37852,-0.85562744,57.698635,4.143302,0,0
2082-03-13 00:00:00,113.84664,263.07654,-0.072393799,63.47121,2.6466514,0,0
2082-03-14 00:00:00,172.92938,294.71259,4.1643921,83.007553,2.4677461,3.1843956e-08,6.706295e-10
2082-03-15 00:00:00,22.658129,294.79218,2.4875122,92.582558,3.3605531,3.1817553e-07,1.5608124e-07
2082-03-16 00:00:00,235.38887,255.57629,-3.7271484,82.040604,4.9911339,2.2896755e-08,1.7411579e-08
2082-03-17 00:00:00,37.744831,269.89896,-3.4422668,87.070778,3.1735268,1.0042395e-07,9.3187082e-08
2082-03-18 00:00:00,146.27791,295.50702,1.6802612,92.605743,2.3136722,7.9534162e-08,3.1736756e-08
2082-03-19 00:00:00,247.70167,259.72919,1.6400085,73.348259,2.9850064,0,0
2082-03-20 00:00:00,230.24301,257.9693,2.8555542,72.76725,2.279505,0,0
2082-03-21 00:00:00,135.33728,276.05008,3.5512939,80.326607,3.039723,7.7646946e-08,4.6105326e-30
2082-03-22 00:00:00,174.5496,316.71219,11.497705,75.696877,5.6129983,1.0209168e-07,5.5277018e-29
2082-03-23 00:00:00,206.05439,273.41589,2.0305725,55.083344,6.8974568,4.0905297e-09,2.9003197e-09
2082-03-24 00:00:00,242.60557,247.30182,-0.035192871,60.388443,3.8715108,0,0
2082-03-25 00:00:00,197.66641,267.97781,1.9890686,70.32122,3.5108613,4.6226482e-09,1.0014974e-10
2082-03-26 00:00:00,88.933873,315.8161,7.2499634,85.045372,3.5450484,9.8294789e-08,2.2292595e-28
2082-03-27 00:00:00,40.269575,312.36087,3.2522217,88.676857,4.6352948,1.6962203e-07,3.614361e-08
2082-03-28 00:00:00,262.02879,253.92282,0.096246338,78.946556,3.0742595,0,0
2082-03-29 00:00:00,84.215293,308.26691,3.1724487,90.175148,3.8137526,6.3608495e-08,7.3324404e-28
2082-03-30 00:00:00,254.29121,282.60443,5.6452881,80.755966,2.5012702,0,0
2082-03-31 00:00:00,98.375605,332.38962,11.591699,80.644073,5.2942008,1.8373581e-07,8.8319234e-29
2082-04-01 00:00:00,144.23047,302.54712,3.3536926,61.212742,7.9131647,2.450323e-08,1.9404837e-08
2082-04-02 00:00:00,239.99138,277.99948,0.78536377,61.917622,6.5010961,7.3046631e-09,7.2505518e-09
2082-04-03 00:00:00,280.31728,268.50433,2.6881653,62.696335,4.5305412,1.1378825e-09,1.1301801e-09
2082-04-04 00:00:00,170.43375,289.58603,4.7753845,69.22699,2.4628462,2.4957153e-09,3.9168341e-11
2082-04-05 00:00:00,141.22609,344.77957,12.079431,80.416878,3.481598,2.0666783e-08,0
2082-04-06 00:00:00,149.77914,341.13425,12.615747,85.84288,3.8281125,5.1951436e-08,0
2082-04-07 00:00:00,127.60234,344.92252,16.199792,77.891022,2.7442849,5.6575465e-10,0
2082-04-08 00:00:00,273.97375,347.19586,19.139246,71.817207,3.2830035,0,0
2082-04-09 00:00:00,206.8144,359.57785,19.577142,68.870659,4.5691809,3.5651614e-08,0
2082-04-10 00:00:00,238.03568,341.06598,17.365869,74.177986,2.614807,2.0109012e-08,0
2082-04-11 00:00:00,269.19467,336.159,16.959833,73.658821,1.1579164,0,0
2082-04-12 00:00:00,284.29257,341.96237,18.370752,73.692719,2.6390284,0,0
2082-04-13 00:00:00,221.37186,354.59082,19.936731,71.56057,4.5621792,1.2659561e-08,0
2082-04-14 00:00:00,223.84918,359.98865,20.230585,72.954521,3.1702068,1.481035e-08,0
2082-04-15 00:00:00,155.04295,359.61893,19.233209,78.460037,2.9941739,0,0
2082-04-16 00:00:00,270.72191,350.19812,19.403497,69.858261,3.0840237,0,0
2082-04-17 00:00:00,320.34225,334.53094,19.163416,63.781818,2.373018,0,0
2082-04-18 00:00:00,216.30591,353.80164,19.11651,65.543755,4.3314985,3.3835058e-08,0
2082-04-19 00:00:00,323.96986,317.71353,15.424799,47.153454,4.9775099,0,0
2082-04-20 00:00:00,309.62338,317.1062,14.609033,53.205254,3.9575274,0,0
2082-04-21 00:00:00,295.43846,316.49731,13.792841,59.543331,2.8755214,0,0
2082-04-22 00:00:00,227.68832,360.43509,19.175439,61.74757,6.8462012,1.1616685e-08,0
2082-04-23 00:00:00,43.910979,386.29883,19.82699,89.047966,4.101855,4.2985263e-07,0
2082-04-24 00:00:00,204.27916,373.57285,18.289514,85.1035,1.7524233,2.2038865e-07,0
2082-04-25 00:00:00,100.44627,375.79181,16.010126,88.340805,4.8936858,2.5056754e-07,0
2082-04-26 00:00:00,331.87979,328.93933,14.203638,64.312782,3.1314371,7.6409492e-10,0
2082-04-27 00:00:00,96.100618,338.21756,13.000269,77.674377,3.747757,1.63323e-07,0
2082-04-28 00:00:00,187.73914,354.72128,13.415033,76.806564,7.2137218,2.8298079e-07,0
2082-04-29 00:00:00,184.44445,333.97513,13.910394,61.503082,4.4603264,1.0995193e-08,0
2082-04-30 00:00:00,344.84041,300.04297,10.119958,38.473244,5.791302,0,0
2082-05-01 00:00:00,29.898495,329.68164,6.2357117,69.203613,3.4572128,1.1940977e-07,1.1202568e-09
2082-05-02 00:00:00,74.257358,332.15988,6.6525513,79.171486,2.1579633,4.5714369e-08,1.3744178e-27
2082-05-03 00:00:00,150.99146,333.54648,7.9241882,84.18148,1.3353402,5.1258467e-08,2.4162159e-28
2082-05-04 00:00:00,291.21956,310.41187,10.86886,73.215675,2.1786664,6.9188691e-09,1.5188183e-31
2082-05-05 00:00:00,315.85488,320.49091,12.224664,60.967129,4.18985,7.3850802e-08,9.2778289e-29
2082-05-06 00:00:00,86.944368,323.61142,10.576624,66.299232,3.7137568,2.0663636e-08,1.4838029e-30
2082-05-07 00:00:00,168.79761,368.88205,15.553003,87.34436,3.7588877,9.1590839e-08,0
2082-05-08 00:00:00,231.31033,361.28955,18.731836,76.323463,5.1762955,5.0631756e-08,0
2082-05-09 00:00:00,200.56928,373.75729,20.447137,74.252151,5.3671646,1.1236037e-07,0
2082-05-10 00:00:00,265.19515,349.49179,17.115442,61.017807,4.909365,4.0466126e-08,2.9645364e-30
2082-05-11 00:00:00,149.40173,332.43744,13.37179,63.639256,1.2770696,2.5720561e-08,0
2082-05-12 00:00:00,88.353537,357.76465,12.747766,77.069748,1.6676138,7.8778707e-08,0
2082-05-13 00:00:00,343.44496,329.16107,13.580927,65.534454,3.0690055,2.7228668e-09,7.0887397e-32
2082-05-14 00:00:00,370.23835,306.91925,14.440637,48.161697,3.2011128,0,0
2082-05-15 00:00:00,103.00653,351.168,14.5841,73.105354,3.6461689,1.1136077e-07,0
2082-05-16 00:00:00,258.40756,376.99197,17.644739,81.883995,2.4166273,1.947427e-08,0
2082-05-17 00:00:00,293.56895,336.91467,16.654871,57.270737,2.1641319,0,0
2082-05-18 00:00:00,49.063201,364.74881,14.683069,78.827225,1.9203032,5.4659489e-08,0
2082-05-19 00:00:00,144.92263,363.64948,13.23446,85.90757,3.8363794,6.7253415e-08,0
2082-05-20 00:00:00,355.1427,340.63339,17.012201,71.046661,1.4825794,0,0
2082-05-21 00:00:00,332.49411,352.00128,19.57821,58.768955,2.2279082,1.8493841e-09,2.6478702e-32
2082-05-22 00:00:00,325.0059,356.30624,20.810754,53.971367,3.2069464,0,0
2082-05-23 00:00:00,248.30018,373.52826,20.936121,66.098724,4.2670093,7.6229036e-08,0
2082-05-24 00:00:00,359.44067,374.17422,21.787317,64.763725,3.9787991,1.8150144e-08,0
2082-05-25 00:00:00,295.29406,371.6702,22.365839,56.717243,4.1436303,7.5910598e-09,0
2082-05-26 00:00:00,224.7001,380.33081,20.459985,65.905144,4.6019408,9.1585869e-08,1.1120697e-30
2082-05-27 00:00:00,389.89825,316.03748,15.941156,39.178204,4.7834888,0,0
2082-05-28 00:00:00,332.28185,325.55954,16.214075,47.456337,2.5375534,0,0
2082-05-29 00:00:00,225.25994,379.26535,19.354669,65.738411,3.0662619,5.0633727e-08,0
2082-05-30 00:00:00,360.50239,373.41376,22.542535,69.263214,1.8889779,0,0
2082-05-31 00:00:00,206.61612,401.66592,24.411646,68.125595,4.377975,1.69858e-07,0
2082-06-01 00:00:00,384.63007,363.83353,22.424554,59.930107,3.3587637,2.2048574e-08,0
2082-06-02 00:00:00,382.54737,343.19211,20.83233,45.589874,3.1044566,0,0
2082-06-03 00:00:00,311.45493,367.49234,21.800928,58.157387,2.7180758,2.6648191e-08,0
2082-06-04 00:00:00,305.22731,385.32291,23.629694,63.978802,3.3895656,1.7489185e-08,0
2082-06-05 00:00:00,272.88159,397.40796,23.973535,75.18576,2.6227713,1.3127348e-07,0
