Date,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2013-07-27 00:00:00,315.78155,347.47937,18.79458,67.58313,1.9706627,0,0
2013-07-28 00:00:00,264.78871,372.66281,20.002466,70.559029,2.7960416,0,0
2013-07-29 00:00:00,224.78778,379.50977,19.032617,79.583076,2.507527,8.86e-08,0
2013-07-30 00:00:00,273.21282,346.92789,17.604242,74.465462,3.0069409,0,0
2013-07-31 00:00:00,226.47583,366.59833,18.259302,65.57563,1.9121642,0,0
2013-08-01 00:00:00,164.87731,380.16705,17.987482,75.778503,3.3606032,4.47e-08,0
2013-08-02 00:00:00,256.34054,376.09784,17.670709,81.470734,3.439192,8.14e-08,0
2013-08-03 00:00:00,203.76243,359.96918,17.903772,67.908424,3.6393854,2.85e-09,0
2013-08-04 00:00:00,208.04256,338.39236,15.899408,72.012955,3.3423094,5.08e-08,0
2013-08-05 00:00:00,278.83067,327.67133,14.046411,68.824997,4.2186059,0,0
2013-08-06 00:00:00,241.73168,331.42551,15.51391,60.112286,1.6064136,0,0
2013-08-07 00:00:00,222.8487,352.10257,17.197687,63.443027,2.8797451,0,0
2013-08-08 00:00:00,75.841087,394.7724,18.205377,80.833176,4.3632011,1.09279e-07,0
2013-08-09 00:00:00,13.882835,412.89371,19.406641,97.612167,4.2297252,2.60357e-07,0
2013-08-10 00:00:00,284.88252,353.57751,18.853388,77.26918,3.9593372,0,0
2013-08-11 00:00:00,250.91942,328.50964,15.700586,61.57011,2.7250723,0,0
2013-08-12 00:00:00,221.96602,359.82574,16.974329,67.589165,2.2264558,0,0
2013-08-13 00:00:00,54.707696,376.1496,16.697412,82.812119,3.1843217,4.5e-08,0
2013-08-14 00:00:00,217.56129,358.92676,15.046198,79.076149,4.4889365,7.83e-09,0
2013-08-15 00:00:00,230.96094,323.81369,14.417383,66.548302,3.4836732,0,0
2013-08-16 00:00:00,200.27985,346.71933,15.381708,65.708855,2.4160862,0,0
2013-08-17 00:00:00,234.88019,345.72339,16.540399,72.11264,1.8333906,0,0
2013-08-18 00:00:00,172.40937,356.10193,17.245813,70.639114,1.5404615,0,0
2013-08-19 00:00:00,261.54554,341.83322,17.618372,69.552452,2.7792979,0,0
2013-08-20 00:00:00,263.19995,347.44861,19.060266,69.05571,2.5332761,0,0
2013-08-21 00:00:00,259.91047,355.88837,20.041834,69.863197,2.2222433,0,0
2013-08-22 00:00:00,207.88421,368.39011,20.665399,66.457848,3.050034,0,0
2013-08-23 00:00:00,237.36974,357.7468,19.412317,64.106293,3.7244201,0,0
2013-08-24 00:00:00,268.37143,315.41574,16.008691,56.598896,2.4205045,0,0
2013-08-25 00:00:00,258.64678,322.14777,16.424097,65.315796,1.9880038,0,0
2013-08-26 00:00:00,76.415687,386.26251,18.373987,70.110306,3.5728695,3.01e-08,0
2013-08-27 00:00:00,148.31767,400.1239,19.225427,87.295845,2.0360079,2.18014e-07,0
2013-08-28 00:00:00,148.88206,384.03986,19.462915,88.283424,1.0582051,1.43903e-07,0
2013-08-29 00:00:00,77.464892,391.85559,17.332849,88.958939,2.0555296,8.63e-08,0
2013-08-30 00:00:00,204.15477,379.53342,17.944849,75.45842,2.1945109,0,0
2013-08-31 00:00:00,114.96195,382.96179,20.240961,80.200241,2.8625203,6.64e-08,0
2013-09-01 00:00:00,78.56621,402.98062,19.286401,94.51313,1.8982858,1.43286e-07,0
2013-09-02 00:00:00,35.591575,409.83936,18.333063,96.863998,2.5018938,1.40662e-07,0
2013-09-03 00:00:00,104.66265,395.5712,18.755731,88.955528,2.9909115,6.05e-08,0
2013-09-04 00:00:00,215.42474,348.02167,16.857752,69.089157,3.7295036,0,0
2013-09-05 00:00:00,212.62267,337.7399,15.531458,63.884621,3.692982,5.92e-09,0
2013-09-06 00:00:00,228.11428,291.72446,10.50213,57.313896,2.2087246,0,0
2013-09-07 00:00:00,208.56777,327.67493,12.665918,68.96286,2.345308,0,0
2013-09-08 00:00:00,143.94569,351.9342,14.912897,65.896774,3.7160752,2.39e-08,0
2013-09-09 00:00:00,193.85114,297.63751,10.239374,59.90271,2.396427,0,0
2013-09-10 00:00:00,137.63292,364.21542,15.449609,69.326797,3.7901798,0,0
2013-09-11 00:00:00,205.70924,391.08536,23.023004,75.799065,3.3897823,0,0
2013-09-12 00:00:00,143.55851,391.35141,21.635034,80.126305,3.6874559,1.21105e-07,0
2013-09-13 00:00:00,74.357934,380.49136,15.737085,95.897362,2.881287,1.76956e-07,0
2013-09-14 00:00:00,114.12758,353.98019,11.101556,77.264183,4.0391144,0,0
2013-09-15 00:00:00,187.4571,307.84076,10.594019,71.47834,2.2886389,0,0
2013-09-16 00:00:00,84.11598,341.67633,10.881799,77.340782,2.993668,4.97e-08,0
2013-09-17 00:00:00,206.69285,282.14145,7.3867432,57.275078,3.118338,0,0
2013-09-18 00:00:00,201.20487,300.05563,9.5780579,72.747726,1.728153,0,0
2013-09-19 00:00:00,199.41886,308.74051,11.964136,75.386269,1.8692447,0,0
2013-09-20 00:00:00,193.39961,318.94101,14.091333,75.363258,1.8744334,0,0
2013-09-21 00:00:00,182.12949,317.61707,14.250421,72.461792,4.3876525,0,0
2013-09-22 00:00:00,79.518512,361.069,14.358728,82.56292,5.0724635,1.96693e-07,0
2013-09-23 00:00:00,150.38755,314.98514,8.1331726,62.811665,4.6885601,0,0
2013-09-24 00:00:00,189.90568,287.50452,7.7760864,65.025887,3.8719665,0,0
2013-09-25 00:00:00,160.17823,314.37897,9.9119812,70.378059,2.9409425,0,0
2013-09-26 00:00:00,156.8917,324.09308,10.201349,73.189613,2.519292,0,0
2013-09-27 00:00:00,73.388254,355.74924,11.176904,75.281754,2.2463993,0,0
2013-09-28 00:00:00,170.29826,324.47623,12.116296,74.565399,1.7784325,0,0
2013-09-29 00:00:00,170.97948,308.99933,12.001062,75.262169,1.4195318,0,0
2013-09-30 00:00:00,173.36603,305.42303,10.544031,77.622307,1.6314199,0,0
2013-10-01 00:00:00,166.49084,324.29001,12.467676,77.242607,2.0049637,0,0
2013-10-02 00:00:00,155.80349,328.26337,14.199976,81.598183,3.5546051,0,0
2013-10-03 00:00:00,164.42443,312.82169,14.659845,67.22403,2.5008754,0,0
2013-10-04 00:00:00,104.52219,330.97211,11.834985,80.546806,1.2034382,2.09e-08,0
2013-10-05 00:00:00,104.16462,354.38422,13.074609,78.125084,1.3466994,3.35e-09,0
2013-10-06 00:00:00,14.39126,355.03989,10.541132,91.055641,2.5484353,6.27e-08,0
2013-10-07 00:00:00,70.673016,375.42834,14.149896,89.592117,6.7055151,4.47e-08,0
2013-10-08 00:00:00,166.92529,303.0423,10.678796,71.839478,4.5827176,4.09e-08,0
2013-10-09 00:00:00,159.47765,284.95093,7.2687927,70.063179,1.9861862,0,0
2013-10-10 00:00:00,116.78017,303.08423,7.2417236,74.480049,1.4870498,0,0
2013-10-11 00:00:00,114.61202,322.59323,9.8424316,69.077599,2.1492149,0,0
2013-10-12 00:00:00,127.86568,308.86017,9.9592224,78.449234,3.2913977,0,0
2013-10-13 00:00:00,150.84287,301.34836,8.6153198,80.552528,2.2524603,0,0
2013-10-14 00:00:00,86.498966,307.22885,7.8285461,82.528198,1.9538415,3.44e-09,0
2013-10-15 00:00:00,87.085212,341.32748,10.732965,87.661728,1.7552785,2.39e-09,0
2013-10-16 00:00:00,82.835805,323.32553,10.170038,80.738739,2.3135439,0,0
2013-10-17 00:00:00,119.93382,328.16257,12.653436,75.666275,3.0019839,1.07e-09,0
2013-10-18 00:00:00,81.045312,338.11517,11.395593,81.954338,4.3796748,5.58e-08,0
2013-10-19 00:00:00,119.04081,299.01752,8.719812,66.355743,3.1036029,0,0
2013-10-20 00:00:00,119.18817,302.69574,8.3078857,62.989708,4.7887575,4.11e-09,0
2013-10-21 00:00:00,130.8833,285.42566,6.9083191,68.903351,2.5870806,0,0
2013-10-22 00:00:00,65.372367,302.37726,8.3901917,73.19249,4.1979734,4.13e-09,0
2013-10-23 00:00:00,91.363803,282.73767,3.6032349,69.272873,2.1843437,0,0
2013-10-24 00:00:00,110.51434,281.53961,2.6769958,67.294189,4.4735542,2.25e-09,0
2013-10-25 00:00:00,94.476673,287.44238,1.9666382,70.160141,4.4643555,1.11e-09,0
2013-10-26 00:00:00,78.677948,277.06345,1.061731,70.292717,3.4490108,0,0
2013-10-27 00:00:00,95.888313,296.11179,4.2957397,59.337982,4.3570974,4.62e-09,0
2013-10-28 00:00:00,99.65316,275.25107,2.9532104,67.869568,3.529915,0,0
2013-10-29 00:00:00,123.68917,249.10118,-1.0253967,67.82888,1.9102311,0,0
2013-10-30 00:00:00,88.603326,286.91245,-0.1989502,72.533813,1.6041551,1.37e-09,1.37e-09
2013-10-31 00:00:00,55.665636,301.30524,3.0292908,90.334106,3.0748326,2.78e-08,0
2013-11-01 00:00:00,21.250017,344.95514,12.674402,94.202286,7.5324337,1.27086e-07,0
2013-11-02 00:00:00,71.153907,301.67285,9.5163818,67.769058,3.2671064,0,0
2013-11-03 00:00:00,84.162814,283.82745,1.9807373,66.717392,4.0511252,1.64e-09,0
2013-11-04 00:00:00,105.53048,240.07689,-2.8763184,49.843769,2.9968998,0,0
2013-11-05 00:00:00,98.936347,258.31519,-1.7433533,58.68964,2.2671134,0,0
2013-11-06 00:00:00,86.94665,286.30252,3.1054016,79.313568,3.5794226,0,0
2013-11-07 00:00:00,9.1651542,319.29434,7.9651733,85.380585,5.0815034,9.1e-08,0
2013-11-08 00:00:00,71.677931,289.24597,1.0384155,78.434853,4.6727894,6.28e-09,0
2013-11-09 00:00:00,64.708342,260.21494,-1.0260986,60.316528,4.0090561,0,0
2013-11-10 00:00:00,58.532211,294.75113,2.2854858,74.365372,3.8764625,2.41e-08,0
2013-11-11 00:00:00,88.269498,279.00687,1.3107849,70.026306,5.1857136,0,0
2013-11-12 00:00:00,61.424057,277.65137,-0.7591003,62.353882,4.9249735,2.23e-08,1.02e-08
2013-11-13 00:00:00,93.771127,231.96872,-5.5243286,52.406254,4.0720079,0,0
2013-11-14 00:00:00,89.799038,258.41101,-1.1149353,49.600395,3.9306502,0,0
2013-11-15 00:00:00,72.740709,260.505,0.1771179,65.446747,2.7638168,0,0
2013-11-16 00:00:00,77.972669,277.66846,1.520105,78.757294,1.8696349,0,0
2013-11-17 00:00:00,36.273029,296.17517,3.7611023,89.712372,3.3722044,3.94e-09,0
2013-11-18 00:00:00,63.202863,324.91504,10.009668,89.588905,5.6855502,7.77e-08,0
2013-11-19 00:00:00,72.80017,265.27374,1.0247437,60.631626,5.842879,0,0
2013-11-20 00:00:00,84.542393,233.46243,-3.7547974,50.599182,3.829729,0,0
2013-11-21 00:00:00,73.766045,247.43105,-3.6149658,62.00996,1.8487904,0,0
2013-11-22 00:00:00,10.345193,302.23828,0.314325,86.335342,2.0857053,2.62e-08,0
2013-11-23 00:00:00,72.460397,274.75018,0.2314392,83.32563,4.7958926,2.32e-09,0
2013-11-24 00:00:00,77.327112,231.42143,-7.7540649,49.686329,7.5522005,4.49e-09,4.49e-09
2013-11-25 00:00:00,79.163926,218.82373,-9.6601318,43.830231,4.6764907,0,0
2013-11-26 00:00:00,39.943449,278.05716,-3.6848206,64.546188,3.2748247,1.59e-08,1.38e-08
2013-11-27 00:00:00,5.9771789,317.15146,2.9425903,96.067543,4.0270869,5.85437e-07,4.23e-08
2013-11-28 00:00:00,74.338081,254.17047,-5.3529724,75.437248,6.1118223,7.96e-09,4.07e-09
2013-11-29 00:00:00,71.857698,228.14923,-7.1438354,49.784592,2.7729153,1.73e-09,1.73e-09
2013-11-30 00:00:00,73.461926,223.43901,-8.8474792,58.447445,1.9358748,0,0
2013-12-01 00:00:00,33.875058,274.11853,-4.6579956,75.734634,2.5065376,0,0
2013-12-02 00:00:00,59.974055,272.57809,-3.2043518,91.611389,1.2180663,0,0
2013-12-03 00:00:00,65.927266,254.92628,-3.3915161,87.644806,1.9090973,0,0
2013-12-04 00:00:00,75.918309,242.22076,-3.6026978,80.285004,2.2912921,0,0
2013-12-05 00:00:00,11.548481,291.11127,-1.4631409,91.508537,2.8362548,3.78e-09,0
2013-12-06 00:00:00,19.581161,302.93948,1.7628723,95.781464,3.366407,5.28e-08,1.22e-09
2013-12-07 00:00:00,71.900653,260.73328,-4.3765015,83.811569,3.208954,5.26e-08,4.28e-08
2013-12-08 00:00:00,50.373632,232.25824,-7.5807251,58.288689,2.3354924,0,0
2013-12-09 00:00:00,6.5243854,281.80594,-6.8658508,81.69429,3.4740455,4.35e-08,1.57e-08
2013-12-10 00:00:00,26.741429,264.53159,-4.8108276,87.100967,3.6959241,1.63e-08,1.63e-08
2013-12-11 00:00:00,73.830298,228.29939,-7.9514832,53.873428,5.1673961,0,0
2013-12-12 00:00:00,81.728366,212.53764,-11.261511,58.020679,4.1616738,0,0
2013-12-13 00:00:00,68.686652,221.83046,-11.161993,58.893707,5.189943,2.35e-09,2.35e-09
2013-12-14 00:00:00,35.653641,231.92198,-15.814856,58.998112,2.5092673,8.62e-09,8.62e-09
2013-12-15 00:00:00,25.986805,270.81952,-9.1043762,88.821838,4.0069448,1.16027e-07,7.61e-08
2013-12-16 00:00:00,79.416797,220.44955,-10.220953,72.441795,4.6551891,0,0
2013-12-17 00:00:00,33.513137,223.9492,-18.028967,90.357941,2.0330686,2.6e-08,2.6e-08
2013-12-18 00:00:00,75.116285,234.21138,-12.803381,88.856064,2.7376953,7.58e-09,7.58e-09
2013-12-19 00:00:00,76.565636,239.69392,-6.1730103,81.074394,3.5762601,0,0
2013-12-20 00:00:00,29.873641,272.04858,-2.8816284,85.801056,2.8557924,8.48e-10,0
2013-12-21 00:00:00,34.099034,288.50668,2.834314,83.554565,3.9846478,2.48e-08,0
2013-12-22 00:00:00,11.258939,319.45294,6.7500854,97.394073,4.6261589,6.53e-08,0
2013-12-23 00:00:00,7.9222727,294.63403,0.7850281,96.087921,2.5295745,9.71e-08,0
2013-12-24 00:00:00,73.239752,242.82449,-6.4063477,83.241348,3.8114493,0,0
2013-12-25 00:00:00,82.307141,215.4446,-12.946326,54.564446,3.6781537,0,0
2013-12-26 00:00:00,26.717466,256.75443,-8.9110168,64.037582,3.1429984,1.32e-08,1.32e-08
2013-12-27 00:00:00,70.74195,232.04823,-6.7251343,73.37455,3.8068418,0,0
2013-12-28 00:00:00,59.459848,241.27724,-4.0513672,71.973618,3.681426,0,0
2013-12-29 00:00:00,28.760053,261.67688,-3.5013794,90.991356,2.5973109,5.98e-08,9.09e-09
2013-12-30 00:00:00,63.002865,251.46353,-5.604834,86.797226,3.9390778,5.17e-08,1.6e-08
2013-12-31 00:00:00,56.069504,219.51523,-13.934424,54.944138,2.2943289,3.49e-09,3.27e-09
2014-01-01 00:00:00,72.700401,222.12491,-10.275702,56.714394,4.6003299,0,0
2014-01-02 00:00:00,19.841643,259.04892,-13.218207,71.954208,2.6888127,1.05198e-07,9.68e-08
2014-01-03 00:00:00,60.557958,231.17821,-19.171256,77.908463,4.5833169,1.01564e-07,9.52e-08
2014-01-04 00:00:00,81.052221,201.29774,-21.182562,75.208466,2.9364563,0,0
2014-01-05 00:00:00,73.760197,230.38487,-9.228125,74.538895,2.8343778,0,0
2014-01-06 00:00:00,18.430094,301.49277,3.2499939,93.108398,5.7027938,2.0872e-07,0
2014-01-07 00:00:00,78.970352,209.71054,-14.064612,69.507408,6.3374525,0,0
2014-01-08 00:00:00,82.349498,200.36209,-15.629553,61.783077,4.8127972,0,0
2014-01-09 00:00:00,81.737038,214.3886,-11.094428,66.781807,3.4244416,0,0
2014-01-10 00:00:00,43.864497,242.01537,-8.6431641,76.487373,2.7756593,1.66e-08,1.66e-08
2014-01-11 00:00:00,12.128143,295.99106,1.6622559,97.29615,4.6874679,1.87781e-07,0
2014-01-12 00:00:00,58.197902,277.54684,2.7986084,86.975243,5.9186524,3.07e-08,0
2014-01-13 00:00:00,72.509528,244.60249,-1.4853271,69.354866,3.679975,0,0
2014-01-14 00:00:00,18.508329,287.67374,3.0489441,85.671036,4.2825001,9.73e-08,0
2014-01-15 00:00:00,65.16699,271.33755,-0.3353638,93.209984,3.0652319,6.59e-09,0
2014-01-16 00:00:00,30.985358,279.88577,-2.1452393,97.606926,2.4018457,3.2e-08,1.62e-08
2014-01-17 00:00:00,81.846075,252.6882,-2.9126953,88.611519,1.9331518,0,0
2014-01-18 00:00:00,32.110689,260.39954,-3.9656128,86.224571,1.7423869,8.81e-08,6.52e-08
2014-01-19 00:00:00,69.946808,251.28711,-5.22901,82.153946,3.5440769,4.31e-09,4.31e-09
2014-01-20 00:00:00,63.009096,253.0153,-3.8351196,65.28537,5.2382726,0,0
2014-01-21 00:00:00,63.481042,220.43932,-14.021674,58.871361,3.5277269,4.61e-09,4.61e-09
2014-01-22 00:00:00,96.713972,213.98631,-17.474646,57.428123,4.5165929,4.08e-09,4.08e-09
2014-01-23 00:00:00,90.170196,199.56416,-17.001959,56.718021,3.4313551,0,0
2014-01-24 00:00:00,99.879935,192.59093,-17.020606,59.90659,4.0745156,0,0
2014-01-25 00:00:00,49.021816,240.02145,-11.542029,60.235764,5.4957319,1.93e-08,1.93e-08
2014-01-26 00:00:00,98.210216,222.03148,-12.150549,65.217209,5.2599116,3.42e-09,3.42e-09
2014-01-27 00:00:00,43.638385,251.94664,-7.0188354,66.974297,5.2730302,2.26e-08,5.34e-09
2014-01-28 00:00:00,101.27271,201.71033,-14.090094,52.138329,4.48964,0,0
2014-01-29 00:00:00,108.72624,206.25377,-14.490057,60.548332,2.5987899,0,0
2014-01-30 00:00:00,109.33367,206.52278,-12.363348,64.48494,2.9910716,0,0
2014-01-31 00:00:00,76.90283,241.81522,-7.0702576,66.007263,4.1219239,0,0
2014-02-01 00:00:00,82.180583,253.2327,-4.6197876,77.816658,2.2029346,1.83e-08,7.02e-09
2014-02-02 00:00:00,43.000451,271.5387,-0.5479492,76.533859,3.6591482,1.87e-08,5.25e-09
2014-02-03 00:00:00,43.149357,263.54855,-4.618689,81.226501,2.5419607,1.28e-08,1.28e-08
2014-02-04 00:00:00,111.59954,218.81497,-8.6770996,80.356461,2.2465218,0,0
2014-02-05 00:00:00,14.660531,268.71524,-7.1788696,85.750038,2.0657223,2.41899e-07,1.95308e-07
2014-02-06 00:00:00,122.84523,224.47545,-11.079047,78.934578,2.8900832,1.32e-08,1.07e-08
2014-02-07 00:00:00,115.61557,212.30902,-12.999548,76.287926,3.6445493,0,0
2014-02-08 00:00:00,120.46264,208.86142,-12.068274,70.97094,3.2047812,0,0
2014-02-09 00:00:00,107.90809,240.99261,-10.734473,78.574493,1.6972553,1.05e-08,1.05e-08
2014-02-10 00:00:00,107.78282,240.57655,-9.7535767,77.696663,3.6245247,1.17e-08,1.17e-08
2014-02-11 00:00:00,120.37366,205.19492,-14.15885,76.85569,3.6001,0,0
2014-02-12 00:00:00,134.64082,193.17392,-15.452612,74.612862,2.5399558,0,0
2014-02-13 00:00:00,32.973967,257.50208,-10.142584,93.558571,3.1739319,9.39e-08,7.44e-08
2014-02-14 00:00:00,85.059596,266.4079,-4.5735229,81.347168,7.2567159,8.16e-08,4.6e-08
2014-02-15 00:00:00,44.764056,255.16115,-6.4708313,83.395248,2.4253601,3.45e-08,3.32e-08
2014-02-16 00:00:00,135.89225,231.69916,-8.8432983,71.3209,6.0897756,1.11e-08,1.11e-08
2014-02-17 00:00:00,146.26736,203.52646,-12.972418,62.521626,4.761669,0,0
2014-02-18 00:00:00,31.40007,248.03923,-12.19718,81.262161,2.6426525,7.98e-08,6.41e-08
2014-02-19 00:00:00,65.689882,255.49634,-7.3581909,86.24649,2.7225788,5.64e-08,1.97e-08
2014-02-20 00:00:00,134.13502,249.76059,-0.8259033,70.302589,3.4343121,0,0
2014-02-21 00:00:00,31.614631,296.62112,-0.33396,84.766281,3.3922318,1.44806e-07,2.27e-08
2014-02-22 00:00:00,142.15008,240.73587,0.2777954,69.017509,4.9699587,4.84e-09,0
2014-02-23 00:00:00,101.25345,250.74184,-0.0998901,59.552944,3.9421261,0,0
2014-02-24 00:00:00,129.97715,239.23709,-5.5312561,66.323242,4.7470896,2.09e-09,2.09e-09
2014-02-25 00:00:00,125.2527,224.86972,-11.395606,68.71962,4.861349,1.45e-09,1.45e-09
2014-02-26 00:00:00,135.25344,216.64626,-12.670233,76.358711,4.0077902,4.31e-09,4.31e-09
2014-02-27 00:00:00,143.25413,212.01331,-15.016608,77.599182,3.4767348,9.49e-09,9.49e-09
2014-02-28 00:00:00,164.37581,201.05792,-15.157111,63.830681,4.6194959,0,0
2014-03-01 00:00:00,115.61523,236.1881,-12.515509,74.292465,2.6788261,0,0
2014-03-02 00:00:00,83.851366,262.41669,-5.2866882,72.751457,3.42831,1.26e-08,1.26e-08
2014-03-03 00:00:00,132.10383,228.45782,-11.614905,70.786751,3.7631111,0,0
2014-03-04 00:00:00,125.07051,219.07162,-15.066748,74.762978,2.0564489,0,0
2014-03-05 00:00:00,117.63672,259.60602,-8.8781494,79.237335,1.5676721,3.23e-09,3.23e-09
2014-03-06 00:00:00,174.60084,208.14218,-12.840857,64.823822,2.5213089,0,0
2014-03-07 00:00:00,163.45267,220.00859,-9.6356567,71.441589,2.6660214,0,0
2014-03-08 00:00:00,150.48554,243.6013,-4.0676941,78.765656,2.5984131,0,0
2014-03-09 00:00:00,172.35938,231.23912,-4.8684143,73.354073,3.9715416,0,0
2014-03-10 00:00:00,111.88857,271.48407,-4.2764648,76.44281,2.761749,1.26e-08,1.26e-08
2014-03-11 00:00:00,153.07697,268.72913,2.0439087,70.873306,4.4813914,7.28e-09,0
2014-03-12 00:00:00,21.041027,289.50992,-1.4855408,89.035408,2.1629222,2.17354e-07,3.99e-08
2014-03-13 00:00:00,97.726997,264.50671,-9.2858337,75.496635,6.7009552,9.09e-08,3.9e-08
2014-03-14 00:00:00,170.97287,223.44182,-10.271368,59.227974,4.0949573,0,0
2014-03-15 00:00:00,132.53495,268.52829,1.3792358,67.534996,5.8908318,1.85e-08,0
2014-03-16 00:00:00,183.50933,232.41299,-6.2731689,63.150108,5.551013,0,0
2014-03-17 00:00:00,189.58374,218.82152,-12.078528,63.262341,2.5860603,0,0
2014-03-18 00:00:00,195.38445,219.57738,-9.4332336,69.412567,1.7240337,0,0
2014-03-19 00:00:00,137.0457,248.01871,-5.1644958,76.79966,3.0084244,9.96e-09,1.95e-09
2014-03-20 00:00:00,113.69938,289.89197,0.2323547,81.019196,4.2129196,8.45e-08,3.61e-08
2014-03-21 00:00:00,150.03256,261.7056,-1.8321289,68.722046,6.1699171,1.32e-09,0
2014-03-22 00:00:00,90.947613,257.5257,-2.5500244,73.82708,4.867347,2.39e-08,1.4e-08
2014-03-23 00:00:00,150.28062,248.80911,-3.8229126,68.356125,4.4013034,0,0
2014-03-24 00:00:00,201.28287,207.22054,-10.583716,59.3563,4.3601491,0,0
2014-03-25 00:00:00,182.92688,221.3459,-8.4856628,55.518997,3.0916963,0,0
2014-03-26 00:00:00,159.53555,246.46559,-6.0289062,63.666805,5.2114359,3.7e-09,3.7e-09
2014-03-27 00:00:00,200.42159,221.9758,-7.2775024,48.991959,4.8048266,0,0
2014-03-28 00:00:00,61.717975,292.63217,0.0816589,71.167961,4.436978,8.15e-08,1.58e-08
2014-03-29 00:00:00,157.41273,286.81552,4.1065308,85.633148,3.6838151,2.62e-08,0
2014-03-30 00:00:00,11.199061,309.457,0.2854248,97.227417,4.8790098,2.82182e-07,0
2014-03-31 00:00:00,119.05344,289.21259,-1.2032837,84.670166,6.0990413,8.69e-08,2.7e-09
2014-04-01 00:00:00,208.09683,254.12956,1.7922302,64.477455,3.3829945,0,0
2014-04-02 00:00:00,172.30572,277.34595,3.879541,80.45002,3.1049611,0,0
2014-04-03 00:00:00,218.82161,239.84059,1.992334,67.357292,3.2324589,0,0
2014-04-04 00:00:00,139.87262,274.17456,1.4787537,69.568596,3.1693771,1.47e-08,0
2014-04-05 00:00:00,127.4895,301.63699,2.0202881,83.233261,4.9224426,9.71e-08,0
2014-04-06 00:00:00,227.28695,241.48793,0.8795715,57.824295,4.5577982,0,0
2014-04-07 00:00:00,175.17548,266.86169,3.1610657,68.990143,2.5991212,1.03e-08,0
2014-04-08 00:00:00,50.346877,333.12305,7.5350891,88.797638,5.8303147,1.59522e-07,0
2014-04-09 00:00:00,204.84041,275.37756,4.2076355,66.828773,5.3214482,0,0
2014-04-10 00:00:00,229.85976,246.8174,2.7058044,58.659096,3.9294281,0,0
2014-04-11 00:00:00,150.50296,302.10226,10.00329,63.156895,4.4374114,7.72e-08,0
2014-04-12 00:00:00,226.61632,284.18433,7.7759949,68.168419,3.0405292,7.08e-08,0
2014-04-13 00:00:00,103.51153,303.76968,8.6324097,73.695831,3.1632267,8.66e-08,0
2014-04-14 00:00:00,199.33261,316.4277,15.374963,70.583603,5.8546157,0,0
2014-04-15 00:00:00,18.256496,346.42441,13.471063,83.642143,6.5022317,2.68739e-07,0
2014-04-16 00:00:00,249.11289,261.0394,-1.8795227,71.743553,5.8091224,1.66586e-07,1.02402e-07
2014-04-17 00:00:00,241.51659,238.88448,-1.0798706,53.548218,2.5977871,0,0
2014-04-18 00:00:00,217.54091,234.23248,-1.4909729,72.342262,2.1559793,0,0
2014-04-19 00:00:00,219.19884,271.33118,3.5616089,70.678223,3.9540525,0,0
2014-04-20 00:00:00,249.2861,249.68561,3.6751038,60.003067,2.2256567,0,0
2014-04-21 00:00:00,232.0806,274.89365,6.2498413,66.312706,3.0933888,0,0
2014-04-22 00:00:00,120.47354,316.63565,10.570703,69.250313,3.2900412,2.15e-08,0
2014-04-23 00:00:00,93.196314,329.35974,8.3144775,87.910965,4.6821429,1.7e-08,0
2014-04-24 00:00:00,264.35729,254.46719,4.2140137,47.299007,7.5415912,0,0
2014-04-25 00:00:00,235.64431,267.92697,5.9630371,50.060017,2.8248584,0,0
2014-04-26 00:00:00,29.652685,322.85977,5.3320251,76.223084,4.0143716,1.35862e-07,0
2014-04-27 00:00:00,111.71073,322.08646,4.4292847,87.327164,3.6295624,8.51e-08,0
2014-04-28 00:00:00,172.43742,289.08667,5.5092407,69.015549,3.9806554,0,0
2014-04-29 00:00:00,155.26169,316.47162,5.7345215,68.739197,4.623317,0,0
2014-04-30 00:00:00,45.022794,325.71078,2.9884583,78.393021,4.1147359,6.99e-08,0
2014-05-01 00:00:00,100.55578,354.19241,9.1022278,92.145523,4.4909245,1.59973e-07,5.61e-08
2014-05-02 00:00:00,223.73684,298.95544,9.8519226,72.072678,4.0639279,5.99e-09,0
2014-05-03 00:00:00,197.93492,303.03479,9.0145203,70.513283,2.9612796,6.69e-09,0
2014-05-04 00:00:00,177.828,306.82007,7.6523682,84.587143,5.7365719,5e-08,0
2014-05-05 00:00:00,169.0646,325.58154,7.6928345,78.910919,5.5152774,1.49e-08,0
2014-05-06 00:00:00,234.27683,289.63779,7.3688904,65.928596,3.8328932,1.37e-09,0
2014-05-07 00:00:00,308.44995,271.56015,7.8778015,55.291035,2.9154487,0,0
2014-05-08 00:00:00,302.90893,293.93375,10.807642,64.212517,1.592241,0,0
2014-05-09 00:00:00,51.689942,340.03119,11.895685,77.590729,3.2542851,4.49e-08,0
2014-05-10 00:00:00,132.61384,362.72687,15.029718,84.110649,4.7165105,2.48e-08,0
2014-05-11 00:00:00,317.39902,303.13651,14.482294,65.820717,4.2906665,0,0
2014-05-12 00:00:00,299.84361,312.34637,15.777826,47.802544,2.8908384,0,0
2014-05-13 00:00:00,165.43805,345.21286,13.938715,58.232365,3.0387789,0,0
2014-05-14 00:00:00,269.16598,338.17569,12.759882,57.645882,3.12765,1.28e-08,0
2014-05-15 00:00:00,140.65933,370.55319,16.423273,72.459236,5.0283746,4.58e-09,0
