Date,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2072-11-11 00:00:00,32.505531,300.6506,6.8577209,88.038841,2.1704099,1.0299921e-07,0
2072-11-12 00:00:00,91.912735,324.17514,10.82998,82.52594,3.6380031,6.115513e-08,0
2072-11-13 00:00:00,115.50589,257.10281,2.9788452,68.469444,2.3620305,0,0
2072-11-14 00:00:00,19.999516,293.8931,4.1560913,87.419403,1.8498042,1.3863118e-07,0
2072-11-15 00:00:00,68.026581,320.22144,6.4188782,81.046013,3.9582956,0,0
2072-11-16 00:00:00,65.815491,307.29755,3.2247864,72.72258,2.3764493,0,0
2072-11-17 00:00:00,14.478289,321.14807,6.7101074,88.946106,2.3841128,1.2124887e-07,0
2072-11-18 00:00:00,27.213028,338.71036,12.088922,84.440277,1.989947,0,0
2072-11-19 00:00:00,81.39492,284.93732,4.4058167,78.609398,2.9106328,0,0
2072-11-20 00:00:00,80.75148,280.49423,-0.93320312,62.787182,2.0443344,0,0
2072-11-21 00:00:00,59.959087,269.33667,-0.014715576,78.065643,0.94973171,0,0
2072-11-22 00:00:00,69.606789,307.09882,3.3210999,89.540024,2.1298604,9.834328e-09,2.8661459e-09
2072-11-23 00:00:00,104.40895,268.819,3.3616272,78.340103,3.030967,1.0837962e-08,9.8177907e-09
2072-11-24 00:00:00,99.328178,247.52942,0.59591064,78.682411,2.0854845,0,0
2072-11-25 00:00:00,101.55061,244.51306,-0.65427246,79.67292,1.5999708,0,0
2072-11-26 00:00:00,102.33772,237.26663,-2.6232666,68.522041,2.1876566,0,0
2072-11-27 00:00:00,106.46246,221.57321,-4.8936829,41.00909,1.5378939,0,0
2072-11-28 00:00:00,95.638626,235.11754,-3.2943176,62.769722,1.6026697,0,0
2072-11-29 00:00:00,39.131897,282.10901,-1.4704041,81.487534,2.2982175,0,0
2072-11-30 00:00:00,39.483059,288.1861,-1.3124146,79.99247,1.6720936,0,0
2072-12-01 00:00:00,63.005974,282.00134,0.076135254,84.234428,2.03197,1.3267699e-08,1.0216505e-08
2072-12-02 00:00:00,89.846504,254.24265,-2.1662964,87.139282,3.6317406,2.4192088e-08,2.419142e-08
2072-12-03 00:00:00,87.503929,253.69244,-3.9814209,66.094452,3.7023902,0,0
2072-12-04 00:00:00,54.876968,267.7562,-2.7408508,87.789886,1.7072091,2.7533544e-08,2.7532176e-08
2072-12-05 00:00:00,96.563034,256.68039,-1.0282349,76.669548,2.0204465,0,0
2072-12-06 00:00:00,17.7616,293.59769,1.1639038,84.795624,2.0051601,1.5613959e-08,2.8882712e-09
2072-12-07 00:00:00,9.9057903,309.24115,4.7443787,90.734795,2.3121557,1.0595941e-07,8.1570574e-23
2072-12-08 00:00:00,98.955788,232.35689,-6.2880615,57.449047,3.9336772,0,0
2072-12-09 00:00:00,67.150772,235.18593,-6.9431824,51.547573,2.505136,1.1697171e-08,1.1697071e-08
2072-12-10 00:00:00,48.62125,281.50546,-1.4577698,79.085205,2.608871,0,0
2072-12-11 00:00:00,80.022202,261.75504,4.0858093,75.812874,2.8274798,0,0
2072-12-12 00:00:00,8.8851604,320.5188,11.195001,90.717224,4.4838324,2.9711795e-07,0
2072-12-13 00:00:00,60.110847,303.14508,5.6648804,77.640511,5.2391138,9.0395981e-08,5.3772692e-09
2072-12-14 00:00:00,43.281017,270.51096,-4.9126343,71.713074,4.0286312,1.0284007e-08,1.0284007e-08
2072-12-15 00:00:00,55.505081,256.42636,-5.4951233,57.339584,2.4188101,0,0
2072-12-16 00:00:00,91.190361,225.59618,-5.3429932,69.38681,1.6514732,0,0
2072-12-17 00:00:00,53.100368,270.73239,-1.9925903,80.219147,1.4968625,0,0
2072-12-18 00:00:00,17.8626,297.00604,3.3416992,87.748726,2.4577987,1.1801769e-07,0
2072-12-19 00:00:00,11.035048,293.36188,-0.12018433,94.323273,4.9816523,3.0558745e-07,6.0688839e-08
2072-12-20 00:00:00,71.660484,252.1411,-3.1416077,82.733925,3.2005291,0,0
2072-12-21 00:00:00,29.847921,289.84787,-1.7263855,83.752243,2.4498713,0,0
2072-12-22 00:00:00,21.215408,293.65744,-0.38141479,85.906036,2.413187,0,0
2072-12-23 00:00:00,24.14934,295.9166,0.47869263,84.044235,1.2614629,0,0
2072-12-24 00:00:00,48.161816,297.52148,3.2268311,87.062706,1.4039948,0,0
2072-12-25 00:00:00,30.001364,316.20157,9.5889526,88.019241,3.7168982,4.8885886e-08,0
2072-12-26 00:00:00,7.8043871,331.00623,12.545465,94.228477,2.3208807,1.5558708e-07,7.1167537e-25
2072-12-27 00:00:00,50.487888,294.67624,4.7001282,84.711563,2.5944204,8.608184e-08,1.3700929e-13
2072-12-28 00:00:00,45.828396,253.00989,-3.6654419,77.327057,2.1329315,0,0
2072-12-29 00:00:00,94.149117,230.61395,-4.7154602,70.626076,1.6910826,0,0
2072-12-30 00:00:00,26.157434,274.10434,-1.5451416,82.804581,1.6955817,0,0
2072-12-31 00:00:00,40.956989,306.82925,6.5997559,86.956123,2.1660135,1.7083164e-08,0
2073-01-01 00:00:00,12.377172,333.96552,12.21322,89.472839,4.0547361,2.2678064e-07,0
2073-01-02 00:00:00,86.673279,301.94443,10.101007,77.056419,3.9088504,1.0073098e-07,5.4684898e-10
2073-01-03 00:00:00,44.945538,288.15796,0.053826904,73.106262,3.2709785,0,0
2073-01-04 00:00:00,42.953659,282.94296,-2.117804,70.199829,2.5802999,0,0
2073-01-05 00:00:00,95.904381,250.29939,-3.6084045,73.786285,2.0841119,1.917894e-09,1.9000644e-09
2073-01-06 00:00:00,91.383217,232.59061,-5.2631592,59.532257,1.7508286,0,0
2073-01-07 00:00:00,46.374256,283.36285,0.14806519,77.773338,1.83066,0,0
2073-01-08 00:00:00,25.932154,316.44205,8.4207092,86.137451,2.6407845,2.4431549e-08,0
2073-01-09 00:00:00,56.213715,301.69839,9.2896057,74.901123,3.3804204,2.9006862e-08,4.8915186e-22
2073-01-10 00:00:00,64.16452,276.49585,0.24694214,75.893532,3.2715065,5.2362634e-09,4.2053302e-09
2073-01-11 00:00:00,49.33466,266.12814,-5.7244019,72.409103,2.3314602,2.0890041e-09,2.0888406e-09
2073-01-12 00:00:00,99.024399,230.73181,-5.6976685,62.901596,2.3141549,0,0
2073-01-13 00:00:00,51.006237,264.86606,-5.1745056,57.0116,1.2499704,0,0
2073-01-14 00:00:00,13.026249,297.79465,2.5917603,88.484818,2.3586299,1.7171181e-07,1.3740018e-10
2073-01-15 00:00:00,33.58107,311.07761,6.6984192,89.602272,1.9183531,3.2391403e-08,1.4239706e-22
2073-01-16 00:00:00,96.890617,257.91104,0.97649536,76.628334,2.083802,0,0
2073-01-17 00:00:00,50.304283,274.03934,-0.61722412,75.326523,2.4040205,2.6281505e-09,1.9405563e-09
2073-01-18 00:00:00,107.33649,235.00969,-4.8377136,71.191582,3.0815113,4.7222898e-09,4.7069143e-09
2073-01-19 00:00:00,71.691849,253.53772,-7.5034241,58.619919,1.1978521,0,0
2073-01-20 00:00:00,28.444498,279.25183,-3.0554565,91.563362,1.6571475,3.6660003e-08,1.5031757e-08
2073-01-21 00:00:00,105.13199,252.02989,-1.5966553,74.092171,1.5730424,0,0
2073-01-22 00:00:00,28.325935,287.34311,1.8498474,82.832748,2.212985,1.542449e-08,2.9436113e-14
2073-01-23 00:00:00,52.129234,319.565,12.629388,80.735703,3.5378692,3.288866e-08,6.2457164e-23
2073-01-24 00:00:00,66.819466,271.08679,-2.2201599,70.732056,4.6774998,0,0
2073-01-25 00:00:00,121.93105,208.91962,-6.5847229,51.349476,2.6975851,0,0
2073-01-26 00:00:00,42.773804,257.33765,-3.99375,62.928341,1.8664087,6.4240448e-08,6.1830884e-08
2073-01-27 00:00:00,30.755346,282.49335,-2.4035095,89.257744,4.7253652,3.0883276e-07,1.1276004e-07
2073-01-28 00:00:00,106.29955,241.00902,-6.7051147,77.581299,2.4630663,0,0
2073-01-29 00:00:00,59.690979,275.36731,-4.0872864,79.443924,1.8560425,0,0
2073-01-30 00:00:00,19.122005,294.47165,1.0474487,89.24556,5.1868358,1.4916604e-07,6.758201e-10
2073-01-31 00:00:00,107.93827,272.92389,3.2470337,73.539978,3.4828663,2.7371972e-08,1.0497326e-09
2073-02-01 00:00:00,72.586151,254.45491,-0.24661865,72.147469,3.1003456,0,0
2073-02-02 00:00:00,26.209038,257.13684,-3.6005005,81.658112,2.0867548,1.2482253e-07,9.6285738e-08
2073-02-03 00:00:00,19.263264,271.43097,-3.4010376,100,4.2074189,7.0032489e-07,1.306969e-08
2073-02-04 00:00:00,45.984535,279.8461,-0.95636597,100,2.3415558,7.0250644e-08,9.9116494e-10
2073-02-05 00:00:00,105.07197,257.12927,-6.9964355,83.442314,1.5433954,0,0
2073-02-06 00:00:00,99.941589,254.32961,-7.1086487,80.053322,1.2937101,7.0695705e-09,7.0693513e-09
2073-02-07 00:00:00,105.97209,254.82373,-7.2982239,84.499672,2.2488277,1.7475071e-08,1.7475033e-08
2073-02-08 00:00:00,128.76361,235.12637,-10.680182,73.415894,2.7932982,0,0
2073-02-09 00:00:00,107.66109,234.71341,-12.007086,73.257774,2.1968968,0,0
2073-02-10 00:00:00,121.36851,234.54547,-10.590033,72.316032,1.7347132,0,0
2073-02-11 00:00:00,156.92572,210.74443,-8.0393127,73.688995,1.3681449,0,0
2073-02-12 00:00:00,55.059391,252.74757,-4.4292358,79.033058,1.2627234,1.0275028e-07,9.9379118e-08
2073-02-13 00:00:00,112.32339,270.85648,0.081781006,86.149612,2.9783053,1.6219409e-07,2.9742796e-08
2073-02-14 00:00:00,141.01089,237.48189,-4.0545715,77.081352,3.3255558,0,0
2073-02-15 00:00:00,98.223091,255.28961,-4.9027161,71.267166,2.593914,0,0
2073-02-16 00:00:00,157.7536,227.55167,-3.3256287,69.797607,1.675935,0,0
2073-02-17 00:00:00,17.273281,291.02872,4.221521,81.783783,4.0400248,3.6308484e-07,1.301906e-11
2073-02-18 00:00:00,129.88695,285.41354,4.4694763,76.705368,4.3677869,7.1510956e-08,1.2643441e-09
2073-02-19 00:00:00,169.59326,217.0909,-7.3837952,58.885906,3.0782478,0,0
2073-02-20 00:00:00,139.07538,224.59496,-7.3075928,54.253819,1.0789701,0,0
2073-02-21 00:00:00,34.594986,276.85611,-1.0647644,77.17894,2.0113525,3.1042127e-08,7.4823506e-09
2073-02-22 00:00:00,95.652542,278.16214,1.7907959,82.219589,1.6540831,5.2115598e-10,3.985437e-10
2073-02-23 00:00:00,140.87675,249.31424,-4.5540527,72.60144,3.3257918,3.3503818e-09,2.8964041e-09
2073-02-24 00:00:00,164.3998,214.1572,-7.4119019,51.485371,1.3825802,0,0
2073-02-25 00:00:00,22.688929,275.72281,-1.2052673,80.316368,3.233932,3.6509431e-07,1.884276e-07
2073-02-26 00:00:00,184.47554,257.66626,-1.0674194,81.638161,4.1319032,1.5359612e-08,2.4785406e-09
2073-02-27 00:00:00,129.85165,239.59062,-5.4437012,61.116726,2.5785663,5.0444652e-10,5.0209582e-10
2073-02-28 00:00:00,175.04469,236.90135,-6.3181519,54.284267,1.6641902,6.7155662e-10,6.7086899e-10
2073-03-01 00:00:00,175.91237,213.61169,-9.9072021,48.54034,2.3395076,0,0
2073-03-02 00:00:00,200.94794,195.43948,-10.744849,54.316544,2.336175,0,0
2073-03-03 00:00:00,184.30309,212.30353,-10.284949,54.125446,2.306077,0,0
2073-03-04 00:00:00,204.88432,199.84428,-8.9334473,49.075493,1.7613274,0,0
2073-03-05 00:00:00,205.27855,211.30334,-5.4529175,53.568363,1.2462624,0,0
2073-03-06 00:00:00,195.62057,236.30243,-0.96396484,63.924698,1.2558838,0,0
2073-03-07 00:00:00,150.61754,259.26874,-1.3049683,76.240845,2.4690216,0,0
2073-03-08 00:00:00,208.66252,203.52475,-9.0443176,51.676632,2.7420514,0,0
2073-03-09 00:00:00,74.121315,256.99905,-1.621344,70.645866,3.1456702,5.8031765e-09,3.8804441e-10
2073-03-10 00:00:00,68.507057,311.62015,9.7127625,84.897301,3.4943101,5.937248e-08,7.8038591e-23
2073-03-11 00:00:00,141.33725,269.34229,1.5209595,68.39946,2.8871996,0,0
2073-03-12 00:00:00,180.6274,249.79703,-0.39133301,67.830231,1.7191869,0,0
2073-03-13 00:00:00,21.565102,298.54202,5.6987854,88.423653,2.3552139,3.1120205e-07,3.7764676e-09
2073-03-14 00:00:00,156.7876,286.59338,3.4331909,83.416992,2.995445,7.5902799e-09,3.2816463e-09
2073-03-15 00:00:00,182.59082,244.98228,-6.3554443,58.38335,2.8904836,0,0
2073-03-16 00:00:00,197.1834,238.89865,-5.3020386,44.006744,2.7377148,0,0
2073-03-17 00:00:00,214.80388,239.28577,-2.691687,50.29174,1.1212531,0,0
2073-03-18 00:00:00,142.86758,260.49576,-1.2936157,54.33831,1.0571635,0,0
2073-03-19 00:00:00,231.9868,238.2571,1.0100037,67.102547,2.0023131,5.9915624e-09,5.9780073e-09
2073-03-20 00:00:00,56.784107,283.80814,1.9017578,76.530502,2.3343775,1.9641562e-08,8.4490466e-09
2073-03-21 00:00:00,147.86974,272.9939,2.446344,70.171684,3.0474317,4.4332692e-09,3.9127754e-09
2073-03-22 00:00:00,214.63124,254.32304,-0.36105957,65.994743,2.6258469,6.1313458e-09,5.9009226e-09
2073-03-23 00:00:00,249.58224,219.49725,-7.2404236,42.616985,2.3025792,0,0
2073-03-24 00:00:00,228.70688,234.16969,-3.9644836,43.480148,1.3847163,0,0
2073-03-25 00:00:00,245.97034,228.32304,-1.4112,48.637066,1.8281796,0,0
2073-03-26 00:00:00,37.032036,272.63324,-0.14700928,77.304405,2.2254901,1.9328202e-07,1.3199603e-07
2073-03-27 00:00:00,85.052094,314.46286,7.498468,84.659386,4.5778503,2.2917624e-07,1.1004223e-09
2073-03-28 00:00:00,228.98482,253.93913,0.29937134,75.652573,3.3891749,3.9959573e-09,3.9595634e-09
2073-03-29 00:00:00,124.30548,252.21451,0.83379517,71.280823,1.7503273,0,0
2073-03-30 00:00:00,16.339291,319.6806,9.299585,89.522888,4.3011913,4.9176492e-07,0
2073-03-31 00:00:00,137.02869,319.28766,10.380457,76.110275,3.1099181,1.3246289e-08,1.9683723e-09
2073-04-01 00:00:00,187.16473,283.91611,3.5503784,73.662109,3.3593268,3.175581e-09,2.9099463e-09
2073-04-02 00:00:00,38.044235,318.9859,8.0570923,82.245789,2.1012282,1.2700954e-07,0
2073-04-03 00:00:00,217.2966,320.90546,13.379968,76.222481,3.1115534,1.4630437e-07,3.8974491e-22
2073-04-04 00:00:00,160.6335,295.36615,6.805719,72.73333,2.6318283,2.2217331e-08,1.0780353e-08
2073-04-05 00:00:00,205.95027,284.67505,4.5959412,76.89502,3.4330275,7.5267649e-09,6.3544167e-09
2073-04-06 00:00:00,105.53395,303.69919,3.8677002,72.453896,2.4787517,1.929882e-09,1.2575775e-09
2073-04-07 00:00:00,239.12959,271.88455,3.120874,74.447083,3.318845,3.5147762e-09,3.3906481e-09
2073-04-08 00:00:00,148.41043,291.952,2.182428,68.668266,2.2378175,2.5389743e-09,2.4655712e-09
2073-04-09 00:00:00,187.77307,293.85706,3.8810974,61.047405,1.9975411,0,0
2073-04-10 00:00:00,211.90878,290.62262,5.1748291,65.043762,2.8430347,0,0
2073-04-11 00:00:00,135.73207,302.5679,6.2979065,73.41806,2.38729,0,0
2073-04-12 00:00:00,131.16663,321.87698,9.5566956,76.766327,2.086834,0,0
2073-04-13 00:00:00,63.964954,339.16495,12.509058,80.197205,3.7313533,8.6499085e-09,0
2073-04-14 00:00:00,140.82483,351.37833,16.806604,77.912262,3.5957699,5.9108359e-08,0
2073-04-15 00:00:00,216.16035,296.53711,8.5395752,64.298698,3.4664173,5.5185415e-09,3.6931317e-09
2073-04-16 00:00:00,226.95499,294.65256,5.7561584,56.534103,3.6726334,2.0288051e-09,1.487903e-09
2073-04-17 00:00:00,266.84854,280.94223,6.4516541,58.746742,2.9334772,0,0
2073-04-18 00:00:00,280.22839,269.5379,7.0532776,54.207947,2.7879124,0,0
2073-04-19 00:00:00,303.90945,264.06003,7.315332,49.047455,2.1883023,0,0
2073-04-20 00:00:00,310.00729,265.1022,8.3683411,47.865971,1.9213996,0,0
2073-04-21 00:00:00,193.48746,290.99112,9.1953064,50.463566,1.5726719,0,0
2073-04-22 00:00:00,54.403316,324.42108,7.7341553,71.651909,2.5035686,8.1190483e-08,1.061606e-22
2073-04-23 00:00:00,283.58154,294.66199,7.3124939,67.046532,2.2108202,1.3903939e-08,4.1641711e-09
2073-04-24 00:00:00,268.35315,288.1795,8.0024963,57.500935,2.488353,1.9710351e-09,1.1135072e-09
2073-04-25 00:00:00,305.33438,278.07672,8.5218445,53.562771,2.5303688,0,0
2073-04-26 00:00:00,320.7536,288.26215,9.8940369,38.963711,2.2355099,0,0
2073-04-27 00:00:00,276.28946,282.55756,11.329034,38.578808,1.3789515,0,0
2073-04-28 00:00:00,61.18288,344.5365,12.16488,75.473595,1.9809151,1.0263075e-07,0
2073-04-29 00:00:00,245.84102,314.68042,11.837518,75.827415,1.9373767,2.8481812e-08,0
2073-04-30 00:00:00,306.81052,286.81888,10.811304,62.167866,2.0267768,0,0
2073-05-01 00:00:00,222.68332,309.29889,13.745111,54.807999,0.81977314,0,0
2073-05-02 00:00:00,256.65091,311.99591,14.50094,54.396557,1.578717,0,0
2073-05-03 00:00:00,291.54083,293.01947,11.721155,44.005096,2.4234426,4.2625529e-09,0
2073-05-04 00:00:00,282.66876,311.50879,12.415552,54.952721,2.7448604,9.9371537e-09,0
2073-05-05 00:00:00,286.45218,309.80142,14.080713,59.382267,2.0530794,0,0
2073-05-06 00:00:00,34.231426,347.50439,10.162469,83.669464,4.8785682,3.0559162e-07,0
2073-05-07 00:00:00,146.94887,360.84973,13.113,87.349716,1.7025616,1.0682154e-07,0
2073-05-08 00:00:00,68.464851,354.83194,10.376978,84.92263,1.8339999,9.2904875e-09,0
2073-05-09 00:00:00,152.74889,339.31985,8.5484863,84.631424,1.6774261,2.2313689e-08,0
2073-05-10 00:00:00,237.6696,310.42789,9.9687134,77.120888,2.8024528,2.931804e-08,0
2073-05-11 00:00:00,288.23419,303.72678,11.164087,69.930832,2.5077026,0,0
2073-05-12 00:00:00,246.67439,317.65524,12.437402,63.354237,1.2355772,0,0
2073-05-13 00:00:00,38.698082,376.82007,14.870813,84.856216,2.0490096,1.554457e-07,0
2073-05-14 00:00:00,125.70213,389.64832,19.790521,84.790024,3.589201,4.6066652e-08,0
2073-05-15 00:00:00,77.843185,364.16708,13.811365,79.533859,3.4142389,3.3899255e-09,0
2073-05-16 00:00:00,298.09842,319.93884,12.990564,73.876961,2.1885896,0,0
2073-05-17 00:00:00,66.14122,350.30365,14.431848,76.896881,1.6347138,1.0835356e-08,0
2073-05-18 00:00:00,42.928802,383.03607,14.942041,95.807549,1.2842437,1.2664792e-07,0
2073-05-19 00:00:00,254.50638,359.31653,16.49624,77.501709,2.2794971,6.7690112e-09,0
2073-05-20 00:00:00,259.72858,336.69977,16.072534,70.079407,2.6226709,6.5688773e-09,0
2073-05-21 00:00:00,292.30481,338.72,15.692285,65.768425,1.607302,4.6258374e-09,0
2073-05-22 00:00:00,162.19011,334.21054,15.268213,57.209808,1.4011183,3.4850991e-09,0
2073-05-23 00:00:00,242.17009,378.14172,19.351007,77.503342,3.4048715,4.7284448e-08,0
2073-05-24 00:00:00,57.561207,365.30243,12.198541,75.255653,4.7358928,9.0559506e-09,0
2073-05-25 00:00:00,320.98965,320.25168,11.272699,65.036041,4.1543632,0,0
2073-05-26 00:00:00,148.92886,353.29221,16.507227,60.980141,2.6225631,2.1115056e-09,0
2073-05-27 00:00:00,178.68018,363.49353,16.384149,72.679695,4.0037355,3.7098136e-08,0
2073-05-28 00:00:00,305.42786,304.49579,11.258752,54.632034,4.6529608,0,0
2073-05-29 00:00:00,56.825333,343.20001,12.677606,62.344383,3.0306225,1.2164452e-08,0
2073-05-30 00:00:00,325.00253,313.31357,11.712885,66.582191,2.3444149,1.2198943e-09,0
2073-05-31 00:00:00,122.53432,351.68716,16.438928,63.403477,1.7623889,0,0
2073-06-01 00:00:00,193.78505,389.08246,21.5487,75.076965,2.8238168,2.7862456e-08,0
2073-06-02 00:00:00,285.72452,361.90109,23.131708,54.694435,1.8474391,0,0
2073-06-03 00:00:00,268.25671,385.75238,25.434076,53.906361,2.8370297,0,0
2073-06-04 00:00:00,217.59204,395.12787,25.222467,67.489693,3.7683122,1.0566625e-08,0
2073-06-05 00:00:00,279.06482,351.37579,20.07113,57.200756,3.7464013,0,0
2073-06-06 00:00:00,295.57922,343.21213,17.774072,61.698509,2.477232,0,0
2073-06-07 00:00:00,127.76778,362.36176,17.308069,58.118572,2.3189652,0,0
2073-06-08 00:00:00,106.11442,390.48593,19.351312,70.18483,2.3066485,1.9554047e-08,0
2073-06-09 00:00:00,250.35966,401.66965,21.928186,81.701889,2.9567389,7.6912787e-08,0
2073-06-10 00:00:00,200.50055,372.40759,20.54577,66.445358,1.9428451,3.4427747e-08,0
2073-06-11 00:00:00,119.44518,404.12454,19.052545,92.74897,4.1032238,1.8039717e-07,0
2073-06-12 00:00:00,276.89532,335.35968,15.410608,74.364922,4.4041767,8.7771787e-09,0
2073-06-13 00:00:00,333.87408,311.58435,14.033014,58.573959,3.9007025,0,0
2073-06-14 00:00:00,328.52399,313.97482,14.639215,54.735474,2.6454408,0,0
2073-06-15 00:00:00,310.69714,313.60751,13.691705,55.354317,3.4110312,0,0
2073-06-16 00:00:00,212.05434,334.74652,15.0823,58.306751,1.7902659,0,0
2073-06-17 00:00:00,129.69225,391.61295,17.256128,88.687531,2.5660143,1.6205714e-07,0
2073-06-18 00:00:00,97.703499,388.74417,15.827783,89.935707,2.9228728,6.3118816e-08,0
2073-06-19 00:00:00,101.66373,377.39783,14.12243,90.572472,2.7224162,5.1433171e-09,0
2073-06-20 00:00:00,321.43732,344.79916,17.279565,73.125931,1.5151424,0,0
2073-06-21 00:00:00,314.49927,354.92456,21.32644,59.93116,1.5332267,0,0
2073-06-22 00:00:00,18.786184,390.88531,17.963403,81.192665,3.8551741,1.8037662e-07,0
2073-06-23 00:00:00,265.58414,391.81915,19.89248,88.955368,2.0193217,6.8765396e-08,0
2073-06-24 00:00:00,323.64157,354.72397,18.983392,76.478355,2.1556551,0,0
2073-06-25 00:00:00,295.53381,363.93411,20.387354,72.157776,1.4614849,0,0
2073-06-26 00:00:00,259.09073,385.21683,19.978082,78.037903,1.440331,0,0
2073-06-27 00:00:00,207.82306,395.82114,21.823755,73.036537,2.0204856,3.912397e-09,0
2073-06-28 00:00:00,205.88754,396.10858,21.359735,87.739471,2.6761291,2.2203909e-07,0
2073-06-29 00:00:00,296.32993,369.93463,19.713373,81.1259,2.2237782,9.0006914e-08,0
2073-06-30 00:00:00,317.07452,352.06921,19.077631,69.208328,1.8504909,0,0
2073-07-01 00:00:00,310.52765,364.08249,22.516626,63.1418,2.8761642,0,0
2073-07-02 00:00:00,62.213814,413.37033,22.548212,87.533058,3.4194057,1.6495422e-07,0
2073-07-03 00:00:00,287.79971,380.91736,20.976068,80.601212,2.3037107,5.6363588e-08,0
2073-07-04 00:00:00,309.28723,357.23019,20.743372,71.207565,1.7588388,0,0
2073-07-05 00:00:00,300.30225,363.54807,21.284387,66.653435,1.6540951,0,0
2073-07-06 00:00:00,284.95709,373.55612,22.118127,63.804947,0.93597418,0,0
2073-07-07 00:00:00,306.36246,371.97064,22.398737,63.479202,1.0443926,0,0
2073-07-08 00:00:00,274.147,375.00565,23.530603,57.62072,0.82864863,1.3391935e-08,0
2073-07-09 00:00:00,269.23895,391.46548,25.017297,55.594326,0.95319545,1.4814224e-08,0
2073-07-10 00:00:00,219.8782,408.65894,24.887933,66.560974,1.370266,3.1997675e-08,0
2073-07-11 00:00:00,216.92139,417.57764,26.127496,63.013718,1.8372432,1.5075722e-08,0
2073-07-12 00:00:00,275.27609,411.04968,24.955682,75.256035,2.0407531,8.6037697e-08,0
2073-07-13 00:00:00,300.42065,380.63458,24.07525,62.042015,1.4676355,0,0
2073-07-14 00:00:00,190.57368,405.85229,24.943933,70.886337,2.5751524,1.4261951e-07,0
2073-07-15 00:00:00,310.76614,375.04932,21.663599,74.218727,2.2379901,3.0367684e-08,0
2073-07-16 00:00:00,168.89893,390.44196,23.483331,63.716068,2.5714915,1.618169e-08,0
2073-07-17 00:00:00,307.23901,384.41379,23.040155,69.350517,2.1095736,2.2772982e-08,0
2073-07-18 00:00:00,295.07706,362.38208,22.615167,56.517971,1.2631941,0,0
2073-07-19 00:00:00,52.22485,413.51361,22.216974,78.131355,1.6184773,5.3199288e-08,0
2073-07-20 00:00:00,208.09001,406.21271,21.092981,81.985695,1.1889818,1.6921565e-08,0
2073-07-21 00:00:00,218.89743,408.77731,24.281427,70.443367,1.5942893,1.4153613e-08,0
2073-07-22 00:00:00,278.87109,414.47864,25.520074,68.177498,2.5611742,4.4248249e-08,0
2073-07-23 00:00:00,304.66147,368.23392,21.81817,63.051025,2.1313655,0,0
2073-07-24 00:00:00,226.52789,388.742,22.684778,63.563442,2.5618279,1.3902954e-08,0
2073-07-25 00:00:00,295.14493,398.33481,23.813074,70.231583,1.8357581,2.5134219e-08,0
2073-07-26 00:00:00,303.76593,356.48203,21.81759,56.763802,1.5842309,0,0
2073-07-27 00:00:00,93.436867,378.83099,21.229333,66.760506,1.9099008,1.0533684e-07,0
2073-07-28 00:00:00,181.86469,419.04251,22.004114,95.804344,2.3899353,2.820963e-07,0
2073-07-29 00:00:00,97.402321,406.50458,18.803278,93.878662,2.7417214,7.0064445e-08,0
2073-07-30 00:00:00,115.54418,377.94217,16.124994,89.195702,3.0156634,1.6680648e-08,0
2073-07-31 00:00:00,297.48978,345.82367,19.139948,75.736259,1.7775301,0,0
2073-08-01 00:00:00,288.48697,366.263,22.512201,67.971077,1.3713384,0,0
2073-08-02 00:00:00,248.69049,398.405,24.280389,72.633835,2.9420047,3.6028294e-08,0
2073-08-03 00:00:00,216.5163,411.43304,23.790979,90.628578,2.6558228,2.5661488e-07,0
2073-08-04 00:00:00,278.3425,396.70712,23.433557,80.889465,1.662609,1.3094724e-08,0
2073-08-05 00:00:00,268.45084,388.00656,23.552545,75.700714,1.1525455,0,0
2073-08-06 00:00:00,47.824554,418.06482,23.54989,79.422913,1.2017016,2.0727317e-08,0
2073-08-07 00:00:00,177.97488,423.52771,22.700891,92.218513,1.648243,6.4509506e-08,0
2073-08-08 00:00:00,281.48492,370.16507,21.995844,72.859627,2.4771254,0,0
2073-08-09 00:00:00,53.996357,394.52078,22.987543,74.702576,1.0761821,0,0
2073-08-10 00:00:00,243.5876,397.83844,23.716974,76.338921,1.348182,0,0
2073-08-11 00:00:00,245.77483,426.33551,27.986383,64.352295,2.8613398,1.439792e-08,0
2073-08-12 00:00:00,183.14177,426.75934,26.649866,68.710335,1.9829024,1.8606199e-08,0
2073-08-13 00:00:00,49.568497,388.3255,19.23739,65.310081,2.1110594,0,0
2073-08-14 00:00:00,100.9008,373.2377,18.127496,69.685219,1.017646,0,0
2073-08-15 00:00:00,13.963278,391.63702,17.817346,79.164749,1.9735732,2.8447618e-07,0
2073-08-16 00:00:00,13.515182,412.00134,18.126917,99.797455,2.6532302,5.2023109e-07,0
2073-08-17 00:00:00,151.65669,427.41577,22.470636,96.114647,1.7399406,1.7855526e-07,0
2073-08-18 00:00:00,276.64038,370.27591,19.926843,86.285469,1.8498759,1.3106959e-08,0
2073-08-19 00:00:00,274.314,360.35425,20.608545,78.200279,0.70444518,0,0
2073-08-20 00:00:00,154.78218,383.19315,21.056543,77.325577,1.3517339,1.3254938e-08,0
2073-08-21 00:00:00,271.14566,375.90366,20.601404,78.507706,1.5398341,1.314363e-08,0
