datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
2861	1.410277	2.906966	5.5101563	45.566307	6.7597633	317.94843	2.5375e-10
2862	3.1022155	-0.075132623	4.8311096	50.154343	6.5699289	315.08624	1.8166667e-10
2863	3.6951156	-2.7063942	2.7583557	60.130463	5.4198047	297.15884	8.8333333e-11
2864	3.5323198	-3.2468333	2.1960083	82.266373	4.807855	290.74814	0
2865	1.8761445	-3.1305959	-0.6979126	103.35447	3.6274601	264.55487	0
2866	1.3351161	-1.2481796	-3.2320923	111.3961	2.8620265	240.60986	0
2867	-2.357039	-2.5993335	-2.7208008	36.57663	3.2936742	267.80777	1.55e-09
2868	-0.71138138	-6.6604266	-1.6635193	35.828049	3.7187211	300.41458	1.8416667e-09
2869	3.198534	-4.5656276	0.8945862	103.57612	4.3049814	276.63278	0
2870	2.42486	-2.4014726	2.996759	95.513382	5.322142	280.07498	0
2871	0.12062848	2.3999009	5.141748	95.44455	6.8880612	294.24716	1.2791667e-10
2872	1.3706874	3.9789572	9.4585205	95.433014	9.3338336	286.87305	0
2873	2.1402729	2.2974446	8.1844727	16.876577	9.7624942	324.56747	4.4195417e-09
2874	0.36204448	-3.2955177	-0.3153442	99.131783	3.8255594	257.69116	0
2875	-0.47634235	-2.0402997	-1.8932556	82.476372	3.9051861	250.11247	0
2876	0.72787237	-1.8064567	-2.1971497	72.774757	4.1401527	262.38483	0
2877	0.88387203	-2.5293174	-0.8787903	93.086174	4.4734772	250.79327	0
2878	-0.6146962	-0.71294057	-2.0417847	92.94809	4.403998	244.59534	0
2879	-1.0958334	0.18868743	-1.7173828	93.456039	4.54577	244.93019	0
2880	-0.08549583	-1.0280049	-1.4093994	76.397865	4.6094318	256.01544	0
2881	-0.88296533	-0.67356157	0.2726685	76.938828	5.1896127	267.65665	0
2882	0.11465336	1.0933903	1.0284973	86.364586	5.6586613	254.69028	0
2883	1.0288998	2.9819245	2.2560059	77.522522	6.2107249	267.58975	0
2884	4.2082777	0.35433361	2.089624	72.463943	4.9641645	278.01312	6.2916667e-11
2885	6.267005	-1.9325467	-3.515509	75.134552	2.5204802	243.50504	0
2886	3.9455118	-0.36989564	-1.9598755	71.442245	3.6509455	249.79092	1.7e-10
2887	0.93691432	0.75005567	-2.6142639	31.026024	3.9365815	271.16116	6.7083333e-10
2888	0.39461064	-0.78825331	-2.9539856	72.897987	3.8196213	254.92528	0
2889	4.3661289	-0.091054894	-2.1348938	74.082375	3.4953707	253.56419	0
2890	1.5347238	-2.2246695	-3.6740479	67.67897	3.0369964	251.57964	0
2891	-1.5375559	0.24962345	-6.4809326	23.65132	2.5767705	278.36313	1.4666667e-10
2892	-0.014825137	3.4766092	-0.6359009	36.664398	5.4177153	304.43881	5.1666667e-10
2893	2.96187	0.20750755	3.8227783	63.220501	7.4116936	293.66922	1.8208333e-09
2894	0.34675723	2.5212901	1.5728699	16.299465	6.5885321	295.76871	1.4333333e-10
2895	3.515722	0.68113428	5.42901	51.951214	8.1559176	306.17239	1.5291667e-09
2896	2.6640573	-3.4909961	-4.6459106	88.352982	2.5429078	231.43643	0
2897	0.65335804	2.8861978	-3.5698303	31.936741	3.4847706	268.01538	5.375e-10
2898	0.014351633	0.82709104	-0.8847717	18.33795	5.6549709	298.37881	2.7833333e-09
2899	2.060657	-1.4890097	1.4859863	77.527634	6.0992861	276.90155	0
2900	-0.77253032	3.0982101	3.470636	9.0493374	7.3008249	319.86298	2.7708333e-09
2901	3.0731087	-1.1890949	1.9386841	71.372459	6.2458389	287.02194	1.4625e-09
2902	2.5279922	-0.92168468	-3.577887	84.374611	3.1782899	235.84418	0
2903	1.4880584	-0.21284646	-3.3282837	87.874542	3.7211365	234.45648	0
2904	2.2348793	0.92988539	-2.4635071	89.421516	3.9630259	242.67064	0
2905	1.6337676	-2.4074454	-2.3512939	91.24276	3.6951245	235.74631	0
2906	-2.5173016	0.88797873	-4.4732727	20.689032	3.1547668	269.3425	3.4375e-10
2907	-3.2661488	0.89354914	-3.200293	7.0900617	4.6959985	291.82669	2.8041667e-09
2908	-2.8106418	-0.026383791	0.5020996	12.193288	6.2394743	304.14621	6.0094167e-09
2909	3.2608359	-2.8480363	-0.5469116	39.291294	5.471053	289.05276	0
2910	1.0683496	-1.8619189	-1.8573669	61.944763	4.3133724	267.36584	0
2911	-5.3096242	4.1632786	0.8273254	3.3626535	6.1419461	301.12402	9.3737083e-09
2912	4.3359041	1.8013109	-2.599646	40.344879	4.4043487	277.79791	5.4166667e-10
2913	5.7670512	-1.9930965	-5.7402405	76.903107	2.456876	234.07047	0
2914	3.7941244	-0.50777042	-3.7591919	88.249863	3.1911881	232.3405	0
2915	0.067987978	-1.3425217	-4.338385	31.338387	3.5426279	265.83246	1.025e-09
2916	0.20887515	-2.2740462	-6.6337341	72.236465	2.342038	229.35754	8.6666667e-11
2917	-5.490118	-3.9205427	-3.0129456	7.855618	4.4396278	286.23346	1.9403625e-08
2918	3.4188099	-4.375349	-6.393103	85.519295	3.032776	244.10873	2.0833333e-10
2919	0.51559818	-1.035652	-9.6767639	34.11684	2.7774984	251.24475	2.0291667e-09
2920	3.7313333	-4.2064509	-7.6948303	84.064392	2.8325943	246.36948	1.075e-09
2921	5.2914176	-2.5873234	-8.6845764	83.016319	2.3954762	231.35829	0
2922	4.8161783	-0.92313153	-5.5560669	76.199173	3.0019891	246.67296	0
2923	3.6692393	-2.0249505	-13.092749	71.484154	1.8330599	212.18732	1.2833333e-10
2924	2.3200333	-1.8531313	-17.124121	89.581482	1.3194103	199.03592	0
2925	3.8103638	1.3109937	-8.5278992	63.703018	2.6485678	239.4868	0
2926	5.056252	-1.6896131	-4.5445312	80.769882	3.1395376	235.44345	0
2927	1.9051249	1.8057605	-5.4588074	53.067692	3.4498544	257.67001	2.6e-10
2928	2.3303161	-1.3095099	-4.1883606	83.531242	3.7712889	240.74867	6.4583333e-11
2929	2.5675213	2.4787443	-5.1110291	82.094757	3.5611503	230.76987	0
2930	1.3359109	2.1269104	-4.4566101	74.588966	3.7731472	243.2325	3.9666667e-10
2931	5.7453208	-2.6880293	-0.6440491	84.133842	4.051508	242.88593	0
2932	0.006680959	0.22119543	-5.3234314	45.659428	3.4843841	241.68547	1.3333333e-09
2933	-0.32080859	2.8857949	-0.7728027	34.507061	5.4835723	291.08041	2.0458333e-09
2934	1.1382482	2.1658602	-0.1385254	46.363239	5.8717636	292.11218	0
2935	3.0422754	0.84983641	3.2633301	64.676697	7.0534046	284.22836	4.0625e-10
2936	1.9720603	-1.4717591	-3.1068481	80.662468	3.4517454	246.8719	0
2937	0.03029177	0.95676297	-4.6104492	17.816282	3.6680679	271.69135	2.3e-09
2938	3.8956707	-0.27101588	-4.3144592	83.492867	3.6494871	246.6449	0
2939	3.3033535	-2.5844514	-10.614142	98.438049	1.1217302	217.21303	0
2940	3.2047839	4.0332952	-5.3646912	80.48394	2.1355194	242.20122	0
2941	4.4242616	3.5174673	-0.222937	84.772621	3.8530504	245.22464	0
2942	4.6640701	-0.58425248	-9.3325867	84.940536	1.566856	221.94829	4.375e-10
2943	2.7791507	-0.97903675	-10.648901	95.520889	1.709972	229.68437	1.1791667e-09
2944	4.8166728	-2.3390155	-17.850439	103.91477	0.81970233	187.62874	0
2945	4.2341142	-2.7742474	-18.001074	108.37125	0.72211255	188.1857	0
2946	4.0389729	-2.8180966	-16.207922	93.674904	0.78083337	205.48878	0
2947	1.8791726	-2.3020573	-13.166571	108.26389	1.1203802	217.48309	2.6291667e-10
2948	3.8378224	-3.2214816	-12.960394	112.4572	1.1835536	198.86575	0
2949	0.66303545	0.64657539	-11.20954	31.629959	1.5321644	243.08496	2.7791667e-09
2950	-0.9843511	0.49542946	-5.3482727	86.015427	3.7297181	267.78336	1.4041667e-09
2951	0.70922554	5.4837923	1.7734009	21.746317	6.5231077	308.6756	4.6555417e-09
2952	4.4656706	4.885148	5.1607605	73.106422	7.96538	297.56659	8.4349583e-09
2953	6.5246086	-0.48368824	-6.3321289	105.56299	2.0144846	230.51859	1.2541667e-10
2954	3.94543	-0.097363703	-9.2747559	105.48002	1.5252162	220.37555	0
2955	0.35963157	0.8573091	-7.5099854	97.198647	2.1401998	246.39822	2.1875e-10
2956	4.1861558	-1.1814693	-7.8352417	118.45945	1.9182009	229.61998	0
2957	2.2873843	-0.40427318	-10.094977	105.41049	1.7006416	219.24211	0
2958	1.9098241	0.42050856	-6.2813477	122.54417	2.5870904	240.07619	2.9041667e-10
2959	2.138957	-2.3187652	-9.7131409	123.22539	1.4847988	214.75356	0
2960	-3.97071	0.47778755	-7.2220825	31.249821	2.6528363	267.3147	3.6708333e-09
2961	-0.63387293	-7.4730959	-10.368414	105.40904	2.0841132	249.74319	1.2108458e-08
2962	2.2349231	-2.9465072	-10.755896	141.89102	1.5417371	210.59048	0
2963	0.55408514	3.6691597	-5.0210632	19.223906	3.428153	267.39072	3.0416667e-09
2964	5.0954504	-0.19052574	0.0566956	94.1259	4.7257808	271.21396	2.0208333e-10
2965	3.5194857	-0.50436157	-2.4382996	132.20122	3.763257	246.53381	0
2966	1.2881327	-1.1254946	-3.4045471	151.49895	3.7056292	240.52057	0
2967	2.2312391	2.8399541	-0.7214722	124.60294	4.5413395	256.39133	9.125e-11
2968	1.9862072	-1.4214417	-3.6792358	96.98098	3.7160087	256.34875	1.35e-09
2969	3.425894	-5.6832604	-8.883429	73.71479	1.8559055	247.69356	8.375e-10
2970	7.0635481	-4.4976745	-12.073492	168.84549	1.4318639	209.94595	0
2971	1.0062109	1.9727155	-6.2933716	125.90475	2.893166	240.34521	6.6666667e-10
2972	4.7255368	-0.020116409	-2.9443726	131.53831	3.8069649	267.29083	7.4583333e-10
2973	5.6073403	-3.2203712	-8.0396484	118.00849	2.3237043	245.49008	0
2974	0.38332424	-2.6477931	-4.9313721	156.43561	3.1972185	236.27844	0
2975	-1.5369949	3.2513404	-3.1501526	40.093163	4.3256828	277.314	1.0708333e-09
2976	-1.4484462	-0.43790034	-2.2656006	39.763264	4.8568641	289.02664	3.8958333e-09
2977	1.472893	-2.2232592	-1.532843	107.5769	4.5038832	281.14081	8.7083333e-10
2978	-0.46928492	0.096010044	-1.5481934	123.33764	4.5008066	265.77411	0
2979	-5.8152685	0.54463649	-1.5035156	4.4975629	5.0372027	283.1496	9.1740833e-09
2980	-0.98775685	-0.21951771	-0.2395996	107.14052	5.3745512	285.51239	1.8833333e-09
2981	1.6734539	-3.2128279	-0.2994141	90.417809	5.0173896	277.24072	3.2583333e-10
2982	2.098465	-3.6492584	-1.9003967	94.070366	4.2305858	270.48459	7.5e-11
2983	2.4819524	-3.030205	-3.620459	81.127563	3.7894838	276.27231	1.7583333e-10
2984	4.4053988	-3.2686794	-4.5411133	114.30875	3.3635095	259.27563	0
2985	1.8212262	-3.5362692	-3.2422852	124.82665	3.7804018	264.19	1.3833333e-10
2986	-4.0329628	-1.6525491	-1.0349792	74.36203	4.845283	278.72736	9e-10
2987	-4.085391	-3.6446409	-1.6149353	82.888474	4.1470897	281.44086	2.7625e-10
2988	-0.88353854	-5.2242885	-1.854895	90.78022	4.1498741	279.45703	2.1291667e-09
2989	0.13171022	-3.3763638	0.3014465	192.48347	4.4685107	237.61865	0
2990	-1.1901026	0.86115122	-0.9639954	182.26385	4.5804088	243.36996	0
2991	0.75639808	3.6238828	1.7686401	136.59787	5.6025137	275.21722	0
2992	-0.97665548	5.4414587	5.1135193	6.6710143	7.9148596	309.88083	8.872e-09
2993	2.8762629	-0.59309989	2.1546875	162.97653	5.7804746	273.87344	7.25e-10
2994	4.0959206	-1.1390476	-3.9219421	148.50407	3.3721212	249.11252	2.5208333e-10
2995	4.4253254	-1.918112	-6.2202209	141.44904	2.0757973	244.55029	3.275e-10
2996	3.5867159	-1.9698745	-4.0548157	132.85156	2.8934311	252.53139	1.1958333e-10
2997	3.7955785	-2.6461186	-4.9624695	208.91997	2.1063557	229.58029	0
2998	0.69398165	-1.1627524	-5.3723206	193.17325	1.6174014	228.17456	0
2999	-4.2401056	1.7275616	-3.9245972	8.3974209	4.0727905	290.38312	9.85475e-09
3000	3.8042564	-0.57240892	-4.2122253	180.71767	3.6154117	261.50162	1.4833333e-09
3001	2.6709864	0.57858086	-5.9267639	182.05722	2.9414686	240.66893	0
3002	3.0579615	-1.0137742	-5.6048645	187.93233	3.1723495	245.0694	4.3333333e-10
3003	5.6482253	-2.5168622	-2.7544617	187.30952	3.501458	248.40147	2.2541667e-10
3004	3.2895668	-2.9936345	-1.7397522	194.40811	3.5886336	247.681	0
3005	-1.9938035	-1.944337	-1.1193604	136.06552	3.9568551	263.34549	1.3333333e-10
3006	0.26846302	-3.3123701	0.1166626	183.78838	4.4537969	261.76331	2.8125e-10
3007	2.6920102	-2.0877459	0.4523865	189.62248	4.0967094	249.80379	1.6e-10
3008	1.335649	-2.8255341	1.7531067	121.67134	5.3051037	287.46774	6.7083333e-10
3009	2.7993231	-1.7669836	2.5862976	180.43498	5.5214173	266.1116	4.2083333e-10
3010	2.5352161	-1.7178471	2.1223389	218.06534	4.7281405	254.55104	0
3011	0.82220382	1.8808399	2.9164673	160.41579	4.8013511	269.8873	4.7916667e-11
3012	1.8521069	1.8554963	3.7161804	132.37541	6.6597976	297.74326	3.1958333e-09
3013	6.5481706	-1.1109722	-3.1713013	205.41762	2.49561	231.01694	1.9666667e-10
3014	6.5217762	-1.8826694	-2.5836853	224.63055	2.3591572	229.79227	0
3015	4.2686462	-0.71208149	0.0385681	233.80513	3.001749	233.50493	0
3016	3.0623169	1.2211803	3.5514465	196.79088	4.6097976	262.48569	5.6666667e-11
3017	3.7766013	-3.9439366	-1.3498901	240.72858	2.7751761	226.33844	0
3018	0.25965402	3.9213281	1.5468079	195.56586	3.9368619	265.92303	0
3019	2.5058744	0.29163972	6.9734741	213.07529	6.7325195	281.74936	0
3020	1.838959	0.86305463	8.8801514	152.12469	9.4066363	308.9726	1.9833333e-09
3021	1.0059327	-1.0058608	7.7372681	108.66645	9.096474	325.31271	4.9619583e-09
3022	0.35837078	-2.9344347	4.3050781	115.08944	7.1409614	311.76575	2.2291667e-09
3023	-3.7817581	-0.21012396	0.4687744	14.014588	4.3661328	309.6329	7.4960833e-09
3024	0.065527894	-0.26897147	1.3720642	116.72381	5.7959212	308.96741	1.2458333e-09
3025	3.1567273	-0.45118907	3.4737183	192.02696	5.5461549	278.64822	3.1666667e-10
3026	0.48832852	0.021617901	3.0562988	222.32874	5.0226096	263.82553	0
3027	1.0916815	4.7155318	7.5451599	208.52785	7.0864884	290.07535	3.9708333e-10
3028	3.1165137	-1.6213717	9.2747742	252.24162	8.5838492	292.33224	1.1416667e-09
3029	-1.3528403	1.7735257	6.9233032	173.21675	6.5713832	283.67062	0
3030	1.7108023	6.5420432	12.754083	119.3543	11.110049	353.39709	0
3031	4.6831126	1.6177797	9.1800781	160.37442	8.9322548	319.39709	4.6629583e-09
3032	3.1118636	-2.9513364	1.724939	267.22311	3.3380423	242.0864	0
3033	-2.2707148	0.22528423	2.5968567	239.28691	4.3794193	256.69061	0
3034	-3.1823838	0.67267698	2.2494751	92.290215	5.3602607	290.89743	0
3035	-0.10565871	-0.15169945	7.8857056	262.7616	8.0442426	308.10876	0
3036	3.6628699	0.49241573	9.7244812	261.33334	7.1138776	296.16666	1.9166667e-10
3037	0.036169928	-0.27663806	6.1398254	190.39836	5.9614724	286.21503	4.5e-10
3038	0.76510882	-1.1223222	7.2007385	254.3849	6.8926113	285.46796	0
3039	-0.18394119	1.0093186	10.00622	231.1658	7.4387316	298.93933	0
3040	0.029276608	3.0149105	10.634668	180.74834	6.7290225	307.09433	0
3041	-0.13531141	2.0552323	11.143396	237.65927	6.4366895	314.13843	6.2083333e-11
3042	-0.69871265	1.2578212	11.747827	324.15289	6.4466364	285.04254	0
3043	-0.046304218	0.2271172	13.06875	269.12817	8.1522121	307.84933	0
3044	-2.7656744	0.52937382	10.3789	322.96707	6.3628781	290.52985	0
3045	-1.3428687	0.15981001	10.934839	324.03238	8.2497799	288.53159	0
3046	-1.2869363	1.1281593	9.3052002	334.98926	6.3544372	272.66418	0
3047	-0.14559408	1.8385946	10.383478	328.46185	7.5067562	279.939	0
3048	0.4325926	1.7946925	13.63125	326.49545	9.7090107	298.74557	0
3049	-1.3681333	2.7479906	14.39538	161.70055	12.494148	331.79987	1.4375e-09
3050	-1.3476335	2.3133931	13.588586	162.96767	13.835374	361.84488	3.3541667e-09
3051	1.3075845	0.16645435	14.02627	200.68872	12.652281	338.87091	4.9583333e-10
3052	1.6238745	4.1363444	14.895685	52.988892	13.126634	363.61993	5.2584167e-09
3053	2.6925013	0.68126005	12.468652	195.98892	11.943957	341.35489	3.1375e-09
3054	5.339942	0.62026232	6.3275085	274.41495	4.3082418	279.37106	7.2916667e-11
3055	2.2590578	-1.8091058	5.5461975	254.51027	4.2274093	284.14981	0
3056	0.70252871	2.3056912	7.6231018	232.50154	5.8731657	296.65958	4.5833333e-10
3057	3.9770315	0.65008265	14.32522	331.20898	9.7167807	312.40585	2.8041667e-10
3058	2.6397455	-3.7785149	12.308313	280.05832	6.8685793	298.25024	0
3059	0.71381015	-0.96254039	12.428644	248.23109	7.2493933	309.86588	0
3060	0.17174381	2.2111194	12.270502	186.57379	9.0674361	329.70294	2.8875e-10
3061	2.067699	1.0225897	14.799951	231.95642	13.011969	367.40854	2.2708333e-09
3062	-0.1407311	-0.23795271	17.820825	152.34138	15.822163	360.79221	2.5833333e-09
3063	-0.34920052	1.8329724	15.83642	187.96112	15.785704	376.25537	7.4071667e-09
3064	1.4859592	4.0896049	18.346338	178.15794	17.954714	376.61487	3.8583333e-09
3065	1.4947355	-0.11689147	14.398065	49.264519	15.227341	385.18152	6.7726667e-09
3066	1.8470967	-5.9263172	4.3377625	3.8355339	7.9662383	342.30853	1.0069333e-08
3067	4.2100286	-5.685111	3.9303833	102.31817	6.8064285	335.4509	2.5625e-09
3068	3.4307897	-1.7899129	8.986261	351.25528	6.8310154	285.77478	0
3069	0.60454875	0.54297984	12.236841	315.36111	8.9289545	305.93198	0
3070	-0.45359898	2.4055858	13.555627	78.954941	12.961843	367.74698	8.89325e-09
3071	3.3316472	0.064444937	19.38537	287.68033	18.063749	371.08075	6.2083333e-10
3072	2.362474	0.58601832	21.114526	306.35132	19.992033	367.37308	0
3073	2.2138503	1.6910616	23.093805	310.28177	17.940309	368.63919	0
3074	2.7706692	3.3069627	22.733057	288.69501	17.833285	377.86325	1.4375e-09
3075	2.6007433	0.95540595	18.020563	195.85725	17.504887	370.06107	1.7625e-09
3076	3.9505877	-2.6589139	13.476221	345.97757	7.7256756	304.38107	0
3077	1.6570475	-1.3947586	13.653803	348.73221	8.6578821	306.27216	0
3078	-0.57808793	0.71476382	14.743585	226.24284	10.577064	344.60007	0
3079	-2.5336921	1.2248108	10.987421	6.979001	11.509419	367.23822	7.0539583e-09
3080	0.55593532	-2.2598822	11.890222	178.02538	12.48677	376.00653	1.0531833e-08
3081	2.8491809	-0.84283614	15.800378	255.94676	13.329217	351.2149	0
3082	-0.20373693	0.24900657	15.555719	159.25453	13.818216	351.7283	2.0083333e-09
3083	-2.602658	0.6602695	12.870081	64.297638	14.194775	385.87894	1.3516375e-08
3084	2.3749671	-3.9565732	13.263452	164.79808	12.924059	369.13474	1.7791667e-09
3085	-0.22587413	-0.1420237	12.644128	98.958176	11.964711	336.84457	6.6337083e-09
3086	-0.74482083	-2.5119627	12.666864	170.35951	12.04863	361.39661	7.679625e-09
3087	2.6741793	-2.1620147	15.595758	347.72952	11.726749	322.01361	0
3088	2.1230583	1.521886	15.534448	208.99567	11.799995	344.03802	0
3089	3.3602519	0.55818957	17.502496	262.71829	15.37799	365.62723	2.7708333e-09
3090	0.97740972	-1.2890303	15.146753	217.06223	14.952384	350.21667	1.5083333e-09
3091	0.57604224	-2.6639545	13.717889	372.25931	10.025498	321.39111	6.7916667e-11
3092	1.3283136	-0.5094021	15.049402	355.229	10.475485	323.3949	0
3093	2.1073396	0.35804808	17.676263	341.05548	13.027746	338.41617	0
3094	1.9431772	1.1291286	19.49505	251.28842	15.486808	365.17703	0
3095	1.4999423	1.7833072	21.246301	262.87149	17.542583	391.021	5.0833333e-11
3096	2.9402676	0.26344088	22.324823	260.40579	20.384867	391.24432	2.2083333e-09
3097	3.0064661	0.5436495	22.585992	295.76233	18.542364	387.12704	1.5541667e-10
3098	1.9407213	-0.025421338	20.227014	154.12285	21.06734	399.42697	3.0041667e-09
3099	-0.22444962	1.242347	19.195398	210.33398	18.767813	389.84625	1.2666667e-09
3100	-1.7024016	1.5817909	17.844446	74.590012	18.9222	404.83054	6.9409167e-09
3101	1.5580033	3.1073501	19.454126	247.24669	20.0719	386.01086	1.825e-09
3102	1.7253257	1.8172692	20.003381	256.29062	19.530143	380.24667	2.4833333e-09
3103	0.12006854	1.1364603	19.538507	65.285599	21.727162	422.52255	8.2692917e-09
3104	0.19736861	2.4632525	20.427331	97.063225	23.224212	425.62253	6.438e-09
3105	2.2419639	2.2227514	20.772943	155.59749	23.035063	418.88785	1.9791667e-10
3106	2.1607342	1.159936	22.266779	205.71315	23.865589	416.57465	2.9708333e-09
3107	2.5772309	0.80591667	22.767847	250.47826	24.033938	403.52475	2.2416667e-09
3108	3.0688827	0.065995865	23.233575	257.8407	23.197782	404.39752	1.6791667e-10
3109	2.3360469	-0.040349122	22.622888	216.54146	20.788964	394.2561	7.625e-10
3110	1.2260274	-0.24191818	21.314752	147.67432	23.386262	406.68509	4.5772917e-09
3111	-0.58694607	0.34935927	18.97619	169.31987	20.53221	410.3378	5.476625e-09
3112	-0.003650819	3.1777766	20.225671	225.13538	20.777317	402.41037	2.2e-10
3113	2.2236416	0.39942995	21.357996	238.04617	21.8135	400.15451	3.9291667e-09
3114	-0.99063861	-1.9566916	19.271478	283.10855	16.647974	366.05737	0
3115	-1.1123768	0.45785448	19.063531	172.53583	16.466456	390.77161	1e-10
3116	1.2643417	-0.037881706	21.608545	243.86748	21.463655	406.2254	3.3791667e-10
3117	1.8838391	-1.3468734	23.877649	327.94904	22.516896	394.54236	7.9583333e-11
3118	1.3358455	-2.2435093	23.907556	262.82144	20.114541	391.71625	1.3833333e-10
3119	1.7553713	-0.58243722	24.509851	276.38391	21.511309	400.5665	0
3120	2.0552549	-0.45726943	25.260187	282.28079	21.853895	408.53354	1.0666667e-09
3121	3.1415489	1.5548964	25.140894	312.98932	23.833681	409.1795	0
3122	4.4178267	1.3135844	24.557825	175.95181	22.829147	404.72595	2.7875e-09
3123	1.7098362	-1.0778033	20.629236	326.10626	17.379937	364.61502	0
3124	-0.56159961	0.14162172	20.26098	213.77628	17.633618	380.21024	1.1875e-09
3125	-0.85275602	1.0461181	19.230676	17.703804	20.016388	408.75897	8.9239167e-09
3126	2.3095214	-0.92769712	18.971216	275.79489	18.948881	382.33929	8.625e-11
3127	-0.56107569	-2.1982677	14.865381	255.28177	10.646657	341.79871	1.9958333e-10
3128	-0.43937028	-2.4434745	16.448022	233.23331	13.177842	377.00656	1.0666667e-09
3129	1.250113	0.27650046	18.79458	351.45023	14.666217	347.47937	0
3130	-0.25531396	2.3273692	20.002466	294.69757	16.506607	372.66281	0
3131	0.87084991	1.6362149	19.032617	250.17838	17.528887	379.50977	3.6916667e-09
3132	2.4148695	-1.0632455	17.604242	304.07321	14.996185	346.92789	0
3133	1.5552524	-0.12101553	18.259302	252.05711	13.761495	366.59833	0
3134	0.4276641	2.9137647	17.987482	183.50081	15.633412	380.16705	1.8625e-09
3135	2.0123231	1.0843982	17.670709	285.29514	16.475845	376.09784	3.3916667e-09
3136	3.1673377	0.46293023	17.903772	226.77814	13.936207	359.96918	1.1875e-10
3137	2.7316182	-1.0316628	15.899408	231.54173	13.014385	338.39236	2.1166667e-09
3138	3.329535	-3.0625279	14.046411	310.32562	11.039192	327.67133	0
3139	1.1383628	0.090476021	15.51391	269.03616	10.598827	331.42551	0
3140	-0.008317309	2.6643457	17.197687	248.02028	12.452476	352.10257	0
3141	0.93993038	3.4708862	18.205377	84.407616	16.906081	394.7724	4.5532917e-09
3142	0.73381883	3.6974466	19.406641	15.450952	22.006659	412.89371	1.0848208e-08
3143	3.5817876	-0.71313894	18.853388	317.06104	16.829905	353.57751	0
3144	2.2977488	-0.74026275	15.700586	279.26169	10.986489	328.50964	0
3145	2.1152153	0.010285475	16.974329	247.0379	13.079941	359.82574	0
3146	1.0826759	2.5083706	16.697412	60.887131	15.746768	376.1496	1.875e-09
3147	3.7712307	-0.59748834	15.046198	242.13564	13.52981	358.92676	3.2625e-10
3148	3.231113	-0.75304037	14.417383	257.04883	10.933619	323.81369	0
3149	2.1203401	0.10404673	15.381708	222.90219	11.487754	346.71933	0
3150	1.195032	-1.0755473	16.540399	261.41077	13.576087	345.72339	0
3151	0.72998738	-0.063666061	17.245813	191.88364	13.907187	356.10193	0
3152	2.4778755	-0.31336707	17.618372	291.08807	14.019268	341.83322	0
3153	2.1447532	-0.40087169	19.060266	292.92935	15.236389	347.44861	0
3154	2.0730367	0.19190383	20.041834	289.26831	16.383695	355.88837	0
3155	2.429786	1.2076273	20.665399	231.36549	16.196743	368.39011	0
3156	1.8298388	-2.4416065	19.412317	264.18152	14.457863	357.7468	0
3157	0.001343142	-2.199378	16.008691	298.68497	10.300388	315.41574	0
3158	1.5480645	-0.50111866	16.424097	287.86188	12.205834	322.14777	0
3159	2.6128435	1.0566223	18.373987	85.047119	14.819343	386.26251	1.2541667e-09
3160	0.72713834	-0.50765729	19.225427	165.07069	19.46014	400.1239	9.0839167e-09
3161	0.12067439	0.018427905	19.462915	165.69884	19.973256	384.03986	5.9959583e-09
3162	-1.5353084	-0.12827672	17.332849	86.214836	17.610579	391.85559	3.5958333e-09
3163	1.2428432	-0.017596168	17.944849	227.2148	15.525692	379.53342	0
3164	1.7049732	1.4709518	20.240961	127.94732	19.040859	382.96179	2.7666667e-09
3165	1.1339256	0.62524998	19.286401	87.440552	21.149169	402.98062	5.97025e-09
3166	-0.37209088	2.1255887	18.333063	39.611774	20.421849	409.83936	5.8609167e-09
3167	1.7722034	1.4903386	18.755731	116.48468	19.25743	395.5712	2.5208333e-09
3168	3.9401579	-0.79218394	16.857752	239.75775	13.271745	348.02167	0
3169	2.5182037	-1.8639878	15.531458	236.63918	11.276634	337.7399	2.4666667e-10
3170	1.6332402	-0.98321366	10.50213	253.88063	7.28066	291.72446	0
3171	1.9318631	0.93943828	12.665918	232.12627	10.108793	327.67493	0
3172	2.6234045	-1.8391199	14.912897	160.20488	11.178477	351.9342	9.9583333e-10
3173	1.5180515	0.2078891	10.239374	215.74734	7.4771031	297.63751	0
3174	1.9850938	2.9358127	15.449609	153.17906	12.173198	364.21542	0
3175	2.4358606	1.7998564	23.023004	228.94485	21.331905	391.08536	0
3176	1.9712582	2.3288143	21.635034	159.77397	20.724919	391.35141	5.0460417e-09
3177	1.9129024	-0.78693187	15.737085	82.756935	17.151827	380.49136	7.3731667e-09
3178	2.7577996	-3.0438817	11.101556	127.01871	10.214594	353.98019	0
3179	2.1018381	0.10661988	10.594019	208.63107	9.1358219	307.84076	0
3180	2.0597742	-1.0764815	10.881799	93.617188	10.076438	341.67633	2.0708333e-09
3181	0.4379468	-3.1096025	7.3867432	230.03957	5.8942589	282.14145	0
3182	1.7408806	0.12075457	9.5780579	223.9317	8.6865298	300.05563	0
3183	1.5741477	0.20954576	11.964136	221.94395	10.551881	308.74051	0
3184	0.89902902	0.79587078	14.091333	215.24481	12.123167	318.94101	0
