datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
2181	3.933621	-6.9094668	-3.9871582	50.542499	3.6412931	254.97105	1.4791667e-10
2182	4.4699175	-8.6675106	-3.9869141	24.677993	3.5921649	271.18838	8.4166667e-10
2183	3.7391017	-6.5107355	-6.2404541	69.986822	2.9470873	223.55057	0
2184	2.1722684	-3.991691	-7.7901672	51.994218	2.6617992	233.26155	0
2185	-0.96768364	-4.4266037	-8.9353394	38.254664	2.3134121	253.22945	8e-10
2186	2.0863882	-12.963924	-8.6974854	35.881887	2.4845464	259.05115	7.9589167e-09
2187	8.092816	-7.8974229	-10.251562	72.770295	1.6931186	208.93797	0
2188	5.3549885	-4.6535166	-5.2195801	62.72652	3.2246138	235.42912	0
2189	2.6747825	-0.61993838	-6.4132141	71.994614	3.3450255	223.85567	0
2190	2.6009816	1.341951	-4.680365	63.552583	3.9331652	245.2623	0
2191	1.854919	1.7268423	-0.3608459	65.638944	5.5462985	266.01193	6.8333333e-11
2192	2.4059815	1.3622287	2.0629822	48.273428	6.6980852	287.55203	1.4833333e-09
2193	6.2605316	-4.6982591	-6.6633972	67.993887	2.7120839	230.15126	0
2194	4.0742761	1.043015	-6.2110962	50.304099	2.4189295	237.68338	0
2195	5.2555798	-1.4936807	-5.2757629	61.679633	3.1086688	240.09589	1.4e-10
2196	3.7094872	-0.86060194	-7.9607605	57.799889	1.9915624	226.24588	0
2197	-3.5911905	1.5380397	-8.077002	45.338164	2.0956049	241.48618	3.95e-10
2198	-2.5038989	-1.1833978	-7.4549316	37.518524	3.0421755	257.24719	1.6541667e-09
2199	5.525586	-5.6521971	-7.422644	56.200629	2.7931671	252.51144	1.8458333e-09
2200	7.4023313	-5.4454549	-9.8356079	70.214724	2.175775	224.95137	0
2201	1.8603536	-3.0036353	-11.180151	72.452768	2.2763191	217.8898	0
2202	-0.47243972	-5.5095206	-8.4966492	18.118823	2.9227592	264.75421	9.0045417e-09
2203	5.2637286	-7.4175179	-8.2736877	75.024725	2.4645129	233.65341	0
2204	3.2270937	-2.8901231	-14.067419	70.583485	1.7818607	214.6808	0
2205	1.7387848	1.0823207	-14.220862	56.657195	1.8005354	228.24806	4.3333333e-10
2206	6.009273	0.29172861	-7.0030884	71.569292	2.6986876	240.42398	1.7333333e-10
2207	3.4272033	-2.1442341	-15.037695	84.311156	1.518123	205.05891	0
2208	-2.6385716	2.1063994	-12.738684	10.090902	2.0828741	254.35605	9.2818333e-09
2209	1.8000647	-4.3171339	-4.3148254	21.9441	4.086912	275.61819	2.5208333e-09
2210	3.9127075	-2.7091326	-8.3084778	72.41897	2.6933747	240.68573	8.4583333e-11
2211	1.5020891	-1.0634718	-9.6521057	40.967549	2.5790573	253.17685	4.7075833e-09
2212	5.2716569	-2.2607476	-12.398505	85.567597	1.7982213	211.42128	0
2213	2.245514	-3.1247472	-15.701025	82.002113	1.4956829	213.59653	0
2214	4.2726513	-3.2313373	-21.841589	91.830001	0.78721254	185.85777	0
2215	1.5606713	2.7657142	-13.672888	55.648133	1.7118246	250.47395	2.9125e-10
2216	0.22214841	0.11770884	-10.290289	59.567251	2.5230876	251.91771	0
2217	1.9770222	-5.7130922	-6.8804687	84.476259	2.9359178	240.57207	2.6083333e-10
2218	1.9244692	1.0363592	-9.1317505	63.242176	2.6695815	236.78239	1.4958333e-10
2219	1.6767616	1.4230994	-6.7102722	72.832706	3.2021547	253.09488	1.4625e-10
2220	2.8077421	-1.4940439	-9.2425598	76.737985	2.5896634	230.82372	7.9166667e-11
2221	3.826844	-3.060367	-11.938788	98.524239	1.8834208	210.3493	0
2222	-0.81994031	-0.87282448	-13.211066	17.861693	2.0825706	254.90021	4.9918333e-09
2223	-3.0719356	-1.9805247	-11.255896	10.495141	2.4602405	265.1571	1.0727917e-08
2224	2.7001581	-2.8215317	-10.474616	108.71837	2.2311748	232.19725	8.9583333e-10
2225	4.3427955	1.3497158	-10.799445	118.8023	2.057982	210.31953	0
2226	1.555661	2.5583668	-8.5346436	68.61846	2.6358403	239.16725	3.725e-09
2227	4.8210319	-3.0234577	-2.2087158	102.40546	4.0283321	260.97287	3.0333333e-09
2228	2.78704	1.9449167	-4.3915161	93.593679	3.7113757	249.92148	0
2229	3.3413947	0.59978484	-3.7611145	46.937415	4.1834531	269.21338	2.5625e-09
2230	7.9120886	-0.618378	-12.987769	114.71515	1.5895151	204.80544	0
2231	5.59083	-0.53821758	-10.432654	119.36498	1.8315415	218.98502	0
2232	4.3575509	1.3489655	-12.847693	121.27963	1.7283301	207.2395	0
2233	4.1336288	3.4093215	-8.8687805	81.38446	2.3971771	234.89868	1.0083333e-10
2234	5.2387318	1.6225083	-7.7325806	84.178231	2.6016869	234.45631	0
2235	5.8863283	4.6175126	1.613031	80.978143	4.6544672	270.73669	0
2236	7.2024424	-8.0898301	-9.233313	144.69502	2.0259061	219.50691	0
2237	2.8397035	1.0781335	-10.547339	106.35482	2.0800565	233.47366	5.9166667e-11
2238	2.6406952	1.1642237	-0.7387146	96.209417	4.8450453	264.37997	0
2239	4.1704631	3.6011787	3.8827759	79.325714	6.9694462	274.74628	5e-10
2240	9.7398041	-3.2950882	-3.6785034	116.46614	2.9887995	236.4875	0
2241	6.4540891	-7.5134832	-12.994574	148.27682	1.4971606	211.1089	0
2242	2.7291739	-4.0812027	-9.7356018	105.93644	2.2578563	244.42799	1.1916667e-09
2243	2.6026224	-6.5624488	-13.627112	157.09366	1.4947112	210.59615	0
2244	2.9906181	-4.5113149	-9.752356	158.50106	1.7804536	211.69023	0
2245	1.1932119	1.8620456	-7.8346313	123.26583	2.4975136	234.6488	0
2246	-0.3786479	-1.1496346	-2.7430176	6.0396772	4.5215519	285.34912	1.3665583e-08
2247	7.0518573	-4.357795	-7.065802	131.54032	2.592344	233.69493	2.8625e-10
2248	-0.8714474	1.0346165	-5.8457397	84.640531	3.4343963	270.04843	2.6583333e-09
2249	-1.1115292	4.8680138	-4.1919006	21.045297	4.1311352	277.99948	6.6197917e-09
2250	6.0757836	-5.5998221	-3.9812378	158.40435	3.0611939	233.67564	0
2251	6.4610817	3.1771656	-3.265387	109.57909	3.4875522	243.256	3.8041667e-10
2252	4.6975913	-5.4924334	-12.19419	165.58306	1.5899454	204.51337	0
2253	-0.7240563	1.8359063	-10.209204	151.55169	2.0833432	226.42558	0
2254	0.7100477	7.8766201	-0.3839783	57.496017	4.9579399	279.2637	0
2255	2.0135533	8.072229	5.6220947	21.412374	8.0708571	308.08166	8.091875e-09
2256	2.4923955	-6.9139742	-2.0150513	47.443985	4.5145934	284.58463	2.301975e-08
2257	2.5316521	-4.1796365	-5.9963745	158.02376	2.522042	229.70666	0
2258	-3.4183349	-0.44825489	-5.2936157	117.32359	3.0285569	246.86349	0
2259	-6.2942234	4.6256204	-2.1966309	17.017626	4.6525392	289.61926	4.3655417e-09
2260	-6.232586	4.8163889	4.2222839	20.533769	8.0499735	318.76755	1.11795e-08
2261	4.7853818	2.5243616	1.2565552	114.49819	5.6904735	279.85532	4.3333333e-10
2262	4.2688521	-0.94504638	1.64245	110.04943	5.3796929	276.35883	4.8333333e-10
2263	1.5986339	-3.6917035	-1.3253235	87.57017	4.2557476	270.3252	4.0375e-10
2264	0.83544301	1.4000097	-1.4194092	157.63329	4.0610134	256.11655	0
2265	0.058019588	3.8284694	-1.4991516	20.268118	4.9345787	279.55365	2.2375e-09
2266	3.4755995	-0.25642165	3.0584961	178.47664	6.4142775	264.94003	0
2267	7.166076	2.1659632	8.4273926	141.68223	7.73947	287.12109	0
2268	3.5056611	-4.7455762	1.3112122	163.50766	4.36212	257.15161	0
2269	1.5092743	-2.6624451	-3.4302124	195.85069	2.9699079	229.8736	0
2270	-1.3970066	5.5380991	-2.6846069	22.077179	4.1738303	277.58154	6.2237083e-09
2271	2.5219067	-3.4552155	0.1465393	124.71046	5.1493102	294.17712	8.4166667e-10
2272	1.5039611	-3.3526673	-3.1059937	106.26326	3.4508243	258.1965	0
2273	-0.41889554	-4.0633168	-2.4456543	154.26173	2.8500632	270.83072	1.3791667e-10
2274	4.6782659	-2.6454789	-3.3277344	179.48128	2.4474404	237.34822	7.7916667e-11
2275	6.6673573	-4.4997214	-6.4932007	193.44573	2.0230966	218.17403	0
2276	7.3375553	-4.2782399	-5.7855896	216.58428	1.9303645	214.04518	0
2277	8.2443107	-5.1860954	-4.6287292	209.58213	1.8491488	225.20982	0
2278	5.2957997	-4.6672791	-2.9438843	179.62304	2.9877585	245.73325	0
2279	4.143099	-3.1610519	-0.6155457	208.87473	3.7489056	240.41876	0
2280	-2.3856062	0.8796203	0.6559998	67.975541	4.7181548	285.88559	1.0041667e-10
2281	-1.7797719	-3.0001743	-1.7282776	22.924482	4.9239058	296.75107	7.9549167e-09
2282	6.650427	-3.8234646	0.8816162	186.50574	5.3798245	272.46857	5.4166667e-10
2283	6.6299728	-4.1088183	2.1690613	236.91374	3.7127509	240.36226	0
2284	-0.44628704	3.9432643	2.2674805	22.967245	4.8496208	296.83371	4.4285e-09
2285	3.6903544	3.0751501	6.3323608	21.874933	8.5416118	313.23309	5.5250417e-09
2286	8.2146893	-1.8786542	0.0956055	202.03665	4.3278585	256.46774	7.0416667e-10
2287	1.4673473	-1.8412846	0.4291321	225.40037	4.5160686	253.44652	1e-10
2288	1.0371216	-2.3493305	0.9605042	225.25301	4.2333782	244.6279	0
2289	2.2548189	1.2637466	3.6453186	221.1782	5.6653723	262.65784	0
2290	1.4148768	3.584285	6.4639832	206.95065	6.9857277	284.80646	0
2291	2.5148044	6.2135816	10.541925	125.99101	10.247811	332.01221	2.8541667e-09
2292	5.1321939	-3.1350821	10.133813	175.90324	9.5704271	301.44992	6e-10
2293	-5.5105235	-0.36630342	4.6791016	15.598052	6.4714446	315.97931	7.69275e-09
2294	2.816689	-4.2824025	4.7545105	199.38639	7.1573789	304.58377	0
2295	0.054413259	-4.0932318	2.0411011	265.74105	4.1221753	244.60944	0
2296	-5.2162092	2.9888661	0.0665833	134.01424	4.5153909	273.0303	2.3541667e-10
2297	0.086622425	5.6646081	6.8541199	134.05795	8.4652464	327.15561	1.05435e-08
2298	7.6650969	2.0537821	3.7165161	225.47979	5.3843712	274.64856	5.3333333e-10
2299	1.6168581	-1.846924	4.9727417	154.95464	7.0940779	309.38272	1.425e-09
2300	-2.416659	2.6796241	5.6490723	89.578331	8.3062824	331.93143	4.8446667e-09
2301	9.51412	-1.3378374	5.8762146	224.00669	6.1696782	291.45685	3.175e-10
2302	1.5327567	-1.6097827	2.2791382	210.50068	3.7473835	261.89066	0
2303	-2.1297777	6.0446199	2.1899963	6.1899441	5.7118779	312.03958	6.129e-09
2304	4.765533	1.1368501	11.407312	202.02513	11.134868	330.02939	1.9416667e-09
2305	1.0186771	-0.74660571	9.3433167	163.8585	9.6214867	316.66373	2.5291667e-10
2306	-0.3954132	2.608443	13.058923	119.33897	12.971499	356.49152	3.675e-09
2307	1.426439	6.0951803	17.605371	152.48098	16.12279	366.72504	3.5083333e-10
2308	2.6447419	9.7526461	17.37475	48.363727	17.70732	389.25662	1.7333333e-09
2309	4.8879828	1.0869677	12.093469	209.15313	10.684909	303.47537	9.0833333e-10
2310	2.5418655	-5.1672171	7.8427673	221.03345	6.8240219	297.97653	0
2311	-1.0675101	-2.5408493	8.9507996	291.85777	7.0201438	272.08917	0
2312	-0.030459116	3.7756825	9.6927734	215.72985	8.464198	304.24274	0
2313	-0.069715709	2.7329676	14.029443	102.30303	12.384538	359.2876	5.2083333e-10
2314	1.2768456	2.2255751	11.285608	7.2758766	12.051611	353.20215	4.6705833e-09
2315	5.1039215	-4.9411364	4.6636902	72.259157	7.231265	326.84045	4.75e-10
2316	5.9275667	1.727259	8.3126465	259.68918	5.9717844	298.10388	0
2317	1.9950812	2.0890942	10.756342	201.63725	8.5851868	313.66251	1.7708333e-09
2318	0.50594651	-3.6892588	9.1959473	163.81734	9.2898358	310.58005	1.7791667e-10
2319	-0.27904745	-6.4292602	10.054315	270.835	7.1480056	310.43115	0
2320	-2.272076	-6.7343633	9.8645264	147.5121	7.1949266	318.37744	0
2321	-3.7906945	-5.2239245	9.7990967	118.76473	8.6256418	345.04633	0
2322	-2.1720624	-2.4351061	11.162836	268.13172	9.0705456	309.85791	0
2323	-0.52298329	2.3340289	12.967035	255.0143	10.802821	331.43951	0
2324	-0.10253048	4.1426248	13.963861	135.58426	10.856724	348.12564	2.5083333e-10
2325	-0.350403	2.8924413	12.829065	9.1644602	12.401499	373.7449	6.0699583e-09
2326	-4.347967	-1.0819145	9.4543091	22.306628	11.178836	365.99405	7.16225e-09
2327	-4.072428	-0.25124222	9.4282776	63.504268	11.165299	365.4122	2.0375e-09
2328	-5.3215635	0.37653603	11.489191	16.333055	12.789206	376.2822	7.8560833e-09
2329	-3.869648	0.86930976	12.635461	88.809185	13.80591	377.81888	4.7878333e-09
2330	-2.1311267	0.3282994	13.284723	120.23168	14.579366	373.8479	3.4416667e-09
2331	-0.80862583	-0.9431101	13.415979	154.41924	13.090015	366.15054	1.0416667e-09
2332	-2.274939	1.8679996	12.765466	143.1538	12.245281	364.60614	0
2333	0.19594069	6.9951701	11.581262	106.80543	11.690372	367.4151	1.0375e-09
2334	3.8657976	4.5284693	16.712366	169.68851	17.207168	381.96896	2.4916667e-09
2335	2.334626	-1.8894245	15.791528	248.0486	14.404853	347.5148	0
2336	0.56918099	5.6392919	18.312036	268.12941	15.33394	360.06229	0
2337	1.7919162	4.0966631	20.970911	221.96658	17.404582	380.04663	6.875e-10
2338	0.67687506	4.3443815	20.229059	252.35528	17.867599	361.64005	1.5041667e-09
2339	3.2748294	5.3003768	20.011896	148.8359	19.041557	385.37119	2.4708333e-10
2340	3.1181609	-1.109264	21.748041	235.171	18.624607	383.97919	6.1666667e-10
2341	0.22101973	-1.2083027	20.74328	290.99031	16.176741	357.77219	0
2342	3.6751031	4.8046986	20.51687	208.92808	17.921626	376.33481	2.2208333e-09
2343	8.2844479	-2.180345	15.326379	205.41286	10.371306	325.07642	0
2344	5.2132676	-7.2663946	10.969537	288.13582	6.1837072	294.0372	0
2345	1.2973273	-3.2085868	12.734247	305.37875	7.7365162	298.43906	0
2346	-0.56892946	1.4739984	13.002557	249.75701	9.4439571	324.06647	0
2347	0.14682865	-2.6284157	16.224786	259.68086	11.96201	347.05502	0
2348	1.7797758	-0.96704688	19.09234	260.52291	13.539256	347.92621	0
2349	2.9045897	0.40456316	22.111536	268.28645	15.958475	365.65103	8.2083333e-11
2350	4.2509033	0.38810508	23.664911	235.675	20.911047	386.54062	1.2416667e-09
2351	2.3613569	-3.3469069	19.324396	252.89018	17.124322	362.64792	3.9e-10
2352	-3.3580186	0.93044664	13.512262	5.5828181	13.408727	374.59845	5.0887917e-09
2353	-3.369278	2.3474857	10.739648	80.179277	11.865768	379.543	3.3416667e-09
2354	0.45386133	0.02702005	13.233453	134.32028	11.976996	367.32367	4.1041667e-09
2355	-2.0529714	-3.1869976	11.484705	70.422994	11.49713	362.30743	1.6791667e-09
2356	1.0554836	-4.5023355	14.638574	266.5357	10.492304	330.41183	1.1666667e-10
2357	2.3976954	0.65107107	17.039941	252.86785	13.776137	346.86609	9.4583333e-11
2358	1.5650209	3.3459578	16.342187	113.43361	14.167955	357.31879	2.7291667e-09
2359	2.5467381	0.10318699	15.7232	191.20261	16.301373	375.32761	1.8333333e-09
2360	3.3361368	-3.308763	15.728784	306.29574	10.580104	315.44565	0
2361	2.1981363	-2.3345425	15.874262	273.29732	10.857812	328.83685	0
2362	0.75280051	-2.537969	17.907465	269.20861	12.550029	344.83878	0
2363	-1.6090637	-0.031865921	18.151758	158.5735	15.579233	368.65921	7.109125e-09
2364	-4.2463295	0.55735689	15.102136	39.944641	16.501425	397.33871	1.0174333e-08
2365	-4.5572991	1.4815255	13.711816	72.943709	14.74029	390.89536	7.1355e-09
2366	-1.0353559	2.0248353	14.027551	123.12879	14.083648	379.06439	5.96675e-09
2367	2.6276739	0.83704713	16.196771	151.41823	15.472859	367.0654	4.625e-10
2368	1.9537326	-1.1622444	17.918268	242.57927	15.523384	360.29007	0
2369	1.0414713	2.6504351	19.850977	180.95139	17.053293	373.28079	0
2370	3.5695289	1.8240953	18.846277	213.11351	16.685855	377.46628	1.3125e-09
2371	6.6588784	-2.991679	17.000879	231.35882	12.303053	357.24664	0
2372	2.6290778	-2.5922321	16.34231	143.08627	11.540961	354.47809	0
2373	0.99362561	-0.89463141	17.664148	171.91537	14.479587	365.31403	0
2374	1.3364462	3.7129483	18.754663	101.32628	16.179014	370.95782	5.2005417e-09
2375	3.0636808	0.10839066	19.33169	228.91776	17.79494	368.35727	1.1791667e-09
2376	2.5798007	-0.54867328	19.401636	233.60211	15.602471	355.64764	0
2377	3.6877666	0.98417739	20.380945	224.81952	15.906459	364.68744	0
2378	3.461009	-1.5065808	20.044031	239.90229	14.762573	362.62219	0
2379	-0.62225346	0.42312689	17.439661	132.08516	14.1632	365.25287	1.5166667e-09
2380	2.736359	-1.8032617	18.421625	261.08496	16.442116	363.98996	2.9958333e-09
2381	2.5312667	-0.4170088	18.191736	267.53398	12.061604	334.82941	0
2382	3.3616836	1.8343815	21.243036	220.36668	14.655237	372.7392	0
2383	4.4863051	0.45391312	23.836664	217.87338	16.853736	391.80054	0
2384	3.1725033	-3.0175762	20.749719	197.02552	15.44552	362.17407	8.0833333e-10
2385	0.049953545	-5.3281916	15.963098	201.07712	12.245627	342.06531	1.9458333e-10
2386	0.95838827	-3.0039984	17.784479	179.3813	11.679703	349.84207	1.3708333e-10
2387	1.8477728	-0.58500207	19.494257	244.73851	13.241251	345.922	0
2388	4.1304355	1.2717821	21.223779	234.90391	14.191775	357.84375	0
2389	4.4513981	-0.094551787	22.42959	149.95647	16.837152	384.20911	2.9458333e-09
2390	1.9853359	-2.7911812	19.588586	239.44194	18.020214	380.04837	9.5833333e-10
2391	2.1645508	0.84227498	21.28866	229.0034	14.610847	363.69125	0
2392	5.2473211	3.2159633	24.735284	246.70081	19.723634	391.36783	0
2393	5.3265499	-0.76642804	27.515894	256.98252	22.144423	395.65656	0
2394	3.8271193	-0.37721903	24.023706	220.12965	15.963145	375.93488	0
2395	2.2912124	-2.9220953	22.536706	195.42939	15.973572	368.18439	0
2396	-1.2923406	1.7814252	18.811578	143.55997	14.729909	369.21628	2.6916667e-09
2397	1.6272092	3.6995883	17.092126	184.61254	15.995867	379.05133	7.3578333e-09
2398	3.8757908	-2.5195263	17.72561	196.78844	13.999763	352.3801	0
2399	1.0479405	-1.2317071	18.749902	246.4018	14.540581	350.17053	0
2400	0.5049555	3.8405709	20.04696	90.159168	16.157296	387.64862	1.4166667e-09
2401	3.5280976	-2.8724307	20.202508	227.66598	18.996568	384.04745	3.4e-09
2402	2.4648389	-1.6997696	18.98678	246.55384	13.909219	341.23688	0
2403	3.0186428	0.66380189	20.814996	209.46625	18.483071	372.48495	1.1166667e-09
2404	3.2478231	-1.5886292	20.15011	209.19881	16.555856	358.38779	5.4583333e-10
2405	0.71450742	-2.3425053	18.111414	249.22879	14.853683	350.37064	0
2406	-1.2545156	-0.73641621	19.064539	173.57767	15.630248	376.71524	1.2083333e-10
2407	-0.72405625	0.52947506	18.930963	172.82161	17.241368	378.27365	7.4166667e-11
2408	1.2566392	2.5289602	20.642084	153.47578	19.685172	395.56851	5.2916667e-10
2409	1.2130054	3.342037	19.977502	68.867307	21.3438	411.1445	1.2495917e-08
2410	1.7133754	-2.7123277	19.800806	160.30757	21.63118	395.60904	2.025e-09
2411	-0.61889493	-0.22604689	18.8836	147.80149	18.375441	370.82867	1.1416667e-09
2412	0.6464829	2.5769064	18.93429	169.78781	19.278389	399.80899	4.3412083e-09
2413	4.8042393	0.486321	18.299066	217.20476	15.054316	355.33249	0
2414	3.8570982	-1.4027015	17.389734	195.38709	12.74087	348.51254	0
2415	2.3151352	0.48721652	19.061822	213.45389	14.989579	356.05057	0
2416	0.47536165	4.1570499	19.125208	48.047911	16.283664	383.10907	3.7916667e-09
2417	-2.9156527	0.64247897	16.423791	0.025927791	17.62687	401.60751	2.241825e-08
2418	-0.23117424	-4.2029441	14.640802	74.950413	15.266213	385.16101	1.0473958e-08
2419	2.6030628	-1.0487322	18.33346	245.39289	16.75861	350.07306	0
2420	3.0798678	2.6561955	19.495172	180.28403	17.472544	361.17792	1.525e-09
2421	2.1973381	2.0932087	19.638605	159.18507	20.501138	374.51202	2.3041667e-09
2422	1.903602	0.61554098	18.747675	205.66502	19.083299	381.48401	7.9166667e-10
2423	1.7369678	3.5630832	19.787622	175.27905	19.20859	371.08182	1.6833333e-09
2424	5.3832875	0.92437168	17.393884	204.48913	15.992698	366.33875	5.904125e-09
2425	3.986155	-1.1147339	15.519708	195.2675	11.967992	331.23624	0
2426	2.0132506	4.1898207	17.268304	232.27944	13.38509	342.76108	0
2427	2.5730009	7.5326226	19.76037	109.51162	16.859197	374.9747	2.1375e-09
2428	2.9201158	-0.019570765	19.225549	171.52219	18.772328	378.47385	1.6125e-10
2429	1.1118082	1.7161013	20.185876	114.99293	19.488865	394.18143	1.3958333e-09
2430	-6.4962328	1.6520117	18.938379	0.0018968061	21.576873	415.44916	3.3164625e-08
2431	7.6965629	-1.2293111	15.382349	240.83356	11.969276	335.37625	2.0416667e-10
2432	2.7202545	-0.2200203	15.957208	216.98894	13.009667	330.67496	0
2433	2.144427	-0.76069191	17.616266	188.42884	15.426496	353.57523	0
2434	-1.9260619	1.0975444	17.896875	143.94694	17.407243	374.93704	7.4583333e-10
2435	-1.4457332	2.3480424	16.712488	206.66752	15.241179	360.55563	0
2436	2.0334018	2.2041554	18.679285	193.25437	17.291123	382.87094	1.0333333e-10
2437	2.4740336	3.0936168	22.081201	197.54882	22.805563	400.85016	1.675e-09
2438	2.4365664	3.6241231	20.180505	94.951331	21.489541	403.56631	7.0739583e-09
2439	0.73110751	-3.9160654	14.829157	36.914063	15.218513	380.06192	9.5900833e-09
2440	-3.3949901	-0.27871266	12.747034	1.2160807	13.819149	376.13193	1.6141083e-08
2441	-1.5715415	-0.75495569	14.47384	65.471258	15.254591	393.46951	5.73175e-09
2442	1.2063159	-2.9438053	17.643945	224.23949	16.363481	355.95557	0
2443	1.6538024	-3.3031961	16.21142	225.28834	13.581374	327.64047	0
2444	-0.17674907	1.7604414	13.939905	180.20679	12.707933	335.96091	1.2541667e-10
2445	3.1701633	1.9866911	16.594873	162.38078	15.777863	367.39395	7.5e-10
2446	2.8852641	3.177311	17.344263	185.02334	17.305325	361.05386	0
2447	4.3785557	2.4340357	18.927423	166.66114	18.623258	369.8591	2.4916667e-09
2448	2.1695336	-1.5435148	14.622583	28.383174	15.502041	370.6217	8.7788333e-09
2449	5.9710073	-4.8089636	7.5980164	208.38045	7.4230777	291.85825	2.2041667e-10
2450	1.109193	-1.4479612	8.2207275	184.264	6.9899213	301.72681	0
2451	-2.0680848	-1.2638003	9.9379517	197.74959	9.1215241	311.44437	0
2452	-1.7057459	-0.0049763522	9.8509766	213.02164	8.858727	294.13385	0
2453	2.2929743	4.1154688	11.130182	30.07199	11.159425	350.336	2.6125e-09
2454	1.4107474	1.1780436	14.884058	150.68189	14.354635	359.07114	0
2455	0.54338616	3.5599368	16.191095	77.107981	17.093666	377.20197	3.4083333e-09
2456	0.030297729	0.55077371	17.127588	79.48031	18.369338	392.85757	2.8041667e-09
2457	0.084447579	2.1420263	18.824609	106.81662	20.3782	399.53857	8.9930417e-09
2458	1.5421166	-1.6625696	18.554956	157.40387	18.70135	373.17694	0
2459	1.4362669	-1.6836747	18.375879	167.74027	17.413789	353.66339	0
2460	-1.0769801	-0.78167586	17.723077	147.54193	17.495265	352.15546	3.6041667e-10
2461	-3.2755411	2.6274905	16.582849	120.818	16.105726	369.8829	3.075e-10
2462	-3.502602	3.5072951	15.744318	39.741941	16.547534	382.1087	7.4655417e-09
2463	3.5320892	4.8133393	14.368616	123.99899	13.83854	350.01877	1.6208333e-09
2464	-0.041002788	-3.4063253	12.246881	26.346089	13.243019	354.40778	3.8333333e-09
2465	-2.6404986	-3.8141221	10.308832	46.686218	11.864171	359.42874	8.1044167e-09
2466	-0.95703556	1.405528	10.701776	111.78701	11.431704	331.60364	2.4458333e-10
2467	-1.1583564	-3.2861331	9.7664124	19.89213	11.161483	344.55704	5.4157083e-09
2468	4.0204289	-7.1027579	10.413385	128.00723	9.9846985	330.88602	4.1666667e-10
2469	3.8653574	-4.8606858	6.4765869	169.35039	4.9710933	271.29077	0
2470	1.7818954	-1.4572551	6.7173096	160.27724	6.6360194	286.10666	0
2471	2.7307431	0.021187124	11.006433	157.49635	10.895519	311.42023	0
2472	3.4820139	-0.67092283	14.206476	156.12347	13.139537	313.61349	0
2473	3.7263352	-2.4066916	15.935785	142.11907	13.596796	322.84329	0
2474	-0.098841555	-1.8798158	13.284357	141.74477	11.643456	310.56567	0
2475	-2.8194381	1.2477727	9.9292236	87.687272	9.5159887	325.09448	5.625e-11
2476	-3.4337787	-0.40805367	10.166193	4.9924089	11.149625	357.46011	2.7291667e-09
2477	-4.2083667	1.8448131	12.963953	9.0856788	14.596941	380.79486	8.0255e-09
2478	6.4603658	6.4214369	9.9222046	90.269121	10.738886	328.78061	2.0416667e-09
2479	8.2486874	3.7196525	8.8824097	99.30702	7.0079833	313.94608	4.5416667e-11
2480	6.1140217	3.2556803	9.3240601	121.4175	7.9730754	310.3252	8.5416667e-10
2481	4.9546312	2.4183522	9.9778076	98.164979	6.980728	309.15839	0
2482	-3.1760235	-0.27462234	8.6961304	63.619079	9.1262208	320.59897	2.0958333e-09
2483	-4.1042792	2.1795409	11.170435	77.257238	12.83994	351.57248	2.4291667e-09
2484	4.8926903	4.4821932	8.3612915	66.239404	8.3866169	328.38565	1.2958333e-10
2485	4.0706699	0.11177907	7.007074	62.041302	7.4316295	315.27798	1.4708333e-10
2486	2.2141308	0.027141063	5.2414185	74.682484	7.0396451	301.58264	0
2487	0.55772887	3.3027068	6.8794495	78.806524	7.5609459	323.27554	0
2488	5.7099761	-1.0922008	6.5967041	93.006416	7.6738544	303.51294	1.3208333e-09
2489	2.8738121	-1.4404825	4.2761475	13.603736	6.2577819	306.50671	4.625e-10
2490	-1.1035182	-3.6391345	2.4493347	8.0691407	6.8478374	322.33765	6.5722917e-09
2491	3.8356809	-4.4293631	-0.8569397	125.54457	4.3111524	258.26291	5.5e-10
2492	-1.2277574	-1.8711995	-0.8030151	42.979758	4.0721694	286.18649	2.2666667e-09
2493	2.4420998	-7.7806125	-0.6272034	104.17454	4.5021135	282.07077	3.6333333e-09
2494	2.0849365	0.80255779	0.4779907	97.872673	4.5735557	265.78513	0
2495	-0.21740964	2.2310452	2.4532715	95.337356	5.6048265	271.65585	0
2496	0.39764681	2.3494462	1.9339844	97.58504	5.9021195	266.42453	0
2497	2.2954521	2.7004386	3.3192688	81.223188	7.0158857	283.98523	0
2498	3.0520085	-5.2170751	2.9084106	84.955893	5.7367627	284.98633	0
2499	1.2453522	-4.2661864	-0.9357971	97.831905	3.6793635	247.12463	0
2500	2.4612051	1.7114786	-0.9740967	96.824964	4.6273348	251.56079	0
2501	2.5413149	1.4109253	1.4137817	93.931981	6.0248363	262.64423	0
2502	2.7776802	0.29175284	7.5440002	86.994737	9.0507106	292.57782	0
2503	0.86162325	3.507731	9.2761475	86.405468	10.576113	300.34555	0
2504	-0.20978406	4.8783244	9.7257629	32.698464	11.108749	320.06903	3.5791667e-09
2505	5.4585798	-4.3708162	3.3758789	65.882446	6.835607	295.21658	6.625e-10
