datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
566	0.9825863	1.099932	19.986749	194.40492	20.034861	400.46695	3.0666667e-09
567	-1.4420492	0.11968311	19.274957	73.804091	20.983642	400.39914	7.1158333e-09
568	2.4668494	-1.4390369	17.659967	193.92397	17.600228	394.23062	9.3333333e-10
569	2.9925787	-0.60532956	17.608881	307.9456	14.619404	346.88416	1.3375e-10
570	3.3997479	4.1170002	20.723871	272.22309	14.914504	374.48801	0
571	2.4697221	2.5951178	21.722253	244.82472	18.003319	386.9722	2.4083333e-09
572	2.9169632	3.6313404	21.66366	221.54516	22.419517	393.5741	1.5458333e-09
573	4.2451753	3.0931616	21.442804	115.75219	23.303542	403.01889	6.6202083e-09
574	5.1307471	-1.0335799	20.686243	258.82076	19.725717	377.19092	1.2083333e-10
575	3.3787625	-3.0574323	21.385309	302.23928	18.870423	368.43088	5.8333333e-10
576	2.1442301	-1.1962293	19.617761	302.29435	15.933933	355.00012	0
577	3.6348958	0.30667386	22.912927	252.88826	21.994174	403.33408	9.6666667e-10
578	6.082391	-0.25817958	25.634699	293.70851	23.717385	403.27478	0
579	5.9186714	-0.66060791	24.882043	238.0123	21.278576	407.2178	3.3416667e-10
580	0.80452734	-1.1656736	19.75509	179.81168	20.268302	384.16837	6.486e-09
581	2.916111	-3.1290205	19.014856	320.85876	15.739934	343.32861	0
582	0.42550076	-0.39334686	17.426935	312.39732	12.223168	335.25952	0
583	3.7776303	4.5531249	20.537439	222.4818	16.136367	381.69156	0
584	3.1906491	-3.6678277	19.834711	281.54442	16.272386	361.21298	0
585	2.1926034	-2.0997076	17.216089	327.61823	11.669749	326.54892	0
586	3.6936644	0.65402571	17.428888	241.84753	12.249416	345.95895	0
587	2.1518743	-5.0842239	15.350702	300.06542	10.655741	326.18295	1.475e-10
588	3.612596	-3.968942	13.718622	297.63004	8.9905703	310.75586	0
589	3.5781721	-2.7529301	13.891809	310.9384	8.9764564	310.17319	0
590	3.4303496	1.878316	16.325311	311.01553	11.205291	331.90756	0
591	5.0472441	2.4672191	19.685144	246.9958	13.834633	372.40115	7.0833333e-10
592	3.4711517	-1.3731919	18.036127	242.26166	12.94807	348.28909	0
593	1.0210513	-1.7994678	18.17785	275.48772	13.921142	354.90405	0
594	0.93805942	1.9997534	18.701715	219.61075	14.578919	378.71875	0
595	2.469357	2.7421753	18.444147	183.19887	13.959872	371.63483	9.4166667e-10
596	0.4996555	2.4981339	17.539392	99.905745	18.583545	396.5072	2.0594292e-08
597	3.3474306	-2.9572627	16.016321	164.12205	15.379361	369.61298	5.125e-10
598	3.7256294	-0.39767668	16.382501	267.66227	13.786932	335.05505	0
599	2.7532434	-1.8450995	16.534906	226.36383	14.606504	343.44656	3.45e-10
600	0.90285661	-1.2950977	14.170587	159.46836	12.733493	338.49796	2.8083333e-10
601	-1.4509109	-1.1723815	12.340692	108.2593	13.862148	349.65186	5.3215e-09
602	-1.9376151	0.011796041	13.107812	186.54787	13.6726	355.48181	4.9166667e-10
603	-1.5087545	5.0752185	12.301752	33.84253	11.645811	355.77432	4.1625e-09
604	-0.68316841	1.9346712	14.666956	47.437765	15.592724	395.2504	3.9541667e-09
605	-2.1689652	-0.67370961	14.629541	10.200934	15.242527	379.76987	8.0747083e-09
606	0.94711578	-2.281628	15.403528	202.71982	14.629139	368.79977	1.2333333e-09
607	0.79043158	-4.4049998	13.126977	279.60195	9.6816908	307.4798	0
608	-1.8267725	-2.3254875	13.996698	216.95443	11.437613	335.61755	0
609	-6.8898896	0.25386326	13.517602	55.984866	10.868695	349.43195	6.75e-10
610	-6.8397878	1.8004685	12.311945	20.92303	13.110599	377.79868	5.0864583e-09
611	3.6376713	-0.15724718	14.380457	141.06886	14.210414	363.62817	3.3e-10
612	2.6773359	-0.79761483	14.531335	120.73557	13.106376	369.90982	0
613	2.0795212	-0.50004488	14.433771	147.24606	14.454783	372.12979	1.5291667e-09
614	1.9706018	-0.85686405	14.861658	194.26364	13.81464	359.90546	0
615	2.7415093	1.1669884	15.917841	255.59049	13.656722	332.14594	0
616	3.6363808	1.6731984	16.448968	200.02391	14.162788	349.01254	1e-09
617	1.6520239	-4.5663704	12.35354	238.82304	10.740084	342.0145	0
618	-1.9983071	-2.8091731	10.939111	255.80129	7.5417888	304.20792	0
619	-1.228471	-2.3027388	10.118158	266.00386	7.8340271	291.5744	0
620	1.3811375	1.9503529	10.465295	78.287274	9.1263494	329.77307	0
621	0.70303324	4.1676125	12.540033	62.419234	12.138205	363.85638	3.675e-09
622	-1.8221227	0.90728774	14.819269	87.351411	16.152757	384.17639	3.075e-09
623	0.46815313	-2.5863994	16.235864	159.20999	16.245906	369.1301	6.25e-11
624	1.904408	-0.92715106	16.022485	236.98185	15.085253	338.37683	0
625	2.150219	2.5311124	17.24444	237.22218	16.151962	341.2301	0
626	2.7146324	4.6076632	17.526636	125.35464	16.783933	361.85214	9.9583333e-10
627	4.0922402	-1.180974	14.040521	194.101	12.322434	334.84341	3.6208333e-10
628	6.7460345	-2.9906452	9.8047119	220.53705	7.5007092	309.16519	0
629	2.9891705	0.67717803	9.2904297	170.04691	7.8934646	305.54092	0
630	2.3000864	4.416791	12.012476	18.145473	11.495189	355.10568	5.495625e-09
631	5.635296	4.1317845	16.544031	115.91286	16.886462	368.98352	3.0291667e-09
632	5.288697	-1.3039593	12.86181	177.5047	11.052016	331.64078	0
633	5.6604204	-0.036931475	11.080866	177.74382	8.2208814	312.95062	0
634	0.72998308	2.5903391	10.282434	154.40291	8.7402509	310.35434	0
635	-0.43460639	5.538444	12.570459	180.16391	10.735221	321.88956	0
636	0.74237474	2.920439	11.189111	45.243334	11.563315	340.42181	6.2804167e-09
637	3.5702357	0.86977742	7.6574341	185.80915	6.6313087	297.90805	0
638	-3.6728504	3.9080462	9.5373169	14.222423	9.5044501	344.30347	9.8294167e-09
639	2.5920556	-2.6994913	9.2578064	123.69763	10.52376	337.78537	8.75e-10
640	2.7866204	1.2590592	10.659998	181.487	10.856009	320.41507	1.3625e-10
641	2.0803975	2.4501689	15.327356	136.74528	14.847267	361.48001	9.5e-10
642	2.3705407	-5.1341177	10.066614	185.48522	9.4627872	320.39026	3.8041667e-09
643	-2.3486797	-2.3852752	7.0495544	150.18935	6.3569091	294.14703	0
644	-2.0517686	-1.1485786	6.2119995	195.637	6.7468594	286.43289	0
645	1.4115931	-0.20357423	7.6355225	198.17011	8.3703808	287.13297	0
646	2.9883912	0.2604141	10.975	177.03089	11.119446	318.33099	0
647	0.20622578	-2.4538123	12.132501	92.146074	12.368498	332.2807	1.8666667e-10
648	-4.4762339	2.0323731	9.9633728	99.774022	9.4714419	333.94635	1.6958333e-10
649	-0.58498522	3.5344459	12.130884	66.672479	13.325636	360.83347	9.5165e-09
650	4.5896807	0.65770494	5.5891357	186.77394	5.6711064	267.2316	0
651	2.1369995	3.9957874	3.9258057	172.14496	4.579446	273.6283	0
652	5.9504173	0.25810335	4.1137329	131.90879	5.2740653	288.61081	0
653	2.260672	0.57694112	3.6345154	177.65165	5.582259	272.52206	0
654	-0.79388928	3.9668691	4.7105957	43.112841	7.0716696	305.04294	4.4269167e-09
655	0.48782386	3.3671752	9.9209839	79.949531	11.391526	354.3414	7.302375e-09
656	2.5413937	1.1470442	10.667718	113.83175	10.439908	339.5137	0
657	0.82957832	1.4155616	11.538751	3.1941961	12.795217	357.43494	1.8856e-08
658	9.7315296	-5.1773488	2.6636597	156.71614	5.3468729	285.76306	0
659	2.8152744	-1.7459843	2.5249878	119.04193	5.0414147	281.74112	8.375e-11
660	1.8731247	1.8491513	5.5348755	86.869391	8.0812596	318.89648	2.3958333e-09
661	5.3624137	-3.2356736	3.2230164	76.096395	5.8963298	312.44662	1.8208333e-10
662	6.7585242	-5.349533	3.1541077	82.734234	5.8773222	301.55798	3.7916667e-10
663	5.8629217	-5.7118262	2.8452087	98.278046	5.399296	291.37137	0
664	2.0572944	-1.4459467	0.8122803	153.02756	4.9709154	256.76007	0
665	-5.2264963	5.9928979	5.4448181	1.9697527	8.2628258	335.39243	2.9897667e-08
666	11.550462	5.1018257	2.7075439	94.487463	6.2628235	294.5463	1.6125e-09
667	10.910921	-0.92533384	3.7412964	144.82198	4.4951584	271.05283	0
668	3.2530212	1.9743352	6.1994873	93.33633	7.0471004	294.50513	2.4458333e-10
669	3.7834244	-0.052456095	10.044458	133.36305	9.6398466	309.04138	0
670	3.464749	-1.9158128	3.2304932	73.405731	6.5799859	293.58331	6.9635e-09
671	5.448887	-2.1264046	-0.5376038	115.1399	3.8508184	261.67889	2.225e-10
672	3.9380391	-1.2544242	-1.3552307	115.14882	3.9943435	258.76419	1.2625e-10
673	2.1573034	0.48650802	-1.31745	106.09268	4.2565185	268.00562	0
674	2.3423007	1.8896454	2.0136353	122.55218	5.3119133	277.66226	0
675	1.3507307	3.9610587	3.5911194	62.492663	6.7381212	286.17795	0
676	-1.2729736	2.0511282	7.1985413	5.912411	9.6036268	333.31876	9.9807083e-09
677	0.2446421	-3.3333977	9.4018799	75.725379	11.023955	333.05029	9.185e-09
678	5.9779272	-3.7134591	7.8450867	93.654394	8.0027942	292.23514	0
679	0.94821124	3.1254895	5.9848267	105.59008	8.0845672	287.18347	0
680	-1.196287	-0.91429615	8.8858582	12.756452	10.770897	334.80243	6.169375e-09
681	-3.4677929	-2.08434	7.1584412	19.890866	9.8687465	339.04575	4.1125e-09
682	-2.227807	-1.7353728	7.6459595	15.992739	10.318491	336.74448	4.8375e-09
683	1.0488777	2.0442409	8.264032	58.339302	10.491883	327.08542	5.7083333e-10
684	-2.8293464	4.6691108	11.284387	26.323548	12.907609	345.58994	1.8833333e-09
685	0.52039745	7.9971875	13.11651	56.904612	13.90664	342.09851	1.2694458e-08
686	4.2966161	-3.0932375	4.258905	68.607917	5.73513	296.53928	0
687	1.2805199	-3.4564732	2.1173035	47.418392	5.2371362	300.83087	0
688	4.0776088	-3.2501214	-0.7056335	88.605879	4.1040543	281.96332	0
689	1.9642478	-1.9523808	-2.6788696	111.34613	3.5472402	240.82239	0
690	-0.9264962	-1.1733686	-2.0931152	97.154343	4.2837718	246.52914	0
691	-2.9065929	-2.7143877	-1.1232971	34.721842	4.4008669	275.4118	3.9291667e-09
692	0.57685334	-7.1098255	2.0981079	108.01782	4.6754784	262.90005	1.45e-10
693	-0.8273392	0.40112269	-0.7398132	104.96758	4.8339619	242.15009	0
694	2.2079651	2.4785261	1.2975708	91.217771	6.2253185	262.29214	0
695	2.0824669	0.86742174	3.9067627	58.473458	7.5931556	295.40158	0
696	-1.7076284	-1.042935	4.4545227	34.117178	8.0322583	308.80466	3.6333333e-10
697	-0.63143537	4.0796019	3.7592102	55.10477	7.401927	310.33798	9.625e-11
698	3.6713157	5.2775093	8.9947754	32.636799	10.695669	332.68539	0
699	1.7649601	3.3082401	11.916559	8.5538089	13.055336	347.79471	7.90175e-09
700	10.224198	1.8581027	2.6358276	82.627717	5.3005765	271.28497	2.0416667e-09
701	5.1680679	-0.068474269	-2.5400452	95.194254	3.0637086	238.76714	0
702	4.5760474	-0.61542497	-2.8977112	86.978195	3.2812202	251.88612	0
703	3.8633733	-1.3420753	-6.5861267	80.729484	2.257788	233.46629	4.7916667e-10
704	1.7111333	5.1483995	-5.8794922	43.662615	2.4116161	245.14117	0
705	3.7291107	4.319897	0.1582275	75.398436	4.3525166	266.05237	2.7458333e-10
706	7.6387398	-6.7900906	-9.5550598	83.027028	1.8664206	230.03525	1.9791667e-10
707	6.7707207	0.37480712	-7.4808716	80.452923	2.1817972	235.27303	0
708	5.7339422	1.8668969	-1.2612671	92.508792	3.650886	248.74545	0
709	3.0925392	-0.98222747	-0.8127808	34.065479	4.9718402	266.96735	7.625e-10
710	-0.23256768	-1.2745702	-2.3797363	88.230329	4.5927716	242.55971	0
711	-0.63357775	6.6441909	1.2757507	11.924091	6.0850651	303.98621	3.1916667e-09
712	3.9307846	2.9692338	4.6219727	88.421604	7.6235698	278.95987	0
713	2.6314455	4.7881031	3.9811646	49.408292	7.05893	274.83636	0
714	5.7102056	-1.9990221	2.046167	48.387271	5.9968537	273.74203	2.8083333e-10
715	4.1264935	1.617202	1.4039246	61.652439	5.3157581	273.21786	0
716	4.4959526	-0.62648515	4.3648926	54.454965	6.6881093	275.04691	0
717	6.0956839	-4.0779733	-1.9700684	78.536279	3.4103134	247.32999	0
718	3.3869911	0.19634145	-3.7558044	89.498547	3.3913927	230.31216	0
719	6.4169156	0.66160855	-0.0783142	77.729351	3.6133099	246.43967	0
720	0.75919701	-0.83173751	-2.8555664	59.029593	3.8315092	245.8511	5.0416667e-10
721	-1.2929122	3.650118	2.4621216	8.1081333	7.040778	311.02338	1.3330125e-08
722	8.527355	-1.0000629	1.3351074	50.563567	5.5836684	281.05579	1.4166667e-10
723	4.1299506	-0.10277645	-1.2946533	57.575843	4.024085	245.56229	0
724	-0.98266002	1.4552929	-0.5651917	15.997593	5.4919875	294.50409	7.3254583e-09
725	4.8035996	-3.552986	-2.3779053	58.038879	4.5061319	273.36679	0
726	6.0484301	-1.4330918	-3.0722107	74.355523	3.4321663	241.97015	0
727	2.2433384	-3.9129907	-6.0274109	88.843176	2.7175471	225.49321	0
728	1.8699599	1.1268532	-6.3807434	35.415204	2.4928014	253.64746	3.7583333e-09
729	3.8637871	-3.8086932	-5.6332764	91.427276	3.2656177	230.2995	0
730	-1.8732914	5.641735	-1.7890076	7.4650252	4.9774295	283.75809	8.244875e-09
731	6.5548611	-3.4943758	-0.7619995	73.513364	5.1011482	268.74084	0
732	4.5582643	1.8982798	-2.0126404	92.981579	3.7589413	229.60034	0
733	3.9143476	2.4930509	1.3390137	69.859093	4.7702744	248.64563	0
734	3.8703091	4.1832595	5.2329041	13.478797	7.796793	294.41022	8.9166667e-10
735	5.1611401	5.7350826	10.836511	34.885388	12.596414	331.70349	4.827625e-09
736	7.2366965	-1.8402955	2.329187	91.547998	5.1272154	261.40948	0
737	-1.0750705	3.7753007	1.724939	14.001898	6.339526	287.31409	1.4607792e-08
738	8.7165457	1.4042055	-2.4645142	82.371539	3.8327985	247.26535	0
739	6.3980658	-2.0147388	-5.2322449	81.023763	2.7278202	234.32103	6.375e-11
740	4.4551497	-1.4303332	-9.0280518	74.662461	1.599052	222.2093	0
741	4.8658595	5.013852	-1.7016968	62.496438	3.2622866	259.00638	7.9583333e-11
742	3.4533293	-0.22183004	1.8645874	40.15981	6.4098082	287.49567	1.0041667e-09
743	-0.46325219	-0.4509663	-4.5593323	11.257809	4.0511419	273.14661	1.6875e-09
744	-1.5747067	-0.53225991	-4.838385	4.0531085	4.1236362	278.58926	7.6614583e-09
745	5.645789	-3.2232421	-3.7037109	78.45093	4.000296	262.8844	1.6833333e-10
746	5.7842991	-5.2769422	-16.251868	109.63386	1.0451078	194.84326	0
747	1.6040857	4.0910178	-10.690008	89.407848	1.4462994	224.7019	0
748	3.6400746	0.76506054	-3.7966675	87.009051	3.903146	261.00168	1.9375e-10
749	9.5339443	-4.9984012	-7.7896484	98.354539	2.2161668	230.82413	0
750	6.4088067	-5.7166733	-13.817328	111.50878	1.0999989	204.66846	0
751	0.24763411	-0.19984118	-10.544684	66.092956	2.0155095	255.79987	1.6041667e-10
752	1.1006777	-1.6862335	-9.1602234	112.66204	2.4199473	236.7045	7.0416667e-11
753	3.6007574	0.12475097	-6.1896423	94.404606	2.881024	238.11856	0
754	2.9862662	-3.2781909	-11.819128	108.02864	1.7816852	213.49052	0
755	6.1624361	-5.8006923	-19.306113	114.93993	0.93226179	188.99493	0
756	2.4620753	-0.59503535	-15.646307	42.939755	1.1773089	236.369	1.6e-10
757	1.2350664	-1.6389246	-7.8166565	107.93803	2.7388225	251.26288	1.9458333e-10
758	3.4727133	-4.4878819	-11.334418	123.89447	1.6663794	209.90669	0
759	5.0083917	-0.71611396	-12.287573	114.89016	1.5329158	205.31361	0
760	3.3925047	-1.2493908	-10.585913	118.84692	1.7913736	224.42494	3.1541667e-10
761	3.6009573	3.5591854	-7.8325562	69.945801	2.0681295	238.01639	0
762	-0.6167251	3.0447993	-4.8316101	92.578465	2.9551447	241.14914	4.7083333e-10
763	6.8029556	0.40275654	-6.2297424	111.65832	2.7545169	241.72275	2.1458333e-09
764	8.0551439	2.1845779	-11.926794	114.76294	1.0709773	200.49631	0
765	10.062282	-0.80849515	-16.315344	108.92548	0.84733088	198.36404	0
766	9.4743684	-2.6946003	-14.307318	119.58867	1.1241517	201.01541	0
767	7.1139479	-1.5293996	-14.342871	116.67981	1.1607616	209.23444	0
768	8.5026229	-1.5633146	-11.958838	110.09942	1.4426913	216.09431	2.125e-10
769	8.8147394	-2.1602753	-11.900092	118.31666	1.4505603	213.79373	0
770	5.9701953	-1.7525027	-11.355231	109.92985	1.6165438	214.34718	0
771	4.8189733	-0.3205238	-10.265753	120.82485	1.8204595	212.94084	0
772	7.0027651	-0.77299623	-8.3859314	120.44273	2.0596293	220.93062	0
773	3.5166768	-4.5471168	-14.525	120.35272	1.1750312	206.38808	0
774	-3.2307104	-4.6647013	-12.746954	6.4599436	1.9447906	264.64194	2.421925e-08
775	10.916824	-6.1346253	-14.513281	142.91501	1.2935563	213.04808	1.85e-09
776	11.094851	-1.8267155	-14.021277	132.20074	1.329871	206.61198	0
777	8.4269607	-0.96432739	-8.937262	144.45056	1.9923213	211.13481	0
778	3.9433735	0.53305928	-7.7794861	85.849125	2.6079144	248.76115	7.5833333e-10
779	7.0820742	-6.3841661	-15.089178	149.3669	1.1936732	200.35008	0
780	3.6384012	2.7476	-6.1191467	82.591345	2.5671152	267.42548	0
781	4.1163302	-2.8600295	-1.729834	141.62654	4.0911409	253.53134	1.7166667e-10
782	0.98232567	1.0951033	-5.4611877	85.898014	3.201477	243.65378	1.0625e-09
783	2.4019002	-6.2987267	-5.5893311	145.84823	3.097841	252.72519	1e-09
784	6.3388647	-8.5416848	-11.508215	151.56325	1.6878337	221.39311	0
785	3.5067601	-4.6150403	-6.7386536	149.22487	2.4158903	225.54228	0
786	-1.5233493	-1.802071	-5.7667603	63.793828	3.0275189	264.23654	2.4333333e-10
787	0.13785002	-0.36592244	-4.5305237	108.43292	3.6130958	257.41388	3.8666667e-10
788	3.2647106	-1.7904943	-4.0907043	156.06354	3.3549799	242.07227	0
789	2.0831391	-2.0589495	-5.2302917	159.87648	2.8458809	227.71465	0
790	-6.5092458	1.5888981	-1.8286804	7.6468933	4.7131162	289.78857	1.4165917e-08
791	4.3637757	2.7046473	-1.0711426	150.80409	4.4768142	244.34335	2.8583333e-10
792	6.5326297	-0.72191396	-2.8874573	135.19653	3.6111443	250.72824	1.625e-10
793	8.8580041	-0.44456063	-5.202063	135.72142	2.5819038	244.68716	3.6875e-10
794	10.300859	-7.9607506	-16.152655	186.84649	0.91988469	200.78688	0
795	5.9093956	-2.3182739	-16.516455	159.23248	0.88346944	214.60707	0
796	5.9199119	-3.5748313	-12.939734	174.75504	1.3207735	212.88673	0
797	2.7617021	-1.4700715	-13.4495	187.73409	1.0468775	214.18219	0
798	2.0027056	6.502201	-1.9064087	157.69099	2.9456909	253.25874	1.2958333e-10
799	4.761746	-0.35956338	2.5594727	165.17159	5.7869679	275.47513	1.1833333e-09
800	4.0164383	-0.45741851	0.8091064	171.15327	3.9261783	250.36147	0
801	2.5835496	3.4443029	3.1072632	137.39832	5.3306349	270.72992	1.0875e-10
802	3.8256458	5.1325082	8.2643372	134.63077	8.6491416	294.10632	6.0833333e-10
803	3.8625653	-0.36538667	7.0017334	14.563066	9.2438007	314.56982	5.0285833e-09
804	-3.041517	-4.8526084	-5.4782776	59.878558	2.918142	268.42133	5.3538333e-09
805	-2.085134	-5.8727386	-5.572699	117.99381	3.441776	279.26416	1.3230917e-08
806	8.1570089	-3.9059689	-7.3733276	161.61941	2.442033	253.10159	4.5e-10
807	5.5497683	0.92443335	-5.7379517	166.50702	2.4711315	235.24271	5.5e-11
808	7.2842818	0.54649958	-1.46073	206.46334	3.7744169	262.58383	3.225e-10
809	1.654519	-0.92265562	-7.8956665	221.34946	1.9769644	216.83211	0
810	4.4163567	7.1169811	2.3717285	188.23813	5.2769384	281.89423	8.4166667e-10
811	5.7914934	0.16998657	6.8371216	186.2683	7.9445414	288.48395	8.2083333e-10
812	0.48189011	-1.0530283	0.8902222	210.32734	4.8257534	250.16536	7.7916667e-10
813	-0.61122967	-1.3041068	0.9630981	132.47611	5.7167179	297.06354	2.275e-09
814	1.8156605	4.1282872	0.7887207	105.51709	5.6981019	272.07922	1.2541667e-09
815	2.8607951	-0.080602744	5.4601074	114.1513	8.1863005	312.43362	1.6791667e-09
816	4.5972072	-6.9483066	4.2364746	230.52691	5.9673558	264.37155	0
817	4.3129675	-9.5761644	-0.7496094	238.39785	2.116793	223.70428	0
818	4.8291901	-4.600971	1.7977234	201.35375	3.6443984	248.94438	0
819	2.0958285	-4.5735547	1.2694946	236.52776	3.278475	236.99548	0
820	0.86205028	1.2950764	2.2517029	212.22311	4.9252783	267.34528	5.9166667e-10
821	-2.8743306	3.1971842	2.4991089	60.242644	6.589338	311.62598	7.312375e-09
822	-2.0136431	0.86510535	2.703241	115.28124	6.7076756	310.42419	1.0666667e-09
823	-5.3852262	3.3459118	-0.7521423	9.9256002	5.4416902	303.04709	5.7730417e-09
824	1.3582643	-1.7584893	-1.0594238	149.25359	5.028924	291.15399	7.3180417e-09
825	7.8879321	0.19530641	-3.4284729	234.62254	2.5211318	255.96553	0
826	3.6779934	0.13513978	-3.1139282	265.62079	2.572511	246.87459	0
827	7.3613434	-1.660471	-3.3819336	240.27067	2.5437444	247.01404	2.7083333e-10
828	8.3746043	-2.6315689	-0.6973938	257.45533	3.3295552	250.48042	0
829	4.96198	-2.8988826	-0.756781	230.71161	3.5184407	259.92841	1.0916667e-10
830	3.0614539	-1.2876384	-0.5051025	285.91266	3.7086587	242.47781	0
831	-4.5664291	1.8546049	-0.1748108	8.9552267	5.1611102	297.28488	1.5929792e-08
832	3.4883256	-2.5202966	-0.0073608	95.382214	5.3722878	304.86633	3.4458333e-10
833	5.5112502	-4.4172101	2.6708923	193.16338	5.39231	292.85568	2.6041667e-10
834	-3.2806439	0.38852433	0.3185059	25.397466	5.4589586	296.97858	1.5391208e-08
835	-13.419497	-1.874094	3.4969421	5.274266	7.6812413	327.52423	2.7989917e-08
836	-4.5080278	-7.0216113	1.2152954	20.860991	6.5027902	316.6842	4.0208333e-09
837	-4.0767348	-6.9330266	1.8699585	43.375407	6.4382419	318.63928	1.0125e-09
838	-2.6940297	-4.7530993	5.8070923	259.827	6.1634028	303.16751	0
839	-0.36585785	-4.2313295	6.8489624	322.92815	6.2140031	266.68204	0
840	2.7783634	-3.0333316	9.4374023	314.29444	8.2933287	279.75775	0
841	0.8162882	-0.26052022	10.652856	295.3408	8.5368554	284.58984	0
842	3.888344	4.0518387	15.054315	313.60656	10.775315	304.12897	0
843	6.2942267	-1.239235	13.598718	282.97637	10.277248	313.45609	2.9208333e-10
844	2.1994926	-1.0186706	6.6471191	158.28502	6.9490663	290.42749	1.1291667e-09
845	1.6635616	0.33329591	5.6133057	256.99107	7.0040954	293.25244	9e-11
846	-1.2423071	4.2813478	7.6502319	21.797005	8.1369873	329.9715	4.0833333e-09
847	1.7610058	1.3925588	10.558954	202.91339	10.870681	331.6156	1.4e-09
848	2.0099246	-2.049376	8.7514587	86.764981	9.7575309	332.65643	1.2541667e-09
849	4.1990369	0.3789508	7.2333923	145.89812	9.0786999	311.8432	8.0416667e-10
850	5.513798	-4.620211	7.8762756	279.26433	5.9741176	278.65274	0
851	1.6056096	-3.4244028	8.2844482	238.06534	7.358002	305.43414	1.2958333e-09
852	4.1677878	-4.7232376	7.3960205	314.21269	4.8564076	260.89233	0
853	4.2195701	-4.7980088	8.011499	314.55308	4.7790638	262.99399	0
854	3.0268324	-3.6872443	7.9448181	275.64324	5.174581	279.63321	0
855	-1.9860161	-6.0661196	6.49505	261.38099	4.8028956	283.68353	0
856	1.53859	0.073924986	8.394281	310.77308	6.1692957	275.19168	0
857	3.7561284	2.8616675	12.373254	313.44888	7.315744	289.04907	0
858	2.932261	2.1299082	16.881891	262.96643	8.8457582	320.99155	0
859	1.6035112	2.7944429	19.35705	215.56081	13.103321	361.33636	1.6291667e-10
860	2.7560067	2.1341944	16.399255	133.48674	16.368924	366.7478	5.717e-09
861	1.4592557	-4.6646549	12.86648	303.69214	10.084193	302.70511	0
862	2.1170359	-5.5235256	10.003229	326.50828	4.8790097	286.34409	0
863	3.6946796	-1.5497346	9.6411377	289.78255	4.6979274	280.70511	0
864	5.2582349	3.3467503	14.550867	183.47583	7.2346505	338.62204	1.6625e-09
865	1.3336598	1.1010431	16.592615	84.459563	15.942925	367.40518	1.1771583e-08
866	1.5337691	-2.0749986	9.6351868	161.36859	9.874666	344.99304	4.929125e-09
867	-3.0542315	-2.4116566	6.3841492	94.066442	7.0083415	330.59857	5.018e-09
868	0.22615189	-4.9980751	5.0810791	27.435718	7.7830163	339.00223	2.9e-09
869	1.0055065	-4.3662677	9.5859924	57.523367	11.096327	354.21552	5.7499583e-09
870	3.8499758	-6.0447363	9.0751587	205.89985	8.5441274	332.36487	1.6375e-10
871	1.7446445	-2.0824758	10.261316	320.36569	7.1476125	287.93457	0
872	-0.28769756	1.5491597	13.250604	299.12029	9.8291426	312.62305	0
873	1.6829955	1.2772569	17.125696	307.93541	12.423511	332.3837	0
874	3.9785444	-0.87383287	20.609247	286.05554	13.773178	346.9697	0
875	4.4974646	-2.140709	20.16897	309.82942	13.170912	341.37469	0
876	0.34670206	0.53615728	16.44198	124.87613	10.418868	341.82526	3.1333333e-10
877	4.7296226	1.6258412	18.168207	277.81591	13.800738	355.16061	1.8333333e-09
878	3.6373772	-4.3965723	15.190118	328.55284	8.9768412	310.0488	0
879	2.901961	-1.5779428	16.546289	314.67106	10.423317	328.79449	0
880	-0.50861463	-1.0610178	16.905511	163.59299	15.136746	367.0759	1.3666667e-09
881	2.5206519	0.33210798	17.739801	230.79989	16.596483	373.20715	9.2916667e-10
882	2.3873371	-0.021274729	19.175684	206.58951	17.104718	375.37271	5.9583333e-10
883	-1.7449908	0.68579346	16.30929	123.29768	16.886377	385.46991	2.7375e-09
884	-5.569299	-0.1903608	12.171503	8.0002716	13.619455	384.24594	1.0515125e-08
885	2.753484	3.4068937	15.359155	207.27508	15.835726	369.27209	6.012625e-09
886	6.4842199	-1.9619097	11.495111	339.70709	9.5838108	320.64722	9e-11
887	3.0437188	-1.4899407	11.133325	321.77872	7.4504125	304.09436	0
888	-0.75021454	3.3904019	17.120569	324.46939	12.995712	351.54971	0
889	-0.88767573	-0.052604234	18.396295	195.16384	17.92144	381.4632	2.4958333e-09
890	-2.0457917	-0.31111328	16.003473	245.7577	15.025207	369.24789	6.0416667e-10
891	-0.030210792	-3.495401	17.354364	197.50896	14.040097	360.66415	1.3041667e-09
892	-1.9244672	-3.6348812	18.145837	248.54316	16.585094	364.62225	1.5625e-09
893	-3.7287977	-0.94042849	14.949915	211.49425	14.265999	353.50168	9.7916667e-10
894	-2.6201411	-1.9646815	12.962793	306.80871	9.3843597	326.30383	0
895	-1.4632241	-0.050857204	14.345941	336.73443	11.039567	323.00626	0
896	0.62771932	1.0616775	16.563837	243.16111	12.582454	344.74091	0
897	3.7818822	-0.13611071	18.109827	232.10316	15.139224	359.22598	1.7e-09
898	1.3091051	-3.3217027	17.459955	342.91952	14.544539	329.26843	0
899	-0.076697299	2.0241566	20.234949	305.38151	14.597668	361.43896	1.0166667e-10
