datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
592	3.424739	-1.354831	18.036127	220.33367	12.94807	348.28909	0
593	1.0073989	-1.7754072	18.17785	250.55233	13.921142	354.90405	0
594	0.92551666	1.9730148	18.701715	199.73298	14.578919	378.71875	0
595	2.4363393	2.7055098	18.444147	166.61687	13.959872	371.63483	9.4166667e-10
596	0.49297463	2.4647314	17.539392	90.862912	18.583545	396.5072	2.0594292e-08
597	3.3026723	-2.9177212	16.016321	149.26677	15.379361	369.61298	5.125e-10
598	3.6758141	-0.39235936	16.382501	243.43518	13.786932	335.05505	0
599	2.7164299	-1.8204288	16.534906	205.87482	14.606504	343.44656	3.45e-10
600	0.89078455	-1.277781	14.170587	145.03429	12.733493	338.49796	2.8083333e-10
601	-1.4315108	-1.1567057	12.340692	98.460355	13.862148	349.65186	5.3215e-09
602	-1.9117073	0.011638317	13.107812	169.66274	13.6726	355.48181	4.9166667e-10
603	-1.488581	5.0073579	12.301752	30.77932	11.645811	355.77432	4.1625e-09
604	-0.67403379	1.9088028	14.666956	43.144	15.592724	395.2504	3.9541667e-09
605	-2.1399641	-0.66470146	14.629541	9.2776105	15.242527	379.76987	8.0747083e-09
606	0.93445193	-2.2511205	15.403528	184.37091	14.629139	368.79977	1.2333333e-09
607	0.77986275	-4.3461007	13.126977	254.29416	9.6816908	307.4798	0
608	-1.8023468	-2.2943935	13.996698	197.31709	11.437613	335.61755	0
609	-6.7977651	0.25046886	13.517602	50.917471	10.868695	349.43195	6.75e-10
610	-6.7483332	1.7763946	12.311945	19.029211	13.110599	377.79868	5.0864583e-09
611	3.5890321	-0.15514464	14.380457	128.30021	14.210414	363.62817	3.3e-10
612	2.6415374	-0.78694995	14.531335	109.80735	13.106376	369.90982	0
613	2.051716	-0.4933588	14.433771	133.91828	14.454783	372.12979	1.5291667e-09
614	1.9442529	-0.84540695	14.861658	176.68013	13.81464	359.90546	0
615	2.7048527	1.1513847	15.917841	232.45606	13.656722	332.14594	0
616	3.5877589	1.6508261	16.448968	181.91902	14.162788	349.01254	1e-09
617	1.6299347	-4.5053136	12.35354	217.20629	10.740084	342.0145	0
618	-1.9715878	-2.7716118	10.939111	232.64778	7.5417888	304.20792	0
619	-1.2120452	-2.271949	10.118158	241.92688	7.8340271	291.5744	0
620	1.3626704	1.9242748	10.465295	71.201208	9.1263494	329.77307	0
621	0.69363301	4.1118875	12.540033	56.769442	12.138205	363.85638	3.675e-09
622	-1.7977592	0.89515643	14.819269	79.444917	16.152757	384.17639	3.075e-09
623	0.46189347	-2.5518168	16.235864	144.79931	16.245906	369.1301	6.25e-11
624	1.8789442	-0.91475416	16.022485	215.53176	15.085253	338.37683	0
625	2.1214686	2.497269	17.24444	215.75034	16.151962	341.2301	0
626	2.6783352	4.5460544	17.526636	114.00833	16.783933	361.85214	9.9583333e-10
627	4.0375231	-1.1651832	14.040521	176.53221	12.322434	334.84341	3.6208333e-10
628	6.6558336	-2.9506574	9.8047119	200.57544	7.5007092	309.16519	0
629	2.9492024	0.66812351	9.2904297	154.65535	7.8934646	305.54092	0
630	2.269332	4.3577343	12.012476	16.50306	11.495189	355.10568	5.495625e-09
631	5.5599467	4.0765386	16.544031	105.42116	16.886462	368.98352	3.0291667e-09
632	5.217982	-1.2865242	12.86181	161.4381	11.052016	331.64078	0
633	5.5847352	-0.036437666	11.080866	161.65558	8.2208814	312.95062	0
634	0.72022251	2.5557038	10.282434	140.42734	8.7402509	310.35434	0
635	-0.42879528	5.4643897	12.570459	163.85662	10.735221	321.88956	0
636	0.73244848	2.8813899	11.189111	41.148195	11.563315	340.42181	6.2804167e-09
637	3.5224982	0.85814766	7.6574341	168.99089	6.6313087	297.90805	0
638	-3.6237409	3.8557918	9.5373169	12.935099	9.5044501	344.30347	9.8294167e-09
639	2.5573973	-2.6633965	9.2578064	112.50131	10.52376	337.78537	8.75e-10
640	2.7493606	1.2422243	10.659998	165.05995	10.856009	320.41507	1.3625e-10
641	2.0525806	2.4174078	15.327356	124.36797	14.847267	361.48001	9.5e-10
642	2.3388443	-5.0654696	10.066614	168.69627	9.4627872	320.39026	3.8041667e-09
643	-2.3172756	-2.3533818	7.0495544	136.59516	6.3569091	294.14703	0
644	-2.0243345	-1.133221	6.2119995	177.92919	6.7468594	286.43289	0
645	1.3927187	-0.20085225	7.6355225	180.23302	8.3703808	287.13297	0
646	2.9484335	0.25693212	10.975	161.00718	11.119446	318.33099	0
647	0.20346835	-2.4210025	12.132501	83.805597	12.368498	332.2807	1.8666667e-10
648	-4.4163823	2.0051983	9.9633728	90.743112	9.4714419	333.94635	1.6958333e-10
649	-0.5771634	3.487187	12.130884	60.63771	13.325636	360.83347	9.5165e-09
650	4.5283123	0.64891079	5.5891357	169.86835	5.6711064	267.2316	0
651	2.1084258	3.9423599	3.9258057	156.5635	4.579446	273.6283	0
652	5.8708545	0.25465226	4.1137329	119.96924	5.2740653	288.61081	0
653	2.2304447	0.56922686	3.6345154	161.57175	5.582259	272.52206	0
654	-0.78327422	3.9138283	4.7105957	39.21054	7.0716696	305.04294	4.4269167e-09
655	0.48130118	3.3221528	9.9209839	72.713008	11.391526	354.3414	7.302375e-09
656	2.5074128	1.1317071	10.667718	103.52842	10.439908	339.5137	0
657	0.81848606	1.3966342	11.538751	2.9050778	12.795217	357.43494	1.8856e-08
658	9.6014098	-5.1081226	2.6636597	142.5312	5.3468729	285.76306	0
659	2.7776315	-1.7226388	2.5249878	108.26701	5.0414147	281.74112	8.375e-11
660	1.8480792	1.8244264	5.5348755	79.006526	8.0812596	318.89648	2.3958333e-09
661	5.290713	-3.1924095	3.2230164	69.208633	5.8963298	312.44662	1.8208333e-10
662	6.6681562	-5.2780046	3.1541077	75.245657	5.8773222	301.55798	3.7916667e-10
663	5.7845288	-5.6354536	2.8452087	89.382542	5.399296	291.37137	0
664	2.0297864	-1.426613	0.8122803	139.17648	4.9709154	256.76007	0
665	-5.156613	5.9127671	5.4448181	1.7914632	8.2628258	335.39243	2.9897667e-08
666	11.396022	5.0336094	2.7075439	85.935058	6.2628235	294.5463	1.6125e-09
667	10.765031	-0.91296124	3.7412964	131.71362	4.4951584	271.05283	0
668	3.2095252	1.9479364	6.1994873	84.888119	7.0471004	294.50513	2.4458333e-10
669	3.7328364	-0.051754707	10.044458	121.29187	9.6398466	309.04138	0
670	3.418422	-1.8901966	3.2304932	66.761511	6.5799859	293.58331	6.9635e-09
671	5.3760302	-2.0979725	-0.5376038	104.71816	3.8508184	261.67889	2.225e-10
672	3.8853838	-1.2376513	-1.3552307	104.72628	3.9943435	258.76419	1.2625e-10
673	2.1284581	0.48000294	-1.31745	96.489842	4.2565185	268.00562	0
674	2.3109819	1.864379	2.0136353	111.45953	5.3119133	277.66226	0
675	1.3326701	3.9080955	3.5911194	56.836224	6.7381212	286.17795	0
676	-1.2559527	2.0237026	7.1985413	5.3772571	9.6036268	333.31876	9.9807083e-09
677	0.241371	-3.288827	9.4018799	68.871199	11.023955	333.05029	9.185e-09
678	5.8979966	-3.6638066	7.8450867	85.177394	8.0027942	292.23514	0
679	0.93553275	3.0836987	5.9848267	96.032733	8.0845672	287.18347	0
680	-1.1802915	-0.90207113	8.8858582	11.601819	10.770897	334.80243	6.169375e-09
681	-3.4214252	-2.0564704	7.1584412	18.090471	9.8687465	339.04575	4.1125e-09
682	-2.198019	-1.7121692	7.6459595	14.545178	10.318491	336.74448	4.8375e-09
683	1.0348532	2.0169075	8.264032	53.0588	10.491883	327.08542	5.7083333e-10
684	-2.7915153	4.6066803	11.284387	23.940908	12.907609	345.58994	1.8833333e-09
685	0.51343923	7.8902574	13.11651	51.753968	13.90664	342.09851	1.2694458e-08
686	4.2391662	-3.0518779	4.258905	62.397965	5.73513	296.53928	0
687	1.2633981	-3.4102568	2.1173035	43.126381	5.2371362	300.83087	0
688	4.0230872	-3.2066642	-0.7056335	80.585838	4.1040543	281.96332	0
689	1.9379839	-1.9262756	-2.6788696	101.26779	3.5472402	240.82239	0
690	-0.91410806	-1.1576796	-2.0931152	88.360549	4.2837718	246.52914	0
691	-2.867729	-2.6780938	-1.1232971	31.579041	4.4008669	275.4118	3.9291667e-09
692	0.56914025	-7.0147603	2.0981079	98.240731	4.6754784	262.90005	1.45e-10
693	-0.81627688	0.39575929	-0.7398132	95.466585	4.8339619	242.15009	0
694	2.1784425	2.4453858	1.2975708	82.961319	6.2253185	262.29214	0
695	2.0546223	0.85582348	3.9067627	53.180813	7.5931556	295.40158	0
696	-1.6847958	-1.0289899	4.4545227	31.029108	8.0322583	308.80466	3.6333333e-10
697	-0.62299247	4.0250537	3.7592102	50.117036	7.401927	310.33798	9.625e-11
698	3.6222267	5.2069439	8.9947754	29.682723	10.695669	332.68539	0
699	1.7413609	3.2640058	11.916559	7.7795725	13.055336	347.79471	7.90175e-09
700	10.087491	1.833258	2.6358276	75.148782	5.3005765	271.28497	2.0416667e-09
701	5.0989658	-0.067558702	-2.5400452	86.577876	3.0637086	238.76714	0
702	4.5148613	-0.60719615	-2.8977112	79.105482	3.2812202	251.88612	0
703	3.8117163	-1.3241304	-6.5861267	73.422364	2.257788	233.46629	4.7916667e-10
704	1.6882538	5.0795605	-5.8794922	39.710552	2.4116161	245.14117	0
705	3.6792489	4.2621358	0.1582275	68.573849	4.3525166	266.05237	2.7458333e-10
706	7.5366025	-6.6993006	-9.5550598	75.511949	1.8664206	230.03525	1.9791667e-10
707	6.6801896	0.36979559	-7.4808716	73.170836	2.1817972	235.27303	0
708	5.6572738	1.8419347	-1.2612671	84.135484	3.650886	248.74545	0
709	3.0511889	-0.96909415	-0.8127808	30.982089	4.9718402	266.96735	7.625e-10
710	-0.22945803	-1.257528	-2.3797363	80.244281	4.5927716	242.55971	0
711	-0.62510621	6.5553517	1.2757507	10.844798	6.0850651	303.98621	3.1916667e-09
712	3.8782262	2.9295323	4.6219727	80.418243	7.6235698	278.95987	0
713	2.5962606	4.7240816	3.9811646	44.936167	7.05893	274.83636	0
714	5.6338546	-1.9722932	2.046167	44.007562	5.9968537	273.74203	2.8083333e-10
715	4.0713183	1.5955784	1.4039246	56.072052	5.3157581	273.21786	0
716	4.4358374	-0.61810844	4.3648926	49.526047	6.6881093	275.04691	0
717	6.0141787	-4.0234468	-1.9700684	71.427674	3.4103134	247.32999	0
718	3.3417038	0.19371617	-3.7558044	81.397707	3.3913927	230.31216	0
719	6.3311153	0.65276221	-0.0783142	70.693785	3.6133099	246.43967	0
720	0.74904582	-0.82061638	-2.8555664	53.686609	3.8315092	245.8511	5.0416667e-10
721	-1.2756247	3.6013124	2.4621216	7.3742366	7.040778	311.02338	1.3330125e-08
722	8.4133361	-0.98669109	1.3351074	45.986874	5.5836684	281.05579	1.4166667e-10
723	4.0747292	-0.10140223	-1.2946533	52.364443	4.024085	245.56229	0
724	-0.96952091	1.4358343	-0.5651917	14.549593	5.4919875	294.50409	7.3254583e-09
725	4.7393708	-3.5054792	-2.3779053	52.785568	4.5061319	273.36679	0
726	5.9675567	-1.41393	-3.0722107	67.625334	3.4321663	241.97015	0
727	2.2133428	-3.8606703	-6.0274109	80.801657	2.7175471	225.49321	0
728	1.8449568	1.1117861	-6.3807434	32.209645	2.4928014	253.64746	3.7583333e-09
729	3.8121245	-3.7577673	-5.6332764	83.15186	3.2656177	230.2995	0
730	-1.8482437	5.5662996	-1.7890076	6.7893386	4.9774295	283.75809	8.244875e-09
731	6.4672163	-3.4476527	-0.7619995	66.859402	5.1011482	268.74084	0
732	4.497316	1.8728979	-2.0126404	84.565478	3.7589413	229.60034	0
733	3.862009	2.4597164	1.3390137	63.535892	4.7702744	248.64563	0
734	3.8185594	4.1273253	5.2329041	12.258782	7.796793	294.41022	8.9166667e-10
735	5.0921307	5.6583991	10.836511	31.727784	12.596414	331.70349	4.827625e-09
736	7.1399349	-1.8156889	2.329187	83.261656	5.1272154	261.40948	0
737	-1.0606958	3.7248213	1.724939	12.734536	6.339526	287.31409	1.4607792e-08
738	8.5999971	1.38543	-2.4645142	74.915791	3.8327985	247.26535	0
739	6.3125175	-1.9877998	-5.2322449	73.690008	2.7278202	234.32103	6.375e-11
740	4.3955801	-1.4112082	-9.0280518	67.90449	1.599052	222.2093	0
741	4.8007983	4.946812	-1.7016968	56.839658	3.2622866	259.00638	7.9583333e-11
742	3.407155	-0.21886396	1.8645874	36.5248	6.4098082	287.49567	1.0041667e-09
743	-0.45705806	-0.44493645	-4.5593323	10.238824	4.0511419	273.14661	1.6875e-09
744	-1.5536513	-0.52514308	-4.838385	3.6862469	4.1236362	278.58926	7.6614583e-09
745	5.5702993	-3.1801443	-3.7037109	71.350051	4.000296	262.8844	1.6833333e-10
746	5.7069575	-5.2063844	-16.251868	99.710504	1.0451078	194.84326	0
747	1.5826376	4.0363169	-10.690008	81.315218	1.4462994	224.7019	0
748	3.5914033	0.75483095	-3.7966675	79.133545	3.903146	261.00168	1.9375e-10
749	9.4064663	-4.9315678	-7.7896484	89.452111	2.2161668	230.82413	0
750	6.3231148	-5.6402359	-13.817328	101.41571	1.0999989	204.66846	0
751	0.24432301	-0.19716912	-10.544684	60.110642	2.0155095	255.79987	1.6041667e-10
752	1.0859606	-1.6636869	-9.1602234	102.46459	2.4199473	236.7045	7.0416667e-11
753	3.5526119	0.12308293	-6.1896423	85.859702	2.881024	238.11856	0
754	2.946337	-3.2343583	-11.819128	98.250576	1.7816852	213.49052	0
755	6.0800384	-5.7231314	-19.306113	104.5363	0.93226179	188.99493	0
756	2.429155	-0.58707915	-15.646307	39.053121	1.1773089	236.369	1.6e-10
757	1.2185524	-1.6170106	-7.8166565	98.168167	2.7388225	251.26288	1.9458333e-10
758	3.4262798	-4.4278746	-11.334418	112.68033	1.6663794	209.90669	0
759	4.9414247	-0.70653882	-12.287573	104.49104	1.5329158	205.31361	0
760	3.3471436	-1.2326852	-10.585913	108.08965	1.7913736	224.42494	3.1541667e-10
761	3.5528091	3.5115956	-7.8325562	63.614751	2.0681295	238.01639	0
762	-0.6084789	3.0040874	-4.8316101	84.198851	2.9551447	241.14914	4.7083333e-10
763	6.7119936	0.3973713	-6.2297424	101.55172	2.7545169	241.72275	2.1458333e-09
764	7.9474389	2.155368	-11.926794	104.37533	1.0709773	200.49631	0
765	9.9277392	-0.79768479	-16.315344	99.066237	0.84733088	198.36404	0
766	9.347687	-2.6585709	-14.307318	108.76427	1.1241517	201.01541	0
767	7.0188276	-1.50895	-14.342871	106.1187	1.1607616	209.23444	0
768	8.3889347	-1.5424116	-11.958838	100.13392	1.4426913	216.09431	2.125e-10
769	8.6968778	-2.1313904	-11.900092	107.60739	1.4505603	213.79373	0
770	5.8903681	-1.7290701	-11.355231	99.979696	1.6165438	214.34718	0
771	4.754539	-0.31623809	-10.265753	109.88855	1.8204595	212.94084	0
772	6.9091314	-0.76266053	-8.3859314	109.54102	2.0596293	220.93062	0
773	3.4696555	-4.4863175	-14.525	109.45916	1.1750312	206.38808	0
774	-3.1875127	-4.6023298	-12.746954	5.8752306	1.9447906	264.64194	2.421925e-08
775	10.770856	-6.0525994	-14.513281	129.97925	1.2935563	213.04808	1.85e-09
776	10.946502	-1.8022905	-14.021277	120.23477	1.329871	206.61198	0
777	8.3142842	-0.95143341	-8.937262	131.37581	1.9923213	211.13481	0
778	3.8906468	0.52593176	-7.7794861	78.078608	2.6079144	248.76115	7.5833333e-10
779	6.9873801	-6.2988037	-15.089178	135.84716	1.1936732	200.35008	0
780	3.5897523	2.710862	-6.1191467	75.115702	2.5671152	267.42548	0
781	4.0612909	-2.8217882	-1.729834	128.80741	4.0911409	253.53134	1.7166667e-10
782	0.96919103	1.0804607	-5.4611877	78.123072	3.201477	243.65378	1.0625e-09
783	2.3697845	-6.2145067	-5.5893311	132.64697	3.097841	252.72519	1e-09
784	6.254108	-8.4274743	-11.508215	137.8447	1.6878337	221.39311	0
785	3.4598714	-4.5533328	-6.7386536	135.71798	2.4158903	225.54228	0
786	-1.5029807	-1.7779756	-5.7667603	58.019616	3.0275189	264.23654	2.4333333e-10
787	0.13600683	-0.36102971	-4.5305237	98.61826	3.6130958	257.41388	3.8666667e-10
788	3.2210583	-1.7665536	-4.0907043	141.93766	3.3549799	242.07227	0
789	2.0552856	-2.0314194	-5.2302917	145.40547	2.8458809	227.71465	0
790	-6.422211	1.567653	-1.8286804	6.9547451	4.7131162	289.78857	1.4165917e-08
791	4.3054278	2.6684835	-1.0711426	137.15426	4.4768142	244.34335	2.8583333e-10
792	6.4452822	-0.71226128	-2.8874573	122.9594	3.6111443	250.72824	1.625e-10
793	8.7395641	-0.43861642	-5.202063	123.43678	2.5819038	244.68716	3.6875e-10
794	10.163127	-7.8543077	-16.152655	169.93433	0.91988469	200.78688	0
795	5.8303813	-2.2872763	-16.516455	144.81977	0.88346944	214.60707	0
796	5.840757	-3.5270323	-12.939734	158.93732	1.3207735	212.88673	0
797	2.7247755	-1.4504152	-13.4495	170.74159	1.0468775	214.18219	0
798	1.9759275	6.4152603	-1.9064087	143.4178	2.9456909	253.25874	1.2958333e-10
799	4.6980769	-0.35475568	2.5594727	150.22131	5.7869679	275.47513	1.1833333e-09
800	3.9627347	-0.45130239	0.8091064	155.66157	3.9261783	250.36147	0
801	2.5490051	3.3982493	3.1072632	124.9619	5.3306349	270.72992	1.0875e-10
802	3.7744933	5.0638817	8.2643372	122.44485	8.6491416	294.10632	6.0833333e-10
803	3.8109191	-0.3605011	7.0017334	13.24491	9.2438007	314.56982	5.0285833e-09
804	-3.000849	-4.7877244	-5.4782776	54.458732	2.918142	268.42133	5.3538333e-09
805	-2.0572538	-5.7942145	-5.572699	107.31376	3.441776	279.26416	1.3230917e-08
806	8.0479418	-3.8537424	-7.3733276	146.99064	2.442033	253.10159	4.5e-10
807	5.4755626	0.91207278	-5.7379517	151.43587	2.4711315	235.24271	5.5e-11
808	7.186884	0.53919235	-1.46073	187.77559	3.7744169	262.58383	3.225e-10
809	1.6323965	-0.91031882	-7.8956665	201.31431	1.9769644	216.83211	0
810	4.3573058	7.0218202	2.3717285	171.20001	5.2769384	281.89423	8.4166667e-10
811	5.7140556	0.16771369	6.8371216	169.40848	7.9445414	288.48395	8.2083333e-10
812	0.47544678	-1.0389483	0.8902222	191.28985	4.8257534	250.16536	7.7916667e-10
813	-0.60305695	-1.2866696	0.9630981	120.48521	5.7167179	297.06354	2.275e-09
814	1.7913834	4.073088	0.7887207	95.96635	5.6981019	272.07922	1.2541667e-09
815	2.8225435	-0.079525008	5.4601074	103.81905	8.1863005	312.43362	1.6791667e-09
816	4.5357381	-6.855401	4.2364746	209.66108	5.9673558	264.37155	0
817	4.255299	-9.4481219	-0.7496094	216.8196	2.116793	223.70428	0
818	4.7646192	-4.5394516	1.7977234	183.12849	3.6443984	248.94438	0
819	2.0678053	-4.5124019	1.2694946	215.11877	3.278475	236.99548	0
820	0.85052384	1.27776	2.2517029	193.01402	4.9252783	267.34528	5.9166667e-10
821	-2.835898	3.1544348	2.4991089	54.789863	6.589338	311.62598	7.312375e-09
822	-1.9867188	0.85353806	2.703241	104.84671	6.7076756	310.42419	1.0666667e-09
823	-5.3132205	3.3011738	-0.7521423	9.027198	5.4416902	303.04709	5.7730417e-09
824	1.340103	-1.7349766	-1.0594238	135.74411	5.028924	291.15399	7.3180417e-09
825	7.7824629	0.19269497	-3.4284729	213.386	2.5211318	255.96553	0
826	3.6288151	0.13333283	-3.1139282	241.57848	2.572511	246.87459	0
827	7.2629152	-1.6382689	-3.3819336	218.5229	2.5437444	247.01404	2.7083333e-10
828	8.2626278	-2.5963823	-0.6973938	234.15211	3.3295552	250.48042	0
829	4.8956336	-2.8601218	-0.756781	209.82906	3.5184407	259.92841	1.0916667e-10
830	3.0205194	-1.2704214	-0.5051025	260.03366	3.7086587	242.47781	0
831	-4.5053716	1.829807	-0.1748108	8.1446566	5.1611102	297.28488	1.5929792e-08
832	3.4416833	-2.4865978	-0.0073608	86.748823	5.3722878	304.86633	3.4458333e-10
833	5.4375595	-4.3581478	2.6708923	175.67946	5.39231	292.85568	2.6041667e-10
834	-3.2367786	0.38332939	0.3185059	23.098649	5.4589586	296.97858	1.5391208e-08
835	-13.240066	-1.8490356	3.4969421	4.796873	7.6812413	327.52423	2.7989917e-08
836	-4.4477511	-6.9277256	1.2152954	18.972787	6.5027902	316.6842	4.0208333e-09
837	-4.022225	-6.8403254	1.8699585	39.449341	6.4382419	318.63928	1.0125e-09
838	-2.658008	-4.6895458	5.8070923	236.30911	6.1634028	303.16751	0
839	-0.36096598	-4.1747525	6.8489624	293.69875	6.2140031	266.68204	0
840	2.741214	-2.9927731	9.4374023	285.8465	8.2933287	279.75775	0
841	0.80537364	-0.25703681	10.652856	268.60843	8.5368554	284.58984	0
842	3.8363531	3.9976617	15.054315	285.22089	10.775315	304.12897	0
843	6.2100668	-1.2226652	13.598718	257.36315	10.277248	313.45609	2.9208333e-10
844	2.1700833	-1.00505	6.6471191	143.95807	6.9490663	290.42749	1.1291667e-09
845	1.6413182	0.32883943	5.6133057	233.72987	7.0040954	293.25244	9e-11
846	-1.2256962	4.2241021	7.6502319	19.824079	8.1369873	329.9715	4.0833333e-09
847	1.7374595	1.373939	10.558954	184.54696	10.870681	331.6156	1.4e-09
848	1.98305	-2.0219739	8.7514587	78.911567	9.7575309	332.65643	1.2541667e-09
849	4.1428918	0.37388386	7.2333923	132.69235	9.0786999	311.8432	8.0416667e-10
850	5.4400733	-4.5584343	7.8762756	253.9871	5.9741176	278.65274	0
851	1.5841411	-3.3786153	8.2844482	216.51718	7.358002	305.43414	1.2958333e-09
852	4.1120605	-4.6600834	7.3960205	285.77215	4.8564076	260.89233	0
853	4.1631504	-4.7338548	8.011499	286.08173	4.7790638	262.99399	0
854	2.9863607	-3.6379424	7.9448181	250.69377	5.174581	279.63321	0
855	-1.9594612	-5.9850097	6.49505	237.72244	4.8028956	283.68353	0
856	1.5180175	0.072936538	8.394281	282.64387	6.1692957	275.19168	0
857	3.7059053	2.8234043	12.373254	285.07748	7.315744	289.04907	0
858	2.8930539	2.1014293	16.881891	239.16438	8.8457582	320.99155	0
859	1.5820708	2.7570786	19.35705	196.04962	13.103321	361.33636	1.6291667e-10
860	2.7191562	2.1056581	16.399255	121.40437	16.368924	366.7478	5.717e-09
861	1.439744	-4.6022839	12.86648	276.20386	10.084193	302.70511	0
862	2.0887291	-5.4496707	10.003229	296.95483	4.8790097	286.34409	0
863	3.6452782	-1.5290132	9.6411377	263.55328	4.6979274	280.70511	0
864	5.1879272	3.3020011	14.550867	166.86876	7.2346505	338.62204	1.6625e-09
865	1.3158274	1.0863211	16.592615	76.814821	15.942925	367.40518	1.1771583e-08
866	1.5132611	-2.0472539	9.6351868	146.76253	9.874666	344.99304	4.929125e-09
867	-3.0133935	-2.3794105	6.3841492	85.552146	7.0083415	330.59857	5.018e-09
868	0.22312802	-4.9312461	5.0810791	24.952411	7.7830163	339.00223	2.9e-09
869	0.99206188	-4.3078865	9.5859924	52.316718	11.096327	354.21552	5.7499583e-09
870	3.7984979	-5.9639123	9.0751587	187.26311	8.5441274	332.36487	1.6375e-10
871	1.7213169	-2.0546311	10.261316	291.36822	7.1476125	287.93457	0
872	-0.28385077	1.528446	13.250604	272.04583	9.8291426	312.62305	0
873	1.6604923	1.2601788	17.125696	280.06306	12.423511	332.3837	0
874	3.9253474	-0.86214889	20.609247	260.16361	13.773178	346.9697	0
875	4.4373292	-2.1120856	20.16897	281.78563	13.170912	341.37469	0
876	0.34206632	0.52898834	16.44198	113.57313	10.418868	341.82526	3.1333333e-10
877	4.666383	1.6041022	18.168207	252.66978	13.800738	355.16061	1.8333333e-09
878	3.588742	-4.3377859	15.190118	298.81432	8.9768412	310.0488	0
879	2.863159	-1.5568442	16.546289	286.18904	10.423317	328.79449	0
880	-0.50181397	-1.046831	16.905511	148.7856	15.136746	367.0759	1.3666667e-09
881	2.4869483	0.32766738	17.739801	209.90935	16.596483	373.20715	9.2916667e-10
882	2.3554161	-0.020990266	19.175684	187.89034	17.104718	375.37271	5.9583333e-10
883	-1.7216586	0.67662374	16.30929	112.13756	16.886377	385.46991	2.7375e-09
884	-5.4948321	-0.1878155	12.171503	7.2761379	13.619455	384.24594	1.0515125e-08
885	2.7166673	3.3613403	15.359155	188.51386	15.835726	369.27209	6.012625e-09
886	6.3975197	-1.935677	11.495111	308.95896	9.5838108	320.64722	9e-11
887	3.0030213	-1.4700188	11.133325	292.65336	7.4504125	304.09436	0
888	-0.74018345	3.3450689	17.120569	295.10048	12.995712	351.54971	0
889	-0.87580665	-0.051900865	18.396295	177.49885	17.92144	381.4632	2.4958333e-09
890	-2.0184375	-0.3069534	16.003473	223.51328	15.025207	369.24789	6.0416667e-10
891	-0.029806845	-3.4486641	17.354364	179.6317	14.040097	360.66415	1.3041667e-09
892	-1.8987352	-3.5862793	18.145837	226.04661	16.585094	364.62225	1.5625e-09
893	-3.6789401	-0.92785406	14.949915	192.35113	14.265999	353.50168	9.7916667e-10
894	-2.5851073	-1.9384118	12.962793	279.03834	9.3843597	326.30383	0
895	-1.4436594	-0.050177194	14.345941	306.25537	11.039567	323.00626	0
896	0.61932611	1.0474818	16.563837	221.15171	12.582454	344.74091	0
897	3.7313148	-0.13429078	18.109827	211.09465	15.139224	359.22598	1.7e-09
898	1.2916011	-3.2772883	17.459955	311.88063	14.544539	329.26843	0
899	-0.075671783	1.9970917	20.234949	277.74032	14.597668	361.43896	1.0166667e-10
900	3.8296989	0.35175233	19.912347	119.47991	15.569701	376.9198	3.8916667e-09
901	5.2293314	-2.9389726	16.768182	250.07283	10.44911	334.85584	2.5875e-10
902	4.8677353	-4.0895817	13.020319	173.38774	12.897028	344.84729	3.1208333e-09
903	5.29856	-5.2649654	12.016382	290.14715	9.8669536	310.69064	0
904	4.0446062	-1.9816407	14.335291	283.82825	8.5953269	316.22806	0
905	3.6747541	0.66837326	19.021844	260.91875	13.354411	360.91367	0
906	3.792805	1.2376796	22.211359	302.10814	15.723842	365.92548	0
907	3.9302767	1.6736682	24.369165	250.97039	17.406017	381.75699	0
908	5.8685321	0.55217702	23.309747	209.67855	19.999138	393.46298	2.3375e-09
909	2.0600421	-3.8192693	17.987329	301.46917	10.674601	338.7179	0
910	4.1322449	-1.950891	16.012323	258.68213	8.9095466	327.09598	0
911	3.1238079	-3.7788443	13.929681	223.94214	8.481501	332.75589	0
912	3.8580902	-4.7582157	13.064966	221.93253	8.3586791	327.32379	0
913	2.7216456	-2.4256501	15.051843	242.17629	9.0854344	331.9407	0
914	1.6793951	4.1811718	17.053186	204.04695	11.000482	354.03342	1.2458333e-09
915	2.5227826	3.2175889	17.099786	132.84391	16.456399	398.65213	1.2076875e-08
916	3.0918184	-0.2855573	18.003229	233.07862	16.398828	366.72867	4.6212083e-09
917	4.4738782	-1.0210454	17.225275	226.11063	14.960618	350.52902	0
918	3.4532665	-0.50680355	18.895319	176.04159	14.505181	377.14734	0
919	-0.26672229	2.3682026	19.610529	238.17876	18.548088	390.07498	3.0875e-09
920	1.3298999	2.0245781	22.10766	243.82794	20.12086	389.19528	1.7041667e-09
921	0.8709056	5.6379451	22.18783	193.81183	21.205986	396.27985	2.8291667e-09
922	3.7112784	-1.2745582	19.095331	297.32341	15.769194	364.44769	4.2345417e-09
923	3.9309912	1.5612411	17.753015	233.19719	11.651233	341.65854	1.9333333e-10
924	2.7204872	1.2425977	17.368768	233.52569	11.484091	344.90988	0
925	3.0133722	4.9598656	19.635034	226.17226	13.873237	365.78473	1.9e-09
