"datetime","Depth_meter","Water_Temperature_celsius"
"2018-06-22 12:00:00",4,20.65
"2018-06-22 12:00:00",5,20.46
"2018-06-22 12:00:00",6,20.16
"2018-06-22 12:00:00",7,16.15
"2018-06-22 12:00:00",8,14.24
"2018-06-22 12:00:00",9,13.01
"2018-06-22 12:00:00",10,11.18
"2018-06-23 12:00:00",1,20.43
"2018-06-23 12:00:00",2,20.46
"2018-06-23 12:00:00",4,20.43
"2018-06-23 12:00:00",5,20.41
"2018-06-23 12:00:00",6,20.4
"2018-06-23 12:00:00",7,17.92
"2018-06-23 12:00:00",8,16.63
"2018-06-23 12:00:00",9,12.74
"2018-06-23 12:00:00",10,10.86
"2018-06-24 12:00:00",1,20.48
"2018-06-24 12:00:00",2,20.31
"2018-06-24 12:00:00",4,20
"2018-06-24 12:00:00",5,19.88
"2018-06-24 12:00:00",6,19.86
"2018-06-24 12:00:00",7,18.38
"2018-06-24 12:00:00",8,14.32
"2018-06-24 12:00:00",9,12.31
"2018-06-24 12:00:00",10,10.96
"2018-06-25 12:00:00",1,20.12
"2018-06-25 12:00:00",2,20.15
"2018-06-25 12:00:00",4,20.15
"2018-06-25 12:00:00",5,20.12
"2018-06-25 12:00:00",6,20.13
"2018-06-25 12:00:00",7,20.08
"2018-06-25 12:00:00",8,19.57
"2018-06-25 12:00:00",9,12.05
"2018-06-25 12:00:00",10,11
"2018-06-26 12:00:00",1,20.27
"2018-06-26 12:00:00",2,20
"2018-06-26 12:00:00",4,19.69
"2018-06-26 12:00:00",5,19.6
"2018-06-26 12:00:00",6,19.55
"2018-06-26 12:00:00",7,18.17
"2018-06-26 12:00:00",8,14.76
"2018-06-26 12:00:00",9,13.6
"2018-06-26 12:00:00",10,11.81
"2018-06-27 12:00:00",1,20.15
"2018-06-27 12:00:00",2,20.13
"2018-06-27 12:00:00",4,19.88
"2018-06-27 12:00:00",5,19.77
"2018-06-27 12:00:00",6,19.64
"2018-06-27 12:00:00",7,18.45
"2018-06-27 12:00:00",8,16.27
"2018-06-27 12:00:00",9,13.58
"2018-06-27 12:00:00",10,11.85
"2018-06-28 12:00:00",2,19.9
"2018-06-28 12:00:00",4,19.86
"2018-06-28 12:00:00",5,19.76
"2018-06-28 12:00:00",6,19.71
"2018-06-28 12:00:00",7,19.51
"2018-06-28 12:00:00",8,17.21
"2018-06-28 12:00:00",9,13.36
"2018-06-28 12:00:00",10,11.58
"2018-06-29 12:00:00",2,20.58
"2018-06-29 12:00:00",4,20.09
"2018-06-29 12:00:00",5,19.99
"2018-06-29 12:00:00",6,19.89
"2018-06-29 12:00:00",7,19.71
"2018-06-29 12:00:00",8,17.24
"2018-06-29 12:00:00",9,12.64
"2018-06-29 12:00:00",10,11.1
"2018-06-30 12:00:00",2,21.88
"2018-06-30 12:00:00",4,20.35
"2018-06-30 12:00:00",5,20.1
"2018-06-30 12:00:00",6,19.85
"2018-06-30 12:00:00",7,19
"2018-06-30 12:00:00",8,16.49
"2018-06-30 12:00:00",9,13.73
"2018-06-30 12:00:00",10,10.99
"2018-07-01 12:00:00",2,22.86
"2018-07-01 12:00:00",4,21.77
"2018-07-01 12:00:00",5,20.63
"2018-07-01 12:00:00",6,20.45
"2018-07-01 12:00:00",7,19.6
"2018-07-01 12:00:00",8,16.53
"2018-07-01 12:00:00",9,12.38
"2018-07-01 12:00:00",10,10.78
"2018-07-02 12:00:00",2,23.88
"2018-07-02 12:00:00",4,22.13
"2018-07-02 12:00:00",5,20.68
"2018-07-02 12:00:00",6,20.36
"2018-07-02 12:00:00",7,20.08
"2018-07-02 12:00:00",8,17.38
"2018-07-02 12:00:00",9,14.02
"2018-07-02 12:00:00",10,11.03
"2018-07-03 12:00:00",2,24.81
"2018-07-03 12:00:00",4,23.95
"2018-07-03 12:00:00",5,22.28
"2018-07-03 12:00:00",6,20.86
"2018-07-03 12:00:00",7,20.1
"2018-07-03 12:00:00",8,15.72
"2018-07-03 12:00:00",9,13.91
"2018-07-03 12:00:00",10,11.41
"2018-07-04 12:00:00",2,25.42
"2018-07-04 12:00:00",4,22.4
"2018-07-04 12:00:00",5,21.12
"2018-07-04 12:00:00",6,20.5
"2018-07-04 12:00:00",7,19.14
"2018-07-04 12:00:00",8,17.1
"2018-07-04 12:00:00",9,14.2
"2018-07-04 12:00:00",10,11.72
"2018-07-05 12:00:00",2,26.23
"2018-07-05 12:00:00",4,24.63
"2018-07-05 12:00:00",5,22.11
"2018-07-05 12:00:00",6,20.8
"2018-07-05 12:00:00",7,19.54
"2018-07-05 12:00:00",8,15.92
"2018-07-05 12:00:00",9,13.56
"2018-07-05 12:00:00",10,12.08
"2018-07-06 12:00:00",2,26.25
"2018-07-06 12:00:00",4,25.85
"2018-07-06 12:00:00",5,23.87
"2018-07-06 12:00:00",6,22.67
"2018-07-06 12:00:00",7,19.46
"2018-07-06 12:00:00",8,17.24
"2018-07-06 12:00:00",9,13.01
"2018-07-06 12:00:00",10,10.71
"2018-07-07 12:00:00",2,24.23
"2018-07-07 12:00:00",4,24.07
"2018-07-07 12:00:00",5,23.9
"2018-07-07 12:00:00",6,22.54
"2018-07-07 12:00:00",7,19.36
"2018-07-07 12:00:00",8,17.68
"2018-07-07 12:00:00",9,16.23
"2018-07-07 12:00:00",10,12.6
"2018-07-08 12:00:00",2,23.94
"2018-07-08 12:00:00",4,23.63
"2018-07-08 12:00:00",5,23.35
"2018-07-08 12:00:00",6,21.29
"2018-07-08 12:00:00",7,19.7
"2018-07-08 12:00:00",8,16.09
"2018-07-08 12:00:00",9,14.56
"2018-07-08 12:00:00",10,12.62
"2018-07-09 12:00:00",2,23.81
"2018-07-09 12:00:00",4,23.68
"2018-07-09 12:00:00",5,23.36
"2018-07-09 12:00:00",6,22.27
"2018-07-09 12:00:00",7,20.59
"2018-07-09 12:00:00",8,17.8
"2018-07-09 12:00:00",9,14.06
"2018-07-09 12:00:00",10,11.71
"2018-07-10 12:00:00",2,24.4
"2018-07-10 12:00:00",4,23.87
"2018-07-10 12:00:00",5,23.13
"2018-07-10 12:00:00",6,21.95
"2018-07-10 12:00:00",7,19.84
"2018-07-10 12:00:00",8,16.38
"2018-07-10 12:00:00",9,15.13
"2018-07-10 12:00:00",10,12.92
"2018-07-11 12:00:00",2,24.54
"2018-07-11 12:00:00",4,24.46
"2018-07-11 12:00:00",5,24.34
"2018-07-11 12:00:00",6,24.21
"2018-07-11 12:00:00",7,19.24
"2018-07-11 12:00:00",8,17.13
"2018-07-11 12:00:00",9,14.69
"2018-07-11 12:00:00",10,12.05
"2018-07-12 12:00:00",2,24.03
"2018-07-12 12:00:00",4,23.8
"2018-07-12 12:00:00",5,23.71
"2018-07-12 12:00:00",6,22.86
"2018-07-12 12:00:00",7,20.35
"2018-07-12 12:00:00",8,17.43
"2018-07-12 12:00:00",9,15.08
"2018-07-12 12:00:00",10,12.46
"2018-07-13 12:00:00",2,24.27
"2018-07-13 12:00:00",4,24
"2018-07-13 12:00:00",5,23.66
"2018-07-13 12:00:00",6,22.86
"2018-07-13 12:00:00",7,20.98
"2018-07-13 12:00:00",8,17.9
"2018-07-13 12:00:00",9,14.58
"2018-07-13 12:00:00",10,12.3
"2018-07-14 12:00:00",2,23.95
"2018-07-14 12:00:00",4,23.92
"2018-07-14 12:00:00",5,23.86
"2018-07-14 12:00:00",6,23.87
"2018-07-14 12:00:00",7,21.74
"2018-07-14 12:00:00",8,17.89
"2018-07-14 12:00:00",9,15.3
"2018-07-14 12:00:00",10,11.64
"2018-07-15 12:00:00",2,23.9
"2018-07-15 12:00:00",4,23.71
"2018-07-15 12:00:00",5,23.63
"2018-07-15 12:00:00",6,23.63
"2018-07-15 12:00:00",7,23.42
"2018-07-15 12:00:00",8,17.56
"2018-07-15 12:00:00",9,15.09
"2018-07-15 12:00:00",10,12.55
"2018-07-16 12:00:00",2,24.59
"2018-07-16 12:00:00",4,23.96
"2018-07-16 12:00:00",5,23.84
"2018-07-16 12:00:00",6,23.76
"2018-07-16 12:00:00",7,21.22
"2018-07-16 12:00:00",8,18.15
"2018-07-16 12:00:00",9,14.93
"2018-07-16 12:00:00",10,12.13
"2018-07-17 12:00:00",2,24.61
"2018-07-17 12:00:00",4,24.61
"2018-07-17 12:00:00",5,24.28
"2018-07-17 12:00:00",6,23.82
"2018-07-17 12:00:00",7,21.74
"2018-07-17 12:00:00",8,18.19
"2018-07-17 12:00:00",9,15.58
"2018-07-17 12:00:00",10,11.73
"2018-07-18 12:00:00",2,24.42
"2018-07-18 12:00:00",4,24.4
"2018-07-18 12:00:00",5,24.26
"2018-07-18 12:00:00",6,23.53
"2018-07-18 12:00:00",7,22.71
"2018-07-18 12:00:00",8,17.19
"2018-07-18 12:00:00",9,14.8
"2018-07-18 12:00:00",10,12.91
"2018-07-19 12:00:00",2,24.27
"2018-07-19 12:00:00",4,24
"2018-07-19 12:00:00",5,23.87
"2018-07-19 12:00:00",6,23.83
"2018-07-19 12:00:00",7,20.93
"2018-07-19 12:00:00",8,18.18
"2018-07-19 12:00:00",9,15.48
"2018-07-19 12:00:00",10,13.21
"2018-07-20 12:00:00",2,24.05
"2018-07-20 12:00:00",4,23.87
"2018-07-20 12:00:00",5,23.8
"2018-07-20 12:00:00",6,23.75
"2018-07-20 12:00:00",7,21.55
"2018-07-20 12:00:00",8,18.95
"2018-07-20 12:00:00",9,15.4
"2018-07-20 12:00:00",10,12.3
"2018-07-21 12:00:00",2,24.31
"2018-07-21 12:00:00",4,24.24
"2018-07-21 12:00:00",5,24.17
"2018-07-21 12:00:00",6,24.14
"2018-07-21 12:00:00",7,23.83
"2018-07-21 12:00:00",8,17.58
"2018-07-21 12:00:00",9,15.45
"2018-07-21 12:00:00",10,13.39
"2018-07-22 12:00:00",2,23.46
"2018-07-22 12:00:00",4,23.46
"2018-07-22 12:00:00",5,23.41
"2018-07-22 12:00:00",6,23.44
"2018-07-22 12:00:00",7,23.43
"2018-07-22 12:00:00",8,18.96
"2018-07-22 12:00:00",9,16.07
"2018-07-22 12:00:00",10,14.15
"2018-07-23 12:00:00",2,23.45
"2018-07-23 12:00:00",4,23.38
"2018-07-23 12:00:00",5,23.32
"2018-07-23 12:00:00",6,23.34
"2018-07-23 12:00:00",7,23.29
"2018-07-23 12:00:00",8,19.46
"2018-07-23 12:00:00",9,16.65
"2018-07-23 12:00:00",10,13.25
"2018-07-24 12:00:00",2,23.57
"2018-07-24 12:00:00",4,23.57
"2018-07-24 12:00:00",5,23.53
"2018-07-24 12:00:00",6,23.39
"2018-07-24 12:00:00",7,23.08
"2018-07-24 12:00:00",8,21.46
"2018-07-24 12:00:00",9,16.69
"2018-07-24 12:00:00",10,13.13
"2018-07-24 16:00:00",0.1,23.4
"2018-07-24 16:00:00",1,23.5
"2018-07-24 16:00:00",2,23.5
"2018-07-24 16:00:00",3,23.5
"2018-07-24 16:00:00",4,23.6
"2018-07-24 16:00:00",5,23.5
"2018-07-24 16:00:00",6,23.5
"2018-07-24 16:00:00",7,22.2
"2018-07-24 16:00:00",8,19.4
"2018-07-24 16:00:00",9,15.2
"2018-07-24 16:00:00",10,13.7
"2018-07-24 16:00:00",11,11.3
"2018-07-24 16:00:00",12,10.2
"2018-07-24 16:00:00",13,9.6
"2018-07-24 16:00:00",14,9
"2018-07-24 16:00:00",15,8.7
"2018-07-24 16:00:00",16,8.3
"2018-07-24 16:00:00",17,8.1
"2018-07-24 16:00:00",18,7.9
"2018-07-24 16:00:00",19,7.8
"2018-07-24 16:00:00",20,7.6
"2018-07-24 16:00:00",21,7.5
"2018-07-24 16:00:00",22,7.4
"2018-07-24 16:00:00",23,7.4
"2018-07-24 16:00:00",24,7.3
"2018-07-24 16:00:00",25,7.3
"2018-07-24 16:00:00",26,7.2
"2018-07-24 16:00:00",27,7.1
"2018-07-24 16:00:00",28,7.1
"2018-07-25 12:00:00",2,23.79
"2018-07-25 12:00:00",4,23.76
"2018-07-25 12:00:00",5,23.71
"2018-07-25 12:00:00",6,23.72
"2018-07-25 12:00:00",7,23.68
"2018-07-25 12:00:00",8,21.94
"2018-07-25 12:00:00",9,17.09
"2018-07-25 12:00:00",10,13.12
"2018-07-26 12:00:00",2,23.88
"2018-07-26 12:00:00",4,23.82
"2018-07-26 12:00:00",5,23.73
"2018-07-26 12:00:00",6,23.64
"2018-07-26 12:00:00",7,23.57
"2018-07-26 12:00:00",8,21.87
"2018-07-26 12:00:00",9,16.57
"2018-07-26 12:00:00",10,12.96
"2018-07-27 12:00:00",2,24.54
"2018-07-27 12:00:00",4,23.84
"2018-07-27 12:00:00",5,23.75
"2018-07-27 12:00:00",6,23.71
"2018-07-27 12:00:00",7,23.03
"2018-07-27 12:00:00",8,21.5
"2018-07-27 12:00:00",9,16.11
"2018-07-27 12:00:00",10,13.41
"2018-07-28 12:00:00",2,24.25
"2018-07-28 12:00:00",4,24.02
"2018-07-28 12:00:00",5,23.93
"2018-07-28 12:00:00",6,23.88
"2018-07-28 12:00:00",7,23.57
"2018-07-28 12:00:00",8,21.79
"2018-07-28 12:00:00",9,16.05
"2018-07-28 12:00:00",10,13.27
"2018-07-29 12:00:00",2,24.44
"2018-07-29 12:00:00",4,24.28
"2018-07-29 12:00:00",5,24.08
"2018-07-29 12:00:00",6,24.02
"2018-07-29 12:00:00",7,23.84
"2018-07-29 12:00:00",8,20.94
"2018-07-29 12:00:00",9,16.21
"2018-07-29 12:00:00",10,13.3
"2018-07-30 12:00:00",2,24.34
"2018-07-30 12:00:00",4,24.23
"2018-07-30 12:00:00",5,24.13
"2018-07-30 12:00:00",6,24.12
"2018-07-30 12:00:00",7,22.48
"2018-07-30 12:00:00",8,20.43
"2018-07-30 12:00:00",9,16.75
"2018-07-30 12:00:00",10,13.5
"2018-07-31 12:00:00",2,24.39
"2018-07-31 12:00:00",4,24.26
"2018-07-31 12:00:00",5,24.17
"2018-07-31 12:00:00",6,24.17
"2018-07-31 12:00:00",7,23.43
"2018-07-31 12:00:00",8,20.51
"2018-07-31 12:00:00",9,16.19
"2018-07-31 12:00:00",10,12.92
"2018-08-01 12:00:00",2,24.63
"2018-08-01 12:00:00",4,24.42
"2018-08-01 12:00:00",5,24.3
"2018-08-01 12:00:00",6,24.25
"2018-08-01 12:00:00",7,23.39
"2018-08-01 12:00:00",8,20.85
"2018-08-01 12:00:00",9,16.55
"2018-08-01 12:00:00",10,13.42
"2018-08-02 12:00:00",2,24.65
"2018-08-02 12:00:00",4,24.42
"2018-08-02 12:00:00",5,23.71
"2018-08-02 12:00:00",6,23.63
"2018-08-02 12:00:00",7,22.63
"2018-08-02 12:00:00",8,21.65
"2018-08-02 12:00:00",9,16.51
"2018-08-02 12:00:00",10,13.64
"2018-08-03 12:00:00",2,24.73
"2018-08-03 12:00:00",4,24.59
"2018-08-03 12:00:00",5,24.47
"2018-08-03 12:00:00",6,24.14
"2018-08-03 12:00:00",7,23.77
"2018-08-03 12:00:00",8,22.39
"2018-08-03 12:00:00",9,16.32
"2018-08-03 12:00:00",10,13.29
"2018-08-04 12:00:00",2,24.57
"2018-08-04 12:00:00",4,24.48
"2018-08-04 12:00:00",5,24.24
"2018-08-04 12:00:00",6,24.19
"2018-08-04 12:00:00",7,23.3
"2018-08-04 12:00:00",8,22.8
"2018-08-04 12:00:00",9,17.72
"2018-08-04 12:00:00",10,14.73
"2018-08-05 12:00:00",2,24.89
"2018-08-05 12:00:00",4,24.7
"2018-08-05 12:00:00",5,24.59
"2018-08-05 12:00:00",6,24.4
"2018-08-05 12:00:00",7,23.7
"2018-08-05 12:00:00",8,21.69
"2018-08-05 12:00:00",9,16.94
"2018-08-05 12:00:00",10,14.34
"2018-08-06 12:00:00",1,25.76
"2018-08-06 12:00:00",2,25.46
"2018-08-06 12:00:00",4,24.87
"2018-08-06 12:00:00",5,24.64
"2018-08-06 12:00:00",6,24.2
"2018-08-06 12:00:00",7,23.14
"2018-08-06 12:00:00",8,21.87
"2018-08-06 12:00:00",9,17.14
"2018-08-06 12:00:00",10,14.58
"2018-08-07 12:00:00",1,25.82
"2018-08-07 12:00:00",2,25.79
"2018-08-07 12:00:00",4,25.14
"2018-08-07 12:00:00",5,24.99
"2018-08-07 12:00:00",6,24.39
"2018-08-07 12:00:00",7,23.79
"2018-08-07 12:00:00",8,22.85
"2018-08-07 12:00:00",9,16.99
"2018-08-07 12:00:00",10,14.47
"2018-08-08 12:00:00",1,26.66
"2018-08-08 12:00:00",2,26.03
"2018-08-08 12:00:00",4,25.76
"2018-08-08 12:00:00",5,25.35
"2018-08-08 12:00:00",6,25.22
"2018-08-08 12:00:00",7,24.9
"2018-08-08 12:00:00",8,20.83
"2018-08-08 12:00:00",9,17.44
"2018-08-08 12:00:00",10,14.47
"2018-08-09 12:00:00",1,26.3
"2018-08-09 12:00:00",2,26.29
"2018-08-09 12:00:00",4,25.84
"2018-08-09 12:00:00",5,25.35
"2018-08-09 12:00:00",6,24.81
"2018-08-09 12:00:00",7,23.97
"2018-08-09 12:00:00",8,22.32
"2018-08-09 12:00:00",9,18.65
"2018-08-09 12:00:00",10,13.84
"2018-08-10 12:00:00",1,25.73
"2018-08-10 12:00:00",2,25.76
"2018-08-10 12:00:00",4,25.71
"2018-08-10 12:00:00",5,25.66
"2018-08-10 12:00:00",6,25.63
"2018-08-10 12:00:00",7,24.29
"2018-08-10 12:00:00",8,22.15
"2018-08-10 12:00:00",9,17.9
"2018-08-10 12:00:00",10,13.95
"2018-08-11 12:00:00",2,25.24
"2018-08-11 12:00:00",4,25.25
"2018-08-11 12:00:00",5,25.22
"2018-08-11 12:00:00",6,25.26
"2018-08-11 12:00:00",7,23.77
"2018-08-11 12:00:00",8,21.1
"2018-08-11 12:00:00",9,18.33
"2018-08-11 12:00:00",10,15.21
"2018-08-12 12:00:00",2,24.52
"2018-08-12 12:00:00",4,24.52
"2018-08-12 12:00:00",5,24.5
"2018-08-12 12:00:00",6,24.52
"2018-08-12 12:00:00",7,24.49
"2018-08-12 12:00:00",8,22.53
"2018-08-12 12:00:00",9,17.8
"2018-08-12 12:00:00",10,14.1
"2018-08-13 12:00:00",2,24.06
"2018-08-13 12:00:00",4,24.06
"2018-08-13 12:00:00",5,24.04
"2018-08-13 12:00:00",6,24.07
"2018-08-13 12:00:00",7,24.05
"2018-08-13 12:00:00",8,21.49
"2018-08-13 12:00:00",9,18.38
"2018-08-13 12:00:00",10,14.52
"2018-08-13 16:00:00",0.1,23.7
"2018-08-13 16:00:00",1,23.8
"2018-08-13 16:00:00",2,24
"2018-08-13 16:00:00",3,24
"2018-08-13 16:00:00",4,24.1
"2018-08-13 16:00:00",5,24.1
"2018-08-13 16:00:00",6,24.1
"2018-08-13 16:00:00",7,24.2
"2018-08-13 16:00:00",8,20.4
"2018-08-13 16:00:00",9,16.6
"2018-08-13 16:00:00",10,14.4
"2018-08-13 16:00:00",11,12.6
"2018-08-13 16:00:00",12,10.9
"2018-08-13 16:00:00",13,10
"2018-08-13 16:00:00",14,9.5
"2018-08-13 16:00:00",15,9
"2018-08-13 16:00:00",16,8.5
"2018-08-13 16:00:00",17,8.2
"2018-08-13 16:00:00",18,8.2
"2018-08-13 16:00:00",19,7.9
"2018-08-13 16:00:00",20,7.8
"2018-08-13 16:00:00",21,7.6
"2018-08-13 16:00:00",22,7.5
"2018-08-13 16:00:00",23,7.4
"2018-08-13 16:00:00",24,7.4
"2018-08-13 16:00:00",25,7.3
"2018-08-13 16:00:00",26,7.3
"2018-08-13 16:00:00",27,7.2
"2018-08-13 16:00:00",28,7.2
"2018-08-13 16:00:00",29,7.2
"2018-08-13 16:00:00",30,7.1
"2018-08-14 12:00:00",2,24.15
"2018-08-14 12:00:00",4,24.05
"2018-08-14 12:00:00",5,24.01
"2018-08-14 12:00:00",6,23.93
"2018-08-14 12:00:00",7,23.87
"2018-08-14 12:00:00",8,21.61
"2018-08-14 12:00:00",9,18.09
"2018-08-14 12:00:00",10,14.51
"2018-08-15 12:00:00",2,24.21
"2018-08-15 12:00:00",4,24.02
"2018-08-15 12:00:00",5,23.94
"2018-08-15 12:00:00",6,23.94
"2018-08-15 12:00:00",7,23.9
"2018-08-15 12:00:00",8,23.63
"2018-08-15 12:00:00",9,17.92
"2018-08-15 12:00:00",10,14.51
"2018-08-16 12:00:00",2,24.55
"2018-08-16 12:00:00",4,24.07
"2018-08-16 12:00:00",5,23.99
"2018-08-16 12:00:00",6,23.87
"2018-08-16 12:00:00",7,23.41
"2018-08-16 12:00:00",8,23.2
"2018-08-16 12:00:00",9,18
"2018-08-16 12:00:00",10,14.7
"2018-08-17 12:00:00",2,24.46
"2018-08-17 12:00:00",4,24.44
"2018-08-17 12:00:00",5,24.37
"2018-08-17 12:00:00",6,24.33
"2018-08-17 12:00:00",7,24.05
"2018-08-17 12:00:00",8,22.31
"2018-08-17 12:00:00",9,18.29
"2018-08-17 12:00:00",10,15.42
"2018-08-18 12:00:00",2,24.46
"2018-08-18 12:00:00",4,24.24
"2018-08-18 12:00:00",5,24.18
"2018-08-18 12:00:00",6,24.2
"2018-08-18 12:00:00",7,24.16
"2018-08-18 12:00:00",8,22.44
"2018-08-18 12:00:00",9,19.54
"2018-08-18 12:00:00",10,16.13
"2018-08-19 12:00:00",2,24.07
"2018-08-19 12:00:00",4,24.04
"2018-08-19 12:00:00",5,24
"2018-08-19 12:00:00",6,24.02
"2018-08-19 12:00:00",7,24
"2018-08-19 12:00:00",8,23.97
"2018-08-19 12:00:00",9,18.33
"2018-08-19 12:00:00",10,15.03
"2018-08-20 12:00:00",2,24.06
"2018-08-20 12:00:00",4,23.96
"2018-08-20 12:00:00",5,23.9
"2018-08-20 12:00:00",6,23.93
"2018-08-20 12:00:00",7,23.86
"2018-08-20 12:00:00",8,23.64
"2018-08-20 12:00:00",9,18.22
"2018-08-20 12:00:00",10,15.17
"2018-08-21 12:00:00",2,23.89
"2018-08-21 12:00:00",4,23.85
"2018-08-21 12:00:00",5,23.8
"2018-08-21 12:00:00",6,23.79
"2018-08-21 12:00:00",7,23.76
"2018-08-21 12:00:00",8,23.57
"2018-08-21 12:00:00",9,18.94
"2018-08-21 12:00:00",10,15.39
"2018-08-22 12:00:00",2,23.51
"2018-08-22 12:00:00",4,23.44
"2018-08-22 12:00:00",5,23.37
"2018-08-22 12:00:00",6,23.38
"2018-08-22 12:00:00",7,23.35
"2018-08-22 12:00:00",8,23.32
"2018-08-22 12:00:00",9,19.24
"2018-08-22 12:00:00",10,15.69
"2018-08-23 12:00:00",2,23.2
"2018-08-23 12:00:00",4,23.14
"2018-08-23 12:00:00",5,23.09
"2018-08-23 12:00:00",6,23.08
"2018-08-23 12:00:00",7,23.02
"2018-08-23 12:00:00",8,22.82
"2018-08-23 12:00:00",9,18.84
"2018-08-23 12:00:00",10,15.72
"2018-08-24 12:00:00",2,22.89
"2018-08-24 12:00:00",4,22.79
"2018-08-24 12:00:00",5,22.72
"2018-08-24 12:00:00",6,22.72
"2018-08-24 12:00:00",7,22.7
"2018-08-24 12:00:00",8,22.69
"2018-08-24 12:00:00",9,19.28
"2018-08-24 12:00:00",10,15.9
"2018-08-25 12:00:00",2,23.37
"2018-08-25 12:00:00",4,22.99
"2018-08-25 12:00:00",5,22.92
"2018-08-25 12:00:00",6,22.86
"2018-08-25 12:00:00",7,22.82
"2018-08-25 12:00:00",8,22.62
"2018-08-25 12:00:00",9,21.54
"2018-08-25 12:00:00",10,16.09
"2018-08-26 12:00:00",2,23.54
"2018-08-26 12:00:00",4,22.97
"2018-08-26 12:00:00",5,22.89
"2018-08-26 12:00:00",6,22.88
"2018-08-26 12:00:00",7,22.83
"2018-08-26 12:00:00",8,22.66
"2018-08-26 12:00:00",9,21.8
"2018-08-26 12:00:00",10,15.23
"2018-08-27 12:00:00",2,23.73
"2018-08-27 12:00:00",4,23.3
"2018-08-27 12:00:00",5,23.18
"2018-08-27 12:00:00",6,23.12
"2018-08-27 12:00:00",7,23.02
"2018-08-27 12:00:00",8,22.85
"2018-08-27 12:00:00",9,19.72
"2018-08-27 12:00:00",10,15.36
"2018-08-28 12:00:00",2,23.59
"2018-08-28 12:00:00",4,23.06
"2018-08-28 12:00:00",5,22.95
"2018-08-28 12:00:00",6,22.93
"2018-08-28 12:00:00",7,22.88
"2018-08-28 12:00:00",8,22.75
"2018-08-28 12:00:00",9,19.97
"2018-08-28 12:00:00",10,16.88
"2018-08-29 12:00:00",2,24.44
"2018-08-29 12:00:00",4,23.74
"2018-08-29 12:00:00",5,23.38
"2018-08-29 12:00:00",6,23.25
"2018-08-29 12:00:00",7,22.99
"2018-08-29 12:00:00",8,22.82
"2018-08-29 12:00:00",9,21.26
"2018-08-29 12:00:00",10,15.05
"2018-08-30 12:00:00",2,24.55
"2018-08-30 12:00:00",4,24.49
"2018-08-30 12:00:00",5,24.44
"2018-08-30 12:00:00",6,24.28
"2018-08-30 12:00:00",7,23.91
"2018-08-30 12:00:00",8,23.61
"2018-08-30 12:00:00",9,22.31
"2018-08-30 12:00:00",10,14.61
"2018-08-31 12:00:00",2,23.89
"2018-08-31 12:00:00",4,23.85
"2018-08-31 12:00:00",5,23.82
"2018-08-31 12:00:00",6,23.83
"2018-08-31 12:00:00",7,23.79
"2018-08-31 12:00:00",8,22.57
"2018-08-31 12:00:00",9,19.79
"2018-08-31 12:00:00",10,15.9
"2018-09-01 12:00:00",2,23.32
"2018-09-01 12:00:00",4,23.31
"2018-09-01 12:00:00",5,23.29
"2018-09-01 12:00:00",6,23.32
"2018-09-01 12:00:00",7,23.3
"2018-09-01 12:00:00",8,23.25
"2018-09-01 12:00:00",9,20.02
"2018-09-01 12:00:00",10,15.9
"2018-09-02 12:00:00",2,23.33
"2018-09-02 12:00:00",4,23.13
"2018-09-02 12:00:00",5,23
"2018-09-02 12:00:00",6,22.97
"2018-09-02 12:00:00",7,22.94
"2018-09-02 12:00:00",8,22.91
"2018-09-02 12:00:00",9,19.77
"2018-09-02 12:00:00",10,16.47
"2018-09-03 12:00:00",2,23.56
"2018-09-03 12:00:00",4,23.2
"2018-09-03 12:00:00",5,23.14
"2018-09-03 12:00:00",6,23.14
"2018-09-03 12:00:00",7,23.04
"2018-09-03 12:00:00",8,22.22
"2018-09-03 12:00:00",9,20.93
"2018-09-03 12:00:00",10,15.6
"2018-09-04 12:00:00",2,24.18
"2018-09-04 12:00:00",4,23.79
"2018-09-04 12:00:00",5,23.7
"2018-09-04 12:00:00",6,23.41
"2018-09-04 12:00:00",7,23.15
"2018-09-04 12:00:00",8,22.93
"2018-09-04 12:00:00",9,22.03
"2018-09-04 12:00:00",10,15.21
"2018-09-05 12:00:00",2,24.26
"2018-09-05 12:00:00",4,24.02
"2018-09-05 12:00:00",5,23.87
"2018-09-05 12:00:00",6,23.59
"2018-09-05 12:00:00",7,23.34
"2018-09-05 12:00:00",8,22.34
"2018-09-05 12:00:00",9,20.3
"2018-09-05 12:00:00",10,17.06
"2018-09-06 12:00:00",2,24.18
"2018-09-06 12:00:00",4,23.94
"2018-09-06 12:00:00",5,23.33
"2018-09-06 12:00:00",6,23.29
"2018-09-06 12:00:00",7,23.26
"2018-09-06 12:00:00",8,22.91
"2018-09-06 12:00:00",9,21.66
"2018-09-06 12:00:00",10,17.2
"2018-09-07 12:00:00",2,24.21
"2018-09-07 12:00:00",4,24.06
"2018-09-07 12:00:00",5,24
"2018-09-07 12:00:00",6,23.99
"2018-09-07 12:00:00",7,23.94
"2018-09-07 12:00:00",8,22.71
"2018-09-07 12:00:00",9,19.69
"2018-09-07 12:00:00",10,18.34
"2018-09-08 12:00:00",2,23.44
"2018-09-08 12:00:00",4,23.46
"2018-09-08 12:00:00",5,23.42
"2018-09-08 12:00:00",6,23.45
"2018-09-08 12:00:00",7,23.43
"2018-09-08 12:00:00",8,23.4
"2018-09-08 12:00:00",9,20.96
