datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-1575	-0.6953125	1.2548828	19.140863	160.15193	18.659108	375.62769	6.3145516e-10
-1574	0.27929688	1.734375	19.645776	181.48872	18.219436	373.60086	0
-1573	-1.1425781	0.30566406	17.117792	105.04942	17.216353	370.0051	3.3395221e-09
-1572	-2.7382813	0.52148437	14.335718	45.139351	15.014109	379.75031	8.4982056e-10
-1571	-1.6337891	1.0703125	15.323236	91.29023	15.52909	373.85464	7.3002927e-10
-1570	-0.52929688	1.6191406	16.314508	141.68346	16.03565	367.96335	6.1082888e-10
-1569	0.66894531	1.2558594	17.993646	183.10718	16.629051	360.32825	9.9235528e-10
-1568	1.2177734	-0.0048828125	16.452875	153.92267	15.16745	349.9118	0
-1567	0.76855469	-2.3144531	13.142603	244.93385	9.4743702	305.45258	0
-1566	-0.052734375	-2.3847656	8.4448181	230.12567	6.8779248	278.21268	0
-1565	-1.5449219	-2.4003906	8.1505066	74.316147	6.5706896	329.69296	4.5544156e-10
-1564	-0.125	-1.7441406	8.7422424	167.34943	8.004259	315.83719	0
-1563	0.18066406	-0.99609375	8.3502747	55.657646	8.0069953	322.82919	5.3535337e-10
-1562	0.75976562	-1.6386719	8.0321594	15.929244	10.040221	342.92828	8.6600436e-09
-1561	1.3964844	1.0859375	8.9496094	89.035507	10.459676	326.86194	1.7902128e-09
-1560	1.1933594	0.22070312	9.1701904	198.02272	9.5162966	293.8349	0
-1559	-0.32324219	0.8359375	10.48266	143.78333	10.512566	315.65021	0
-1558	1.0537109	1.5449219	14.961237	201.07335	12.173777	326.72482	0
-1557	1.0771484	-0.0234375	15.545618	193.44656	12.038794	324.69284	0
-1556	0.87890625	-0.55566406	13.610284	195.79022	12.496826	318.50479	0
-1555	0.93847656	-0.36230469	14.614191	182.35844	13.44616	325.69495	0
-1554	0.74414062	-1.4892578	14.245111	63.696926	14.17623	356.70728	1.5126463e-09
-1553	0.68164062	-3.1220703	6.7818237	205.57729	4.8679381	284.19196	0
-1552	0.93652344	1.0341797	8.1058289	163.33519	6.8442276	301.84439	0
-1551	0.73535156	1.6728516	11.593225	159.21947	10.034562	317.34857	0
-1550	1.6113281	1.2324219	14.426324	119.83569	11.659783	345.51996	4.6198735e-10
-1549	0.75195312	0.99902344	10.27041	39.501305	10.331601	332.53494	1.0714996e-09
-1548	-0.36523438	-1.3447266	10.093683	45.06316	11.55938	347.20175	1.5982737e-09
-1547	-0.36914062	-1.9082031	10.514368	23.995741	11.989536	354.39139	5.9042983e-10
-1546	-1.4931641	-1.546875	12.96264	29.331169	14.251845	363.36432	1.0629733e-09
-1545	-1.5878906	-0.80566406	14.482294	45.14439	15.275291	365.80573	9.0489957e-09
-1544	-0.20605469	-1.0751953	12.647638	77.184502	13.462391	348.48529	1.9091049e-09
-1543	-0.38085938	-3.4335938	7.9311462	134.07594	8.2912591	320.90622	6.1908126e-10
-1542	0.97167969	0.296875	5.8807922	175.87952	6.9009533	281.20621	0
-1541	0.49707031	2.3476562	10.050073	164.65665	9.2026158	301.0975	0
-1540	1.9707031	-1.8574219	8.1402832	149.08795	6.8793255	305.17484	0
-1539	1.1796875	-1.5625	0.41912231	180.1649	3.2942955	249.71875	0
-1538	0.55566406	-0.96875	-0.028570557	178.79276	3.8702696	249.76929	0
-1537	0.56835938	0.54882812	1.7859741	173.67262	4.8069287	262.03378	0
-1536	-0.28027344	1.6367188	5.7251221	156.71852	7.0798674	283.05902	0
-1535	-0.79492188	0.84179688	9.5118347	52.695648	10.883938	323.90564	2.7242682e-10
-1534	-0.65039062	0.80078125	11.871454	50.190422	13.272245	347.86508	2.9336549e-10
-1533	-2.5351562	1.4980469	13.531274	10.088248	14.676455	356.83609	2.6931276e-08
-1532	1.3789062	2.25	11.202509	93.972557	10.844558	334.90887	6.888719e-09
-1531	3.5224609	1.7314453	5.8510986	131.88628	6.210817	297.24701	4.7825328e-10
-1530	3.6923828	-1.2539062	4.9830872	140.43959	5.5933397	289.78882	4.8345847e-10
-1529	0.014648437	1.8535156	4.4560181	24.8832	7.0908594	306.38385	2.6088131e-09
-1528	2.9619141	3.1181641	13.83349	76.505081	11.913277	332.95419	1.9484931e-09
-1527	0.31054688	-2.1679688	7.9648682	138.93193	7.9788111	303.84262	4.3373905e-09
-1526	0.65625	-0.59863281	3.2633301	142.62389	5.8130595	262.33221	0
-1525	-1.2480469	0.66894531	4.8015381	38.573719	7.3761842	303.80109	6.3858752e-09
-1524	1.8144531	-1.4228516	7.9340149	96.708961	8.7980829	310.70789	1.4284409e-09
-1523	-0.50976562	-0.10742188	5.6209656	106.47282	7.6882877	287.4097	0
-1522	-0.26464844	0.18652344	6.4966064	123.21889	8.4564613	294.26715	0
-1521	-0.90234375	2.0966797	9.7715088	23.708513	11.284855	331.71939	4.8508512e-09
-1520	5	0.11914062	7.0721375	119.44611	5.5951581	296.94357	1.0479788e-09
-1519	0.44628906	0.66894531	1.3194214	63.013092	4.5929463	276.82086	0
-1518	0.25390625	-1.2949219	1.94375	121.97561	5.2675693	274.27402	0
-1517	-0.80078125	0.80566406	2.1494385	116.51495	5.7134474	268.6059	0
-1516	-0.35644531	0.23144531	7.9149719	10.499089	10.271706	340.68912	7.0524572e-09
-1515	-0.30371094	-0.71386719	9.4948669	18.511181	11.592447	343.50757	6.0744945e-09
-1514	1.6074219	-1.1376953	7.8990112	34.982143	9.2815244	333.32657	4.6782416e-09
-1513	4.7070312	-0.29882813	-0.038244629	93.664688	2.7885212	266.09808	0
-1512	0.93066406	1.1708984	-0.99448242	99.919502	3.4275464	255.46185	0
-1511	1.6054687	1.1289062	1.5454651	77.495125	4.7539588	287.79529	6.0075574e-10
-1510	3.2216797	-1.15625	-2.3931641	107.44589	2.6814258	249.93379	0
-1509	0.063476562	2.4101562	0.34710083	93.342743	3.8423101	259.41101	0
-1508	1.46875	1.9482422	6.4919983	41.845249	7.9556558	314.02414	3.9710331e-10
-1507	-0.59375	0.23730469	3.0536438	108.25978	6.0721224	267.40814	0
-1506	-0.34179688	-0.703125	1.6932617	26.851637	6.4160107	294.1821	3.3394414e-09
-1505	1.6367188	-3.3945313	0.74624023	91.639069	4.8598581	282.55286	1.4289114e-09
-1504	0.95800781	0.35253906	-0.35013428	74.123978	4.3355605	268.87793	0
-1503	-0.25683594	0.61035156	0.66646729	38.843204	5.2951764	284.85178	0
-1502	0.33007812	0.98925781	5.4740234	38.422512	8.2645151	315.45587	7.5550649e-10
-1501	1.7978516	-1.6386719	2.9703308	91.785286	5.6628981	271.06921	0
-1500	-0.09765625	-0.26367188	-1.0801147	94.10305	4.2259176	242.83466	0
-1499	0.88378906	2.9121094	6.3026978	15.037509	8.3747842	310.68051	3.649985e-09
-1498	1.8388672	1.7929687	7.7320496	33.103142	8.6010363	308.74463	1.8786797e-09
-1497	2.7939453	0.67382812	9.1613098	50.755619	8.7796977	306.81	3.4995257e-10
-1496	1.4355469	-0.81347656	1.5858398	80.880562	4.7995388	265.10767	0
-1495	0.89160156	0.19335938	-0.15009155	71.264603	4.4343928	250.98795	0
-1494	-0.79101562	-0.76464844	-1.3810486	14.382574	4.1801783	276.52435	1.4835532e-09
-1493	-2.1884766	-1.2275391	-2.0450806	27.899879	4.0193306	285.99832	3.3364601e-09
-1492	2.4863281	-0.56347656	-2.7858948	59.626099	4.2447682	280.20068	1.3448019e-09
-1491	3.1591797	-1.7597656	-8.443335	81.595299	2.6129373	243.50589	0
-1490	1.8056641	-2.2480469	-13.243109	91.927078	1.7931295	214.18605	0
-1489	3.9980469	-1.9628906	-15.20719	87.718513	1.518871	208.07179	0
-1488	1.8769531	-0.64941406	-10.895331	86.405037	2.1423137	226.27594	0
-1487	0.28320312	0.91699219	-8.0513367	59.93343	3.144559	247.01917	0
-1486	-0.15429688	1.6181641	-0.94772949	52.433678	4.6023335	267.00015	0
-1485	0.022460938	1.0830078	-0.31903687	86.402328	4.819519	256.4115	0
-1484	0.92675781	-0.69335937	-0.57553711	39.850399	5.0431491	277.62341	2.9514998e-09
-1483	4.0917969	-0.50683594	-2.6308044	52.915169	3.2130108	258.93082	1.7203467e-10
-1482	1.2158203	0.15722656	-5.0727905	24.877172	3.0301592	257.88367	2.070532e-09
-1481	-0.74023437	0.67480469	-1.2828125	39.846077	5.2186173	291.06067	2.5198231e-09
-1480	-0.58789062	-0.083984375	1.9149719	12.954406	6.6624882	305.18066	5.3702922e-09
-1479	-0.21484375	1.5576172	6.2563721	18.956192	8.8924831	317.43448	2.0789447e-09
-1478	0.21289062	-0.75390625	4.5572754	20.001299	7.6161716	302.94318	3.3227428e-09
-1477	1.3613281	-1.6142578	-0.29697266	74.115738	5.0817198	269.0416	3.1436199e-09
-1476	-0.30761719	0.71875	-1.6431641	12.747105	4.9844584	276.43997	2.9070916e-09
-1475	2.1855469	-1.0283203	-2.2635864	77.82132	4.0074104	251.47258	0
-1474	1.8525391	-0.63085938	-1.8109192	68.607796	4.2005243	263.06448	6.0646543e-10
-1473	-0.67675781	-1.2226562	-7.5247253	19.981392	2.8355806	249.95619	3.8282542e-09
-1472	1.3984375	-1.7490234	-4.7330994	42.524792	3.9046387	273.93237	7.877039e-09
-1471	2.3427734	-1.0683594	-11.467596	64.734474	2.1372035	226.48607	0
-1470	1.9912109	-0.72363281	-11.749426	78.244934	2.0575731	217.45312	0
-1469	-0.29101563	1.5976562	-9.6947998	22.892672	2.6354893	243.46092	2.3673597e-09
-1468	2.2705078	1.0800781	2.8932434	26.214911	6.303644	301.18381	1.0067021e-09
-1467	1.8945312	-0.23339844	-4.2423157	86.292046	3.4305032	236.18849	0
-1466	-0.42285156	1.3457031	-2.3901123	52.399502	4.0967746	253.5979	1.5364177e-09
-1465	1.6484375	2.2392578	8.163385	64.959877	8.9667275	302.87213	5.0018871e-09
-1464	0.17578125	1.9462891	7.3093506	14.206491	9.3325377	311.76907	6.7865221e-09
-1463	2.2392578	-1.6015625	1.4822021	63.560944	4.1235301	271.58701	1.1165039e-09
-1462	0.090820312	0.97363281	-2.0308289	69.216675	3.5437749	235.71324	0
-1461	0.2421875	-0.22070312	-2.427832	75.514496	3.7323099	236.01231	0
-1460	-0.45117188	0.89746094	-1.7955078	83.303955	3.8933858	232.54942	0
-1459	-0.53125	-0.09375	2.110376	22.586573	6.7100683	286.42233	7.4196085e-10
-1458	-0.059570313	-1.6357422	-0.0069946289	55.835117	4.2772684	270.67197	3.3722749e-11
-1457	-0.98828125	-1.2578125	-1.1921143	7.577611	4.7805108	282.57849	1.3425586e-08
-1456	-1.1337891	-2.4902344	-4.1720947	12.86223	4.0990064	273.77008	8.6546764e-09
-1455	1.2792969	-2.1699219	-7.0248779	64.498123	2.9856499	253.24191	7.3541833e-10
-1454	1.0908203	-1.1552734	-11.702521	92.606804	2.1227565	209.3896	0
-1453	0.7109375	0.40820312	-13.390967	99.374977	1.9263138	200.93495	0
-1452	0.83007812	-0.12109375	-9.1776794	52.003231	2.5302793	248.99484	2.689552e-10
-1451	3.4501953	-2.4453125	-20.307013	92.981598	0.96074363	192.42458	0
-1450	1.4306641	-1.5498047	-22.261328	89.679169	0.85384501	185.36751	0
-1449	0.34082031	0.79980469	-19.659415	96.094887	1.1153456	200.2901	0
-1448	0.45214844	-1.6181641	-15.685614	105.47337	1.4720369	198.20134	0
-1447	-0.18457031	-0.28417969	-16.329565	79.304504	1.5464008	208.61676	0
-1446	-1.328125	-0.18359375	-3.8729309	17.278267	4.161153	275.86414	1.1129517e-08
-1445	1.8125	-0.75488281	0.89876709	77.734367	5.3351675	278.30374	1.2713106e-08
-1444	2.4882813	-1.4248047	-4.7804626	87.540329	3.3546339	238.33952	0
-1443	1.8955078	-1.0878906	-10.661414	84.888908	2.0429681	214.5535	0
-1442	0.4375	-0.11328125	-7.785376	86.813316	2.6286375	226.4994	0
-1441	-1.5175781	0.88867188	-3.0361389	34.353394	4.0670792	264.58386	8.488239e-10
-1440	1.1943359	2.3652344	4.9471375	19.121056	6.9112293	299.41006	1.9016104e-08
-1439	3.1269531	-1.4130859	-5.7824463	111.07132	2.2061204	220.21294	0
-1438	-0.47558594	-2.9492188	-7.0973267	20.541071	2.8813275	259.49847	4.9586858e-09
-1437	3.5722656	-1.8134766	-15.616003	103.75449	1.4132149	216.56944	1.015049e-10
-1436	1.84375	-1.1152344	-17.516058	126.84735	1.2321407	186.79112	0
-1435	-0.63671875	0.8515625	-12.68299	46.875664	2.0724032	230.87503	2.4863929e-10
-1434	0.39648438	-0.96777344	-8.7025208	120.84818	2.6967429	220.87669	0
-1433	-0.051757813	-1.7763672	-13.384314	77.436363	1.7320073	217.95512	0
-1432	-1.59375	-2.8242188	-11.522864	37.501938	2.5307793	246.93312	5.6142477e-09
-1431	0.90429688	-2.1162109	-11.645605	122.66055	2.125064	223.29225	2.6256513e-10
-1430	0.7109375	-1.8300781	-12.417273	83.641258	2.0742771	219.10812	1.1854698e-09
-1429	4.4208984	0.61523437	-16.186713	121.55002	1.3358398	201.16254	6.4613747e-10
-1428	2.2607422	-0.32714844	-17.687582	124.99092	1.205131	188.51971	0
-1427	1.7382812	-1.4111328	-18.300269	136.21674	1.1712521	177.57596	0
-1426	0.71484375	0.73632812	-17.318854	142.86707	1.3018833	177.95493	0
-1425	0.28271484	1.0375977	-13.551337	119.77351	1.7939232	198.84996	0
-1424	-0.14941406	1.3388672	-9.8143982	97.735168	2.4381017	219.74641	0
-1423	0.35546875	-0.74316406	-6.590979	121.83539	3.2196503	223.2379	0
-1422	2.0488281	-2.7001953	-10.36521	146.24129	2.2754449	195.8187	0
-1421	2.2041016	-2.7109375	-18.332663	145.78909	1.1698842	172.89182	0
-1420	1.0126953	-2.7275391	-20.439337	160.17172	1.0150653	162.40436	0
-1419	0.51757812	-1.3173828	-18.77442	154.1272	1.2047994	173.85028	0
-1418	-0.83496094	0.69042969	-12.500647	112.56805	2.0370991	212.52826	0
-1417	-0.91601562	0.72265625	-4.5338501	53.896667	4.0855166	250.21063	1.424236e-09
-1416	0.26074219	-0.62792969	-2.3536133	86.149979	4.6789702	257.94586	9.4099278e-10
-1415	0.79394531	0.85449219	0.37832031	112.1163	5.1293984	264.01157	4.5342003e-09
-1414	0.62890625	-1.8789062	-2.1318726	90.072075	4.3613719	254.54333	3.9997743e-09
-1413	2.3496094	-2.5351562	-5.8533691	149.16132	2.9448879	222.02986	0
-1412	3.1748047	-2.9785156	-10.159583	167.53339	1.977515	193.41101	0
-1411	3.2832031	-3.0068359	-12.435339	171.7226	1.5872234	184.1396	0
-1410	3.0126953	-1.6884766	-11.972571	161.7364	1.6762079	190.84084	0
-1409	3.6748047	-1.9804687	-12.30097	94.817459	1.671267	212.9998	7.5416286e-10
-1408	3.4111328	-2.5634766	-13.570227	134.51578	1.5276016	206.64378	0
-1407	3.0332031	-2.4169922	-11.678229	173.19754	1.7812642	196.49034	0
-1406	1.4462891	-0.45800781	-10.075751	146.60968	2.0570924	208.57095	0
-1405	0.70898437	-0.12695312	-8.3131775	161.56883	2.4036279	214.2253	0
-1404	0.44140625	0.35253906	-8.0027527	181.11566	2.450291	204.35365	0
-1403	0.16894531	0.62304688	-5.3701233	165.41867	2.6932365	222.30318	0
-1402	1.234375	-1.3818359	-2.772345	174.98978	3.4576975	228.32158	0
-1401	0.66113281	-0.515625	-2.3876099	129.01024	3.7059406	248.83702	0
-1400	-0.16308594	0.28125	-1.7261108	86.106987	3.927672	262.30048	5.5235034e-10
-1399	-2.2070313	-2.3964844	-0.2260498	104.5919	4.7872541	274.48712	1.0820869e-09
-1398	-2.6318359	-5.765625	-0.13474121	59.693939	5.0187971	281.05032	3.5356173e-09
-1397	0.49511719	-3.9228516	-3.2413086	188.5826	3.8118234	237.18996	0
-1396	1.7207031	-2.0175781	-6.5311035	202.62579	2.8652648	216.47821	0
-1395	0.099609375	0.64648437	-5.9687256	201.88406	3.073352	219.49797	0
-1394	-0.80175781	1.0947266	-0.18570557	128.097	5.1790437	257.99063	3.935578e-10
-1393	0.71484375	-0.06640625	2.3996826	127.52679	6.1146276	285.69785	8.5373745e-10
-1392	2.6767578	-1.7558594	0.32406006	206.19217	4.0066486	243.44458	2.9051516e-10
-1391	1.5761719	-2.0371094	-1.2927612	203.90588	3.2355085	229.52078	0
-1390	0.29980469	-0.30957031	-0.9456543	213.92456	3.6941409	224.91283	0
-1389	0.40917969	1.6123047	2.018396	187.14478	5.0886214	249.92377	0
-1388	0.25292969	2.0478516	5.639917	59.081528	8.0428508	305.67084	1.9775033e-09
-1387	0.76074219	0.12402344	8.4582153	115.23017	8.7791232	302.00656	0
-1386	-3.5859375	0.10644531	2.4036499	43.410397	6.1836633	294.9837	4.3724485e-09
-1385	-3.5439453	-1.5224609	-2.2375549	71.180626	4.5068638	281.38254	4.9769709e-09
-1384	-1.6035156	-2.5361328	-5.4091858	110.67422	3.4744947	269.05222	3.506716e-09
-1383	0.43457031	-2.6494141	-6.96073	179.6893	3.060465	246.99744	3.8816131e-10
-1382	1.1464844	-0.93359375	-5.1674255	217.23265	3.6558988	233.75671	0
-1381	0.51367188	-0.30175781	-2.8337158	158.28627	4.1915605	257.86191	0
-1380	-0.23730469	1.5927734	1.1215149	224.89235	5.0263045	249.66521	0
-1379	1.2587891	-0.28808594	2.9887939	222.98566	5.2810023	265.8006	6.0800539e-10
-1378	1.1064453	-0.81347656	1.501825	249.05984	4.2198879	245.8972	0
-1377	0.60742188	0.17871094	2.0066467	249.82245	4.3738779	238.60123	0
-1376	-0.53808594	1.6503906	5.6002441	224.36823	6.2450043	263.42172	0
-1375	-1.0703125	-1.21875	6.0595337	135.83278	6.5410183	279.302	0
-1374	-1.9941406	-2.6757813	5.2929016	214.43309	5.8530195	272.1286	0
-1373	-1.5332031	1.2070312	1.2774597	238.25125	3.7288837	242.76942	0
-1372	-1.4082031	3.2304688	3.1015564	81.093048	5.9542983	292.72665	8.5247658e-10
-1371	0.84863281	1.6386719	9.763269	89.116295	9.9259116	326.80194	5.3173208e-09
-1370	2.7646484	-2.3642578	1.0367065	274.59344	2.8909706	233.15942	0
-1369	0.58398437	-1.1572266	-0.36212769	233.29799	3.0220391	240.47699	0
-1368	1.0566406	0.063476562	0.50707397	276.32401	3.3714655	233.65108	0
-1367	-0.68359375	2.0673828	3.1992432	203.75662	4.7645713	261.0777	0
-1366	-0.52246094	-0.10644531	5.9284912	132.29181	7.7720899	305.74863	4.7597553e-10
-1365	0.29980469	0.83984375	9.0960022	166.71555	9.8158323	308.08719	0
-1364	-0.87011719	-1.0029297	8.782312	204.36714	8.539026	294.20474	0
-1363	-1.3105469	-1.4130859	6.1769958	101.06592	7.8188859	300.53552	1.2118061e-09
-1362	-0.094726563	-1.2402344	8.028772	116.07034	9.3276734	322.17493	2.0766509e-09
-1361	0.27832031	-1.3242188	10.613428	194.14502	10.557181	320.18649	3.5911819e-10
-1360	-2.7333984	1.7099609	7.3748718	61.879215	8.7736871	323.52539	3.6547973e-10
-1359	-0.36230469	1.8935547	8.5924622	114.58843	9.6286182	322.93713	1.7190637e-09
-1358	0.91992188	-1.3671875	9.9053284	111.8448	9.7170561	322.22604	0
-1357	0.97851562	0.22070312	9.9212585	238.43349	9.2643086	293.78409	0
-1356	1.1601562	2.0820313	12.290765	77.93248	11.980698	334.82968	7.9285943e-10
-1355	1.4726562	-0.421875	12.813898	268.30881	9.846438	303.03824	0
-1354	0.9609375	0.7109375	12.238336	288.4494	8.4393575	288.98117	0
-1353	0.54980469	2.4833984	12.517572	113.32063	11.317645	329.19366	3.2385136e-10
-1352	1.2045898	1.9267578	13.715326	87.541756	12.950109	338.02066	1.2879623e-09
-1351	1.859375	1.3701172	14.913751	62.727398	14.784509	346.85318	2.2908581e-09
-1350	-0.84472656	-0.70605469	10.233087	306.17267	7.0915881	278.52646	0
-1349	0.5	1.96875	9.8023315	184.85645	8.3240922	300.06607	2.0358376e-10
-1348	1.1552734	1.5605469	15.249567	201.30986	14.337623	344.2662	1.5710377e-10
-1347	2.6621094	2.1240234	17.859888	257.84732	13.245779	330.35516	0
-1346	3.8066406	-2.6289063	9.4017578	310.58084	5.4049537	291.75092	1.9336862e-10
-1345	1.5605469	-0.35742188	5.7609802	300.18225	3.4280141	261.49991	0
-1344	0.23535156	2.5117188	8.4290405	18.606159	9.269213	337.05795	4.9501787e-09
-1343	3.1044922	-0.87597656	6.9919983	281.66321	6.7021384	289.87723	0
-1342	1.1132812	0.088867187	4.7940308	268.33151	4.6724184	270.24078	0
-1341	1.1015625	-1.0742188	7.4442078	309.83838	6.0173334	274.40332	0
-1340	1.5634766	-0.66699219	7.6589294	300.29462	6.0404168	269.82947	0
-1339	1.0488281	1.5517578	9.5073181	220.52048	7.8680087	298.58981	6.7929159e-10
-1338	0.63867188	0.54980469	10.714838	233.93799	9.5138047	309.27371	9.7737795e-10
-1337	0.053710938	1.515625	10.890253	105.36555	10.948103	331.91516	2.0390169e-09
-1336	0.75292969	1.4492187	10.81051	15.023787	12.461972	354.54276	1.5650859e-08
-1335	0.93359375	-1.8339844	10.211511	321.25177	8.5908423	288.69855	9.0110755e-11
-1334	1.3398437	2.5458984	12.909113	215.17746	9.0106204	311.39053	0
-1333	3.2646484	2.9541016	16.520349	188.22301	12.343615	344.5647	4.1434329e-09
-1332	0.29199219	-1.7529297	7.7392212	71.169762	7.0514229	331.50732	1.7473103e-09
-1331	-1.1396484	-0.76074219	6.9318481	93.384781	8.0269277	320.00778	1.6952934e-09
-1330	-1.5966797	-1.4736328	5.5156494	31.567663	8.4002398	327.27921	1.7688884e-09
-1329	-0.46679688	-1.5380859	7.75979	43.091244	10.297516	348.45032	1.7300693e-09
-1328	0.59863281	-1.015625	10.69201	63.872299	12.326241	359.61209	1.4633317e-09
-1327	0.875	-0.0546875	12.504724	194.24969	12.302936	343.03317	4.2289651e-11
-1326	0.54199219	1.3505859	14.377893	228.11229	12.172166	334.97977	4.052088e-10
-1325	0.97070312	1.6152344	14.932092	264.18915	11.779726	327.83893	3.437057e-10
-1324	1.3554687	0.52246094	14.486261	261.04401	11.113604	325.11227	5.357471e-10
-1323	1.0517578	1.1005859	14.215784	319.33484	9.9297512	310.50684	0
-1322	0.42871094	1.8486328	14.319727	203.96022	11.295261	332.52359	6.0689745e-09
-1321	1.8945312	-1.4755859	12.037256	235.21033	9.7574457	319.37131	3.0549475e-09
-1320	1.8300781	-0.79785156	11.72912	216.09831	8.7799031	316.51767	0
-1319	0.67578125	0.53515625	9.8239075	295.73688	6.2482924	283.6723	9.6585713e-11
-1318	0.85742188	-1.8945312	12.500757	282.42795	9.4811621	330.98965	4.8733594e-09
-1317	-1.4208984	-0.022460938	9.721521	22.74774	10.123978	341.04529	1.0607851e-08
-1316	-2.4619141	-3.0986328	8.049585	12.358452	10.360926	354.77872	1.9686772e-08
-1315	1.4355469	-3.1015625	5.5051208	42.749943	8.5403625	341.10486	5.8235776e-09
-1314	2.4208984	-2.1757813	5.6370178	50.239388	8.2153079	339.03851	1.5382499e-09
-1313	-0.22363281	-1.0966797	7.8709351	69.903519	9.9321706	348.02728	1.2116025e-09
-1312	1.0605469	-0.89453125	11.752283	205.57808	11.728767	337.27365	1.1733047e-09
-1311	2.7070313	-1.6464844	13.563898	285.07382	10.117166	324.10699	0
-1310	-0.036132813	-0.56640625	12.577051	211.78806	10.168117	330.04495	3.2288294e-10
-1309	-0.41308594	0.60839844	12.263025	183.49457	10.235214	324.82642	1.3636637e-10
-1308	-2.1542969	0.35546875	10.589838	18.658382	12.249151	367.23981	6.6783062e-09
-1307	-0.90234375	1.3330078	14.761377	44.738823	16.560349	387.04187	5.4955502e-09
-1306	-0.17285156	-0.23339844	16.606836	52.757641	18.340117	390.65091	7.0679829e-09
-1305	-0.50292969	0.4140625	15.008142	54.205025	16.438047	377.10751	7.7189664e-09
-1304	4.1933594	1.4296875	15.025385	310.11658	11.444416	340.31522	1.2292464e-09
-1303	2.2236328	0.05078125	14.510126	188.45049	11.935676	338.15057	3.1654728e-10
-1302	0.3046875	-1.2412109	14.762201	248.63162	13.014474	345.44006	0
-1301	-1.7431641	-0.40332031	13.612329	292.26443	10.637567	323.91833	0
-1300	-1.0615234	-0.765625	12.965906	350.06653	9.5298219	304.18253	0
-1299	0.075195313	-0.5390625	15.059045	356.02997	10.842285	311.45279	0
-1298	1.2246094	-1.1416016	18.791101	323.2005	13.565472	343.73352	0
-1297	0.93945312	-1.0175781	21.999658	253.36736	17.763467	385.71191	0
-1296	0.70019531	0.56445312	23.564417	278.65594	20.154827	386.20013	1.2527923e-10
-1295	0.67382812	0.37695312	23.10592	260.14154	20.426668	386.07986	2.3973966e-10
-1294	0.99609375	-0.19628906	24.112848	307.11496	20.696074	385.77432	0
-1293	1.2402344	-0.23046875	25.8117	312.39597	21.287826	393.26465	0
-1292	1.3154297	-0.54394531	25.757867	282.83151	20.359411	393.30612	0
-1291	0.99023437	0.43261719	25.81817	279.7475	20.391491	396.2334	0
-1290	1.8222656	0.12792969	23.045984	223.63628	19.53032	393.31866	1.2107018e-09
-1289	3.5488281	-3.2607422	14.821436	319.40295	7.6499339	318.13168	0
-1288	0.66210937	1.7109375	14.094232	75.979843	13.244728	354.75531	5.9096898e-09
-1287	0.80957031	1.3496094	14.634637	94.289215	15.595469	374.94623	1.1649126e-08
-1286	0.41894531	1.9326172	14.186151	233.73141	13.356922	343.38626	1.4117657e-09
-1285	-0.57226562	1.0458984	14.01394	159.18036	13.837864	358.51566	4.1591993e-09
-1284	-0.625	0.0703125	13.928491	157.35768	14.430496	358.61618	3.3547643e-09
-1283	0.9140625	-0.82617188	14.554163	194.21838	13.811322	357.74609	8.5664836e-10
-1282	-0.58203125	1.421875	15.158563	192.48932	13.663173	349.30756	7.0008573e-11
-1281	-2.0097656	1.15625	15.804681	93.409416	16.667647	384.96643	1.1446946e-08
-1280	-1.2705078	-0.24902344	16.457117	117.66199	17.48997	379.35117	4.3519664e-09
-1279	-1.2543945	0.035644531	16.74209	122.2297	17.739174	380.56772	4.732331e-09
-1278	-1.2382812	0.3203125	17.024438	129.17233	17.96954	381.78308	5.1078029e-09
-1277	-1.9169922	-0.26367188	17.708124	111.05062	19.154772	385.95697	9.1542279e-10
-1276	-0.27441406	2.2666016	20.146112	162.72404	20.940274	394.09485	2.7130084e-09
-1275	1.3017578	1.4990234	20.145776	322.64053	13.93377	348.73126	0
-1274	0.94042969	2.8193359	19.973596	158.00974	16.09266	374.20645	1.8091576e-09
-1273	2.0439453	2.3789062	19.036676	76.152893	19.406708	391.5864	2.7393389e-09
-1272	1.2675781	1.5791016	19.086725	161.09926	19.458806	380.72726	1.43411e-09
-1271	0.76074219	0.57910156	19.921686	251.33821	18.461949	368.54395	0
-1270	0.7578125	1.21875	21.378778	224.3416	19.54485	386.15469	2.9533103e-09
-1269	1.5703125	0.87988281	21.597589	237.00783	19.468228	380.50842	4.2484938e-10
-1268	1.5244141	1.4208984	21.355798	181.49854	19.870475	382.44162	1.0135154e-09
-1267	2.1884766	-0.2421875	22.307977	313.67908	19.241807	376.11304	0
-1266	0.93359375	-0.94824219	19.57821	292.06781	13.984063	338.92615	0
-1265	-0.44824219	1.8261719	20.089166	247.25711	17.535009	365.9335	1.4689785e-10
-1264	1.90625	-0.17675781	23.077722	294.7294	19.049086	384.14154	0
-1263	0.60058594	-1.1845703	20.381525	339.90894	13.747449	337.16202	0
-1262	0.99121094	0.60449219	22.450708	300.65723	17.997908	373.02081	0
-1261	2.0654297	-0.33105469	25.003046	285.09988	21.175888	394.76093	0
