datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-3169	-0.57810622	0.8808071	14.756525	125.34253	15.582729	371.81146	7.6799855e-10
-3168	0.070607349	0.13814577	17.101526	143.4481	17.409212	372.34036	3.7586036e-09
-3167	0.98836964	-0.63356525	12.879022	93.808609	12.447616	358.38507	2.0441627e-09
-3166	0.31426305	0.23791905	12.060846	264.35944	8.3931756	291.94739	0
-3165	-0.64058548	0.034970198	9.6957336	50.020813	10.477589	352.1239	4.8756295e-09
-3164	-1.1429397	0.14702266	11.913751	45.444168	13.678668	375.96298	4.4764165e-09
-3163	-0.44682965	0.69378144	12.63006	62.7658	13.794862	374.91446	2.0259267e-09
-3162	0.4666062	-0.72735965	10.545435	44.940063	11.259769	362.31604	2.2055363e-09
-3161	0.82981265	-0.19907652	10.030847	332.40167	6.9174254	270.66537	0
-3160	0.18891475	0.21531022	12.385492	276.71167	8.3831344	291.90021	0
-3159	-0.57639605	0.37098202	8.9024597	37.863487	9.6185959	342.1763	6.8707468e-09
-3158	0.083980449	-0.59349298	11.867578	153.96304	12.317625	356.96936	1.3285894e-09
-3157	-0.15078282	0.29585022	14.052393	296.89847	11.67214	311.48703	0
-3156	0.34491864	0.88515967	16.274072	202.64035	14.58355	349.48343	0
-3155	0.28219646	0.69333941	17.805353	220.17967	15.705696	352.76514	5.5444135e-10
-3154	-0.13264103	0.52080709	14.893274	67.667374	15.601601	371.14645	3.9399304e-09
-3153	-0.41095033	0.63665211	13.325281	55.293018	14.575037	380.85284	1.5504696e-09
-3152	0.9831332	-0.57578844	14.270563	277.67438	11.591911	339.07596	1.0661352e-09
-3151	0.35002756	-0.2096518	11.075128	308.70081	6.7835725	282.59949	0
-3150	-0.48422879	0.58720487	8.458429	113.76256	8.2970036	320.78897	2.1975382e-09
-3149	-0.081957608	-1.083297	3.3310486	33.452515	6.8681059	334.32086	9.8812507e-09
-3148	0.32073149	0.0048724241	7.6799561	263.21759	8.5581747	313.78082	1.0411136e-10
-3147	-0.93866903	0.32791984	9.024469	88.652504	9.508307	338.94812	6.6627696e-09
-3146	-0.11139198	-0.050230693	10.472955	118.42279	11.38916	357.798	2.4473707e-09
-3145	0.12751228	-0.34856573	13.629968	301.75281	12.335676	318.64963	0
-3144	0.60754126	-0.24585676	16.113092	218.05788	12.003835	335.1033	1.1535296e-10
-3143	0.15352313	-0.1217515	17.884271	317.77753	13.036789	323.53244	0
-3142	-0.18513921	1.2136889	20.270502	308.42975	13.672593	336.30145	0
-3141	0.070495911	0.90156597	17.750085	72.254372	13.163225	367.73798	1.2405779e-09
-3140	0.29386199	-0.85902083	15.684595	241.69521	13.503142	349.60632	3.6751241e-09
-3139	-0.072093107	-0.029461879	15.570123	328.72144	11.634637	309.39285	0
-3138	-0.54744315	1.2557545	17.721368	281.35425	13.321381	337.35526	6.5706627e-10
-3137	0.35974553	0.35776529	14.868921	84.775383	14.972371	379.35184	6.0186333e-09
-3136	0.58387446	-0.5266301	15.391534	316.95349	12.114408	326.47723	0
-3135	0.53666854	0.21982859	17.619836	325.55826	11.899111	320.39554	0
-3134	0.27926782	0.46394655	20.335321	281.21124	14.133122	343.80389	0
-3133	0.047867861	1.1178296	21.964227	278.77271	15.416508	353.99741	0
-3132	0.42962098	1.5164464	22.641046	279.37714	16.538726	366.37863	2.1373779e-10
-3131	0.49378994	0.99516755	23.277063	234.96729	19.861454	390.89874	1.7037237e-09
-3130	1.0536759	0.56673038	23.40249	275.55722	18.965967	373.39856	3.8032431e-10
-3129	0.69309568	-0.7789641	19.34115	329.16138	10.506509	328.85419	0
-3128	-0.64945811	-0.64521611	10.126611	41.584614	10.43731	355.26776	7.7291127e-09
-3127	0.12859118	-0.1145243	12.935541	171.99026	13.323125	367.14429	7.5666374e-10
-3126	0.70519263	-0.14430252	15.196588	352.78091	9.5641655	305.53735	0
-3125	-0.4910858	1.1047328	15.28866	287.14786	11.598137	328.29541	0
-3124	-0.74937296	1.8894976	16.641748	39.68576	16.573152	390.23111	2.1865847e-09
-3123	0.69880545	-0.41719767	15.545007	247.23322	12.808259	357.32321	4.9371474e-09
-3122	0.63803029	0.045646962	13.116876	356.92752	8.287658	294.70331	0
-3121	0.39219436	0.48899475	14.85061	348.5661	9.7318659	306.60397	0
-3120	-0.082865983	1.1182255	18.569604	314.75381	11.563517	331.00006	0
-3119	-0.18730964	1.27665	16.811823	91.522087	15.025028	381.75803	5.0368283e-09
-3118	0.59838557	0.43555233	18.938623	213.0426	18.458472	387.53339	6.6806547e-10
-3117	-0.16944686	0.19957772	18.470087	222.59967	14.100845	351.50266	3.1710226e-10
-3116	0.32307759	-0.41408232	17.402887	178.2798	15.540475	371.60504	9.9274826e-10
-3115	0.30231804	-0.36374614	15.833002	326.60672	11.533649	330.13437	4.4725546e-10
-3114	0.19216636	-0.57876825	17.200281	332.56427	10.100912	328.48297	0
-3113	0.20851611	0.79187417	17.219965	312.2601	11.350217	324.68381	0
-3112	-0.44920322	1.1154549	17.505457	160.17096	12.857985	363.97232	0
-3111	-0.078080215	1.1440612	18.166772	92.819626	18.477299	402.01147	4.539222e-09
-3110	0.27939034	0.11362839	18.771082	166.05299	19.034093	393.18991	1.4777476e-09
-3109	-0.11751975	0.016500451	20.685571	285.75681	19.100675	374.40405	0
-3108	-0.045729969	0.73681504	21.268762	219.72076	20.480256	384.22968	3.773934e-09
-3107	0.16715632	1.6027117	23.160883	263.00937	21.839847	397.73154	6.6844101e-10
-3106	0.90687233	0.046169486	19.80697	139.36084	16.354171	387.48404	1.8830821e-10
-3105	0.14565243	-0.57695156	14.493036	173.61995	12.063453	342.05759	3.6441731e-09
-3104	1.2220112	-1.0746552	13.378412	184.99693	10.818855	354.46603	4.0253017e-09
-3103	0.42698321	0.6642369	18.77688	323.14008	11.983612	336.46298	0
-3102	0.10587412	1.1482416	21.615442	319.27658	13.527541	348.04169	0
-3101	0.15051049	1.3107697	21.458215	195.12848	15.28954	379.43286	3.2260357e-10
-3100	-0.045195743	1.0414308	21.178644	160.48906	20.098815	395.41815	2.1394396e-10
-3099	0.40762395	1.0315373	23.004358	225.92931	20.451056	398.2406	2.6698899e-10
-3098	0.89100468	0.78097111	26.351343	256.35446	22.324686	407.92368	1.6482607e-09
-3097	0.91615665	0.022553679	23.985071	246.53192	22.168122	401.22742	9.4519517e-10
-3096	0.49507436	0.3427847	23.854852	237.81451	21.726609	394.56955	1.8777966e-09
-3095	0.63910079	0.68060046	25.798181	300.96658	22.023475	393.18192	0
-3094	0.69590998	0.31519091	26.938196	257.11746	20.927281	401.28452	1.8247868e-09
-3093	0.40151817	0.45329583	24.880762	252.36887	23.332027	398.65125	1.2424101e-09
-3092	0.5132221	0.7018801	24.715448	270.22006	21.196754	393.1713	1.1988241e-09
-3091	0.36308843	0.80707985	24.065363	228.8775	21.708558	397.43597	1.3334578e-09
-3090	0.97602916	0.044967115	22.934137	286.65115	18.090757	366.48547	0
-3089	0.11308981	-0.069201045	18.362909	100.02898	16.610467	369.25848	5.2759527e-09
-3088	0.58385855	-0.094154917	19.019708	249.10204	16.381324	366.42245	0
-3087	-0.66941988	-0.49143422	16.264825	164.99257	13.341697	347.22406	2.5273084e-09
-3086	0.0093331104	-0.19016074	15.243158	87.302956	15.649925	388.3053	1.0421022e-08
-3085	0.42458794	0.96728909	17.541711	313.06927	14.216718	354.56076	0
-3084	-0.17354374	0.96621305	17.986871	92.946465	15.30863	377.76743	4.0541778e-09
-3083	0.24703126	0.18848357	17.897699	321.85391	14.158524	326.87488	0
-3082	-0.28479895	0.30123186	18.952783	243.64223	16.522244	361.50494	1.1048411e-09
-3081	0.435426	0.35779679	21.217065	263.27472	17.943372	371.88361	0
-3080	0.073390447	0.47778612	21.760797	292.04422	17.102498	361.43518	0
-3079	0.2198281	1.4270471	24.919122	293.33914	20.760399	389.59744	9.4908823e-11
-3078	0.3676585	1.3703864	23.172479	209.414	20.594482	390.6763	2.2580159e-10
-3077	0.038851883	-0.38386521	20.292047	148.53981	20.311696	398.98767	6.5362692e-09
-3076	-0.44672281	0.32020232	17.474451	59.85413	18.505813	392.30719	9.8538342e-09
-3075	0.62956917	-0.81160253	16.044794	74.59861	16.146291	387.3959	1.6086603e-09
-3074	0.35581368	-0.82654154	15.961267	301.44946	12.904	336.09149	0
-3073	0.15035991	0.33665809	17.774622	269.54453	14.403294	336.448	0
-3072	0.068377249	0.68094712	18.410791	209.76308	14.833572	344.96381	0
-3071	0.20660912	0.65930599	17.980463	257.72528	15.539593	354.2468	0
-3070	0.6115911	0.42023075	20.175623	260.03336	17.446569	365.0119	0
-3069	0.48426804	-0.088015981	22.293359	299.50189	17.257682	352.19336	0
-3068	-0.062763363	0.11546473	22.014917	292.48911	17.149503	350.61963	0
-3067	0.12086423	0.94133741	24.001001	287.36932	18.285085	361.58359	0
-3066	-0.034999348	1.1057382	23.115015	235.43668	19.468633	372.07965	8.3212899e-10
-3065	1.1690582	-0.70235103	18.895349	301.27463	14.615515	353.46173	6.0536337e-09
-3064	0.58774567	-0.33116758	16.205591	300.99109	10.446143	305.30353	0
-3063	-0.51938564	-0.36529124	13.021478	115.83743	10.773523	325.96204	1.4034472e-09
-3062	0.78372008	-0.19775997	15.069818	273.31302	12.286375	326.11169	0
-3061	0.22656041	0.034566578	14.740442	183.57617	10.93304	328.07285	4.1369674e-10
-3060	0.25075367	0.058537111	15.887018	277.23959	12.655751	329.03558	0
-3059	-0.19682188	0.47604224	14.287653	121.02411	13.118592	346.2417	6.8142423e-09
-3058	0.24633688	0.59092575	15.468622	254.16687	13.785978	347.74994	0
-3057	-0.28337517	0.40318814	17.099237	191.80603	14.416146	354.9722	4.9725278e-10
-3056	-0.19851913	0.10547794	16.977075	117.72334	16.97099	378.52359	1.5671056e-09
-3055	-0.14244835	0.41735959	17.392206	169.86446	17.098419	371.88968	8.2164077e-10
-3054	-0.24949253	0.73464352	18.870447	187.57074	16.845866	358.52539	1.2714279e-09
-3053	0.33510059	0.1856384	17.786401	176.69099	17.385503	371.49341	2.7826218e-09
-3052	0.68858957	-0.061734315	16.242914	195.38159	14.014901	345.8331	0
-3051	0.66795635	-0.10836871	17.155145	213.06209	15.168997	345.93884	5.1516747e-10
-3050	0.50056499	-0.35529032	18.313928	259.56912	15.372402	341.46689	0
-3049	0.10208244	-0.13338816	17.9974	281.96896	13.630658	324.68945	0
-3048	0.24981499	0.99664825	18.975641	172.61191	14.33996	353.03448	0
-3047	0.40844646	0.79274035	21.098199	232.80461	17.245983	361.31152	0
-3046	0.15238087	0.44923893	19.147272	158.58617	18.042255	367.37823	1.5245529e-09
-3045	0.36561313	0.39393705	18.793512	165.8275	18.720798	380.47195	0
-3044	0.35616824	0.13175799	21.99859	229.56116	20.599957	376.22308	1.182232e-09
-3043	-0.22486442	-0.094520107	20.812189	141.23355	21.939077	401.01733	8.0105838e-10
-3042	-0.3642163	0.20305839	19.586877	64.327339	21.517514	400.48422	2.4523018e-09
-3041	-0.045643657	0.085933901	18.717096	74.561462	20.585183	400.8606	4.5876013e-09
-3040	0.14355806	-0.11064668	17.609735	83.710327	18.470094	393.3934	0
-3039	0.40158939	0.64317894	18.516534	188.84624	17.782215	373.6239	0
-3038	0.50457507	0.60811836	21.093103	227.96126	18.991621	367.60413	0
-3037	-0.10591888	-0.3057569	20.680963	196.74884	19.810577	376.67288	1.0690899e-09
-3036	-0.70042938	0.23238778	18.373804	19.271561	19.832443	402.62561	1.13294e-09
-3035	0.0093104541	0.7957021	18.325464	47.083202	20.050804	402.93707	4.4199457e-10
-3034	0.42856479	-0.058210578	17.441858	84.523735	18.163146	391.02823	6.6571344e-09
-3033	0.38608593	0.18971089	16.697198	124.18693	16.37253	380.06219	2.1874727e-10
-3032	0.31846568	0.36623725	16.445581	197.76389	15.084428	354.79248	0
-3031	0.29204211	-0.090450607	17.483484	174.26654	16.423233	358.96762	1.4389592e-09
-3030	-0.14773507	-1.1523955	14.66604	226.04288	11.948838	342.18686	1.4484e-09
-3029	-0.16608687	-0.18616953	11.161981	245.23938	8.0378331	284.01215	0
-3028	-0.15656845	0.81788421	11.4508	93.922966	9.6026017	330.46823	0
-3027	-0.30988336	1.2046801	14.42608	55.746464	14.507093	377.07703	1.1280509e-08
-3026	0.94658476	-0.48728696	14.481561	140.68123	13.572611	364.46973	4.3604071e-09
-3025	0.56656098	0.39486229	14.176202	211.70018	11.370116	315.48328	0
-3024	-0.13334386	0.48024094	12.797723	22.559174	12.76235	359.94131	3.4211904e-09
-3023	0.83402002	-1.1050503	11.202905	207.00323	9.1425725	331.07227	1.6472711e-10
-3022	0.65644109	-0.4200623	8.4572083	230.34821	6.2794336	272.07568	0
-3021	-0.023675693	0.57052642	9.3705078	222.10828	7.5696955	285.49908	0
-3020	-0.5731765	0.92878145	12.597009	121.90669	10.600766	328.14459	1.6894126e-09
-3019	0.29559925	-0.060371358	12.457239	80.237297	13.052784	368.68359	9.7640608e-10
-3018	0.076039582	-0.15189876	11.667627	136.39572	11.47455	332.21353	0
-3017	-0.26242054	0.65636653	12.469385	140.75093	11.813729	340.98419	0
-3016	0.048079424	0.10792023	12.997125	55.510895	13.125013	365.49762	4.1060215e-09
-3015	-0.53230494	0.5477832	12.005609	27.473219	13.546475	375.04581	2.957453e-09
-3014	1.2017971	0.014272815	13.658105	120.0546	11.692262	339.67593	4.5053533e-09
-3013	0.59218669	0.17736027	9.3737122	200.95149	7.4171355	281.90558	0
-3012	-0.11965466	0.7141332	10.26684	182.60712	8.9189887	296.80148	0
-3011	0.32293722	-0.14675932	11.024622	59.016853	10.668801	334.52765	2.3541908e-10
-3010	0.81849813	-0.264025	8.0744873	175.436	6.744788	284.85025	0
-3009	0.78813261	-0.28457096	7.5438477	186.92662	5.9320807	278.34036	0
-3008	0.03739363	-0.28590015	6.4909912	190.29814	6.5344477	272.77911	0
-3007	-0.25436756	0.13706674	6.3943115	152.6416	7.000105	282.11749	0
-3006	0.24414846	-1.2117878	6.0836731	85.278099	7.2203593	315.57169	4.9762575e-09
-3005	0.071150549	-2.0353076	5.8099609	24.340326	8.3293948	336.62769	1.4501463e-08
-3004	0.83739173	-0.65744317	7.5570313	49.510212	9.2701768	338.38589	8.2028419e-10
-3003	0.77259248	-0.043212727	9.584436	172.76662	9.2984012	295.53253	0
-3002	0.4415741	0.39812163	10.532434	167.43491	9.6420149	294.97827	0
-3001	0.67451733	1.3778177	14.093317	156.26036	10.682834	305.91473	0
-3000	0.67828548	1.2467108	15.122278	138.41553	11.630161	309.73846	0
-2999	-0.20033067	0.79058403	13.005396	102.71679	12.125602	321.46683	4.7289647e-10
-2998	0.96353656	0.68948966	11.921503	56.241165	11.812523	342.50229	2.5560018e-09
-2997	1.4584718	-0.86092937	7.9293152	169.21147	6.6013793	286.17526	0
-2996	1.2110766	-0.047274511	6.8113342	151.65683	6.4786783	279.93896	0
-2995	0.68532056	-0.034407962	7.1028992	158.24992	7.1444754	275.69678	0
-2994	1.2483205	0.2961269	7.984491	158.73184	7.2334716	278.07214	0
-2993	0.62265593	0.16965865	8.2006775	135.63759	7.7308799	282.15543	0
-2992	0.21618812	0.64561975	8.6569763	126.01595	8.7220155	294.7648	2.2011868e-11
-2991	-0.072253287	0.43198907	9.5191895	13.550992	11.465626	339.8631	8.3294018e-10
-2990	-0.31822622	1.1387349	12.069238	19.195028	13.661407	353.23764	1.0353406e-08
-2989	0.47892308	0.200482	12.930902	58.01115	13.887344	340.60452	1.5462721e-09
-2988	0.56609595	-0.43653935	9.9032532	49.847328	11.374286	334.9458	4.5673581e-09
-2987	0.21013662	0.45991307	7.0404297	69.518539	8.9313668	318.83893	5.5986554e-09
-2986	1.9405158	-1.216765	4.6247498	41.933098	6.5633483	314.66986	1.8919465e-09
-2985	1.6714197	-0.59824836	3.3524414	96.866699	5.0034126	290.61584	0
-2984	-0.29020247	1.1196301	2.7938782	110.2028	5.4549725	271.55399	0
-2983	0.87451583	1.1156559	9.850824	126.20969	8.5905618	279.83542	0
-2982	0.84302717	-0.27247611	9.1273132	134.41196	8.4043829	282.92331	0
-2981	-0.15967433	-1.2779331	5.2698914	135.0273	5.6981862	251.82684	0
-2980	-1.8660135	-2.0746589	1.8134705	18.261374	5.9806959	299.10873	8.1702237e-09
-2979	0.66375202	-1.2127759	0.62154541	52.982708	5.5682045	300.49017	4.7154678e-10
-2978	0.42020664	0.063696317	0.74346313	91.805984	5.4687579	270.82239	0
-2977	-1.0038999	-0.86363798	-0.52728882	26.856466	5.2283399	277.97021	2.0273033e-09
-2976	2.1141229	-2.0724113	-2.6894592	63.987335	4.5467611	283.57263	7.3542366e-09
-2975	1.9987754	0.15170957	-0.99313965	44.963696	4.4649126	284.33835	0
-2974	0.77206504	1.4396868	2.7378784	46.193035	5.8987106	294.55508	0
-2973	-0.88987035	0.75936925	2.4804626	101.95936	5.1339324	260.58997	0
-2972	2.6449683	-1.2108556	1.7888123	102.4952	4.7799022	278.53152	1.3102544e-09
-2971	2.1322947	0.78003198	-4.5809082	102.70084	2.4319285	225.9108	1.7178077e-10
-2970	1.7271259	-0.53220129	-5.4335083	115.11165	2.7834348	227.66495	2.1092442e-10
-2969	2.9062908	-0.36093232	-6.8364319	120.53397	1.8397489	208.78194	0
-2968	2.6490927	-0.94431704	-6.5270447	114.25878	2.4023313	221.18637	0
-2967	1.8202554	-0.95518124	-5.6391357	115.51456	2.8680853	219.73805	0
-2966	-0.16212362	-0.32856926	-6.0389771	62.327251	3.3059172	238.66321	3.3187314e-10
-2965	-1.3554904	-0.85105669	-1.4011292	13.305539	5.501093	301.90845	6.0481671e-09
-2964	3.4801614	-0.30882549	-2.988501	59.52034	3.6363769	271.21545	0
-2963	2.8270798	-0.79698658	-4.3859619	72.769112	2.7582394	259.83356	0
-2962	1.7170839	-0.7470122	-5.6997437	86.310303	2.7020188	226.98445	0
-2961	1.5390811	-1.3668917	-7.1796021	107.66698	2.4411595	218.31422	0
-2960	0.64172798	-0.38577768	-8.8391785	87.028343	2.1138557	216.51906	0
-2959	-1.1264025	1.2987109	-4.8480896	65.049255	3.372066	250.77094	0
-2958	-0.99388111	0.55421031	-1.0010132	48.692829	5.4406143	288.84537	3.9581501e-10
-2957	-0.91363329	-0.027522726	0.22811279	30.706968	6.1695534	295.14981	1.67595e-09
-2956	-2.0831745	-0.32061824	5.3573853	13.354908	8.9060139	319.59619	6.2542216e-09
-2955	2.6057916	0.60748231	3.4206787	37.528957	5.4019942	289.30966	1.6166435e-10
-2954	0.99619997	-0.041732267	-2.053656	43.499569	3.6655237	255.59065	0
-2953	0.45452976	-0.33482918	-3.3429321	71.94088	3.9878794	246.12257	0
-2952	1.0659761	-0.38827831	-3.1214966	92.765564	3.5809131	237.70789	0
-2951	0.29764459	1.0339679	-2.6106323	84.425537	4.1050982	239.52614	0
-2950	-1.5422459	1.6590486	-0.017706299	80.583633	5.0877868	250.54277	0
-2949	-4.8739362	5.242084	12.989832	22.464222	13.249587	331.40237	1.0701769e-08
-2948	0.85629964	2.732743	13.168634	37.447952	12.123101	329.36591	1.6900963e-08
-2947	3.349071	-0.36189768	-2.5615906	72.458122	2.9087601	249.56865	2.4605676e-11
-2946	0.10322273	-0.10327055	-4.3846191	76.503265	2.8703519	235.36256	0
-2945	-2.3208294	-0.04397219	-3.431311	43.838734	3.7140614	264.57922	3.0768542e-09
-2944	-0.3830139	-1.6330235	2.130304	30.044147	6.7380587	305.5195	1.0075049e-08
-2943	0.81859219	-1.9069515	2.9907776	15.318648	7.1670428	311.22818	1.193096e-08
-2942	1.8757654	0.2177213	-3.3310913	14.326905	3.6488984	275.0141	5.7932733e-11
-2941	2.219739	0.73927373	-3.5629639	87.746185	3.2553005	245.69728	0
-2940	0.62944233	0.45824835	-4.2638	86.086891	3.4082666	235.80443	0
-2939	-0.78721189	0.83080786	-3.3634399	46.884811	3.975848	249.9169	0
-2938	-3.2173173	-3.880542	-1.9998535	32.865719	4.9605826	273.36841	4.8937024e-09
-2937	-2.7521956	-6.2445755	-1.5974487	41.567871	4.8400742	281.39139	1.3131105e-08
-2936	0.51814592	-3.3539734	-4.1739258	37.925323	4.0463379	276.73898	1.6972232e-09
-2935	1.4871342	-2.0750306	-5.8086914	85.883774	2.9794432	245.6721	0
-2934	1.3495333	-1.2167891	-8.5097107	74.092491	2.2198122	217.68463	0
-2933	1.9075631	-2.1131899	-7.3556274	55.455727	3.0641785	253.40172	1.644891e-09
-2932	3.3948123	-1.6452422	-7.1653809	30.81576	2.8546785	268.8941	0
-2931	3.8860223	-0.57225394	-7.7351135	51.087719	2.6012579	254.34256	0
-2930	3.5070615	-1.0901951	-8.1877197	56.165508	2.7920554	256.53641	1.0037212e-09
-2929	1.9276327	-1.4466196	-6.4487671	60.021034	2.9708137	261.15485	0
-2928	-0.54572272	-0.82965475	-8.5459351	80.146164	2.679043	228.72711	0
-2927	-4.3391991	-0.30312094	1.6820618	12.344743	6.4239584	299.85593	1.1501985e-08
-2926	1.0418168	2.6305997	-3.2614197	49.571865	3.7350688	251.87003	7.4045256e-11
-2925	2.0220423	1.1299789	-5.6531128	67.113724	3.0490747	243.62805	3.8483843e-10
-2924	1.7333051	-0.506823	-8.5049805	78.455116	2.1511015	229.08591	0
-2923	0.67062157	-1.8715136	-12.91828	89.623512	1.585939	206.31422	0
-2922	-1.4794168	-4.8565292	-10.713934	23.206987	2.2808996	237.18205	6.4361278e-09
-2921	-0.30703285	-4.8821006	-6.6980042	40.923092	3.4578295	256.05591	5.7466035e-09
-2920	1.4075407	-1.7105206	-9.3170532	58.954441	2.7465049	240.92117	8.1627635e-10
-2919	2.2561491	-1.5908799	-11.002448	60.73988	2.2131591	235.93207	0
-2918	1.4995934	-2.0558443	-13.965247	97.836266	1.6621681	202.40753	0
-2917	0.33793753	-1.6634371	-13.415076	82.608757	1.5342388	206.92267	0
-2916	0.48538497	-0.90619713	-14.518439	66.631844	1.3978368	210.82541	0
-2915	1.8470018	-1.2523143	-14.178137	81.255203	1.6723549	206.74557	0
-2914	0.66244084	1.6609998	-11.123877	20.388626	2.3548059	234.84407	0
-2913	1.781219	-0.86369812	-6.4915527	54.541939	3.1211958	247.59061	0
-2912	-0.25373086	0.53781575	-14.699774	86.90242	1.4736708	203.33618	0
-2911	-0.65028811	2.4612894	-2.3632874	48.886986	4.6044774	254.93497	1.2978812e-09
-2910	1.3191584	0.56060547	-1.9299988	56.868084	5.0401409	263.34442	2.6213141e-09
-2909	1.718935	-0.71166843	-3.2134766	54.974831	4.0436962	251.17821	0
-2908	1.0791333	-0.30507681	-8.4693054	104.10159	2.4315369	220.99777	0
-2907	-1.9615439	0.71697581	-5.6481689	63.130367	3.6598321	247.11668	1.9486079e-09
-2906	0.34457192	-2.1803176	-6.2895569	40.883312	3.5348396	250.88974	8.9351427e-10
-2905	1.6998556	-1.8000102	-11.631018	104.43227	2.0300548	202.89273	0
-2904	0.44722417	-2.174175	-13.370947	112.58887	1.6751235	196.67552	0
-2903	-0.057917707	-0.97841603	-12.907019	100.24789	1.7401004	205.50171	0
-2902	0.33613011	-1.0680163	-11.467596	78.482361	1.8703094	220.65051	0
-2901	2.3994563	-0.71645117	-10.261938	115.1756	2.1217925	213.59932	0
-2900	2.0300739	-0.51366729	-11.381323	116.90287	2.0259549	200.56993	0
-2899	1.8439132	-2.068331	-13.853033	90.296432	1.6747924	209.45901	0
-2898	2.939714	-0.84551424	-15.371802	123.80517	1.3896608	192.95181	0
-2897	1.1376092	1.9566851	-8.6780151	62.166599	2.6891157	226.75153	4.0664167e-10
-2896	1.9999015	-1.4563303	-15.286505	122.26432	1.340512	191.43771	0
-2895	0.24230067	0.16994809	-13.387701	93.215958	1.8766757	213.04572	2.7280491e-10
-2894	-0.28252208	-0.88504624	-10.661139	109.99199	2.41058	222.95645	0
-2893	0.65202522	-1.1532209	-8.1091064	92.181061	2.8140539	244.09436	0
-2892	-0.64138788	-1.9390211	-8.8751282	72.324455	2.8987074	245.45279	3.8351618e-09
-2891	-0.67168975	-2.4229791	-6.6306213	35.326134	3.4209602	274.81329	2.8811734e-09
-2890	1.3489209	1.6338434	-6.8953308	80.668617	2.9926011	250.78568	0
-2889	2.0196509	-1.7254816	-7.6846985	85.751137	3.1704957	252.24268	6.2594172e-09
-2888	6.4800987	-3.6790359	-16.035559	109.75662	1.5111978	231.83737	1.9834689e-09
-2887	3.8639097	-1.3473623	-13.719366	139.92314	1.6693219	221.70036	0
-2886	4.2851925	-1.3179698	-13.384192	114.32161	1.7825942	236.42947	1.9108052e-10
-2885	3.8681781	-1.303049	-13.714301	105.15656	1.9028556	247.38953	2.1707965e-09
-2884	3.9172192	-2.3094523	-8.775824	87.457153	2.6809369	262.8056	2.1626075e-10
-2883	1.6291333	-1.4473581	-1.1998962	104.57214	4.857989	272.13531	0
-2882	0.18208583	0.51764661	-2.5012573	85.650261	4.7592909	271.77902	2.8842161e-10
-2881	1.0435382	-0.48255163	-2.0814575	53.655552	4.7240131	279.23642	5.006101e-10
-2880	-0.71337277	-0.033830326	-2.1734985	85.811737	4.8773547	274.43103	5.1620688e-09
-2879	3.1424837	-0.85796571	-3.7742981	107.23927	3.9359507	263.63846	5.5530343e-10
-2878	3.8919177	-0.31934011	-11.418677	129.49289	1.8693261	222.25467	0
-2877	0.91931039	2.6275623	-8.9308838	108.45704	2.4358381	232.73109	1.452839e-10
-2876	3.0117903	-0.042981129	-7.5109619	115.19524	2.845007	246.91957	3.9437771e-10
-2875	1.9899607	-0.84521633	-15.157141	143.4249	1.4168407	210.20244	0
-2874	-0.79682899	0.88374859	-10.118933	128.51149	2.2116226	237.3764	0
-2873	-0.69571275	0.57619375	-3.6243652	81.360596	4.2542132	270.58328	1.7080667e-10
-2872	-1.2321159	0.25377041	-1.4875244	38.629711	5.1557249	282.45135	2.3928446e-10
-2871	-1.8143641	1.7141215	0.96422729	51.54303	6.4036359	295.22235	4.3241046e-09
-2870	2.2768953	-2.1858909	-0.5144104	59.438263	5.1355323	285.58286	0
-2869	1.1309837	-1.1558427	-7.1658081	191.01337	2.579118	214.80873	0
-2868	0.012726434	1.6637012	-2.857489	141.21159	3.5772494	250.07123	0
-2867	-0.060823403	-0.30789286	-0.0081848145	77.038895	5.4347949	278.64865	9.6512175e-10
-2866	-2.4365039	-0.2248766	-2.0914673	30.795309	4.9318702	286.50748	1.7744345e-09
-2865	0.031025857	2.2245195	2.9497009	72.3853	7.2303033	298.79227	0
-2864	1.6746453	2.3400269	5.0143066	95.23024	7.4621373	286.24139	0
-2863	1.6841279	-0.79495537	1.2031799	128.48181	5.050451	262.25009	0
-2862	0.35912225	-3.2592006	-5.6486267	198.82074	2.4925179	222.48062	0
-2861	1.554913	-2.5409427	-10.125372	207.63727	1.6571219	199.50066	0
-2860	0.57999808	0.1159789	-9.7460693	172.74786	1.7214023	218.16864	0
-2859	2.1863053	1.7696098	1.6897522	167.11353	4.67729	261.40863	0
-2858	2.3023326	1.0367104	4.8477112	102.11838	7.0975812	283.70789	0
-2857	-1.092481	-2.2074659	1.3427673	27.277102	6.2197392	301.43307	4.8382517e-09
-2856	0.1248522	-3.1176815	-1.8483032	199.90457	3.9668855	254.56178	1.0472127e-09
-2855	-0.57321298	-0.79378605	-2.5725769	149.34651	3.4454345	243.30035	0
-2854	-0.089476794	-0.9776448	-0.56116333	187.02536	4.4952394	255.86143	1.0529652e-10
-2853	0.48048797	-0.16754299	-0.45575562	213.11595	4.083404	236.9958	0
-2852	-0.57342529	1.9097724	1.4327332	20.829386	5.6971671	295.70685	3.3889213e-09
