datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-2054	-0.81133962	-3.1164799	8.3440796	270.44073	7.6427348	300.69128	1.4179374e-09
-2053	0.41403979	-1.830081	8.936792	244.92978	6.3904938	288.03342	0
-2052	1.8627753	-1.5518472	10.702081	210.49211	7.3430726	316.79834	9.3491612e-11
-2051	2.9838955	-0.99328494	12.455713	296.18646	7.8678053	295.69897	0
-2050	4.2173629	1.6077121	14.808862	224.69313	7.4053699	305.56165	0
-2049	-0.30408081	2.181685	12.128473	31.611141	11.498428	352.49115	1.650422e-09
-2048	2.6262677	-0.387382	14.35412	239.47223	12.524701	339.41806	0
-2047	3.6465592	-3.3017516	11.311182	310.44772	6.2421304	287.88208	0
-2046	4.3154516	-1.5141506	9.9929138	285.4733	4.6926276	299.51904	0
-2045	4.5740166	2.1764667	16.465387	247.89354	8.3928643	332.87701	0
-2044	2.8449488	3.6997268	17.327631	156.30986	12.834752	348.56757	5.7304021e-10
-2043	1.0884763	6.9923296	14.493341	49.310413	15.445647	376.4173	3.357253e-09
-2042	1.4799849	4.8911381	17.451532	130.18428	17.999338	380.31796	3.9258378e-09
-2041	2.319653	3.5328233	19.720087	248.17946	18.485952	359.77029	1.3069313e-09
-2040	5.8311253	-0.44945413	18.156183	292.53531	12.04333	326.68973	0
-2039	2.7725897	-0.70007557	16.969568	254.03412	10.290491	316.05347	0
-2038	0.068251215	2.0825374	18.239008	151.52284	11.02751	358.54056	0
-2037	-2.7343345	0.92646706	16.050317	271.87106	12.795845	342.24899	0
-2036	-1.9750518	0.039824888	16.082025	291.76761	12.825154	332.61487	0
-2035	-0.22788295	1.4070079	18.991571	278.76483	14.448368	342.2886	0
-2034	0.97162789	4.6168051	22.109644	286.79144	14.006059	348.47357	0
-2033	-0.96633047	6.8467298	17.571771	61.249607	18.055674	386.09622	4.1935564e-09
-2032	3.6335542	3.5722766	14.287958	277.81158	12.44801	339.08871	4.8595378e-10
-2031	1.9364682	4.4091887	15.889948	105.77456	13.44038	356.246	5.5478491e-10
-2030	2.87937	3.7134132	18.261072	255.61919	15.982424	355.3251	1.8996673e-09
-2029	3.7114847	0.059042133	17.537714	276.52408	14.733103	349.80368	2.4903379e-09
-2028	1.6847596	1.4055407	16.803339	120.87067	12.282312	341.90063	0
-2027	4.3481646	3.7602596	20.809259	168.66788	17.516422	391.85687	1.5853895e-09
-2026	2.9204948	-0.39959908	16.740167	73.562775	16.484481	387.19397	3.4570069e-09
-2025	0.24039687	-2.6934528	14.760797	166.17397	13.646006	361.13687	2.4216331e-10
-2024	1.2798189	-0.47725013	17.176385	312.80917	11.760446	319.86157	0
-2023	1.2867209	4.329515	19.768335	316.06738	10.790628	322.24863	0
-2022	1.4268109	5.7104855	18.722925	183.28152	14.639074	356.21887	1.7770278e-10
-2021	0.68288249	-1.4732606	19.152582	296.15439	16.406222	357.99451	2.2813915e-09
-2020	-2.1685374	1.3199445	18.599847	200.48091	15.432021	350.32129	2.0247923e-09
-2019	3.520576	0.7429077	17.814874	292.02264	15.939849	351.87891	2.9795689e-09
-2018	3.943269	-0.34651637	16.120233	301.14838	10.795592	321.62497	0
-2017	2.3996122	0.60906643	16.702997	307.59753	10.317703	316.3707	0
-2016	1.211534	4.5042868	19.611475	262.63312	12.314814	342.96692	0
-2015	1.6146326	4.003737	18.151453	67.177956	19.080296	395.09903	5.7054907e-09
-2014	4.1617045	-1.9952042	15.469141	304.66293	13.635957	325.59912	0
-2013	2.4248891	-0.43557513	16.896051	298.90622	12.665245	327.60861	0
-2012	2.0439982	1.3055505	19.229547	273.33197	13.673784	343.54318	0
-2011	2.5626848	1.261989	20.147302	274.85989	14.752513	359.72263	2.1700568e-10
-2010	2.6693265	1.7620139	20.479944	128.93811	14.867456	365.87985	1.1057045e-09
-2009	2.6645656	4.414597	19.696588	187.40582	19.501213	376.36972	6.6916242e-09
-2008	2.3131244	2.3591478	18.222162	215.1322	18.554176	365.09439	6.3359312e-09
-2007	5.5312047	-0.71581048	14.767572	97.158745	15.265561	374.60272	2.8913437e-09
-2006	2.4025495	-0.24650125	14.794275	288.12149	13.354776	325.23795	8.9674124e-10
-2005	1.0809419	2.5072734	18.272882	262.89755	13.411885	332.67786	0
-2004	0.91638911	5.7170734	19.99389	181.90746	14.234405	363.55945	1.0510601e-09
-2003	1.6689904	3.4662273	19.658411	262.30029	18.433268	365.66904	2.5974878e-09
-2002	2.2020574	2.1228502	19.957239	237.10808	18.721156	372.84839	4.0046561e-09
-2001	2.5267296	-2.435581	17.505731	290.1727	13.95502	336.88855	0
-2000	0.88005996	1.9019778	19.581567	287.18127	14.003681	340.91565	0
-1999	1.2272592	4.3285174	21.087396	267.5946	15.593028	366.07574	9.1885242e-10
-1998	2.4093916	2.0371075	20.314661	198.47017	18.81134	384.53503	3.9143373e-09
-1997	0.13214648	-3.2013109	16.503473	291.91382	12.128438	328.17068	0
-1996	-0.97021759	-2.3252156	16.722589	293.93576	11.728859	324.38675	0
-1995	-0.22727528	-1.3481754	17.674371	289.18716	12.251884	332.97397	0
-1994	1.2186807	2.9900453	20.543481	287.43915	13.037343	344.59601	0
-1993	0.95811194	7.3297782	19.594293	129.04138	14.400472	371.48273	1.071349e-09
-1992	0.6946767	3.127388	18.406976	153.75504	19.192542	390.76978	9.6986205e-09
-1991	1.9986558	-3.9024208	14.930078	32.522449	16.105074	388.54343	4.6324573e-09
-1990	2.0964599	-0.22677729	16.258752	244.92514	15.081854	361.19989	0
-1989	-2.5113657	3.5615416	16.580499	65.753494	16.543545	373.30618	6.4695323e-09
-1988	-1.7034889	3.1740479	17.246484	191.7417	18.618368	385.92584	8.2562146e-09
-1987	0.46996701	5.68433	17.882043	197.54401	18.507821	372.03818	2.7060602e-09
-1986	1.4730667	3.3548043	18.256525	183.58722	19.146938	380.93164	6.0671906e-09
-1985	0.72539753	-1.1756917	17.860498	251.43257	18.45585	358.76697	3.8659919e-09
-1984	-0.44217417	-0.58298588	17.910303	231.87871	16.758662	355.79865	8.8654497e-10
-1983	1.2938843	2.1461577	19.356744	267.41837	16.902889	349.92609	0
-1982	2.2131433	3.2620645	19.32522	106.56539	18.505979	375.64157	5.3079869e-09
-1981	4.1489086	-1.652537	16.515009	231.653	16.585847	353.61023	5.4743608e-09
-1980	4.2634716	-3.3375976	12.802087	285.47269	11.327148	309.6774	9.3523825e-10
-1979	2.9891558	0.88003314	15.156793	243.83475	12.921353	324.31534	0
-1978	2.80144	2.8626728	17.726038	269.60339	14.722663	338.49908	0
-1977	1.5284088	2.7722688	19.086786	267.90192	15.74237	344.99045	0
-1976	0.98384088	3.9978225	19.302393	175.51073	16.539065	363.43097	2.0063125e-10
-1975	0.40784991	1.0776789	19.404596	198.32756	19.429149	386.31052	3.5036513e-09
-1974	-0.33567122	-0.88928992	19.582239	255.94025	19.032084	365.00665	2.3488396e-10
-1973	0.4298999	5.1635208	21.556268	211.76424	19.459809	377.87927	1.5683593e-09
-1972	3.9317136	1.4571836	19.298029	203.87004	17.568923	371.72339	1.4243051e-09
-1971	2.2126758	-2.0321734	13.721857	268.81219	11.643666	314.89542	0
-1970	1.6859404	1.3063427	16.890833	241.93304	12.819937	330.02032	1.9172946e-10
-1969	1.0038263	2.5313032	17.733057	120.69945	13.832314	353.82507	2.6270563e-10
-1968	1.0776625	4.5930653	17.690393	72.396111	18.119827	395.35715	4.0025592e-09
-1967	1.0269428	-0.59259039	18.249628	96.665161	19.930587	394.6528	1.2431471e-09
-1966	0.090616509	-1.8321501	18.515955	172.99799	18.685146	379.50629	5.9524344e-10
-1965	-0.19682977	0.89545834	19.019769	189.57202	17.945122	366.47485	1.6923853e-09
-1964	4.0724177	-1.5711462	18.381158	253.52348	16.391227	349.49768	4.56422e-10
-1963	1.9662837	-0.79089206	15.501154	265.86731	11.513082	312.20999	0
-1962	0.64754128	5.0046978	19.601251	212.26932	16.181903	360.83798	0
-1961	2.3280973	4.2872958	19.699487	124.24026	19.98156	396.47879	4.895535e-09
-1960	1.8653185	-2.8589265	15.024164	264.05399	13.152361	318.97305	0
-1959	0.66609865	-2.9844191	14.758997	263.32257	11.50932	313.41299	0
-1958	-0.23432764	-2.6767342	14.212427	266.22363	10.303516	305.81683	0
-1957	0.024472877	1.9608654	16.853876	262.03613	11.41941	315.27222	0
-1956	1.3577186	3.4027896	18.589227	83.091049	12.329778	377.08075	0
-1955	1.9352854	1.9539744	18.168726	65.810608	17.241807	391.27725	1.1429248e-09
-1954	-0.20031635	-2.3161826	17.292444	261.47742	14.072648	332.83325	0
-1953	-0.25159854	2.5407782	18.448846	169.98549	13.41839	351.87045	0
-1952	0.63579679	4.7795186	20.528864	124.82378	17.395474	385.15271	2.2973387e-10
-1951	3.4897206	-1.7356559	21.056177	256.98297	15.836775	356.80231	0
-1950	0.099165507	-1.2619141	16.383142	245.78082	10.326922	320.52643	0
-1949	1.682731	3.1017196	19.905115	136.41949	16.078847	387.88324	1.0752866e-09
-1948	1.6450722	-4.7222447	16.120386	133.97571	13.371455	377.87607	2.3461138e-10
-1947	-2.473269	-0.72405559	13.608484	253.89729	11.046145	315.84634	0
-1946	-2.9629574	2.6929138	14.365747	188.19078	10.550869	326.3913	0
-1945	-1.7319744	2.342371	14.60116	20.473303	14.942298	387.96198	1.3335401e-08
-1944	-0.30887455	-5.0403271	13.586176	103.31067	13.877744	372.96426	2.7520127e-10
-1943	-0.55464518	-3.0021982	13.79281	243.02158	12.189619	325.02774	0
-1942	-0.98840308	0.39443055	15.195886	242.76038	12.970738	324.96451	0
-1941	0.46948138	0.93387663	16.486047	216.75407	13.509607	334.66766	0
-1940	-1.354718	-1.415893	17.342889	233.50591	14.090343	338.45145	0
-1939	-1.2324336	2.3907559	16.427393	228.31667	12.47892	330.96707	0
-1938	1.6062608	2.3092377	18.08764	230.47516	13.776516	333.89966	0
-1937	-0.71051317	-0.52091849	19.410089	216.20296	15.37022	349.16699	0
-1936	-2.4888325	3.5796597	16.130823	50.483963	15.136453	371.92267	1.4764041e-09
-1935	2.6716061	3.5109699	18.540674	171.56316	19.049059	375.39734	4.0867289e-09
-1934	0.40339223	-3.3736804	12.371759	131.97792	10.847848	335.83441	3.3647484e-10
-1933	-3.9916325	0.060473464	10.26983	17.151442	11.234457	361.65189	1.5334784e-08
-1932	6.6665816	0.93372214	14.405084	185.2196	13.549962	348.48898	1.4391583e-09
-1931	2.6942229	-1.3429621	6.7014099	218.52042	7.2954858	272.63968	0
-1930	0.47713131	3.9693716	9.9296509	77.313042	10.137803	333.94162	0
-1929	2.0697634	1.1563648	13.418146	116.1255	13.88304	361.69138	5.9320545e-10
-1928	2.9938965	-0.96904993	13.817926	195.22374	12.227518	319.65182	0
-1927	1.6006877	-1.5735399	11.521204	207.13394	9.2080011	294.52563	0
-1926	1.037812	5.7151957	14.0758	130.61444	11.494372	328.1066	0
-1925	2.6537216	1.7843068	16.270807	128.57353	15.745283	363.56439	4.7522805e-09
-1924	3.1158962	-1.9061435	10.501398	193.46092	9.2743315	290.52411	0
-1923	1.1200546	-0.73046732	9.6827942	184.61621	8.6263056	291.46207	3.503471e-10
-1922	-0.56113851	-2.1592612	9.2996155	197.65059	8.3615321	289.31601	3.0672936e-10
-1921	-0.39779475	2.4636858	10.70144	192.97444	8.4788351	287.22018	0
-1920	0.8357476	5.0417199	12.5599	68.194496	11.561126	333.80801	1.5871418e-09
-1919	0.97357267	2.4103727	14.078241	143.07904	14.303575	346.43521	3.1530653e-09
-1918	-0.18625638	0.90786457	14.302209	161.50072	14.371627	324.83847	4.7555307e-10
-1917	0.042523921	1.0974054	15.254785	124.9879	15.307042	338.02914	1.856259e-09
-1916	-0.9716748	5.9447441	15.102411	15.464306	16.421411	353.90967	2.0737862e-08
-1915	4.2268662	-0.62100977	10.734155	172.34146	10.746026	315.74329	3.1364625e-09
-1914	1.8579901	-0.77783304	9.1801392	170.9108	9.4809148	292.67395	5.0765967e-10
-1913	-0.70658338	-0.12147488	9.4256531	177.4787	9.1067664	285.93735	0
-1912	-3.5322521	3.2889247	9.2758118	50.849022	9.9519811	326.64581	3.4062975e-10
-1911	0.0023950634	3.1396246	11.514368	76.239647	11.649976	337.11514	7.8499767e-09
-1910	0.52896035	-1.0208772	6.5741821	174.69926	7.3256704	272.91321	0
-1909	-0.49417487	-1.6301278	7.3058716	149.22244	8.5252834	288.20285	0
-1908	-0.28744945	-3.0443699	7.6397339	129.39357	8.6530776	303.85367	0
-1907	-0.16954838	-2.4561188	6.4081665	62.395199	6.9285854	323.41422	0
-1906	0.78714603	0.21937452	4.8911072	161.71411	6.5495773	271.43753	0
-1905	3.3687091	2.0262961	7.3593384	110.02502	8.1041537	311.629	1.363405e-09
-1904	1.8714734	3.0852807	8.1953674	63.266064	8.8261047	311.22284	0
-1903	2.5032945	5.1420112	12.6289	105.90421	11.193754	333.60791	0
-1902	2.6378736	2.8473759	12.256067	50.728569	12.182355	333.90952	4.5833622e-09
-1901	1.3378102	-1.6974351	8.0736938	68.044617	10.262046	334.07123	9.1840969e-09
-1900	2.3718631	1.227605	4.6302429	133.01723	6.7127248	282.7908	7.6927017e-10
-1899	3.3278174	2.3441951	2.7506653	155.58511	5.6517975	255.86111	4.6861904e-10
-1898	2.1821806	1.3477571	2.5819336	152.51857	5.693833	256.20197	6.5102775e-10
-1897	0.11323318	-1.8429272	2.4981323	150.39174	5.5345607	254.87674	3.6016623e-10
-1896	-0.32411385	-2.7481141	1.7034241	151.56056	5.3057994	251.43243	0
-1895	-0.22164544	0.10892161	1.5555359	146.01543	5.1122541	254.53166	0
-1894	0.26491717	2.8912439	4.5598083	143.16074	5.6344923	262.80469	0
-1893	1.3157988	3.2837632	6.0346008	91.962364	7.3109631	286.02209	0
-1892	3.0011671	-4.0198374	2.0786987	146.42953	4.5474761	268.83221	3.5810179e-10
-1891	2.0066047	-1.6607573	-1.2445129	138.96596	3.1375477	243.86142	0
-1890	1.7379086	1.4984555	2.2072388	136.03883	4.4629553	255.77467	0
-1889	-4.68295	1.5424336	6.0111633	16.766489	7.9331277	309.29218	1.2964507e-08
-1888	1.8264285	4.0045962	10.324823	70.707802	10.384971	330.17371	1.1576088e-09
-1887	2.4373806	0.73793983	4.2465454	134.24608	6.0649604	263.62515	3.6672498e-10
-1886	-1.0664704	-2.6560028	1.4971252	66.864571	5.2476051	284.70377	5.4888615e-10
-1885	-1.3247768	-6.5022564	-0.35944214	28.728312	5.8178245	306.03571	8.4717443e-09
-1884	4.3127985	-6.7388105	-3.1973633	45.116375	4.8261734	299.09723	1.1441368e-08
-1883	7.1073866	-0.7424494	-3.4097961	60.740269	4.262491	286.74326	7.45989e-10
-1882	3.8371375	-2.5762458	-1.9987854	120.27023	4.2428319	276.01468	0
-1881	2.6087468	-2.9095378	-1.1011719	84.927757	4.8596586	286.76416	0
-1880	3.3967359	-0.44331822	0.39455566	88.187149	5.4045863	293.4201	0
-1879	0.44695902	0.090799756	1.9477478	54.595646	6.3178071	293.58832	0
-1878	2.6218619	1.0853306	5.4266907	65.036308	7.7457007	308.45877	7.6992637e-10
-1877	1.9417493	-3.9599576	2.2106873	93.824783	5.7795757	290.75836	0
-1876	1.8961493	-0.17665581	-0.85675659	39.156746	4.4796149	302.39188	5.4163214e-10
-1875	1.6481745	0.82495052	0.62682495	80.349236	5.5436085	282.2142	1.0214434e-09
-1874	3.5775988	-1.2702491	-1.5890259	112.23858	4.0279033	237.95853	4.724418e-10
-1873	4.50385	-0.88042164	-2.2874512	111.59879	3.7353343	235.28674	4.3587662e-10
-1872	5.7296329	-2.4122422	-2.7458862	111.1042	2.7125917	235.95297	0
-1871	3.854404	-0.86137986	-1.6201538	59.584351	3.5267959	267.93143	0
-1870	2.446768	-2.2452068	0.44765625	100.38237	4.8706508	268.39774	0
-1869	-3.8850501	-0.80104977	-1.8017944	27.332651	4.3136264	271.88522	7.8488574e-10
-1868	-10.093152	-0.40352264	4.1456543	8.1915398	7.7982673	314.15799	2.3765652e-08
-1867	-7.4425783	-2.5927362	7.3084656	18.560722	9.7156316	324.4324	4.9550196e-09
-1866	-3.1342144	-6.9294162	2.0874878	15.523344	6.9973111	307.81033	6.1858846e-09
-1865	-1.8718441	-7.1140165	1.6991516	16.686699	6.6060028	304.30377	4.8067486e-09
-1864	-0.9437694	-7.3647475	1.1213928	29.420025	6.230574	302.30374	2.5928921e-09
-1863	0.66557032	-5.5734158	0.82674561	38.294857	5.980858	298.70239	5.6366108e-10
-1862	-0.08849892	-5.0026908	-0.77304687	35.963329	5.5549774	295.13541	2.4932445e-09
-1861	-0.94535786	-4.8693619	-2.8074097	45.313286	4.8253418	288.3154	2.902378e-09
-1860	-1.0611634	-3.9189503	-2.7751831	47.333282	4.6772703	281.82471	5.0209853e-10
-1859	-4.6986685	-0.42608351	0.33580933	22.280405	5.9933087	295.41528	3.5223508e-09
-1858	0.74525076	2.3783348	4.323938	49.547134	6.8790933	294.70859	1.1138067e-08
-1857	5.7569871	1.7442901	-1.010321	71.538254	4.7545164	251.34737	8.2114707e-10
-1856	2.8876231	-2.2260253	-3.3764099	52.921192	4.1436089	258.7316	3.4208081e-10
-1855	-1.1161999	-1.6769505	-6.3777832	71.816841	3.0024901	254.10468	3.6704447e-10
-1854	-1.967635	-2.3663664	-5.7698425	67.073921	3.9731137	259.03961	8.5463428e-10
-1853	-1.5035974	-0.13639413	-4.2298645	73.329506	3.9013606	253.31725	5.3074245e-10
-1852	-0.77589983	0.4026359	-0.86609497	20.738121	5.4562343	280.17383	3.3406459e-09
-1851	6.7057815	0.12240557	-5.1704468	86.174232	2.9903952	233.95337	4.9624017e-10
-1850	2.7240238	-3.0790925	-8.7422852	52.315994	2.4779751	235.51128	2.8166492e-10
-1849	0.043176215	-4.0606871	-12.917639	89.357002	1.2826885	207.89931	0
-1848	-0.037564371	-1.1973418	-11.408087	72.216614	1.4117862	208.22722	0
-1847	-1.1162236	-0.89180613	-8.6026367	89.535973	2.0043068	205.5099	0
-1846	-3.0064881	-2.1820498	-8.4439453	71.014664	2.2693188	238.06772	0
-1845	-0.096509531	-7.3177266	-9.7529663	39.493694	2.6834461	252.76201	7.0116221e-10
-1844	4.7222357	-1.7804331	-8.1768555	88.251091	2.7754194	221.74054	0
-1843	2.8077669	0.015831938	-9.118811	78.336594	1.9581021	208.22433	0
-1842	0.14392628	-1.1482235	-7.6513428	78.144745	2.6223791	227.74481	0
-1841	-3.4403279	-2.3793433	-6.5753845	23.305899	3.4902498	261.98267	3.0363281e-09
-1840	-0.5172621	-2.0674307	-4.0842041	29.622665	4.5153603	270.0787	2.452782e-09
-1839	0.53519493	-2.7010994	-4.7756409	42.040558	4.0502525	250.92642	3.2062928e-10
-1838	-4.1279621	-0.016980255	-2.2641968	43.934406	4.8702983	260.23331	1.959344e-09
-1837	-1.9822668	4.8942456	3.8939758	12.760511	7.5807808	296.43689	6.5814268e-09
-1836	6.3262882	0.49595731	0.034539795	74.396683	4.7330772	261.48575	3.7142119e-10
-1835	4.8653731	-0.3137885	-7.3656982	46.471992	1.7538554	243.98004	0
-1834	2.2510417	-2.0093064	-9.6981262	61.143269	1.4300279	228.44437	0
-1833	5.708765	-2.2559154	-13.555914	45.194321	1.1201613	224.19914	2.9024185e-10
-1832	6.8224068	-1.0034152	-13.508551	71.958733	1.3476748	219.20308	0
-1831	4.1345625	-1.9270207	-14.53089	55.492344	1.2809999	229.26071	0
-1830	2.3837006	1.0445846	-11.233771	79.432503	1.6427555	207.68712	0
-1829	0.10522143	0.35192415	-6.5609497	62.539978	2.3885496	238.06017	0
-1828	-5.899354	-3.1154447	-2.4048828	19.26417	4.872451	274.21246	1.0510146e-08
-1827	5.5841074	-0.51221222	-6.3668274	66.372993	3.5835445	258.84256	5.6707347e-10
-1826	1.8602439	-2.1621943	-10.32926	87.625648	2.3942751	218.80676	0
-1825	-4.4921212	2.0783143	-3.2886414	17.100161	4.3044355	274.55566	8.5394489e-09
-1824	2.5003121	2.8421206	1.1074768	40.122208	5.8050891	290.18008	2.9903419e-09
-1823	5.5027742	-0.72402298	-7.1840576	84.588394	2.3207587	242.0645	0
-1822	5.1471047	-2.0641091	-13.162085	84.02816	1.2820117	222.39781	0
-1821	3.3583014	1.6884158	-11.94248	66.151207	1.4587313	217.98615	0
-1820	4.0235176	0.34604204	-5.4536499	70.100082	3.014165	241.09309	0
-1819	1.0729141	-2.7780335	-6.147345	97.046425	2.5850766	218.4828	0
-1818	-1.2660829	-1.709757	-10.35874	70.875923	1.5391868	221.69847	0
-1817	-3.7853355	1.5787532	-3.6777405	19.797379	4.6555408	272.1965	2.7987041e-09
-1816	1.8294451	1.1556216	-1.2484497	52.223015	4.6462824	276.6405	2.2025178e-10
-1815	4.2756376	-2.2914691	-7.8132996	86.795372	2.6750905	232.14062	0
-1814	4.5305924	0.023819756	-11.619147	68.188744	1.9151909	234.53098	0
-1813	3.3452017	-1.9749116	-15.3823	57.55899	1.333752	228.37547	0
-1812	2.7306406	-0.39516032	-15.119269	69.446625	1.2128619	223.67261	0
-1811	3.0122962	-0.52063066	-7.3450989	100.42612	2.9169282	224.78658	1.0952877e-10
-1810	4.1631846	-2.5366225	-10.065131	69.615334	1.8977666	226.79593	0
-1809	2.5990868	-1.1051804	-12.420935	104.87705	1.5097155	197.61954	0
-1808	-2.0078123	2.8381894	-4.2009033	23.489307	3.7855444	268.56183	7.0700953e-09
-1807	3.7351975	4.5348825	4.8322998	44.588596	7.2669654	296.44009	7.0171379e-09
-1806	3.3525763	0.25159866	-3.0761169	57.739597	3.812756	263.0654	0
-1805	3.7177141	0.73537767	-3.1265625	112.57131	3.7348395	237.41025	2.765287e-10
-1804	0.99325579	-0.61610055	-5.110968	115.79633	3.0266263	225.28033	0
-1803	-4.3197918	-4.3188858	-6.7042297	32.412083	2.9283595	239.72322	1.9080735e-09
-1802	-3.2530396	0.16402522	-2.8682312	46.978424	4.1974472	270.05643	2.6835472e-09
-1801	4.380785	2.8501914	-7.3400024	91.061127	2.6989792	230.15747	2.3998808e-10
-1800	3.0680189	0.26437598	-8.865332	108.43191	2.4506995	227.07033	2.1723938e-10
-1799	3.8144395	-2.2834721	-15.329779	103.59045	1.4159671	224.41064	9.1443146e-11
-1798	0.89029515	3.2179546	-10.266852	90.133644	2.0901269	223.55994	0
-1797	0.95077521	5.1742625	0.57674561	54.860634	5.035488	277.68811	7.5101464e-10
-1796	4.2465215	-1.2423441	-3.6278137	103.60374	3.7898605	263.76736	3.2067116e-09
-1795	0.12451082	-0.69498152	-11.463293	114.60366	1.4597742	222.80756	0
-1794	0.43175331	4.3759584	-1.1710571	43.334976	4.3793919	278.125	1.4639812e-09
-1793	3.2041552	3.9474099	2.8097473	69.718086	5.8325349	290.18118	0
-1792	2.6621752	1.1404338	2.7044312	36.391983	6.1203296	293.86383	0
-1791	2.3608747	2.4564025	5.3929382	27.546865	7.5041469	299.87668	4.6511799e-09
-1790	-3.8762844	-4.4403167	-5.787146	24.627825	3.484993	267.14111	1.031623e-08
-1789	-0.55507267	-3.2097316	-3.5166077	55.998154	4.5349475	273.82672	2.7831693e-09
-1788	2.7950492	-4.4234548	-12.897955	110.52402	1.8768022	241.55403	1.5764826e-10
-1787	2.7588415	-0.51777965	-12.241309	152.43204	1.8399918	204.14713	0
-1786	3.8011491	1.3986968	-6.8686279	153.42882	2.7001575	207.06139	0
-1785	1.4851382	1.1710664	-5.361853	153.26251	3.1472532	214.84503	0
-1784	0.83193904	-1.7357271	-3.8577332	144.59305	3.7938	233.39742	0
-1783	3.0399656	-0.14345583	-1.9198059	87.933479	4.3337237	258.24466	0
-1782	3.4916637	1.315027	0.20479736	62.98571	5.1818203	275.8161	2.966478e-10
-1781	2.7464495	-1.4339322	-1.5740417	136.63811	4.4156252	244.24199	0
-1780	3.9797468	-0.14241104	-0.21826782	125.43716	4.7826616	264.98071	0
-1779	3.6461475	-0.33513632	3.5927673	83.418678	6.4985468	286.1192	0
-1778	1.9225358	0.65517724	2.5117737	66.564476	5.9893135	287.62109	0
-1777	0.81939167	1.8843462	1.9222046	63.726292	5.6136292	287.10199	0
-1776	2.0026133	1.7028666	4.5042053	63.616119	6.8033533	293.43259	2.3868883e-10
-1775	-0.80913579	-1.6804597	1.9123169	45.815819	5.7512593	283.66559	1.1601038e-09
-1774	3.633307	-1.3881999	0.73613892	115.59737	5.2970176	278.30515	1.4967066e-10
-1773	5.3461843	-1.9413002	-3.3446106	149.68153	3.6238176	247.16902	1.7150516e-10
-1772	4.5431252	-3.4276838	-7.7136902	181.9749	1.9983271	223.49945	0
-1771	1.8308159	-0.90419567	-7.0742249	137.16173	1.9436902	222.67044	0
-1770	-2.8518312	-4.9941449	-4.9519104	58.049931	3.4465923	268.88229	5.2646598e-09
-1769	1.4886514	-4.1837444	-7.0083984	192.64432	2.6749313	222.78403	0
-1768	2.780772	1.001725	-4.2036194	173.22951	3.2908134	234.96817	0
-1767	2.9144897	-0.13339862	-2.0950073	163.48145	3.7793203	248.22203	1.7666961e-10
-1766	3.6323171	1.1192929	-1.478125	168.86469	3.8610781	248.82771	0
-1765	4.4886718	1.6351959	-0.57727661	130.3956	4.5479681	262.47452	8.661757e-10
-1764	3.052211	-2.6021855	-6.4320435	198.86502	2.0086733	219.79474	0
-1763	-4.1121063	1.540519	-2.688269	33.685234	3.4556813	254.33195	5.5409061e-09
-1762	2.4608777	-0.66419214	2.6331726	142.21635	5.997483	287.37912	6.4985647e-10
-1761	-2.8861983	-0.3977612	-0.49677124	35.261017	4.6066996	260.54675	9.3523734e-09
-1760	6.3491154	4.2956061	5.3496643	165.08978	7.0436987	287.86649	1.466762e-09
-1759	8.1538477	-0.20743923	-4.386145	143.12029	2.349686	239.63306	0
-1758	4.926836	0.011012267	-1.3718018	199.08354	3.149605	231.04314	2.071557e-10
-1757	2.6295087	3.3603895	2.4040466	134.66609	5.4386714	252.92978	2.5660429e-10
-1756	3.5439062	-2.286541	-0.95084229	217.97256	3.7658348	229.9357	0
-1755	1.3495327	-3.8669946	-9.9196838	150.88127	1.1782582	222.81955	0
-1754	-1.8676032	-2.9546447	-9.1479858	124.87885	1.5844193	246.14102	1.3927389e-09
-1753	0.24251488	-4.2091413	-7.2712463	226.6472	2.7639379	234.76649	1.8682297e-09
-1752	-1.9089832	-1.0612341	-5.2475952	155.59363	2.7447462	227.41823	1.5506312e-09
-1751	1.0865752	-5.3912606	-4.4961304	165.36784	3.99302	267.36203	3.9776496e-09
-1750	3.101553	0.86454046	-1.9656738	181.84671	3.8019816	254.77765	0
-1749	2.2027681	3.1401026	2.0213867	131.93225	5.5524605	274.22769	1.4383481e-10
-1748	1.9378985	3.5061047	3.9365479	152.88898	6.2464651	275.03122	0
-1747	3.9454815	-1.3188964	2.0884644	200.73019	4.8157172	273.66873	0
-1746	5.2583547	-3.7909133	-8.9595398	191.39392	1.2621456	227.70717	0
-1745	5.2268839	-3.6974411	-9.8575195	179.14659	1.1448442	228.40973	0
-1744	3.0039489	0.14657025	-4.2196411	207.82941	1.9894537	238.06035	0
-1743	0.68974948	2.9435413	1.6354919	45.079544	5.0830052	272.53561	4.3373839e-09
-1742	2.0308497	-0.47960708	6.5215088	117.87671	8.6738439	309.88309	0
-1741	-4.3138514	-2.3968565	5.780542	71.928223	8.3577485	308.39697	1.9745821e-09
-1740	-5.7195625	-0.36251196	7.3046509	33.881012	9.4099006	314.33496	8.8539424e-09
-1739	-2.7035711	-3.6550648	5.8584229	42.111355	8.4705341	310.75879	2.806369e-09
