222.10893	3.2358948	4.7851969	2.6094365	0.37106897	1985-04-12 00:00:00
220.25613	5.1609741	5.6118139	1.6653868	0.39145656	1985-04-13 00:00:00
212.89202	8.8657776	7.2299069	3.29856	0.44420891	1985-04-14 00:00:00
158.26387	11.056909	8.9574835	3.2335745	0.73430129	1985-04-15 00:00:00
216.7905	12.998682	10.223885	2.1805002	0.41221772	1985-04-16 00:00:00
175.2346	12.877344	10.121415	1.9323577	0.66367456	1985-04-17 00:00:00
106.75328	11.527826	11.047738	1.7053452	0.93313259	1985-04-18 00:00:00
126.8208	10.674005	10.792536	1.8160104	0.86690355	1985-04-19 00:00:00
94.578774	10.567743	11.255314	2.2754894	0.97668971	1985-04-20 00:00:00
64.305927	10.46145	11.721011	2.71987	1	1985-04-21 00:00:00
106.6231	9.8073669	9.9385655	2.69541	0.94459549	1985-04-22 00:00:00
94.288723	8.0489441	9.0728266	2.4371092	0.98645532	1985-04-23 00:00:00
94.416898	7.3205505	8.562474	3.8077978	0.98857181	1985-04-24 00:00:00
173.83361	5.4923645	5.4291051	6.5704904	0.72708118	1985-04-25 00:00:00
180.45474	4.9999939	4.8223294	3.7148167	0.7068061	1985-04-26 00:00:00
188.54523	5.4161621	5.920259	2.7202403	0.6725253	1985-04-27 00:00:00
103.29895	5.5003601	6.1601853	2.0489553	0.97250153	1985-04-28 00:00:00
101.30487	5.2710205	7.3752801	3.0570968	0.97793711	1985-04-29 00:00:00
204.70023	5.6658569	6.2447638	3.6156245	0.61270169	1985-04-30 00:00:00
237.7172	9.62005	6.9877723	4.1806971	0.43476289	1985-05-01 00:00:00
173.6224	13.165491	9.856828	2.9794334	0.73644093	1985-05-02 00:00:00
182.2154	14.666956	10.656067	2.797593	0.70249944	1985-05-03 00:00:00
27.966642	13.478998	13.743847	2.1297392	1	1985-05-04 00:00:00
213.67013	13.471094	10.926896	4.5084381	0.56776316	1985-05-05 00:00:00
225.81081	12.22738	7.7699875	5.4486681	0.52930151	1985-05-06 00:00:00
73.117862	8.6627136	8.0465392	1.7860333	1	1985-05-07 00:00:00
45.241221	8.9261414	10.721959	2.8519889	1	1985-05-08 00:00:00
224.74481	9.1440063	5.8399296	4.2097628	0.56045157	1985-05-09 00:00:00
13.899817	5.6362549	7.4602827	3.4089446	1	1985-05-10 00:00:00
95.09342	6.264856	7.9579247	2.5252308	1	1985-05-11 00:00:00
211.91307	7.8630005	7.2365161	2.6674195	0.63043139	1985-05-12 00:00:00
183.29272	10.893121	8.8654435	3.9058151	0.73935397	1985-05-13 00:00:00
136.15748	15.357782	14.813182	2.490476	0.88372885	1985-05-14 00:00:00
111.56633	16.52334	15.927766	3.7462902	0.95727702	1985-05-15 00:00:00
210.83893	12.38125	8.1051156	2.1539908	0.64365568	1985-05-16 00:00:00
106.86404	10.565118	8.4030402	3.7854955	0.98470969	1985-05-17 00:00:00
166.56609	11.887903	9.3920427	4.5643617	0.80623886	1985-05-18 00:00:00
49.071633	8.3305603	6.93755	3.5874824	1	1985-05-19 00:00:00
117.23349	16.682092	16.277808	6.112076	0.94567943	1985-05-20 00:00:00
236.16639	11.563104	8.3655421	4.1951248	0.54548613	1985-05-21 00:00:00
165.81593	11.071954	7.7624746	3.3477122	0.82009946	1985-05-22 00:00:00
204.62855	11.286859	8.3421088	3.2058356	0.68526822	1985-05-23 00:00:00
104.23343	8.9734741	7.0701953	3.8308441	0.99958308	1985-05-24 00:00:00
67.579982	9.3864075	8.9230366	4.8825797	1	1985-05-25 00:00:00
33.307433	9.8397461	11.71017	2.8853136	1	1985-05-26 00:00:00
68.119713	12.674249	13.957802	2.1289738	1	1985-05-27 00:00:00
217.43677	14.998773	11.613965	3.9881564	0.63026697	1985-05-28 00:00:00
34.260611	13.592035	13.665346	2.9592289	1	1985-05-29 00:00:00
63.638541	15.837	16.463938	3.669869	1	1985-05-30 00:00:00
116.21191	14.67431	14.525105	2.4708116	0.96073173	1985-05-31 00:00:00
210.96866	15.635156	13.498622	2.176425	0.65514728	1985-06-01 00:00:00
199.3052	16.686487	13.712539	3.4642698	0.70087327	1985-06-02 00:00:00
90.298465	13.767755	12.499729	4.2434103	1	1985-06-03 00:00:00
282.70153	10.079126	4.3301004	6.357708	0.36060826	1985-06-04 00:00:00
247.19264	12.489557	8.1006334	2.9590068	0.53223184	1985-06-05 00:00:00
218.44545	17.409479	11.988963	3.8655862	0.63858574	1985-06-06 00:00:00
171.67242	19.041895	15.170189	3.9860514	0.79759467	1985-06-07 00:00:00
23.993014	17.677179	19.093507	2.3918853	1	1985-06-08 00:00:00
145.77049	14.535822	13.861058	3.7752302	0.8827125	1985-06-09 00:00:00
160.37145	13.145319	11.455345	2.4074272	0.84519655	1985-06-10 00:00:00
234.58133	13.091882	10.206727	2.9847233	0.5847519	1985-06-11 00:00:00
228.78397	14.291742	10.367024	1.9533656	0.60944322	1985-06-12 00:00:00
49.42331	14.776666	13.305924	5.4154607	1	1985-06-13 00:00:00
30.895519	15.389734	16.838574	4.0719621	1	1985-06-14 00:00:00
149.15194	16.091913	15.580141	2.5281337	0.87062044	1985-06-15 00:00:00
141.34678	16.145319	14.982621	3.0953299	0.8952089	1985-06-16 00:00:00
226.18508	16.613519	13.313331	2.2622815	0.60790605	1985-06-17 00:00:00
212.96822	17.62887	13.922861	3.0503602	0.6592177	1985-06-18 00:00:00
130.72586	17.225793	15.51666	3.4115844	0.92481843	1985-06-19 00:00:00
218.22449	19.469415	18.251418	3.7535099	0.61786604	1985-06-20 00:00:00
151.8721	19.884119	18.925667	2.605852	0.85473884	1985-06-21 00:00:00
234.11324	20.030206	17.268053	2.9328008	0.55090524	1985-06-22 00:00:00
202.47821	20.760034	17.537677	1.958499	0.68453078	1985-06-23 00:00:00
107.69523	19.59054	19.575492	3.4132885	0.98141229	1985-06-24 00:00:00
172.78846	19.998712	19.72471	2.2428981	0.78377767	1985-06-25 00:00:00
274.38791	19.694604	13.821096	2.8223158	0.33811362	1985-06-26 00:00:00
241.87448	21.505518	15.447263	3.537794	0.5211276	1985-06-27 00:00:00
255.81749	24.796167	18.978694	3.2477073	0.415654	1985-06-28 00:00:00
252.78565	25.51925	18.350957	3.2922224	0.43837802	1985-06-29 00:00:00
191.88917	24.700861	20.275687	2.9743783	0.71085793	1985-06-30 00:00:00
187.78828	24.872064	23.076923	3.2149206	0.71529367	1985-07-01 00:00:00
156.51953	24.754266	20.743956	4.4723962	0.83178693	1985-07-02 00:00:00
126.98437	24.63717	18.461359	5.6146493	0.92672973	1985-07-03 00:00:00
185.97998	16.796899	13.357275	4.6442348	0.7535437	1985-07-04 00:00:00
156.08851	14.706018	12.183396	3.534304	0.85302619	1985-07-05 00:00:00
215.2887	14.793542	12.413049	1.5613744	0.64581965	1985-07-06 00:00:00
194.37597	16.281213	13.698714	2.8946667	0.71940115	1985-07-07 00:00:00
108.41608	17.714868	17.09823	4.8212506	0.97871109	1985-07-08 00:00:00
118.97751	20.327875	20.425341	5.0094685	0.94290794	1985-07-09 00:00:00
227.1274	19.394586	15.723798	3.9430607	0.5711973	1985-07-10 00:00:00
258.40672	18.093774	13.220535	2.7891929	0.41765449	1985-07-11 00:00:00
154.68867	17.796594	15.060564	3.2830137	0.84397587	1985-07-12 00:00:00
214.86119	18.426447	15.192836	1.8372456	0.62255195	1985-07-13 00:00:00
196.61906	19.129877	16.807852	1.6407386	0.68842071	1985-07-14 00:00:00
146.47884	19.333032	17.906103	2.8642213	0.85959979	1985-07-15 00:00:00
197.88743	19.010645	16.773152	3.1129039	0.67962771	1985-07-16 00:00:00
129.94922	18.932031	18.176713	3.2749906	0.90798471	1985-07-17 00:00:00
175.39716	22.664362	22.79438	3.0795615	0.74073238	1985-07-18 00:00:00
202.20041	24.719263	19.302129	4.3332121	0.64389701	1985-07-19 00:00:00
221.67311	23.09762	18.007998	4.3106826	0.55764338	1985-07-20 00:00:00
260.74849	21.910333	17.105801	2.339398	0.31128063	1985-07-21 00:00:00
254.12281	22.750055	17.450332	1.8757738	0.35563954	1985-07-22 00:00:00
193.91243	24.115442	18.364914	3.2582837	0.672516	1985-07-23 00:00:00
174.22701	23.323541	22.418018	2.0742001	0.73374064	1985-07-24 00:00:00
212.26782	22.997949	21.097509	2.3460816	0.5692049	1985-07-25 00:00:00
220.52358	24.666284	19.626564	4.1336286	0.53107534	1985-07-26 00:00:00
247.22131	22.835321	18.176091	2.8820201	0.36814895	1985-07-27 00:00:00
126.9693	23.258051	20.907149	4.882697	0.89718126	1985-07-28 00:00:00
254.24804	19.117029	13.424072	2.9008724	0.34718193	1985-07-29 00:00:00
243.83181	17.520929	12.160229	3.8883175	0.42703969	1985-07-30 00:00:00
258.78498	17.070551	11.736837	2.3852625	0.31085626	1985-07-31 00:00:00
231.60066	20.335901	14.338555	3.7225293	0.46333866	1985-08-01 00:00:00
232.73051	22.310327	13.844482	4.2332846	0.45434983	1985-08-02 00:00:00
125.95587	21.255396	17.341783	3.5958194	0.89513498	1985-08-03 00:00:00
233.69148	19.33175	16.048994	1.6690173	0.41742395	1985-08-04 00:00:00
189.96709	19.792322	16.898097	1.8579379	0.64789509	1985-08-05 00:00:00
184.30514	21.000879	18.870007	3.4790454	0.66107578	1985-08-06 00:00:00
184.75389	22.910394	16.699647	5.1438458	0.66470282	1985-08-07 00:00:00
85.142052	21.877679	18.723274	6.7133076	1	1985-08-08 00:00:00
225.72147	15.577173	10.707985	4.7205299	0.47753268	1985-08-09 00:00:00
241.21393	14.56347	9.4366345	3.2189795	0.37516791	1985-08-10 00:00:00
244.15917	16.059137	11.805039	1.7847279	0.31392893	1985-08-11 00:00:00
162.93459	16.504114	13.524463	1.7091451	0.75085604	1985-08-12 00:00:00
197.30042	16.627618	13.003958	3.1040858	0.59601383	1985-08-13 00:00:00
92.826465	17.593866	16.513024	3.6081174	0.98401884	1985-08-14 00:00:00
182.23923	20.206781	18.569952	3.769701	0.63295303	1985-08-15 00:00:00
173.27898	20.800073	18.848756	3.7468257	0.66993412	1985-08-16 00:00:00
132.90184	20.476312	20.920362	3.3139708	0.82985324	1985-08-17 00:00:00
133.67852	20.157983	20.366594	1.5355511	0.82527323	1985-08-18 00:00:00
175.79037	19.341241	17.914534	1.7190318	0.64689479	1985-08-19 00:00:00
141.51643	19.208582	18.556971	2.8772219	0.7925496	1985-08-20 00:00:00
87.918481	19.819696	20.908479	3.3874977	0.98092727	1985-08-21 00:00:00
124.13146	21.288812	21.79881	3.609763	0.84600196	1985-08-22 00:00:00
162.69567	22.275507	21.141623	4.1337765	0.67577113	1985-08-23 00:00:00
125.66777	21.870264	21.490541	2.1780481	0.83405218	1985-08-24 00:00:00
149.15091	22.072137	20.319131	4.1436336	0.73307154	1985-08-25 00:00:00
159.74519	20.804803	14.097546	5.0266975	0.70265631	1985-08-26 00:00:00
188.44797	15.317682	10.197924	2.8657685	0.56818074	1985-08-27 00:00:00
64.256022	18.29516	18.142929	3.4379574	1	1985-08-28 00:00:00
139.30619	19.79223	20.202992	1.8201187	0.75925991	1985-08-29 00:00:00
181.47838	20.842981	19.284555	2.842253	0.53083149	1985-08-30 00:00:00
106.30189	22.022058	19.718583	4.4277507	0.8915734	1985-08-31 00:00:00
186.43821	15.46908	10.348132	3.8565113	0.53694116	1985-09-01 00:00:00
14.905047	13.244043	13.0622	1.9134849	1	1985-09-02 00:00:00
49.381888	13.841211	14.20631	3.6532005	1	1985-09-03 00:00:00
170.14507	13.81524	11.537298	3.8529405	0.60141537	1985-09-04 00:00:00
64.155373	13.775507	12.518018	2.6793843	1	1985-09-05 00:00:00
98.27004	13.45083	13.036386	2.6815624	0.91729757	1985-09-06 00:00:00
163.56669	14.615198	13.292508	2.3432636	0.6053149	1985-09-07 00:00:00
184.4618	16.110712	14.299373	1.1903664	0.44438231	1985-09-08 00:00:00
132.2146	17.459528	16.463921	1.5118441	0.74668341	1985-09-09 00:00:00
33.03857	16.835962	18.143243	2.8311364	1	1985-09-10 00:00:00
123.79564	18.363702	17.933085	4.1885127	0.77203817	1985-09-11 00:00:00
149.80457	19.326013	16.859771	4.4465064	0.62786847	1985-09-12 00:00:00
134.27724	18.771753	16.516556	4.0231765	0.70219949	1985-09-13 00:00:00
118.75797	18.215387	16.157352	3.5825451	0.77944719	1985-09-14 00:00:00
196.72084	13.838922	8.424016	3.1119665	0.21676431	1985-09-15 00:00:00
112.02641	13.334833	9.8675547	3.6318983	0.8212904	1985-09-16 00:00:00
115.48233	9.8015381	7.7580857	3.660576	0.80629704	1985-09-17 00:00:00
154.87331	14.983514	13.630452	3.2258193	0.54430817	1985-09-18 00:00:00
55.602627	15.803705	16.423379	2.4285962	1	1985-09-19 00:00:00
95.495671	18.448907	18.946572	3.9061721	0.8571348	1985-09-20 00:00:00
108.53175	15.610101	13.932249	3.9530992	0.80051084	1985-09-21 00:00:00
177.5534	11.857324	10.085032	1.64678	0.29402762	1985-09-22 00:00:00
160.70164	13.771783	11.293849	3.532388	0.44940755	1985-09-23 00:00:00
185.05516	6.974115	5.2145074	7.3481505	0.19032607	1985-09-24 00:00:00
173.80092	6.4211365	5.5539918	2.4490744	0.33178843	1985-09-25 00:00:00
162.7561	10.822931	8.2312777	3.6289701	0.40720702	1985-09-26 00:00:00
113.28867	15.336237	11.956626	4.8909425	0.74319509	1985-09-27 00:00:00
166.36148	13.903192	11.984526	2.7957052	0.27217866	1985-09-28 00:00:00
158.97744	11.264246	9.7306594	2.8899127	0.3760804	1985-09-29 00:00:00
83.368029	13.674738	12.472627	4.7209533	0.88667001	1985-09-30 00:00:00
6.7160291	13.850763	15.044532	4.182172	1	1985-10-01 00:00:00
98.803524	9.102655	9.2872996	4.1968568	0.80170922	1985-10-02 00:00:00
111.88175	6.6465088	7.3826019	3.3760293	0.72360594	1985-10-03 00:00:00
84.897598	8.6724792	7.7602717	4.953442	0.87046192	1985-10-04 00:00:00
95.166929	6.6918579	5.7774183	6.022881	0.81433287	1985-10-05 00:00:00
140.94467	3.7136169	5.4226648	3.0928509	0.4789745	1985-10-06 00:00:00
96.919505	7.4441162	7.0042252	3.3472578	0.78676053	1985-10-07 00:00:00
128.9891	13.003992	11.471817	4.0056503	0.51742308	1985-10-08 00:00:00
129.47314	14.519617	12.849114	4.2382097	0.48702786	1985-10-09 00:00:00
75.959759	15.985498	15.541812	5.9749838	0.86819244	1985-10-10 00:00:00
55.976132	16.745203	16.675653	5.0007156	0.97428065	1985-10-11 00:00:00
129.82841	11.811212	10.561619	3.0335666	0.44903578	1985-10-12 00:00:00
125.15368	8.7205139	7.4092912	3.7117414	0.5070092	1985-10-13 00:00:00
134.89617	6.2049805	6.9959801	1.5296913	0.37826341	1985-10-14 00:00:00
98.791785	7.9523254	8.3824109	2.1221808	0.7035296	1985-10-15 00:00:00
77.132892	11.138025	10.61287	2.7971307	0.83809181	1985-10-16 00:00:00
79.206554	10.680566	10.48089	4.1826226	0.81813166	1985-10-17 00:00:00
136.70563	3.8789612	4.390612	3.473495	0.26983128	1985-10-18 00:00:00
108.82981	6.6633545	7.1370205	3.5598788	0.58080995	1985-10-19 00:00:00
52.714185	13.108087	12.012015	4.0406805	0.96552148	1985-10-20 00:00:00
14.562704	8.0126282	9.5713662	3.8811363	1	1985-10-21 00:00:00
37.013715	7.7076965	9.2744803	4.9314009	1	1985-10-22 00:00:00
116.55739	2.6064392	4.8382807	5.9764012	0.42358444	1985-10-23 00:00:00
104.52745	2.9117371	5.49813	3.6860509	0.54783415	1985-10-24 00:00:00
61.597497	8.8134705	9.3680914	4.5803428	0.8846952	1985-10-25 00:00:00
84.332982	6.6051575	7.1145271	5.0751197	0.71072392	1985-10-26 00:00:00
89.014769	2.5328918	4.3997964	4.1294535	0.67286154	1985-10-27 00:00:00
109.89732	3.7513977	5.4255052	2.9263939	0.41608617	1985-10-28 00:00:00
66.366817	1.4589172	5.275557	2.6021175	0.83945605	1985-10-29 00:00:00
17.054982	12.512842	13.347537	5.0700927	1	1985-10-30 00:00:00
46.300092	12.681116	11.723423	6.0425764	0.95866844	1985-10-31 00:00:00
100.92032	2.3242737	4.7269241	4.2276687	0.47777936	1985-11-01 00:00:00
85.839442	0.81963501	4.8250871	1.5944703	0.64015663	1985-11-02 00:00:00
50.332948	1.1214844	5.6268252	1.9712073	0.93018486	1985-11-03 00:00:00
76.442976	2.6157471	6.6315014	1.637568	0.70509548	1985-11-04 00:00:00
48.398535	6.5294739	8.9383815	3.0443436	0.9283169	1985-11-05 00:00:00
84.19569	9.1762329	8.2884865	5.5333166	0.59307191	1985-11-06 00:00:00
70.878657	5.4817444	6.5302323	4.4921529	0.73364308	1985-11-07 00:00:00
62.284157	4.837793	7.3240207	2.7473657	0.80288896	1985-11-08 00:00:00
9.6329446	10.218561	11.911945	3.9862342	1	1985-11-09 00:00:00
94.619338	4.5488831	5.3788223	5.581472	0.40619674	1985-11-10 00:00:00
78.933952	5.5475098	6.3633476	3.3276298	0.60967287	1985-11-11 00:00:00
60.654258	4.8408752	7.0052588	2.2903327	0.79236727	1985-11-12 00:00:00
62.210859	2.7065979	5.4039329	4.1591463	0.77664599	1985-11-13 00:00:00
84.739082	-1.3137878	3.2307219	6.6201175	0.5178412	1985-11-14 00:00:00
68.691694	-0.47678223	4.0227607	3.7014637	0.70118189	1985-11-15 00:00:00
84.14619	-3.7681335	1.8899655	6.9745615	0.51073851	1985-11-16 00:00:00
89.274932	-5.0356506	1.9921123	5.4028126	0.40886656	1985-11-17 00:00:00
67.37582	-2.1350769	3.4525583	3.1141303	0.69406553	1985-11-18 00:00:00
52.7665	2.9915405	6.6910219	2.3889359	0.82728611	1985-11-19 00:00:00
20.394126	6.0999695	9.0888226	3.4124237	1	1985-11-20 00:00:00
42.607881	10.994653	10.181728	6.5960943	0.90510125	1985-11-21 00:00:00
81.008545	-0.73706665	3.4664478	5.1119917	0.46341653	1985-11-22 00:00:00
23.721195	1.4079529	5.7840408	2.7077944	1	1985-11-23 00:00:00
28.138342	7.4639832	9.6660995	3.7357608	1	1985-11-24 00:00:00
29.804732	6.72323	8.8240281	3.2837781	1	1985-11-25 00:00:00
32.365399	5.9825073	8.0329181	2.7856325	0.98644097	1985-11-26 00:00:00
63.157493	4.7954346	7.1346752	2.5184637	0.65705379	1985-11-27 00:00:00
57.49093	4.1743713	7.2667858	2.9706494	0.72222817	1985-11-28 00:00:00
50.571547	6.5633484	6.7872796	6.8853518	0.79963124	1985-11-29 00:00:00
63.069598	0.017724609	3.7350842	4.596465	0.65620309	1985-11-30 00:00:00
69.877961	0.85030518	4.9465584	2.5627168	0.54009581	1985-12-01 00:00:00
29.089124	2.034021	5.9764601	4.5249361	1	1985-12-02 00:00:00
76.557745	-4.0506653	2.2673191	7.8425105	0.42217367	1985-12-03 00:00:00
43.08347	-4.7355713	2.349782	3.265472	0.87605906	1985-12-04 00:00:00
73.940309	-4.8044495	2.8093084	2.2489104	0.45017413	1985-12-05 00:00:00
7.4691186	-3.1673645	3.7717039	3.2989834	1	1985-12-06 00:00:00
19.625024	1.4308716	5.7991255	6.1668648	1	1985-12-07 00:00:00
56.639416	-0.82211914	4.6429178	4.174167	0.69648142	1985-12-08 00:00:00
21.901794	-1.2459167	5.0238742	2.8617417	1	1985-12-09 00:00:00
58.146172	-6.3012146	2.8188118	7.1818586	0.67868567	1985-12-10 00:00:00
63.805636	-6.0568604	2.9798098	3.9107276	0.59129106	1985-12-11 00:00:00
44.898673	-4.7388977	3.3783041	3.6317628	0.83459915	1985-12-12 00:00:00
71.902849	-8.9421448	2.2476355	3.8630786	0.44349475	1985-12-13 00:00:00
12.20643	-9.0707458	2.4409009	3.6538781	1	1985-12-14 00:00:00
16.599361	-7.655249	3.3437863	6.0389126	1	1985-12-15 00:00:00
10.084832	-5.4860596	4.0601447	4.4072115	1	1985-12-16 00:00:00
25.443875	-4.6732849	4.0077265	4.8137919	1	1985-12-17 00:00:00
68.715341	-7.3266052	3.2264141	3.0914857	0.48419522	1985-12-18 00:00:00
13.119253	-6.9768433	3.6211508	2.6436269	1	1985-12-19 00:00:00
46.171135	-0.15372314	5.112297	5.6317842	0.8063314	1985-12-20 00:00:00
28.366945	-3.2161926	4.2449097	3.1150996	0.99795926	1985-12-21 00:00:00
50.014171	-3.1861938	4.3293779	2.5965322	0.76282403	1985-12-22 00:00:00
52.551596	-7.3665833	2.9051718	6.3265833	0.73766242	1985-12-23 00:00:00
68.176595	-12.237402	2.0515855	5.467578	0.50818503	1985-12-24 00:00:00
25.788111	-11.771155	2.2765232	1.981206	1	1985-12-25 00:00:00
65.555535	-9.3321594	2.6973373	2.6477209	0.55380274	1985-12-26 00:00:00
48.098606	-7.8727173	2.9501082	3.262799	0.79717979	1985-12-27 00:00:00
51.987064	-3.6518921	3.9916179	3.4816901	0.74732047	1985-12-28 00:00:00
40.65527	-1.0880188	4.2626889	5.0639499	0.87941705	1985-12-29 00:00:00
53.692816	-7.6809753	2.6774101	6.3744833	0.73679043	1985-12-30 00:00:00
67.858439	-11.928442	1.9673628	4.6401903	0.54037903	1985-12-31 00:00:00
55.665099	-12.051855	2.0049156	2.6537167	0.72141662	1986-01-01 00:00:00
41.444509	-1.2280945	4.5570765	3.3380417	0.87796706	1986-01-02 00:00:00
47.154542	-1.5230164	4.6302681	3.5721417	0.81814673	1986-01-03 00:00:00
69.820353	-7.6097473	2.8715248	3.4439658	0.52368266	1986-01-04 00:00:00
34.504898	-3.9728149	4.1790956	2.5435639	0.95495198	1986-01-05 00:00:00
60.488317	-3.9925903	3.5996303	6.2662987	0.67195412	1986-01-06 00:00:00
54.718766	-5.5383362	3.2307926	3.9507151	0.75123842	1986-01-07 00:00:00
34.930432	-12.494269	1.8231531	5.1309232	0.96294267	1986-01-08 00:00:00
18.187573	-10.335028	2.7829841	6.3413333	1	1986-01-09 00:00:00
29.622239	-10.397131	2.4220635	6.3510175	1	1986-01-10 00:00:00
72.211291	-16.514166	1.3578476	6.5672768	0.5554528	1986-01-11 00:00:00
70.031391	-19.399222	1.1225472	2.5380902	0.59821031	1986-01-12 00:00:00
45.412044	-13.175146	2.095894	3.6106027	0.87966127	1986-01-13 00:00:00
76.192921	-13.013434	1.9836404	3.6564715	0.51768637	1986-01-14 00:00:00
82.734053	-15.777167	1.5004373	5.3875086	0.4201825	1986-01-15 00:00:00
72.787284	-16.542975	1.4330999	2.7805744	0.5934578	1986-01-16 00:00:00
82.438595	-8.0493225	2.7936983	3.0800325	0.44113531	1986-01-17 00:00:00
73.371892	-9.5445007	2.9629832	2.0853359	0.59399006	1986-01-18 00:00:00
79.428956	-4.8075623	3.5639624	2.0231046	0.51259118	1986-01-19 00:00:00
79.900947	-2.9890198	4.0234323	2.7813577	0.51432077	1986-01-20 00:00:00
23.727021	2.9131714	6.5141223	4.0026244	1	1986-01-21 00:00:00
64.665113	2.2065063	5.756461	3.9315476	0.71961623	1986-01-22 00:00:00
67.006478	-0.11148682	4.9429036	2.7034413	0.70557431	1986-01-23 00:00:00
47.235154	2.230188	6.142808	3.4172216	0.89856945	1986-01-24 00:00:00
74.59815	0.11739502	4.1929356	5.9482553	0.64114802	1986-01-25 00:00:00
66.895902	-4.4567627	2.6874884	3.3035772	0.74091801	1986-01-26 00:00:00
64.590413	-0.39633789	4.3331793	2.1457458	0.76390436	1986-01-27 00:00:00
20.599185	5.6028076	7.6286405	5.0683605	1	1986-01-28 00:00:00
18.101081	10.991876	10.138834	6.6602934	1	1986-01-29 00:00:00
14.685361	7.0057617	7.7479593	5.4392399	1	1986-01-30 00:00:00
17.284352	-0.03494873	4.6888177	2.8839932	1	1986-01-31 00:00:00
76.641996	0.083520508	5.219814	3.2432941	0.68170698	1986-02-01 00:00:00
91.26056	-4.8422913	3.1398348	4.6957137	0.54051879	1986-02-02 00:00:00
83.468744	-2.669104	3.7190747	3.74491	0.63873276	1986-02-03 00:00:00
81.573494	1.1340271	4.8106219	4.0034643	0.66282467	1986-02-04 00:00:00
85.364309	-4.3214172	3.1301514	5.0401594	0.64380704	1986-02-05 00:00:00
97.597947	-9.5689148	1.828234	5.2486592	0.52944344	1986-02-06 00:00:00
110.10508	-14.773352	1.0515374	5.455304	0.38007494	1986-02-07 00:00:00
64.250367	-5.7291931	2.3859428	3.5105221	0.8526692	1986-02-08 00:00:00
81.027377	-2.5476746	3.5751686	2.5205265	0.72083174	1986-02-09 00:00:00
113.8832	-4.4408936	2.2700306	3.4344478	0.36894016	1986-02-10 00:00:00
