11.535201	12.367944	13.990689	3.7017806	1	1988-10-14 00:00:00
88.51617	13.780817	13.835862	5.1048652	0.74906848	1988-10-15 00:00:00
125.34326	9.6378418	8.966163	4.6222103	0.41852882	1988-10-16 00:00:00
34.490443	10.825952	10.578742	3.0550118	1	1988-10-17 00:00:00
80.561113	12.01748	12.246953	2.1893439	0.78888275	1988-10-18 00:00:00
116.85345	10.299432	9.8959923	2.5440452	0.45939461	1988-10-19 00:00:00
114.74092	8.3801208	7.8924646	1.2662025	0.48369442	1988-10-20 00:00:00
110.84206	8.1585632	8.2004714	2.5641095	0.5097474	1988-10-21 00:00:00
55.020405	7.548822	7.6374321	2.6869989	0.94129236	1988-10-22 00:00:00
94.939682	8.4514099	8.4286353	3.515373	0.62755242	1988-10-23 00:00:00
25.861626	10.455469	11.103583	2.1525756	1	1988-10-24 00:00:00
44.109951	10.878412	11.111474	4.4901712	0.99250993	1988-10-25 00:00:00
76.104863	1.6698547	5.5685508	5.9198602	0.77681524	1988-10-26 00:00:00
115.37237	-1.8739075	2.707151	4.0310838	0.36011189	1988-10-27 00:00:00
36.601915	-0.10666504	4.5600299	2.0308221	1	1988-10-28 00:00:00
21.903495	4.612146	8.2084804	4.4294433	1	1988-10-29 00:00:00
81.60163	1.9961792	6.5043329	6.0144307	0.6929724	1988-10-30 00:00:00
50.391779	1.7736145	5.0359961	3.042406	0.93967007	1988-10-31 00:00:00
43.390978	4.9943787	7.3801825	2.7409564	0.97922008	1988-11-01 00:00:00
100.10081	4.0925537	6.7178598	2.3264101	0.43652722	1988-11-02 00:00:00
91.499516	1.1010071	5.0349043	5.6000309	0.55170312	1988-11-03 00:00:00
68.588242	0.49654541	4.5934088	4.1850732	0.77770226	1988-11-04 00:00:00
97.922798	5.9293762	6.175294	4.0086138	0.41952788	1988-11-05 00:00:00
54.026736	10.87005	11.121004	5.224661	0.86865403	1988-11-06 00:00:00
99.750436	6.5732971	7.409071	6.2503231	0.3259266	1988-11-07 00:00:00
93.490582	-1.0268311	3.9409704	5.3985292	0.45769216	1988-11-08 00:00:00
98.534552	-2.0648254	2.7099865	5.2583348	0.36457529	1988-11-09 00:00:00
66.745421	-2.7758545	2.2709051	3.3254204	0.76020033	1988-11-10 00:00:00
88.80726	-0.23227539	4.8959315	3.0431378	0.47195973	1988-11-11 00:00:00
71.111964	0.3946167	5.3004627	3.3750408	0.68559797	1988-11-12 00:00:00
38.104538	3.3423096	6.0146949	1.9861741	0.97817925	1988-11-13 00:00:00
11.041457	8.9370056	10.073132	6.1053218	1	1988-11-14 00:00:00
38.95865	2.5499817	5.1552771	5.4703433	0.96631163	1988-11-15 00:00:00
76.218285	0.14351807	4.5460923	5.1806047	0.58921966	1988-11-16 00:00:00
87.082882	-1.5858215	3.7911713	4.7312811	0.41174935	1988-11-17 00:00:00
85.786474	-2.790686	3.0463654	3.8916235	0.427195	1988-11-18 00:00:00
82.496131	-3.2545227	2.5993251	4.2156028	0.47439753	1988-11-19 00:00:00
84.257847	-3.3508667	2.4088609	3.1407506	0.43032671	1988-11-20 00:00:00
70.485528	-2.5338196	3.4206019	3.1863421	0.62213243	1988-11-21 00:00:00
34.088264	-1.9124207	4.0135621	2.3513923	0.98688487	1988-11-22 00:00:00
75.267844	-2.2015442	4.2467745	3.666369	0.52741592	1988-11-23 00:00:00
69.53226	-2.3178162	3.7634834	3.0603493	0.605968	1988-11-24 00:00:00
42.27097	-0.92804565	5.3447055	2.3957216	0.90137012	1988-11-25 00:00:00
73.606003	-2.6243958	4.2430046	3.7248724	0.52191703	1988-11-26 00:00:00
50.239633	-2.669989	4.2272726	1.4660302	0.81675153	1988-11-27 00:00:00
17.961156	4.1524902	7.6686968	3.2816791	1	1988-11-28 00:00:00
75.401142	0.021264648	4.623309	5.6690605	0.45399011	1988-11-29 00:00:00
74.662832	-2.4132751	3.5592675	4.7028296	0.46753133	1988-11-30 00:00:00
67.746498	-3.2019714	3.7031696	3.3076827	0.57530487	1988-12-01 00:00:00
71.62148	-4.0719971	3.0167715	4.1871943	0.5090418	1988-12-02 00:00:00
28.821379	-2.5652527	3.5589466	3.0264508	1	1988-12-03 00:00:00
67.528845	-0.37250366	4.6882016	2.8816812	0.55027468	1988-12-04 00:00:00
5.2021571	5.0713745	8.0282079	4.7063447	1	1988-12-05 00:00:00
37.665417	4.4742676	6.6670613	6.5526087	0.91233024	1988-12-06 00:00:00
66.841738	-5.1392273	2.4132069	4.1691303	0.56060105	1988-12-07 00:00:00
60.921127	-6.1764893	2.1193842	1.8160489	0.64791028	1988-12-08 00:00:00
72.060973	-5.2049316	2.6405206	1.6350582	0.45208924	1988-12-09 00:00:00
13.784346	-0.20435181	5.4063934	4.1308149	1	1988-12-10 00:00:00
43.488543	-0.96219482	4.5537323	2.7313064	0.8464528	1988-12-11 00:00:00
44.740827	-3.7143616	3.6705941	5.4487483	0.83374925	1988-12-12 00:00:00
53.822864	-6.0124268	2.9503294	2.2396714	0.7253847	1988-12-13 00:00:00
54.330828	-1.8468384	4.6838076	1.9685423	0.70852147	1988-12-14 00:00:00
72.606697	-3.6338562	3.6525668	3.6677269	0.40032233	1988-12-15 00:00:00
72.02204	-6.0865845	2.5932218	4.4014433	0.42351656	1988-12-16 00:00:00
69.729516	-8.6185669	1.7123859	2.5846853	0.47929242	1988-12-17 00:00:00
72.663568	-8.9102539	1.8115182	1.5402386	0.41551305	1988-12-18 00:00:00
19.849676	-3.8636841	3.654811	3.6316105	1	1988-12-19 00:00:00
10.18134	-0.8072876	4.9067411	4.2274197	1	1988-12-20 00:00:00
37.262725	-5.0176147	3.3729216	7.4586875	0.9112722	1988-12-21 00:00:00
44.661318	-9.044928	1.7828764	7.493287	0.83687542	1988-12-22 00:00:00
44.201453	-10.152747	1.7353168	5.6901489	0.84288493	1988-12-23 00:00:00
62.926337	-8.6320251	2.1842528	4.9909919	0.5982177	1988-12-24 00:00:00
40.899682	-7.895697	2.3377582	3.6685791	0.87862322	1988-12-25 00:00:00
45.171813	-9.7479919	1.9100555	3.7481211	0.83476627	1988-12-26 00:00:00
74.288886	-11.417975	1.7512902	3.2983612	0.40028335	1988-12-27 00:00:00
69.58298	-12.354285	1.6614899	3.1981087	0.5028803	1988-12-28 00:00:00
73.521594	-12.057227	1.7641604	2.1665975	0.42930298	1988-12-29 00:00:00
15.289812	-2.6954102	4.3078076	5.1282876	1	1988-12-30 00:00:00
35.062123	2.7996765	6.2837635	6.6385152	0.93720573	1988-12-31 00:00:00
29.4565	-4.2143005	3.5674536	4.6066164	0.99687017	1989-01-01 00:00:00
42.331687	-5.5741028	3.2202146	3.993973	0.87261554	1989-01-02 00:00:00
73.11231	-7.5615601	2.086591	1.88809	0.46313202	1989-01-03 00:00:00
50.769187	-7.1366333	2.4115888	2.5337668	0.78880766	1989-01-04 00:00:00
49.605579	-9.0579895	2.2627565	3.3703496	0.80600627	1989-01-05 00:00:00
59.215798	-7.4495605	2.60233	3.933824	0.69407358	1989-01-06 00:00:00
36.169748	-5.6076416	3.4387329	1.1633847	0.94532744	1989-01-07 00:00:00
72.961364	-8.4460205	2.7683864	2.9706196	0.50300641	1989-01-08 00:00:00
47.728028	-8.8151917	2.526199	1.8823967	0.83981476	1989-01-09 00:00:00
19.333472	-0.14032593	5.2205336	3.8932993	1	1989-01-10 00:00:00
58.033851	-4.4189819	3.2886556	3.5101831	0.73216538	1989-01-11 00:00:00
46.001507	-8.6944641	2.0819776	4.1007248	0.87018988	1989-01-12 00:00:00
67.072514	-11.66001	1.527816	3.6702891	0.64336436	1989-01-13 00:00:00
82.665679	-9.9811157	1.964937	1.8044697	0.40036338	1989-01-14 00:00:00
77.196161	-12.040167	1.5556864	3.5224108	0.51691395	1989-01-15 00:00:00
59.332204	-8.0482849	2.7348715	4.4317851	0.74981797	1989-01-16 00:00:00
70.458413	-8.0086426	2.4032047	3.2291067	0.62694557	1989-01-17 00:00:00
59.238207	-9.6432556	1.7878015	2.3773362	0.76762868	1989-01-18 00:00:00
88.012678	-9.7500977	1.8657129	1.2822794	0.37632365	1989-01-19 00:00:00
36.459898	-4.2695068	3.1074455	3.2412118	0.98016406	1989-01-20 00:00:00
37.05763	0.025384521	4.6314468	3.8856711	0.97545122	1989-01-21 00:00:00
24.633141	-0.74603882	4.9180487	2.9613668	1	1989-01-22 00:00:00
26.350129	3.4019409	6.423354	4.0495171	1	1989-01-23 00:00:00
10.441376	4.5115906	7.8715672	3.0137434	1	1989-01-24 00:00:00
21.806907	-4.5106262	4.3723293	7.4890076	1	1989-01-25 00:00:00
98.264971	-5.8269409	2.8750772	5.5493686	0.28820197	1989-01-26 00:00:00
65.692972	-5.8996643	2.8218316	2.8625163	0.75958335	1989-01-27 00:00:00
14.922005	0.52391968	5.1714955	6.7574156	1	1989-01-28 00:00:00
81.37158	-0.44711914	4.3353659	4.2593274	0.60269966	1989-01-29 00:00:00
78.582463	-3.0152344	3.6887835	3.2440065	0.6495747	1989-01-30 00:00:00
59.869288	-3.9286865	3.4184464	1.8968059	0.83630421	1989-01-31 00:00:00
60.521697	-3.0841431	4.2008586	2.9441951	0.83430348	1989-02-01 00:00:00
67.318575	-4.9095825	3.7081312	4.614914	0.78463398	1989-02-02 00:00:00
79.897491	-5.7924255	2.9428464	4.9453316	0.67962554	1989-02-03 00:00:00
63.273415	-4.6883606	3.2152424	5.2846398	0.83345992	1989-02-04 00:00:00
31.858668	-3.4056458	4.1398087	5.4626529	1	1989-02-05 00:00:00
36.213756	-3.0104736	4.8940398	3.6468133	1	1989-02-06 00:00:00
94.870341	-1.5722412	4.8014977	1.4758166	0.5534398	1989-02-07 00:00:00
100.16098	-3.1698059	4.204385	2.5405545	0.50822062	1989-02-08 00:00:00
95.19544	-2.8379272	3.960099	2.8832789	0.58177618	1989-02-09 00:00:00
54.002986	-2.2069458	4.3463951	1.1225032	0.92970798	1989-02-10 00:00:00
48.381977	-0.63400879	5.0648479	2.8487464	0.96911584	1989-02-11 00:00:00
104.90722	-5.2139648	2.5834806	4.5169532	0.52449853	1989-02-12 00:00:00
81.637729	-4.7565979	1.9511492	1.9351002	0.75591996	1989-02-13 00:00:00
115.42726	-4.1117615	2.5705597	2.4836794	0.42651051	1989-02-14 00:00:00
119.43751	-4.9101929	3.0536792	3.3792487	0.38368718	1989-02-15 00:00:00
73.276343	-5.5609497	2.6868859	1.5024509	0.83496586	1989-02-16 00:00:00
120.63161	-4.686377	2.8491938	2.2854763	0.41053032	1989-02-17 00:00:00
49.238509	-4.0975708	3.4807216	3.4004869	0.99714732	1989-02-18 00:00:00
37.521715	-1.0425781	5.1484707	5.0772132	1	1989-02-19 00:00:00
108.19212	-10.90885	2.2335511	4.5868616	0.61837483	1989-02-20 00:00:00
55.436933	-11.39057	2.357818	5.7260664	0.97623104	1989-02-21 00:00:00
98.260331	-12.071234	2.0049702	3.9691511	0.71836728	1989-02-22 00:00:00
80.273008	-13.82157	1.4696128	3.6678834	0.84686914	1989-02-23 00:00:00
87.41859	-16.143378	1.2074835	4.5499841	0.81075263	1989-02-24 00:00:00
135.30785	-11.428198	1.9798756	2.7489888	0.42969824	1989-02-25 00:00:00
39.782601	-2.8620361	4.5573685	4.3635597	1	1989-02-26 00:00:00
97.780697	-10.86875	2.0640713	5.4812587	0.76433739	1989-02-27 00:00:00
138.85362	-8.6720947	2.4592358	3.2529306	0.44365356	1989-02-28 00:00:00
137.7779	-2.8395142	3.2659749	4.4254958	0.46578654	1989-03-01 00:00:00
77.472231	0.38613281	4.63832	4.2881104	0.89347821	1989-03-02 00:00:00
30.620165	1.5407654	5.9820772	2.6802426	1	1989-03-03 00:00:00
20.061179	7.4409729	9.0865544	4.9092635	1	1989-03-04 00:00:00
94.077306	3.5667053	5.5296607	5.3736819	0.81693438	1989-03-05 00:00:00
154.19375	-1.1730103	3.7176592	5.4115581	0.37832743	1989-03-06 00:00:00
142.21184	-1.6019958	3.5025991	3.5846072	0.51809939	1989-03-07 00:00:00
64.41768	1.7548767	5.8445377	2.3648015	0.98071743	1989-03-08 00:00:00
97.896384	-0.59046021	4.8209754	5.3079284	0.82309406	1989-03-09 00:00:00
108.26364	-4.6035828	2.373132	3.9750583	0.78188686	1989-03-10 00:00:00
169.61194	-6.4708923	1.7428311	2.7442923	0.32919042	1989-03-11 00:00:00
91.460722	-5.6880554	2.0479376	6.322565	0.87995298	1989-03-12 00:00:00
171.91636	-6.5695862	1.6657249	5.1086125	0.3486524	1989-03-13 00:00:00
173.49844	-5.5741333	1.5676288	3.4435085	0.35353637	1989-03-14 00:00:00
126.11962	0.30944214	3.6133054	3.7843709	0.71325975	1989-03-15 00:00:00
94.9292	7.8540283	8.2174714	4.9890423	0.86645608	1989-03-16 00:00:00
152.75019	1.7093445	4.8850865	4.0076012	0.55502796	1989-03-17 00:00:00
187.06195	-4.5170654	2.3166423	3.5883232	0.26524211	1989-03-18 00:00:00
160.56331	-2.7311462	2.48965	2.2486513	0.53823925	1989-03-19 00:00:00
155.07424	-0.64865723	3.2050958	2.7239613	0.58231346	1989-03-20 00:00:00
120.12987	1.0189148	4.2248226	2.8553037	0.78283151	1989-03-21 00:00:00
186.76464	2.4972168	4.7670443	3.4939548	0.32981798	1989-03-22 00:00:00
160.09099	0.56481323	4.0565668	2.9744228	0.57420626	1989-03-23 00:00:00
198.1464	-6.72724	1.1258786	3.8193633	0.28931324	1989-03-24 00:00:00
32.002506	-5.3255066	2.355532	4.4704628	1	1989-03-25 00:00:00
125.10263	3.0419556	6.5938629	4.0850203	0.77863703	1989-03-26 00:00:00
175.47025	-2.7478394	2.6829937	4.8652806	0.52145849	1989-03-27 00:00:00
210.36697	-6.3651794	1.5130006	4.0071139	0.21112475	1989-03-28 00:00:00
203.54914	-0.69043579	2.2026736	2.1042581	0.31457998	1989-03-29 00:00:00
196.22353	4.6336609	3.9059802	1.4271853	0.40716342	1989-03-30 00:00:00
159.76239	6.0822083	5.4088905	1.6805153	0.64894877	1989-03-31 00:00:00
176.89431	7.9267212	6.3724836	3.7324432	0.5527164	1989-04-01 00:00:00
58.057885	9.8737122	9.6565004	7.305399	1	1989-04-02 00:00:00
103.01676	0.89876709	4.5741835	4.8290906	0.91645249	1989-04-03 00:00:00
180.07578	-4.8190674	1.8016009	4.5866365	0.59010634	1989-04-04 00:00:00
166.79448	-1.9589905	2.3453302	2.3028945	0.66459227	1989-04-05 00:00:00
26.448473	3.5367981	7.7236275	5.6057333	1	1989-04-06 00:00:00
145.01196	4.5763184	7.3378293	3.8465018	0.75720808	1989-04-07 00:00:00
195.9393	1.6051575	5.3497611	4.1010256	0.50929148	1989-04-08 00:00:00
224.09441	2.3488403	4.1003955	4.6440937	0.31250532	1989-04-09 00:00:00
212.37236	3.4013916	4.7103584	3.8772428	0.42306518	1989-04-10 00:00:00
71.902305	4.2533508	6.2983426	2.2657364	1	1989-04-11 00:00:00
111.31149	7.4351746	8.7752802	1.6118145	0.90594431	1989-04-12 00:00:00
199.32952	7.4537598	6.7198711	3.5670185	0.52639475	1989-04-13 00:00:00
91.394729	6.2584167	7.0060109	2.3718855	0.98153514	1989-04-14 00:00:00
236.06607	-0.60162964	2.8852382	3.9365578	0.31298594	1989-04-15 00:00:00
33.7406	1.5019775	5.4980669	5.0821047	1	1989-04-16 00:00:00
228.63846	2.8077332	6.1845615	4.9477939	0.36911548	1989-04-17 00:00:00
79.670492	2.1690613	5.1328823	3.1407018	1	1989-04-18 00:00:00
27.289704	4.7867065	8.596896	5.1624691	1	1989-04-19 00:00:00
65.914588	13.757501	13.727316	3.9010367	1	1989-04-20 00:00:00
141.41544	9.8739868	9.8038787	3.7692431	0.82262247	1989-04-21 00:00:00
182.38015	7.2775513	7.9982149	2.9938746	0.66682003	1989-04-22 00:00:00
214.6513	9.8268066	8.5080544	2.6551452	0.50529529	1989-04-23 00:00:00
243.38104	7.2184998	5.8258932	3.3397903	0.33670156	1989-04-24 00:00:00
64.514052	4.6161133	6.0629789	2.725176	1	1989-04-25 00:00:00
28.694796	6.8316284	9.5798254	3.0441076	1	1989-04-26 00:00:00
87.406192	8.7887512	10.0974	3.5503762	1	1989-04-27 00:00:00
226.6647	4.9828735	6.5642471	5.1063736	0.48479331	1989-04-28 00:00:00
246.99754	3.8774353	5.5853415	4.0427373	0.36477351	1989-04-29 00:00:00
200.94808	5.0121399	5.4932586	3.3791311	0.63359444	1989-04-30 00:00:00
31.646782	6.7254272	8.3353908	4.8747638	1	1989-05-01 00:00:00
130.89431	8.7903687	10.146786	3.3740261	0.88673983	1989-05-02 00:00:00
211.62918	13.548029	11.602968	4.7625729	0.56454058	1989-05-03 00:00:00
195.53266	11.013055	7.9741657	3.9644535	0.66190114	1989-05-04 00:00:00
226.84298	10.471277	7.6642933	2.9607082	0.51930065	1989-05-05 00:00:00
240.93023	7.5817505	6.2013007	2.9324579	0.45524885	1989-05-06 00:00:00
206.78404	9.521814	6.7145353	2.6768845	0.63047778	1989-05-07 00:00:00
201.95428	15.777063	12.93257	2.5820687	0.62556649	1989-05-08 00:00:00
174.53462	18.833124	16.302492	3.5109174	0.73034441	1989-05-09 00:00:00
92.307596	18.55636	16.674851	4.6576586	1	1989-05-10 00:00:00
186.79197	20.202173	17.798307	3.9336019	0.68012912	1989-05-11 00:00:00
229.83305	18.735803	12.817403	6.0854764	0.51348317	1989-05-12 00:00:00
232.97017	10.306818	7.0729887	5.2008688	0.53845286	1989-05-13 00:00:00
261.16107	9.1057068	5.3148022	1.9996465	0.39663356	1989-05-14 00:00:00
205.26068	13.337671	6.4937861	4.2285219	0.67066304	1989-05-15 00:00:00
35.066944	15.393427	14.467444	3.7727924	1	1989-05-16 00:00:00
35.427248	11.356805	11.952924	4.3119481	1	1989-05-17 00:00:00
69.668857	11.732263	13.147167	3.3581013	1	1989-05-18 00:00:00
120.54928	11.683374	11.638525	1.3823353	0.94335517	1989-05-19 00:00:00
21.580335	11.992761	12.852829	2.8213617	1	1989-05-20 00:00:00
168.30763	14.229181	14.585793	2.6743323	0.79033147	1989-05-21 00:00:00
234.03156	15.327539	13.322947	1.9351321	0.52903542	1989-05-22 00:00:00
30.686491	15.20199	14.803839	2.410995	1	1989-05-23 00:00:00
115.13995	13.189691	13.888385	4.408661	0.95961949	1989-05-24 00:00:00
182.72734	11.012292	10.451381	2.3979595	0.7605112	1989-05-25 00:00:00
19.455276	13.420435	13.602368	5.6885281	1	1989-05-26 00:00:00
204.59201	15.448236	14.301841	3.6146152	0.66854047	1989-05-27 00:00:00
170.81543	12.118616	11.277721	3.7094458	0.80218643	1989-05-28 00:00:00
145.44455	12.030206	11.124678	3.9867629	0.88243953	1989-05-29 00:00:00
154.21552	15.021478	14.371595	6.3950149	0.84898909	1989-05-30 00:00:00
242.37515	12.667352	10.590737	2.8959388	0.53010318	1989-05-31 00:00:00
30.507281	14.158502	13.216377	3.8694248	1	1989-06-01 00:00:00
183.09038	13.968469	11.915937	6.26966	0.7651216	1989-06-02 00:00:00
251.05255	11.013177	8.2612651	5.4653163	0.50864959	1989-06-03 00:00:00
245.21243	13.567163	9.1096734	2.8787898	0.53367673	1989-06-04 00:00:00
191.74945	15.634698	10.16748	4.0242172	0.74436845	1989-06-05 00:00:00
182.12337	11.618768	7.4678542	5.9186657	0.78615899	1989-06-06 00:00:00
253.22402	13.536523	10.301159	4.0380057	0.49088274	1989-06-07 00:00:00
264.30388	18.938837	10.252192	3.9540404	0.43142043	1989-06-08 00:00:00
241.85413	20.900842	13.627881	5.4763251	0.52938376	1989-06-09 00:00:00
199.88525	22.447046	17.526246	4.9109449	0.69161627	1989-06-10 00:00:00
120.31082	20.775415	18.70558	4.7089255	0.94711445	1989-06-11 00:00:00
181.79407	18.400598	17.815754	2.5273077	0.75790585	1989-06-12 00:00:00
251.70699	16.081934	12.684111	3.125581	0.48956439	1989-06-13 00:00:00
236.28679	18.275446	12.504477	2.2014813	0.56664774	1989-06-14 00:00:00
171.13194	21.884332	16.653848	4.6233584	0.79872596	1989-06-15 00:00:00
239.26883	23.712946	19.237629	4.9895986	0.5128067	1989-06-16 00:00:00
203.59452	21.693323	17.583084	3.9535737	0.68022339	1989-06-17 00:00:00
248.86004	17.99209	12.237494	2.6858036	0.50972936	1989-06-18 00:00:00
192.71501	20.114435	12.871384	3.201108	0.73831536	1989-06-19 00:00:00
213.44146	23.536493	20.12504	3.6016118	0.62936827	1989-06-20 00:00:00
238.02045	24.671899	17.350373	2.870762	0.53156974	1989-06-21 00:00:00
220.00697	23.90304	14.708338	2.3113529	0.62706347	1989-06-22 00:00:00
116.11249	21.052942	18.794327	3.9874684	0.95965247	1989-06-23 00:00:00
157.18823	17.259912	15.311032	4.1835337	0.84682668	1989-06-24 00:00:00
248.72845	16.175867	11.796617	1.9710346	0.51165692	1989-06-25 00:00:00
189.75672	19.940942	12.698003	4.2545189	0.7478842	1989-06-26 00:00:00
176.18132	18.507562	17.536023	3.4663801	0.77821352	1989-06-27 00:00:00
189.57213	19.202509	15.192607	3.0477221	0.7389787	1989-06-28 00:00:00
227.25321	15.048639	12.37796	4.1125491	0.60428087	1989-06-29 00:00:00
219.63485	17.162866	12.512038	4.327139	0.63452925	1989-06-30 00:00:00
61.228602	17.914606	15.226332	5.621955	1	1989-07-01 00:00:00
209.49032	14.353723	13.100133	6.0864591	0.67035851	1989-07-02 00:00:00
246.61564	13.673975	10.670887	5.2467096	0.52060109	1989-07-03 00:00:00
233.40578	16.459863	11.967618	3.2013041	0.57369612	1989-07-04 00:00:00
124.11371	18.219873	14.497645	2.6685208	0.94123268	1989-07-05 00:00:00
176.59329	17.587488	16.265202	3.2013433	0.77459763	1989-07-06 00:00:00
204.23173	16.414392	14.858863	4.2453939	0.67769527	1989-07-07 00:00:00
80.85497	16.97558	13.851884	4.2861122	1	1989-07-08 00:00:00
154.29069	16.973108	15.148508	3.7223619	0.84796035	1989-07-09 00:00:00
132.66197	14.708459	13.176352	2.6211151	0.91638606	1989-07-10 00:00:00
207.43838	17.442926	15.53108	3.4786844	0.65590567	1989-07-11 00:00:00
157.85135	19.58642	14.680624	3.0127612	0.83490765	1989-07-12 00:00:00
218.46188	21.278345	17.940655	3.2991606	0.59284508	1989-07-13 00:00:00
217.88746	20.848566	15.45852	2.8073857	0.60581734	1989-07-14 00:00:00
209.11842	19.59057	14.157987	2.6014866	0.6473246	1989-07-15 00:00:00
206.0346	17.172845	13.264586	2.782605	0.6617227	1989-07-16 00:00:00
217.10443	17.880121	13.184362	2.1309537	0.61331867	1989-07-17 00:00:00
205.99748	19.656915	14.684949	1.4097556	0.65105736	1989-07-18 00:00:00
222.72139	20.1383	14.951227	1.8221956	0.5729295	1989-07-19 00:00:00
50.625089	18.595911	15.921767	1.9232374	1	1989-07-20 00:00:00
107.3896	16.331354	16.37102	2.2085259	0.97314799	1989-07-21 00:00:00
119.92495	15.949213	16.49339	3.209311	0.93564669	1989-07-22 00:00:00
187.4653	16.992792	15.732126	2.1828817	0.70901489	1989-07-23 00:00:00
139.88741	19.991449	20.383852	3.0666753	0.86250363	1989-07-24 00:00:00
221.50403	20.604211	19.094706	1.7505333	0.53316762	1989-07-25 00:00:00
220.41201	21.540216	18.016416	1.5432431	0.54144938	1989-07-26 00:00:00
145.73193	21.814355	17.797013	1.1139311	0.84445152	1989-07-27 00:00:00
203.00632	20.693201	15.885522	2.5851054	0.6292391	1989-07-28 00:00:00
199.17602	20.636804	16.782463	3.551407	0.63871072	1989-07-29 00:00:00
170.90405	22.700677	19.081247	4.6754047	0.74355247	1989-07-30 00:00:00
94.441186	23.328912	21.602529	2.8511265	0.99217449	1989-07-31 00:00:00
164.84461	23.355371	24.879387	4.2967779	0.73698961	1989-08-01 00:00:00
224.23267	18.767816	16.387348	4.7482202	0.48773262	1989-08-02 00:00:00
208.17823	17.943231	14.9559	1.7884399	0.57891283	1989-08-03 00:00:00
186.69543	20.690607	16.537719	1.5697266	0.66768328	1989-08-04 00:00:00
113.15929	19.631982	16.151337	2.9955686	0.93524239	1989-08-05 00:00:00
65.993536	19.332697	19.795201	2.9778588	1	1989-08-06 00:00:00
194.68712	22.229669	22.072288	2.7046984	0.59161824	1989-08-07 00:00:00
146.92175	21.476312	19.712182	4.3356746	0.80523972	1989-08-08 00:00:00
98.508162	17.762598	16.689292	5.0281514	0.97378046	1989-08-09 00:00:00
211.05728	17.829065	15.273461	3.6705423	0.52641408	1989-08-10 00:00:00
196.12971	21.179498	16.256009	1.8268071	0.59524662	1989-08-11 00:00:00
201.12892	24.8258	19.629064	3.5432761	0.54411043	1989-08-12 00:00:00
